X_1,X_2,Y_1,Y_2
1034,985,1540,1635
1045,989,1461,1398
1066,978,1491,1416
1043,909,1503,1353
977,912,1334,1328
916,965,1376,1436
1041,1012,1635,1502
1074,1034,1687,1635
982,973,1574,1674
959,1119,1468,1488
1007,1088,1627,1529
868,1031,1413,1443
1041,1020,1259,1618
1071,1017,1560,1545
1031,968,1437,1500
962,1083,1473,1411
1054,1125,1504,1628
1020,884,1495,1463
1018,1200,1467,1626
1017,1051,1507,1530
971,951,1519,1599
968,1044,1463,1474
1008,944,1674,1430
1000,1099,1509,1702
992,922,1515,1372
972,1022,1355,1478
981,1051,1416,1472
1013,995,1550,1431
964,1061,1621,1383
898,989,1400,1449
995,1115,1571,1674
1008,978,1527,1353
983,1040,1567,1567
990,972,1365,1542
962,1073,1425,1514
851,977,1333,1345
996,957,1695,1431
1043,913,1340,1342
1023,1059,1350,1565
987,1200,1592,1617
974,981,1459,1271
905,979,1371,1530
989,1022,1606,1524
1041,954,1716,1284
948,1016,1526,1575
1123,1092,1688,1671
984,996,1421,1475
874,1040,1310,1385
1060,1113,1578,1507
1031,1073,1500,1560
980,917,1507,1373
991,1007,1251,1407
999,933,1389,1362
972,972,1362,1366
1062,1028,1655,1459
1155,996,1673,1408
1070,1042,1430,1619
1032,995,1515,1324
997,969,1405,1495
1096,948,1501,1538
989,938,1373,1218
1038,1013,1508,1525
1060,991,1562,1433
963,1017,1401,1585
1031,1039,1561,1467
942,1081,1427,1520
1012,1050,1506,1495
1011,1036,1465,1514
1055,1018,1468,1529
976,1115,1332,1610
868,1016,1366,1538
1168,975,1650,1406
1134,1011,1695,1566
1031,984,1576,1775
1062,904,1764,1567
1003,971,1516,1384
969,1023,1490,1547
1005,864,1505,1393
1089,1017,1719,1652
960,975,1383,1561
909,1017,1268,1473
1029,968,1648,1342
1104,959,1444,1340
1022,1127,1553,1557
1028,967,1563,1433
946,1153,1446,1646
1046,988,1391,1414
1054,1090,1537,1499
1101,987,1516,1366
1018,958,1464,1387
994,1018,1560,1459
980,1005,1551,1353
1007,1102,1465,1389
1033,1206,1671,1606
1108,982,1709,1501
1084,1087,1629,1458
991,969,1561,1404
1047,966,1504,1427
1009,948,1504,1390
1146,895,1629,1275
951,924,1326,1589
1004,1111,1596,1587
1107,986,1460,1352
1021,1019,1556,1604
1033,978,1329,1433
938,971,1434,1357
954,1086,1576,1709
909,1046,1447,1697
1028,1129,1460,1475
1058,1043,1454,1494
1006,977,1592,1445
937,1003,1608,1524
1048,1034,1573,1476
970,955,1517,1333
1018,961,1371,1457
1024,975,1464,1555
1235,1000,1603,1569
992,1211,1651,1634
1064,974,1439,1396
991,971,1551,1500
1011,1086,1548,1781
1098,1033,1453,1667
1041,1039,1492,1640
1034,923,1486,1345
890,869,1316,1290
993,1015,1374,1295
1029,875,1644,1333
907,1142,1333,1688
1019,1005,1591,1561
1130,950,1631,1365
1027,1131,1547,1821
955,956,1562,1452
923,975,1330,1583
1117,1031,1830,1518
954,1010,1371,1611
863,1002,1298,1584
973,1036,1346,1652
967,1005,1551,1530
1050,993,1524,1386
1006,1026,1403,1430
1022,1022,1442,1530
1058,1084,1536,1578
955,1014,1358,1206
1013,1001,1556,1361
1036,1094,1476,1613
1043,1034,1691,1607
965,1148,1501,1513
999,950,1379,1393
1036,1103,1490,1566
1022,1137,1356,1554
966,1012,1385,1475
852,1087,1233,1599
970,1031,1316,1395
1057,1231,1695,1559
1091,1153,1702,1691
990,1050,1330,1651
1012,1086,1575,1699
1047,980,1442,1575
1008,1107,1658,1622
1003,982,1549,1436
988,928,1448,1379
942,1101,1192,1508
1091,1126,1737,1645
1078,1060,1475,1382
997,1029,1548,1385
1065,1000,1513,1411
1004,960,1297,1390
1015,1021,1521,1481
1051,1040,1563,1442
924,1033,1388,1544
979,1002,1409,1392
970,966,1383,1103
962,983,1587,1235
959,1034,1195,1712
1035,978,1410,1331
933,1093,1369,1518
939,1025,1413,1607
1042,1029,1481,1487
1002,1039,1355,1391
998,1102,1464,1398
931,1030,1588,1518
1144,1122,1463,1679
971,975,1595,1525
907,1042,1392,1509
1009,1054,1480,1549
918,951,1365,1169
954,1076,1367,1544
1098,1022,1474,1637
1108,999,1470,1223
915,1046,1397,1459
985,1017,1390,1474
1129,991,1487,1346
1054,1012,1475,1415
983,1013,1532,1264
1014,1001,1401,1403
979,906,1538,1411
996,1027,1399,1600
1095,1022,1466,1571
945,1015,1338,1288
1025,916,1517,1362
991,1103,1503,1721
1188,1075,1646,1567
1037,1007,1470,1585
1124,956,1614,1379
1007,1163,1466,1531
969,994,1461,1347
992,1032,1305,1573
1094,1003,1688,1405
1048,1016,1537,1617
1045,1016,1635,1559
1004,989,1557,1435
993,970,1534,1565
1024,1040,1303,1645
1011,1108,1491,1658
1045,942,1604,1416
968,1037,1469,1457
1053,936,1673,1349
1031,1018,1464,1437
916,1092,1347,1470
960,1145,1342,1565
917,1023,1340,1540
1047,899,1516,1279
874,1041,1374,1574
895,998,1305,1522
1103,1011,1514,1590
959,1002,1333,1459
985,889,1581,1249
962,995,1483,1691
1086,950,1458,1390
1009,903,1436,1591
985,995,1216,1563
1006,973,1557,1326
1016,938,1583,1280
980,1054,1501,1628
1019,1084,1415,1451
987,1116,1571,1596
917,1062,1335,1391
969,971,1553,1412
1072,999,1427,1372
1109,960,1560,1503
964,1052,1419,1542
1011,1182,1451,1581
