X_1,X_2,Y_1,Y_2
944,1034,1535,1388
1094,975,1635,1487
885,1037,1424,1647
1154,1016,1423,1434
882,1048,1423,1310
904,1014,1598,1740
1006,1079,1385,1379
1009,1092,1607,1745
970,1012,1523,1741
977,922,1781,1535
1078,966,1558,1646
1004,974,1678,1531
1017,965,1602,1646
1015,1087,1582,1611
1052,1111,1638,1638
956,972,1555,1505
933,1071,1343,1477
1025,1000,1474,1602
992,1060,1743,1776
1075,1036,1585,1512
1014,1043,1763,1651
1012,944,1401,1545
1075,975,1435,1687
902,1018,1350,1574
1098,1002,1704,1746
953,1090,1411,1498
973,955,1586,1583
1077,1072,1698,1493
997,956,1650,1479
1034,967,1621,1580
1038,1018,1619,1633
894,1059,1373,1402
1039,991,1538,1486
1106,1071,1538,1763
1031,1042,1607,1369
998,1133,1595,1762
1000,996,1421,1649
1008,1066,1353,1504
986,909,1557,1550
1005,917,1449,1361
1101,1107,1727,1543
1013,961,1366,1311
1020,1077,1530,1546
1066.0,946,1618,1646
977,916,1568,1429
979,927,1670,1514
1115,1002,1409,1596
1011,1067,1662,1651
1126,1009,1591,1493
1000,994,1699,1655
937,1031,1547,1664
1117,953,1724,1508
1051,1012,1490,1656
1087,1023,1515,1468
939,991,1378,1379
1129,956,1948,1311
933,1073.0,1320,1632
1005,1017,1596,1522
963,1016,1594,1484
1035,1070,1622,1742
953,1070,1325,1425
1021,1031,1482,1446
1047,1002,1516,1542
1037,853,1373,1179
1003,991,1578,1597
1148,1037,1620,1602
1049,1004,1859,1541
1065,1016,1443,1271
981,945,1496,1607
1045,959,1801,1331
1074,986,1589,1326
1076,1022,1582,1562
956,987,1283,1547
894,1107,1437,1503
1063,1108,1553,1950
1057,1035,1610,1665
1009,1035,1640,1557
979,1042,1333,1758
1003,1045,1600,1600
994,930,1376,1555
1115,1042,1552,1447
1000,969,1575,1689
1008,1076,1576,1624
1105,933,1590,1714
1000,1014,1498,1632
1031,1026,1318,1577
1086,1048,1546,1432
1119,985,1583,1665
1054,975,1652,1576
1069.0,1088,1658,1632
989,964,1546,1352
937,1049,1607,1615
1000,980,1521,1560
1097.0,970,1713,1363
1006,1062,1744,1622
998,1093,1351,1450
1057,1065,1630,1552
1095,1029,1728,1519
1041,1048,1636,1679
1011,1061,1514,1556
1011,1041,1560,1317
936,1025,1406,1814
985,971,1475,1472
981,988,1274,1377
1055,1049,1631,1606
1105,897,1571,1456
932,1034,1609,1683
1090,1053,1697,1445
980,1082,1490,1730
1112,1042,1546,1693
1071,1069,1441,1795
1005,1082.0,1423,1696
1106,1138,1442,1519
930,975,1543,1552
1071,1031,1765,1663
920,1012,1551,1702
1093,916,1551,1551
856,1018,1430,1576
991,919,1723,1603
970,1026,1658,1529
997,1008,1649,1329
997,967,1501,1639
1139,943,1592,1539
1006,910,1370,1464
1041,973,1630,1598
1041,1001,1794,1708
976,946,1452,1493
1029,1031,1944,1634
972,1137,1582,1520
993,973,1486,1652
928,929,1321,1519
1096,888,1646,1561
1021,1017,1600,1341
1047,1059,1832,1721
1003,1043,1660,1627
939,918,1569,1495
1021,1086,1433,1610
1022,1030,1626,1553
1064,1004,1581,1563
1023,1035,1508,1638
856,1047,1450,1800
1047,1029,1666,1526
990,1096,1579,1451
955,1108,1669,1744
1125,958,1543,1438
940,992,1600,1566
981,1024,1436,1410
1075.0,985,1640,1492
920,999,1418,1680
977,1035,1387,1394
940,1045,1570,1532
1058,1004,1628,1672
1056,1092,1683,1685
967,966,1499,1431
974,1037,1572,1647
1004,1038,1709,1771
1045,947,1638,1377
1002,958,1309,1645
933,902,1295,1581
979,985,1446,1587
1050,1032,1571,1453
916,971,1534,1351
1062,1074.0,1451,1658
1075,956,1581,1454
882,1063.0,1427,1644
1017,989,1529,1544
1034,992,1573,1268
1021,995,1747,1780
1072,997,1641,1763
1013,1065,1588,1662
1114,1044,1642,1560
1023,952,1584,1577
1046,1025,1684,1599
919,865,1593,1550
1031,1009,1683,1745
1002,985,1519,1634
997,1034,1939,1439
911,962,1587,1459
981,872,1527,1472
965,932,1650,1290
1043,983,1336,1569
1004,1032,1668,1601
965,1119,1272,1532
1023,1041,1515,1686
1067,1040,1532,1487
1021,1001,1742,1514
987,941,1634,1426
999,1012,1500,1607
974,911,1408,1470
995,1030,1594,1557
