X_1,X_2,Y_1,Y_2
991,952,1522,1577
1051,1057,1752,1795
1054,1009,1401,1664
1149,1041,1615,1637
975,1018,1425,1749
1002,1097,1683,1603
1090,891,1630,1700
985,952,1818,1359
995,984,1611,1517
1082,955,1685,1352
1136,839,1759,1594
951,1071,1537,1653
917,1016,1249,1561
976,878,1597,1285
1023,1006,1815,1664
911,1060,1648,1374
890,948,1613,1563
964,1082,1733,1473
946,1024,1587,1411
1027,957,1410,1580
974,957,1479,1715
987,1012,1755,1771
955,876,1441,1381
993,1077,1514,1694
901,1016,1556,1751
905,991,1681,1511
1064,998,1678,1474
969,1011,1404,1552
1044,967,1431,1477
938,1098,1612,1653
965,952,1840,1574
1039,994,1445,1356
983,975,1754,1677
1137,1101,1701,1484
960,1077,1648,1638
912,1031,1448,1378
965,908,1543,1639
1042,1041,1410,1725
960,1001,1547,1654
1124,1091,1807,1871
1057,978,1669,1611
942,1029,1581,1795
963,837,1386,1575
987,949,1504,1587
974,956,1405,1479
858,1005,1463,1478
1128,1012,1753,1471
899,943,1364,1700
984,918,1700,1462
1014,977,1371,1590
1076,1045,1627,1374
1033,1094,1934,1836
1027,1080,1395,1557
1057,916,1808,1643
1012,911,1698,1495
1096,885,1634,1325
1107,1091,1809,1659
979,1032,1779,1483
900,1035,1312,1746
1001,854,1793,1400
959,1064,1538,1578
986,966,1665,1790
1090,1046,1863,1730
1108,966,1572,1524
1076,1087,1659,1832
1028,1002,1395,1502
1004,904,1446,1414
1063,1007,1522,1365
1058,1179,1599,1468
1032,1024,1912,1679
973,1032,1397,1602
984,1067,1345,1801
1029,1011,1373,1389
1011,978,1698,1414
1013,927,1485,1465
945,1043,1553,1379
1045,1085,1691,1483
1071,1080,1481,1743
970,1008,1437,1481
1063,934,1656,1446
1032,939,1480,1353
1041,967,1679,1423
939,998,1334,1475
1030,948,1774,1421
950,1003,1438,1487
1200,1064,1644,1663
1016,1092,1687,1370
980,972,1467,1518
1038,978,1459,1701
1036,1118,1861,1575
1039,993,1529,1501
1001,1109,1922,1509
991,1017,1518,1367
1058,1056,1657,1619
988,1138,1531,1682
1038,994,1656,1688
1056,1042,1383,1547
957,899,1510,1878
947,1096,1753,1609
1112,905,1672,1429
944,1011,1612,1620
1119,905,1387,1647
1066,1031,1827,1666
1051,1044,1499,1569
1016,940,1733,1671
932,1119,1588,1546
1132,965,1580,1603
1100,1048,1727,1819
960,1040,1894,1619
1018,983,1521,1755
1039,1016,1772,1619
950,1038,1581,1423
1028,997,1596,1534
1019,980,1541,1607
1011,902,1772,1452
1073,936,1643,1759
1090,1068,1651,1495
900,952,1451,1406
1014,927,1650,1413
1056,1070,1738,1488
1146,955,1783,1732
899,973,1455,1608
1062,966,1826,1565
985,915,1548,1256
1062,1033,1599,1363
1078,1050,1718,1746
1077,1107,1627,1749
1064,1082,1470,1810
944,987,1195,1411
1060,1036,1635,1788
1018,1094,1421,1541
957,1031,1582,1637
1044,1000,1758,1298
984,1001,1467,1671
983,1158,1523,1733
1101,988,1829,1438
1010,1030,1667,1412
1026,1027,1500,1691
1137,910,1638,1356
1087,1015,1804,1571
1013,1091,1479,1339
