X_1,X_2,Y_1,Y_2
825,878,1503,1286
1026,857,1871,1524
1119,969,1375,1476
1098,822,1339,1521
1013,1026,1523,1587
912,941,1416,1515
1009,930,1512,1340
1001,974,1418,1297
954,995,1208,1515
1080,911,1624,1284
1040,888,1373,1574
999,958,1507,1550
944,1004,1432,1485
869,982,1431,1493
1033,825,1584,1400
1022,981,1455,1632
1055,909,1618,1346
988,977,1484,1594
934,1002,1245,1703
972,1052,1307,1642
924,1033,1573,1709
1016,925,1613,1507
958,1070,1532,1713
997,811,1608,1557
906,942,1293,1331
1005,1093,1571,1309
978,970,1428,1566
1105,1078,1468,1474
952,1034,1599,1496
995,1019,1376,1407
1050,1041,1408,1543
972,860,1747,1445
810,1032,1388,1517
994,1074,1375,1678
944,945,1503,1398
981,837,1173,1206
1015,965,1399,1504
896,1081,1313,1705
950,980,1561,1436
975,874,1261,1250
981,1097,1418,1800
1041,951,1382,1374
913,1121,1197,1839
1082,964,1579,1509
888,900,1469,1429
960,966,1449,1611
1038,956,1373,1251
1004,962,1320,1533
990,933,1280,1242
1035,988,1481,1611
911,935,1297,1389
991,930,1485,1241
1003,926,1713,1436
971,980,1516,1499
952,1012,1260,1483
945,1099,1529,1825
948,1096,1518,1841
1008,1128,1604,1574
847,1179,1475,1589
1044,947,1558,1491
1044,1027,1462,1489
930,1019,1531,1527
1013,1042,1542,1603
985,989,1313,1766
1028,903,1292,1287
1009,1018,1322,1492
1076,971,1758,1639
987,937,1803,1660
1089,936,1824,1271
892,1022,1419,1551
1088,984,1574,1491
939,1046,1311,1647
988,1013,1518,1322
874,985,1384,1417
878,971,1506,1495
1055,948,1789,1440
924,1046,1526,1402
964,1009,1494,1491
968,873,1359,1440
1047,936,1722,1557
984,1143,1342,1413
953,1017,1549,1601
1003,913,1555,1333
889,1103,1298,1385
951,826,1391,1525
1022,965,1580,1560
924,876,1339,1329
1064,968,1764,1469
988,1107,1525,1520
920,979,1206,1342
983,922,1581,1543
1017,869,1542,1534
885,992,1275,1535
930,1039,1471,1649
827,980,1230,1734
947,1050,1529,1711
887,955,1512,1663
994,1102,1605,1604
1010,1068,1436,1827
939,945,1468,1647
850,1001,1249,1860
1031,993,1683,1475
1039,1075,1494,1481
1007,927,1556,1394
1085,999,1807,1432
798,888,1438,1416
1104,998,1672,1271
906,1024,1542,1290
991,1040,1322,1636
884,970,1499,1505
969,1007,1616,1397
958,1016,1585,1287
939,927,1277,1493
1034,1030,1496,1665
934,996,1222,1577
1086,1023,1641,1353
929,932,1510,1498
1071,952,1491,1489
947,925,1529,1408
930,1117,1369,1779
991,1053,1327,1694
1067,987,1374,1475
990,1040,1497,1590
977,1021,1567,1376
1004,965,1567,1535
887,1010,1427,1410
1060,929,1182,1496
950,1039,1481,1489
991,1100,1288,1479
996,926,1547,1453
1088,848,1787,1234
1044,949,1683,1414
963,960,1625,1401
1045,1055,1604,1485
933,958,1363,1592
1025,919,1335,1465
1126,961,1646,1463
1132,941,1636,1657
838,955,1389,1370
931,1011,1522,1364
956,1015,1466,1499
1018,958,1648,1415
967,988,1507,1418
1105,968,1396,1561
1042,1114,1494,1533
1045,908,1805,1432
1028,1170,1617,1792
1113,1087,1470,1566
972,1006,1632,1338
994,1019,1478,1545
976,1065,1796,1639
980,998,1385,1330
969,1076,1639,1745
1029,1118,1540,1505
931,988,1450,1556
1124,906,1507,1514
1073,1039,1402,1573
983,1029,1535,1572
838,796,1496,1131
1037,1019,1678,1500
1098,997,1746,1402
898,1021,1491,1673
941,1116,1543,1736
951,961,1508,1422
979,1044,1619,1652
1065,1038,1653,1369
984,984,1534,1435
992,1121,1439,1841
1023,993,1388,1323
875,1070,1273,1732
981,959,1536,1333
1014,966,1378,1321
940,1012,1546,1407
890,992,1277,1641
920,935,1331,1440
1016,933,1430,1537
1001,1038,1519,1414
1068,1010,1703,1358
995,934,1277,1592
1024,890,1547,1259
967,952,1509,1644
968,1001,1331,1715
1000,967,1400,1361
1034,957,1238,1591
950,1061,1549,1621
972,895,1748,1582
1093,932,1642,1252
930,1095,1254,1811
1029,890,1516,1336
979,1072,1443,1574
932,996,1494,1760
946,895,1510,1262
888,873,1388,1430
1013,903,1355,1437
1097,944,1332,1242
1022,1049,1386,1662
945,876,1287,1531
1053,976,1379,1496
909,1031,1431,1518
992,1040,1433,1426
1008,894,1310,1450
1080,1052,1656,1615
1026,892,1541,1405
1026,978,1483,1564
920,990,1478,1292
1101,949,1763,1490
1098,1043,1558,1640
1004,1019,1385,1218
1093,856,1425,1528
934,973,1318,1422
895,901,1466,1340
1078,997,1619,1425
976,919,1445,1522
922,961,1295,1789
987,1037,1614,1462
1014,1039,1559,1431
1054,928,1538,1511
1160,924,1350,1384
983,1032,1378,1762
892,1008,1334,1247
984,925,1632,1535
944,961,1533,1333
970,993,1570,1558
1063,936,1705,1385
997,975,1583,1355
1040,846,1568,1501
1037,1105,1616,1355
973,947,1529,1438
956,1040,1524,1281
963,1024,1549,1756
959,921,1561,1452
907,964,1396,1476
1026,945,1385,1364
1006,966,1486,1569
1061,965,1550,1440
1015,946,1536,1475
897,865,1296,1307
856,1106,1431,1464
1018,1075,1361,1589
931,1086,1383,1445
1036,985,1642,1620
896,1025,1450,1613
931,1016,1361,1624
913,1013,1421,1494
874,1125,1274,1810
926,951,1485,1441
912,881,1210,1496
976,892,1562,1310
1045,983,1277,1573
1120,1043,1601,1282
910,938,1518,1383
952,973,1376,1653
910,889,1504,1309
927,989,1499,1331
997,932,1432,1269
989,941,1510,1397
871,928,1483,1601
1021,904,1376,1487
1031,954,1479,1525
976,1084,1471,1358
910,990,1517,1550
808,1041,1119,1635
1019,1012,1338,1459
881,945,1526,1431
1106,953,1333,1333
1024,828,1287,1521
827,983,1518,1639
896,1138,1427,1559
1006,961,1506,1498
818,1073,1238,1501
1034,898,1362,1315
983,967,1572,1486
1094,989,1830,1414
917,934,1408,1638
852,1063,1496,1702
1031,856,1650,1399
1077,972,1805,1474
1021,851,1293,1208
1049,1069,1539,1717
1052,907,1560,1340
1035,882,1374,1452
934,1094,1560,1610
895,1126,1490,1365
1094,924,1822,1471
972,1122,1511,1502
1063,961,1591,1508
972,972,1514,1579
1005,1051,1484,1353
963,934,1600,1250
934,951,1331,1482
1003,918,1431,1486
922,1060,1494,1357
963,1013,1403,1308
991,880,1420,1430
894,1040,1358,1427
990,1014,1641,1687
999,1090,1375,1806
1176,971,1546,1555
916,1079,1502,1566
882,980,1384,1610
966,1121,1282,1381
1027,943,1526,1461
996,999,1372,1504
909,1148,1546,1444
1081,910,1655,1291
1048,932,1698,1279
960,943,1528,1481
928,919,1647,1370
1014,975,1537,1506
1135,945,1554,1645
1043,944,1695,1529
989,1135,1521,1375
1018,1019,1408,1522
943,942,1452,1562
988,918,1324,1325
1097,1004,1481,1591
987,882,1604,1557
906,1036,1318,1388
945,1046,1548,1560
987,988,1480,1504
898,1054,1195,1613
982,1066,1544,1600
856,1012,1484,1566
991,959,1530,1458
957,948,1551,1249
1005,894,1494,1525
983,1019,1418,1318
981,885,1586,1301
928,1025,1299,1484
993,1015,1597,1434
1019,942,1574,1497
884,995,1516,1507
1157,1117,1650,1396
1026,1004,1570,1436
1013,994,1701,1576
918,902,1472,1445
1103,1026,1646,1446
1004,1031,1623,1749
