X_1,X_2,Y_1,Y_2
1002,965,1711,1444
898,975,1278,1510
908,916,1785,1455
1062,1016,1656,1482
891,929,1588,1361
982,1030,1334,1638
947,1050,1359,1686
1040,1092,1590,1675
1046,958,1548,1748
1023,931,1383,1279
1079,962,1564,1659
883,988,1315,1394
973,1092,1610,1594
1032,1005,1643,1599
1031,955,1513,1403
1012,911,1504,1535
838,878,1297,1342
972,921,1380,1413
935,980,1800,1702
1036,897,1575,1326
927,1021,1643,1641
1098,914,1517,1346
1098,891,1462,1480
1032,1095,1566,1525
854,956,1326,1681
991,1098,1590,1532
1082,985,1516,1593
1112,1045,1444,1639
1035,1035,1822,1478
937,964,1332,1621
889,1030,1578,1542
940,1054,1410,1463
1005,891,1511,1488
1092,913,1376,1384
941,953,1657,1560
902,973,1424,1540
1135,979,1749,1476
1115,1001,1515,1388
870,940,1294,1582
1086,1014,1411,1574
1002,885,1665,1185
1096,1066,1345,1331
868,917,1211,1481
996,1043,1337,1667
1007,1099,1464,1651
1054,955,1392,1711
962,1086,1404,1907
944,1031,1381,1534
922,1017,1540,1718
855,970,1251,1685
985,1011,1576,1493
1121,927,1768,1303
1013,1066,1708,1735
913,1058,1614,1679
1030,998,1560,1318
1049,1044,1576,1333
1034,936,1844,1387
896,984,1387,1647
1085,900,1576,1370
897,997,1177,1399
1098,1078,1608,1456
928,994,1363,1578
970,1078,1586,1511
949,880,1315,1389
934,1023,1403,1505
928,897,1388,1302
857,1084,1363,1525
1039,928,1595,1333
948,842,1358,1352
1042,982,1636,1369
1121,1047,1701,1390
971,953,1499,1318
854,1113,1375,1676
885,1118,1402,1672
1101,890,1549,1354
969,1040,1674,1498
1072,881,1657,1320
894,894,1336,1427
1017,961,1541,1478
1038,919,1847,1490
1120,998,1668,1550
1053,1015,1669,1513
1017,1041,1500,1563
967,863,1606,1297
882,1025,1401,1644
862,894,1455,1605
974,1090,1594,1686
1001,905,1574,1445
879,934,1284,1474
953,946,1453,1386
1019,1024,1728,1681
856,852,1370,1298
860,1045,1500,1634
971,948,1664,1438
936,1100,1415,1697
940,1002,1406,1485
990,951,1386,1466
952,1023,1538,1685
1024,1095,1331,1748
880,934,1199,1438
898,1011,1807,1389
1024,949,1528,1668
995,815,1571,1341
966,886,1690,1270
940,966,1415,1399
923,999,1542,1375
948,973,1486,1429
899,1111,1414,1653
1035,953,1591,1376
1039,983,1613,1513
978,1090,1372,1778
1041,1053,1647,1685
1049,1113,1376,1753
863,1050,1380,1387
966,1075,1406,1571
1025,912,1458,1440
973,1029,1668,1691
907,1090,1513,1687
1041,989,1507,1574
918,877,1410,1558
941,1046,1451,1602
1025,897,1373,1443
1071,1064,1619,1543
909,1060,1406,1567
1050,1064,1675,1630
888,1041,1629,1482
1043,1021,1528,1584
922,1088,1532,1779
969,946,1521,1364
977,943,1402,1459
927,887,1462,1364
1094,985,1577,1478
1015,1056,1442,1512
986,910,1354,1490
1156,873,1749,1395
868,1040,1475,1705
1087,1070,1499,1311
1029,977,1704,1881
1076,1014,1507,1755
1014,966,1721,1377
1018,1015,1523,1551
956,1153,1460,1552
953,1031,1427,1402
1050,1008,1555,1505
1046,957,1524,1337
925,1062,1517,1375
998,1042,1538,1477
970,1037,1623,1643
1019,1001,1587,1370
981,962,1606,1472
1079,1052,1396,1560
858,1061,1396,1572
1038,1035,1369,1646
961,877,1619,1385
1051,1066,1766,1648
1006,987,1590,1512
947,1020,1374,1346
1075,1036,1663,1361
950,922,1511,1566
1000,971,1346,1650
955,976,1383,1691
1048,1032,1777,1605
988,901,1458,1391
1037,908,1634,1341
925,1014,1526,1527
1041,970,1434,1436
898,949,1230,1482
872,1006,1677,1639
989,931,1524,1355
980,938,1357,1391
981,931,1569,1528
1083,971,1607,1586
853,922,1407,1353
903,1007,1368,1721
1017,1003,1470,1603
960,1020,1330,1569
997,1021,1676,1596
1022,1043,1501,1613
1020,922,1525,1508
936,1067,1397,1673
1082,927,1388,1590
1097,970,1723,1494
1111,1055,1683,1391
927,1040,1330,1674
1001,1127,1447,1689
1094,973,1726,1536
938,1117,1365,1757
1029,1106,1511,1493
951,1046,1616,1649
1023,838,1739,1331
1085,1007,1569,1489
1023,938,1578,1377
882,1069,1307,1512
866,1118,1361,1423
1011,973,1589,1418
895,909,1344,1383
1120,1066,1608,1541
960,968,1449,1376
1072,1063,1376,1710
1039,1079,1579,1547
1065,1071,1475,1686
1053,991,1355,1642
956,1091,1538,1590
964,1006,1532,1578
1032,913,1649,1348
971,1061,1318,1508
1063,972,1358,1297
1038,998,1594,1416
947,1022,1325,1591
1038,1017,1704,1480
1010,1092,1515,1668
1052,999,1681,1356
1014,1082,1615,1652
1055,997,1602,1679
995,1009,1363,1501
1064,927,1475,1302
947,923,1482,1457
936,941,1448,1659
978,1055,1429,1590
958,1129,1426,1667
1011,1012,1615,1561
1016,968,1731,1541
1158,1004,1524,1396
930,998,1452,1293
1018,847,1538,1384
997,1010,1636,1307
964,1066,1548,1653
1021,1035,1680,1584
920,1032,1372,1515
853,988,1338,1361
1000,861,1615,1313
953,984,1571,1475
858,947,1244,1397
1067,856,1501,1443
969,979,1417,1396
955,880,1672,1280
935,885,1371,1337
843,942,1231,1417
876,1004,1390,1735
938,1056,1349,1497
1075,1131,1544,1796
957,1122,1623,1700
943,956,1371,1300
1015,903,1421,1397
915,960,1371,1509
919,1056,1357,1512
1083,1041,1614,1739
1031,978,1534,1539
968,1094,1516,1511
1009,975,1408,1620
975,916,1529,1311
1004,987,1532,1582
1058,1019,1555,1606
891,1090,1445,1566
1113,1062,1676,1704
903,906,1770,1360
963,971,1718,1420
1168,1082,1464,1370
1074,1075,1382,1758
1007,949,1517,1681
920,1011,1270,1852
1085,1015,1561,1541
1082,902,1512,1616
993,1042,1584,1510
935,954,1369,1420
966,966,1593,1576
955,975,1180,1893
975,1093,1690,1642
1006,858,1755,1331
981,1156,1508,1518
977,1042,1662,1713
1022,819,1504,1461
936,838,1348,1319
1104,1052,1537,1609
868,1047,1327,1582
974,948,1604,1628
1085,1103,1623,1510
1060,1009,1670,1540
1143,1002,1593,1586
944,995,1397,1497
1104,938,1524,1460
966,1003,1647,1697
969,1022,1605,1505
1032,1060,1589,1495
1107,1006,1771,1513
933,984,1385,1401
907,937,1278,1413
965,951,1398,1428
924,941,1510,1375
980,1033,1376,1709
958,1039,1436,1466
970,982,1553,1500
873,968,1253,1723
1014,990,1535,1566
1090,1050,1559,1551
918,1006,1543,1669
1104,931,1577,1381
1002,876,1390,1476
919,1060,1348,1402
843,1003,1325,1587
1050,974,1587,1412
1066,908,1499,1456
1022,1064,1622,1654
1092,1104,1526,1751
1034,1091,1645,1473
1028,927,1493,1524
1012,1122,1434,1446
1219,1084,1894,1687
1066,1070,1433,1374
1061,906,1459,1384
1048,1022,1581,1535
1084,1013,1680,1380
979,990,1581,1685
999,998,1691,1594
1092,875,1913,1584
913,934,1278,1599
1049,994,1479,1337
1028,1098,1597,1902
1072,1088,1687,1591
987,907,1433,1416
1032,971,1724,1657
1060,992,1649,1541
1070,979,1643,1330
929,1060,1402,1714
905,1064,1425,1560
988,1026,1285,1492
842,993,1249,1576
1071,869,1481,1407
1079,1088,1395,1481
991,912,1354,1519
993,963,1709,1559
1095,920,1502,1295
937,988,1545,1536
1034,1012,1742,1642
1026,1088,1711,1571
969,931,1618,1493
957,909,1774,1531
918,1061,1458,1672
934,1041,1353,1570
1022,985,1458,1510
1033,1106,1720,1525
1027,937,1577,1315
1098,968,1503,1615
965,943,1599,1539
937,923,1799,1371
1100,1051,1628,1647
1025,831,1708,1252
848,998,1335,1411
911,1039,1350,1331
1035,1098,1690,1565
944,992,1397,1557
1105,919,1560,1428
1083,941,1598,1370
953,952,1334,1480
1012,931,1582,1269
1026,994,1479,1482
1119,991,1761,1654
985,1035,1510,1704
933,1101,1414,1545
1001,1004,1388,1678
885,1043,1540,1588
1093,1008,1515,1455
907,1068,1554,1583
940,990,1281,1449
973,1013,1606,1594
830,1023,1332,1867
980,1006,1647,1657
999,891,1511,1329
954,838,1412,1452
902,968,1416,1728
991,854,1598,1280
844,1025,1384,1628
954,996,1313,1501
1008,984,1461,1575
959,996,1409,1388
897,927,1738,1343
958,1056,1361,1445
1042,1006,1551,1587
1069,1047,1646,1489
1044,1027,1482,1523
1033,942,1572,1438
939,1038,1297,1475
1072,866,1339,1309
1076,1051,1572,1622
914,968,1386,1403
979,1069,1555,1696
991,952,1625,1453
1053,936,1450,1417
850,1019,1312,1610
916,991,1490,1644
970,997,1648,1663
919,1010,1422,1488
932,1025,1376,1572
1145,980,1623,1412
1010,947,1375,1478
865,1121,1314,1756
945,926,1502,1311
1065,1015,1304,1695
985,997,1498,1533
1087,948,1572,1369
995,982,1257,1686
1094,873,1511,1372
898,891,1279,1395
943,1117,1434,1534
939,957,1478,1383
1051,1101,1508,1549
981,953,1450,1414
1013,1112,1590,1510
1067,1016,1658,1694
853,1048,1614,1564
1047,993,1364,1476
840,1018,1479,1727
983,1161,1695,1574
