X_1,X_2,Y_1,Y_2
1006,1027,1450.0,1535.0
935,1121,1369.0,1725.0
1011,1115,1294.0,1601.0
1003,1060,1372.0,1569.0
1028,1022,1485.0,1244.0
994,1129,1549.0,1561.0
1029,1126,1378.0,1743.0
852,1002,1371.0,1279.0
1000,1073,1481.0,1288.0
915,1009,1432.0,1597.0
935,1026,1262.0,1694.0
1054,877,1559.0,1369.0
1100,1028,1527.0,1577.0
989,854,1409.0,1268.0
973,1035,1266.0,1695.0
975,1031,1604.0,1522.0
1024,914,1405.0,1510.0
1033,1059,1547.0,1485.0
939,1023,1509.0,1418.0
875,1118,1433.0,1676.0
924,1126,1534.0,1831.0
992,954,1602.0,1224.0
1018,1004,1638.0,1538.0
992,987,1314.0,1368.0
955,875,1412.0,1420.0
974,983,1286.0,1269.0
1029,845,1471.0,1377.0
1012,947,1650.0,1361.0
1047,1005,1546.0,1448.0
950,1004,1437.0,1385.0
1032,980,1448.0,1300.0
1061,955,1498.0,1404.0
994,1034,1259.0,1638.0
1124,1114,1602.0,1360.0
1178,1035,1683.0,1506.0
991,915,1514.0,1462.0
948,1047,1486.0,1381.0
1027,899,1608.0,1382.0
1103,1144,1660.0,1519.0
1013,1027,1352.0,1391.0
965,1084,1497.0,1436.0
1029,1086,1299.0,1505.0
848,1065,1316.0,1606.0
993,997,1464.0,1714.0
995,985,1507.0,1616.0
1015,966,1432.0,1417.0
1054,1049,1667.0,1385.0
1097,1115,1851.0,1370.0
972,991,1355.0,1491.0
1066,1046,1496.0,1452.0
998,1042,1643.0,1586.0
899,1025,1407.0,1393.0
947,1131,1530.0,1587.0
1063,918,1829.0,1283.0
999,1077,1473.0,1446.0
1023,1077,1610.0,1805.0
1068,1063,1451.0,1408.0
984,1098,1466.0,1452.0
920,1035,1243.0,1583.0
883,905,1333.0,1223.0
1062,1004,1387.0,1484.0
997,1081,1747.0,1740.0
894,1059,1396.0,1522.0
970,997,1519.0,1493.0
933,1006,1278.0,1338.0
939,1012,1526.0,1705.0
1034,1158,1418.0,1618.0
1009,948,1550.0,1518.0
1048,1051,1576.0,1453.0
1072,923,1814.0,1219.0
989,922,1309.0,1454.0
1055,960,1664.0,1401.0
1037,1091,1558.0,1486.0
975,1048,1243.0,1512.0
1132,1055,1442.0,1534.0
1033,1065,1775.0,1561.0
939,988,1527.0,1589.0
1031,960,1537.0,1564.0
1069,1116,1578.0,1869.0
941,981,1271.0,1632.0
1035,1014,1603.0,1435.0
1035,986,1487.0,1365.0
977,917,1532.0,1425.0
923,1040,1282.0,1583.0
998,1029,1618.0,1635.0
1032,1058,1833.0,1335.0
968,1094,1209.0,1690.0
946,1186,1409.0,1479.0
1143,1022,1585.0,1397.0
985,1005,1186.0,1349.0
1084,945,1712.0,1184.0
936,1016,1402.0,1575.0
994,981,1336.0,1295.0
995,944,1580.0,1511.0
1067,990,1574.0,1329.0
997,950,1363.0,1491.0
1002,1006,1447.0,1751.0
965,1020,1216.0,1503.0
917,967,1475.0,1202.0
1052,1001,1548.0,1425.0
965,1084,1471.0,1807.0
992,987,1693.0,1414.0
1027,930,1764.0,1366.0
1010,1015,1599.0,1514.0
1092,1023,1556.0,1548.0
1059,1020,1301.0,1332.0
1056,1031,1517.0,1400.0
960,959,1410.0,1339.0
934,1014,1641.0,1427.0
1032,1003,1266.0,1451.0
1031,1066,1498.0,1822.0
932,997,1681.0,1541.0
1049,1060,1530.0,1706.0
1021,984,1510.0,1318.0
1025,1007,1509.0,1683.0
1058,1032,1390.0,1279.0
1031,1045,1777.0,1635.0
981,1039,1415.0,1520.0
992,1022,1487.0,1224.0
1052,893,1509.0,1392.0
1060,943,1344.0,1437.0
1019,959,1647.0,1373.0
983,985,1485.0,1622.0
925,957,1492.0,1560.0
970,1044,1434.0,1315.0
1025,1188,1778.0,1571.0
974,1021,1308.0,1403.0
1006,983,1443.0,1419.0
962,1022,1437.0,1467.0
1043,1060,1496.0,1641.0
999,1071,1701.0,1454.0
1131,1124,1628.0,1646.0
1058,1119,1487.0,1554.0
1059,990,1501.0,1403.0
963,1064,1492.0,1651.0
1047,902,1441.0,1392.0
962,1015,1430.0,1358.0
1064,1010,1530.0,1566.0
1054,1023,1572.0,1625.0
983,945,1473.0,1398.0
1038,977,1557.0,1528.0
1046,930,1542.0,1385.0
1048,932,1364.0,1284.0
915,995,1362.0,1455.0
1058,1017,1572.0,1638.0
1073,969,1625.0,1408.0
1018,932,1529.0,1337.0
976,1125,1434.0,1480.0
954,1003,1366.0,1502.0
991,1001,1449.0,1390.0
1050,996,1320.0,1778.0
995,931,1447.0,1356.0
981,1025,1464.0,1755.0
993,1061,1175.0,1850.0
1096,988,1438.0,1542.0
1041,898,1573.0,1385.0
1015,1023,1523.0,1662.0
970,995,1279.0,1315.0
1059,1049,1821.0,1551.0
1032,1028,1624.0,1678.0
1032,910,1395.0,1316.0
1004,1056,1652.0,1493.0
1129,1023,1484.0,1431.0
1149,1036,1611.0,1532.0
919,966,1217.0,1206.0
962,1114,1322.0,1334.0
1007,999,1496.0,1479.0
980,1139,1445.0,1695.0
981,1008,1274.0,1503.0
970,981,1442.0,1369.0
1083,1063,1629.0,1768.0
923,1146,1499.0,1569.0
881,1047,1246.0,1779.0
1001,1091,1426.0,1498.0
971,1034,1527.0,1518.0
1017,988,1268.0,1236.0
1103,1051,1408.0,1456.0
1097,1005,1834.0,1578.0
1102,1055,1552.0,1469.0
992,977,1470.0,1355.0
1034,989,1455.0,1441.0
1084,945,1669.0,1570.0
929,1050,1526.0,1452.0
1015,1048,1487.0,1536.0
964,958,1481.0,1453.0
1081,994,1712.0,1264.0
1131,977,1628.0,1445.0
1022,1069,1551.0,1436.0
1083,954,1429.0,1341.0
1112,1039,1351.0,1622.0
996,857,1529.0,1282.0
1102,889,1488.0,1415.0
1032,1028,1586.0,1564.0
1061,1042,1460.0,1681.0
1005,976,1633.0,1316.0
1102,1066,1703.0,1585.0
992,892,1553.0,1405.0
1082,1104,1475.0,1556.0
1008,1152,1615.0,1664.0
1044,893,1817.0,1393.0
1067,1027,1746.0,1515.0
1008,984,1448.0,1310.0
957,1013,1649.0,1475.0
920,989,1361.0,1573.0
956,1021,1530.0,1482.0
1019,1064,1450.0,1381.0
1087,1014,1660.0,1372.0
996,1072,1506.0,1526.0
1048,891,1624.0,1534.0
990,922,1554.0,1492.0
1034,1147,1704.0,1650.0
943,1065,1282.0,1668.0
1016,994,1251.0,1624.0
1038,1092,1546.0,1691.0
934,942,1225.0,1431.0
1032,1045,1250.0,1356.0
1012,1027,1776.0,1502.0
1022,951,1602.0,1505.0
1134,1074,1532.0,1560.0
1077,989,1805.0,1310.0
1069,942,1565.0,1271.0
1038,1075,1580.0,1527.0
1035,977,1521.0,1485.0
973,1007,1404.0,1486.0
1090,1077,1527.0,1484.0
1008,996,1339.0,1361.0
917,1087,1412.0,1533.0
1075,1010,1554.0,1548.0
967,1057,1270.0,1597.0
976,920,1414.0,1350.0
1058,1013,1397.0,1367.0
1168,1168,1822.0,1672.0
1046,922,1582.0,1500.0
951,1047,1588.0,1440.0
990,997,1489.0,1360.0
980,1056,1529.0,1650.0
965,1013,1388.0,1504.0
1001,1038,1399.0,1543.0
1042,1021,1208.0,1582.0
1060,912,1509.0,1523.0
1055,1021,1572.0,1305.0
1035,963,1540.0,1399.0
956,1087,1488.0,1518.0
974,985,1336.0,1575.0
936,959,1550.0,1523.0
1131,863,1446.0,1415.0
894,1026,1429.0,1630.0
1041,976,1574.0,1544.0
1132,939,1616.0,1229.0
1069,1137,1661.0,1424.0
912,1038,1347.0,1662.0
1068,1145,1621.0,1669.0
906,930,1287.0,1648.0
991,1016,1484.0,1527.0
1070,1092,1536.0,1554.0
1027,978,1763.0,1391.0
1032,1028,1457.0,1635.0
1044,959,1378.0,1439.0
987,960,1273.0,1253.0
946,985,1154.0,1524.0
1003,1099,1207.0,1783.0
882,927,1397.0,1522.0
1040,1115,1380.0,1460.0
1012,1060,1367.0,1583.0
1064,1079,1466.0,1538.0
971,968,1413.0,1411.0
1081,998,1392.0,1458.0
1052,1039,1362.0,1546.0
1061,906,1661.0,1525.0
1053,1027,1306.0,1382.0
1037,845,1460.0,1289.0
1013,1057,1506.0,1446.0
1094,1057,1789.0,1662.0
1053,1018,1420.0,1708.0
1104,1068,1799.0,1596.0
1062,1038,1703.0,1536.0
942,1004,1382.0,1608.0
1065,996,1550.0,1282.0
1071,969,1648.0,1599.0
1157,1062,1798.0,1510.0
993,1011,1483.0,1751.0
921,1042,1159.0,1504.0
1043,1024,1594.0,1279.0
1146,1006,1683.0,1572.0
949,1036,1141.0,1438.0
999,1089,1462.0,1534.0
945,1021,1445.0,1466.0
1023,1035,1781.0,1613.0
1108,1057,1673.0,1346.0
979,1036,1554.0,1563.0
935,940,1419.0,1425.0
1010,1006,1600.0,1489.0
1023,968,1508.0,1452.0
1084,1013,1421.0,1591.0
1014,985,1601.0,1246.0
939,1013,1454.0,1679.0
1044,945,1736.0,1442.0
1071,961,1735.0,1240.0
1073,976,1761.0,1320.0
948,1174,1539.0,1578.0
1033,1049,1471.0,1621.0
1019,1050,1327.0,1421.0
1053,1104,1508.0,1472.0
1018,1021,1617.0,1480.0
890,1117,1428.0,1642.0
975,1059,1458.0,1860.0
1073,949,1428.0,1465.0
1116,1036,1777.0,1601.0
1041,1088,1332.0,1734.0
1044,1103,1452.0,1475.0
1077,1113,1627.0,1561.0
1035,947,1630.0,1624.0
917,886,1520.0,1268.0
977,993,1376.0,1572.0
1034,1014,1544.0,1556.0
1015,1048,1615.0,1531.0
999,1058,1527.0,1647.0
1103,1028,1764.0,1412.0
962,940,1477.0,1474.0
962,980,1141.0,1267.0
1067,1000,1450.0,1591.0
1027,958,1503.0,1624.0
1044,1046,1775.0,1475.0
1149,991,1888.0,1686.0
1033,1058,1601.0,1643.0
919,1036,1348.0,1458.0
1043,968,1669.0,1595.0
973,1069,1448.0,1466.0
1024,983,1355.0,1500.0
1015,889,1755.0,1399.0
973,1088,1347.0,1581.0
1162,895,1782.0,1398.0
1033,970,1790.0,1462.0
997,958,1466.0,1663.0
1041,1028,1541.0,1431.0
1089,998,1623.0,1541.0
1051,1023,1493.0,1771.0
1033,960,1808.0,1612.0
1003,967,1373.0,1461.0
1026,937,1384.0,1235.0
1112,1054,1703.0,1579.0
936,1061,1439.0,1537.0
979,987,1338.0,1602.0
994,1083,1411.0,1682.0
1072,949,1705.0,1348.0
1099,1096,1390.0,1399.0
1021,1014,1702.0,1546.0
1030,1028,1641.0,1634.0
1036,1047,1384.0,1603.0
1085,940,1785.0,1447.0
1020,1060,1610.0,1545.0
1023,1050,1504.0,1280.0
1076,993,1358.0,1498.0
1028,1005,1593.0,1840.0
950,970,1582.0,1331.0
990,988,1276.0,1453.0
921,1016,1149.0,1283.0
1105,1087,1802.0,1645.0
922,952,1274.0,1535.0
1012,1122,1298.0,1409.0
1052,1100,1421.0,1691.0
1135,908,1688.0,1384.0
994,1057,1400.0,1617.0
944,1214,1397.0,1824.0
1018,1011,1379.0,1819.0
1126,1085,1424.0,1469.0
1156,1090,1658.0,1523.0
960,833,1531.0,1276.0
982,1042,1529.0,1536.0
1010,989,1377.0,1608.0
1001,976,1511.0,1528.0
974,969,1474.0,1444.0
1131,1049,1663.0,1712.0
1007,1001,1402.0,1428.0
959,909,1568.0,1473.0
1001,956,1689.0,1282.0
1120,1001,1639.0,1402.0
940,1005,1448.0,1678.0
1045,1042,1652.0,1644.0
1050,982,1542.0,1517.0
1195,1054,1562.0,1782.0
929,938,1202.0,1399.0
1198,1037,1467.0,1342.0
1060,958,1645.0,1366.0
1054,920,1483.0,1408.0
955,1049,1353.0,1604.0
978,1046,1317.0,1664.0
1040,1066,1634.0,1722.0
918,958,1416.0,1316.0
936,982,1308.0,1375.0
1147,945,1623.0,1307.0
1032,1060,1781.0,1653.0
984,952,1481.0,1415.0
1090,1056,1649.0,1528.0
1049,991,1588.0,1488.0
1164,1021,1556.0,1453.0
952,1023,1600.0,1638.0
1108,1035,1391.0,1676.0
1013,1025,1387.0,1801.0
980,1043,1496.0,1838.0
968,1024,1687.0,1633.0
1024,1008,1622.0,1691.0
1061,1056,1616.0,1550.0
1074,1050,1685.0,1640.0
1065,994,1621.0,1506.0
1126,942,1652.0,1563.0
1095,1039,1580.0,1546.0
1005,1043,1392.0,1466.0
1020,1099,1807.0,1516.0
996,961,1330.0,1571.0
1004,1023,1480.0,1372.0
988,972,1552.0,1453.0
1026,946,1544.0,1408.0
1049,1115,1654.0,1344.0
1058,1042,1622.0,1558.0
1142,1018,1703.0,1505.0
1068,1042,1816.0,1481.0
938,1032,1337.0,1521.0
1016,1039,1580.0,1543.0
929,973,1404.0,1494.0
1048,1073,1470.0,1800.0
1101,1024,1779.0,1584.0
968,895,1397.0,1528.0
942,941,1358.0,1631.0
1077,1007,1548.0,1472.0
1001,1027,1473.0,1574.0
998,941,1686.0,1417.0
948,1007,1580.0,1601.0
1126,995,1341.0,1476.0
943,862,1371.0,1317.0
968,1045,1469.0,1695.0
1017,992,1624.0,1554.0
943,1021,1553.0,1298.0
1054,1083,1771.0,1594.0
938,969,1435.0,1195.0
1017,1081,1463.0,1601.0
954,1032,1622.0,1377.0
964,1041,1533.0,1666.0
1088,1057,1411.0,1851.0
1018,1047,1550.0,1402.0
1018,932,1615.0,1493.0
1055,1074,1277.0,1507.0
1081,1045,1528.0,1645.0
1022,1119,1653.0,1410.0
1026,1053,1732.0,1679.0
1007,1071,1511.0,1533.0
1020,960,1552.0,1387.0
1042,1012,1608.0,1098.0
967,1083,1491.0,1815.0
986,1001,1449.0,1570.0
1010,940,1428.0,1380.0
1007,1085,1309.0,1356.0
943,1152,1549.0,1596.0
921,1018,1399.0,1308.0
896,1004,1422.0,1295.0
947,1035,1414.0,1314.0
926,1085,1428.0,1371.0
1049,971,1460.0,1588.0
948,1107,1265.0,1582.0
1074,936,1818.0,1379.0
1024,1047,1707.0,1633.0
1006,1205,1581.0,1572.0
1066,905,1515.0,1492.0
1016,1108,1539.0,1840.0
975,995,1460.0,1443.0
1028,994,1646.0,1605.0
1004,1129,1450.0,1619.0
1040,1007,1610.0,1564.0
892,1057,1340.0,1426.0
909,1011,1382.0,1475.0
954,967,1580.0,1578.0
1114,1035,1481.0,1479.0
986,1136,1322.0,1580.0
1201,993,1535.0,1321.0
1062,1056,1775.0,1582.0
1027,973,1476.0,1509.0
1045,1054,1432.0,1580.0
982,999,1364.0,1582.0
910,1045,1409.0,1581.0
974,1011,1434.0,1526.0
1031,1026,1729.0,1354.0
922,1035,1516.0,1593.0
1073,1050,1286.0,1560.0
928,952,1302.0,1431.0
969,1022,1535.0,1589.0
1120,1099,1448.0,1643.0
986,928,1584.0,1490.0
983,1020,1435.0,1719.0
1096,1043,1668.0,1467.0
966,980,1508.0,1407.0
1025,957,1853.0,1442.0
1007,1087,1554.0,1499.0
949,1048,1243.0,1403.0
1012,1008,1559.0,1612.0
1067,1215,1582.0,1556.0
1043,1044,1766.0,1407.0
1002,1109,1495.0,1671.0
1056,982,1849.0,1459.0
1030,1021,1544.0,1433.0
1004,1093,1725.0,1462.0
973,912,1472.0,1498.0
1009,1033,1768.0,1386.0
1039,957,1488.0,1308.0
990,869,1699.0,1329.0
1012,911,1457.0,1414.0
1031,1034,1411.0,1385.0
982,913,1548.0,1392.0
1126,949,1572.0,1567.0
1030,1064,1525.0,1653.0
1082,888,1510.0,1417.0
1000,1016,1634.0,1255.0
1035,1028,1617.0,1195.0
990,1102,1577.0,1669.0
954,1022,1425.0,1203.0
970,1072,1455.0,1509.0
982,1062,1599.0,1646.0
1087,1037,1414.0,1614.0
1061,1004,1629.0,1526.0
1080,1041,1575.0,1540.0
1065,1062,1750.0,1676.0
1036,986,1540.0,1308.0
1081,1132,1626.0,1349.0
1115,1118,1486.0,1652.0
1015,952,1328.0,1338.0
1005,1007,1433.0,1344.0
1021,1078,1451.0,1461.0
954,1048,1581.0,1338.0
969,915,1505.0,1417.0
1008,1033,1552.0,1486.0
970,1055,1403.0,1437.0
1110,1127,1667.0,1651.0
1029,987,1407.0,1434.0
940,1060,1478.0,1447.0
1059,1070,1509.0,1716.0
1106,1151,1717.0,1673.0
1043,1047,1636.0,1665.0
940,1054,1368.0,1530.0
939,1086,1624.0,1863.0
1070,1088,1861.0,1409.0
973,996,1245.0,1369.0
1067,899,1486.0,1207.0
1095,995,1677.0,1516.0
1049,1093,1529.0,1394.0
979,1006,1476.0,1512.0
898,1048,1515.0,1413.0
1100,1094,1350.0,1650.0
969,1044,1364.0,1478.0
1010,1113,1580.0,1865.0
931,941,1550.0,1468.0
1039,967,1476.0,1242.0
1045,982,1568.0,1354.0
931,1010,1382.0,1291.0
1053,835,1400.0,1310.0
905,1052,1276.0,1502.0
1033,1041,1485.0,1249.0
965,964,1504.0,1359.0
939,956,1397.0,1376.0
989,1002,1236.0,1402.0
1002,962,1381.0,1219.0
1045,1075,1367.0,1542.0
984,1102,1558.0,1386.0
1000,951,1531.0,1455.0
1048,1021,1644.0,1604.0
1053,976,1519.0,1564.0
974,943,1347.0,1570.0
971,1062,1463.0,1484.0
1092,1089,1824.0,1438.0
977,1127,1465.0,1897.0
900,1050,1510.0,1648.0
934,996,1411.0,1521.0
1118,1076,1360.0,1566.0
1100,1129,1581.0,1328.0
960,888,1230.0,1349.0
1037,1029,1326.0,1450.0
1004,1095,1453.0,1483.0
985,1027,1499.0,1557.0
1060,1104,1527.0,1575.0
1020,969,1685.0,1346.0
946,999,1573.0,1497.0
1124,927,1332.0,1388.0
1063,1040,1512.0,1617.0
1072,1044,1450.0,1438.0
1139,1024,1674.0,1526.0
894,990,1368.0,1322.0
942,1032,1144.0,1516.0
991,1002,1443.0,1575.0
1067,1020,1510.0,1545.0
952,1032,1378.0,1360.0
933,873,1519.0,1430.0
1036,889,1681.0,1269.0
1010,1038,1729.0,1562.0
975,1016,1475.0,1395.0
1020,859,1743.0,1302.0
1073,1047,1501.0,1460.0
944,1051,1527.0,1412.0
976,1056,1521.0,1754.0
1038,995,1520.0,1670.0
903,1142,1472.0,1639.0
1138,996,1671.0,1542.0
1054,970,1635.0,1492.0
947,1027,1432.0,1167.0
1049,1004,1300.0,1491.0
973,905,1536.0,1514.0
915,939,1509.0,1467.0
937,1065,1279.0,1401.0
864,926,1381.0,1341.0
1085,999,1695.0,1473.0
1063,1023,1547.0,1776.0
966,1011,1208.0,1556.0
1049,1079,1250.0,1517.0
980,881,1605.0,1358.0
982,890,1225.0,1473.0
1037,944,1624.0,1647.0
988,1071,1435.0,1669.0
961,1067,1339.0,1385.0
932,888,1480.0,1397.0
1006,963,1451.0,1500.0
937,953,1460.0,1495.0
1042,981,1578.0,1503.0
973,1027,1526.0,1795.0
1045,1008,1833.0,1558.0
1047,886,1396.0,1281.0
1024,1108,1794.0,1455.0
1019,855,1594.0,1405.0
1076,1001,1405.0,1538.0
1087,1005,1649.0,1318.0
920,1027,1328.0,1521.0
956,963,1492.0,1347.0
1205,1063,1571.0,1515.0
1002,950,1290.0,1224.0
1011,859,1453.0,1374.0
1028,1011,1788.0,1497.0
861,959,1395.0,1496.0
977,973,1711.0,1398.0
1029,1058,1282.0,1627.0
997,899,1500.0,1507.0
971,1083,1283.0,1875.0
1006,1030,1437.0,1594.0
877,1110,1346.0,1382.0
1045,1065,1626.0,1373.0
1088,1040,1698.0,1798.0
1125,1098,1444.0,1355.0
1032,1018,1387.0,1717.0
1027,1089,1670.0,1569.0
951,1034,1481.0,1537.0
1045,948,1540.0,1334.0
928,949,1392.0,1315.0
942,991,1429.0,1724.0
909,1038,1406.0,1512.0
1044,934,1643.0,1254.0
1001,1026,1725.0,1414.0
1068,1033,1562.0,1380.0
928,1012,1136.0,1488.0
1058,1105,1561.0,1694.0
1011,967,1442.0,1508.0
1046,955,1508.0,1443.0
1011,1068,1395.0,1700.0
928,1054,1370.0,1597.0
1130,1071,1412.0,1415.0
1042,1014,1485.0,1275.0
1126,1137,1334.0,1874.0
986,1041,1448.0,1476.0
964,954,1522.0,1433.0
1016,1003,1513.0,1470.0
1041,894,1814.0,1541.0
1050,949,1465.0,1526.0
1003,940,1348.0,1536.0
941,947,1362.0,1486.0
1010,942,1377.0,1336.0
1038,1061,1611.0,1744.0
1017,977,1436.0,1155.0
995,1030,1269.0,1494.0
943,962,1403.0,1210.0
1036,1103,1653.0,1594.0
988,1078,1395.0,1817.0
974,975,1431.0,1557.0
965,1020,1400.0,1491.0
950,1084,1499.0,1338.0
1054,1009,1371.0,1402.0
975,1084,1198.0,1483.0
1081,1058,1504.0,1519.0
1017,1045,1386.0,1573.0
1097,1059,1694.0,1310.0
1134,898,1540.0,1203.0
1062,1012,1497.0,1512.0
1113,1015,1708.0,1316.0
1141,974,1447.0,1493.0
1127,1010,1700.0,1746.0
941,1026,1574.0,1743.0
1027,1034,1625.0,1464.0
1118,889,1658.0,1412.0
1018,982,1509.0,1553.0
985,971,1537.0,1339.0
989,1100,1356.0,1491.0
974,1026,1545.0,1659.0
1094,924,1815.0,1145.0
985,948,1684.0,1440.0
1037,1026,1595.0,1465.0
952,849,1434.0,1306.0
930,959,1291.0,1135.0
1062,1017,1430.0,1521.0
1112,990,1640.0,1380.0
1025,874,1575.0,1426.0
971,963,1586.0,1579.0
917,918,1387.0,1173.0
1145,1014,1510.0,1641.0
1059,1119,1689.0,1647.0
1064,972,1653.0,1383.0
1083,913,1400.0,1588.0
969,944,1385.0,1422.0
961,1005,1411.0,1506.0
917,948,1491.0,1365.0
1070,1077,1642.0,1460.0
989,1060,1539.0,1878.0
1005,1061,1506.0,1465.0
1074,1093,1272.0,1829.0
977,1029,1230.0,1562.0
1030,961,1459.0,1349.0
1082,1100,1636.0,1698.0
962,1123,1352.0,1411.0
1002,1054,1603.0,1553.0
945,944,1410.0,1510.0
959,990,1313.0,1449.0
1001,886,1524.0,1393.0
950,994,1426.0,1662.0
1007,1106,1494.0,1725.0
1052,945,1527.0,1436.0
1116,992,1373.0,1479.0
1055,1025,1471.0,1516.0
1022,1102,1261.0,1681.0
955,900,1422.0,1349.0
1054,994,1789.0,1544.0
1093,1054,1615.0,1521.0
929,1066,1157.0,1460.0
938,901,1369.0,1445.0
1090,918,1523.0,1532.0
988,1077,1753.0,1796.0
1019,982,1642.0,1455.0
1013,1050,1577.0,1629.0
959,1050,1634.0,1623.0
934,987,1407.0,1658.0
994,937,1417.0,1626.0
1032,923,1607.0,1369.0
1016,1026,1504.0,1554.0
1021,905,1475.0,1414.0
1021,1098,1674.0,1726.0
986,1023,1673.0,1427.0
955,1080,1464.0,1723.0
1029,1044,1312.0,1570.0
1040,1037,1453.0,1606.0
1034,1031,1661.0,1486.0
997,1089,1311.0,1803.0
1018,957,1483.0,1331.0
1045,942,1582.0,1463.0
1019,952,1525.0,1405.0
926,948,1628.0,1376.0
1018,968,1501.0,1427.0
1017,1027,1394.0,1600.0
987,1048,1587.0,1682.0
1018,1041,1537.0,1363.0
960,1037,1485.0,1652.0
948,956,1494.0,1452.0
950,972,1486.0,1330.0
944,1074,1420.0,1494.0
883,1024,1427.0,1401.0
1026,969,1401.0,1425.0
1096,995,1582.0,1622.0
1087,1131,1595.0,1486.0
1076,1118,1496.0,1776.0
1026,1044,1510.0,1547.0
1170,914,1664.0,1404.0
1032,1044,1700.0,1639.0
982,1037,1344.0,1577.0
1093,1048,1549.0,1526.0
1015,1017,1617.0,1626.0
1055,982,1505.0,1387.0
1045,982,1491.0,1498.0
981,904,1718.0,1414.0
962,944,1443.0,1425.0
1124,1023,1449.0,1545.0
1051,1064,1282.0,1475.0
1000,1135,1652.0,1457.0
1029,1033,1760.0,1543.0
975,935,1467.0,1495.0
906,1042,1462.0,1641.0
1102,934,1637.0,1387.0
995,982,1414.0,1528.0
1088,1033,1623.0,1552.0
975,1055,1471.0,1274.0
1017,1053,1581.0,1518.0
1082,960,1511.0,1417.0
1037,1166,1373.0,1518.0
1022,962,1515.0,1484.0
985,1001,1407.0,1389.0
1061,1014,1548.0,1313.0
1044,1006,1402.0,1300.0
958,977,1401.0,1556.0
930,965,1435.0,1522.0
1053,1008,1441.0,1828.0
943,1118,1292.0,1493.0
1063,1164,1481.0,1560.0
904,940,1257.0,1446.0
852,1027,1267.0,1440.0
1125,954,1345.0,1546.0
1035,1021,1524.0,1598.0
1049,1054,1608.0,1441.0
1034,1025,1616.0,1442.0
962,978,1565.0,1465.0
968,934,1497.0,1578.0
996,991,1366.0,1326.0
964,994,1506.0,1524.0
1144,1033,1888.0,1677.0
932,1050,1411.0,1383.0
983,936,1463.0,1181.0
997,962,1448.0,1385.0
1109,941,1573.0,1569.0
977,1053,1590.0,1512.0
1059,1006,1559.0,1462.0
896,976,1481.0,1316.0
1012,1131,1625.0,1686.0
1042,951,1449.0,1467.0
1101,1026,1508.0,1584.0
1052,1043,1724.0,1753.0
1016,937,1532.0,1331.0
984,1067,1308.0,1622.0
1006,1053,1688.0,1582.0
943,1046,1331.0,1444.0
912,932,1444.0,1394.0
1015,1125,1512.0,1725.0
1045,1046,1386.0,1849.0
1124,969,1706.0,1339.0
1030,999,1437.0,1272.0
921,1077,1251.0,1653.0
1020,1033,1769.0,1593.0
1043,975,1495.0,1399.0
1001,935,1447.0,1560.0
898,947,1276.0,1564.0
985,1037,1338.0,1716.0
983,993,1434.0,1398.0
1048,982,1526.0,1429.0
1067,989,1606.0,1594.0
1018,1005,1328.0,1502.0
953,1059,1510.0,1586.0
997,1024,1352.0,1447.0
1000,996,1462.0,1496.0
974,1109,1373.0,1665.0
995,1068,1270.0,1569.0
995,974,1588.0,1457.0
