X_1,X_2,Y_1,Y_2
973,972,1484,1449
1113,911,1677,1365
1070,1130,1493,1607
1137,1057,1508,1632
1030,983,1471,1510
1058,1032,1442,1440
939,862,1455,1198
932,1155,1440,1874
936,972,1252,1521
1006,1026,1391,1600
1044,1027,1538,1643
1080,882,1566,1281
1018,1039,1496,1540
920,970,1218,1660
1090,1037,1596,1640
1126,1069,1650,1566
978,988,1592,1584
1128,1029,1613,1554
1134,973,1613,1631
1065,971,1672,1428
1036,981,1637,1598
1104,1069,1709,1531
1066,1007,1812,1519
984,886,1368,1439
980,1119,1466,1657
1163,958,1595,1441
1029,1011,1656,1664
1051,1071,1580,1620
954,1025,1363,1515
1059,935,1324,1567
1010,998,1669,1396
1035,982,1578,1573
1035,1061,1666,1727
985,992,1429,1357
1034,1055,1499,1550
1031,1081,1574,1491
1060,1063,1329,1581
1009,949,1639,1457
1081,1098,1742,1677
920,1034,1267,1475
1093,1072,1583,1572
1110,973,1704,1595
1072,969,1743,1485
1076,1017,1558,1479
1090,1028,1604,1661
1101,983,1422,1330
1032,1054,1670,1649
983,996,1770,1571
996,942,1577,1600
1060,1141,1660,1506
1023,1006,1460,1384
1045,1158,1545,1540
1081,902,1337,1272
915,1058,1305,1766
973,1059,1381,1542
1082,905,1535,1413
1005,913,1723,1332
946,1018,1331,1635
917,947,1497,1539
914,1033,1337,1497
982,977,1516,1508
856,995,1185,1503
973,958,1464,1443
1002,949,1606,1453
1055,1002,1338,1433
1087,935,1754,1611
988,1067,1485,1828
1016,1033,1642,1665
966,1044,1586,1639
1020,1067,1422,1340
1024,925,1361,1525
1101,999,1333,1657
896,1010,1467,1580
959,988,1639,1553
972,1021,1457,1422
1046,1006,1516,1459
1076,1113,1622,1635
926,1063,1295,1814
957,1081,1622,1526
996,936,1505,1530
1016,1096,1778,1617
970,1058,1380,1761
1003,970,1657,1418
1083,946,1513,1521
967,994,1635,1692
991,924,1571,1282
1018,957,1465,1467
1002,934,1457,1529
1028,916,1574,1406
1118,1102,1737,1623
926,1022,1474,1512
1012,1104,1437,1680
970,1025,1420,1538
1033,1114,1480,1564
1072,1011,1593,1468
848,1060,1203,1526
939,1024,1425,1677
1006,1092,1305,1684
1040,1036,1743,1638
1034,1043,1722,1561
1035,1004,1551,1294
1036,1099,1889,1663
1051,1073,1421,1735
1006,975,1379,1460
994,991,1518,1487
1004,990,1576,1596
999,1021,1746,1282
1090,1063,1561,1442
1040,1020,1654,1500
1002,1004,1508,1621
953,1072,1505,1587
1018,864,1439,1191
968,1036,1499,1741
1064,1053,1618,1604
1075,1116,1298,1569
1079,1060,1443,1524
931,1160,1483,1568
1073,1018,1567,1647
935,990,1497,1375
1021,898,1543,1457
1037,1076,1264,1707
1045,1064,1550,1667
978,1010,1757,1564
1020,1017,1415,1437
1011,1106,1633,1675
1025,1106,1609,1570
832,993,1235,1426
1021,1048,1690,1740
992,1050,1398,1715
1001,1048,1503,1577
1061,1085,1426,1583
982,933,1463,1375
954,1020,1364,1625
1023,983,1479,1580
971,1024,1341,1332
894,874,1457,1216
1028,1080,1577,1534
1068,1027,1617,1668
1023,1012,1526,1492
1015,1093,1554,1478
866,1014,1603,1450
916,1008,1459,1601
1015,1085,1780,1578
970,1025,1643,1575
955,977,1552,1394
1121,996,1659,1658
1078,1008,1787,1401
1041,875,1493,1445
904,897,1350,1575
1100,1100,1550,1513
1023,1034,1743,1562
969,1049,1344,1842
969,941,1631,1574
958,1048,1508,1596
1009,1010,1295,1502
1120,949,1473,1476
1089,1058,1583,1632
980,1020,1634,1562
1137,1071,1664,1420
977,976,1315,1509
992,947,1628,1439
887,1032,1341,1622
1058,1009,1772,1540
1117,982,1559,1365
954,1110,1354,1666
1061,1047,1662,1554
1033,1102,1640,1749
1021,930,1543,1266
1077,969,1645,1649
1018,877,1273,1235
1038,946,1819,1450
1046,1021,1612,1405
1000,1020,1438,1628
948,1047,1304,1447
930,1051,1514,1698
1048,953,1480,1435
1053,1063,1691,1694
1154,1030,1646,1409
944,984,1408,1455
1020,956,1434,1391
1030,979,1335,1700
1022,1038,1733,1792
876,960,1186,1623
1019,932,1639,1534
1016,987,1582,1480
1093,976,1480,1488
935,1008,1336,1343
1064,1015,1712,1410
1057,1034,1831,1528
1033,1031,1367,1654
1004,1076,1411,1560
936,940,1503,1346
946,1076,1405,1774
1046,977,1498,1431
924,1077,1429,1492
1016,941,1579,1396
1054,980,1768,1471
1029,996,1728,1414
982,1051,1352,1570
1017,1156,1393,1740
906,1010,1349,1485
965,1040,1604,1303
1041,1003,1635,1672
1045,1084,1506,1563
979,1020,1506,1771
1064,965,1479,1668
915,1029,1487,1560
1018,962,1660,1500
969,1185,1441,1784
951,973,1425,1635
1191,994,1579,1705
946,839,1432,1328
979,1110,1477,1714
990,1029,1503,1590
934,992,1507,1531
922,1097,1393,1584
1008,931,1568,1557
1146,983,1529,1427
1007,1173,1691,1619
936,1096,1314,1723
1065,1038,1371,1426
1028,1047,1766,1631
955,908,1609,1435
1096,1152,1679,1636
1090,1012,1741,1651
1034,952,1413,1347
1127,1095,1703,1576
867,1057,1403,1550
1021,1086,1550,1602
882,1069,1300,1625
1024,1142,1414,1542
925,980,1483,1498
1168,988,1747,1343
1046,894,1376,1562
948,1083,1371,1576
896,1032,1511,1516
1074,858,1741,1188
958,1019,1396,1836
938,970,1481,1554
1103,977,1573,1527
986,995,1663,1313
1043,1031,1708,1470
1063,1065,1312,1616
1150,1126,1588,1689
1101,982,1689,1245
1081,1025,1464,1668
1007,985,1482,1456
1032,1018,1475,1583
1103,1058,1612,1783
970,1027,1631,1664
1009,959,1491,1382
1010,1010,1599,1712
1088,1075,1536,1515
1002,1040,1641,1563
998,974,1363,1484
1043,1019,1486,1422
918,1096,1520,1554
1097,1141,1547,1632
1000,1015,1542,1661
954,954,1356,1401
1094,1050,1682,1595
884,955,1330,1462
1027,964,1550,1307
987,933,1584,1529
1034,1153,1565,1699
1028,1112,1499,1656
1058,1055,1484,1839
1013,1022,1284,1424
885,1066,1251,1743
926,976,1438,1533
1108,1029,1597,1543
904,1030,1275,1546
1025,1040,1522,1616
952,1009,1477,1429
875,1026,1225,1486
1068,1078,1573,1665
874,890,1348,1216
1076,1048,1603,1563
1154,1098,1844,1485
1028,1041,1492,1773
1085,901,1555,1437
1035,929,1303,1604
966,888,1453,1435
978,1023,1528,1417
1090,1039,1706,1684
1000,999,1533,1366
1168,1073,1498,1542
1173,1091,1498,1628
970,1087,1290,1599
977,1096,1490,1605
1037,1138,1417,1396
1038,964,1558,1347
953,1059,1464,1673
877,1012,1495,1631
987,1073,1483,1559
986,1054,1589,1646
1012,973,1607,1581
904,1041,1550,1375
1119,969,1564,1261
1001,868,1605,1213
988,1079,1352,1721
890,1111,1369,1382
908,977,1231,1426
904,1113,1535,1413
858,1001,1300,1635
1055,1093,1630,1439
1041,973,1779,1448
1029,992,1524,1284
1060,1139,1496,1316
1018,961,1420,1600
941,1057,1488,1412
1057,985,1714,1493
1068,962,1800,1440
867,914,1190,1365
1063,932,1520,1615
1107,956,1721,1425
963,962,1368,1373
1037,1054,1665,1573
995,1026,1438,1422
929,972,1336,1403
1044,1095,1705,1600
929,1027,1490,1382
1147,1012,1596,1627
1034,1013,1627,1417
1023,970,1639,1497
1002,907,1440,1350
983,1041,1480,1615
934,976,1411,1516
875,985,1231,1659
1051,996,1611,1786
1173,1014,1844,1472
1007,922,1338,1481
1029,1003,1610,1739
1005,949,1376,1387
1027,1033,1551,1584
1012,1109,1573,1463
1032,1059,1619,1417
1176,931,1431,1519
972,1004,1388,1665
1000,969,1304,1287
1107,954,1485,1560
1004,1100,1612,1551
1029,1098,1555,1468
1161,1028,1766,1269
1036,949,1345,1311
886,982,1439,1580
1138,980,1805,1589
988,890,1389,1465
1029,921,1555,1362
972,1046,1518,1614
962,928,1570,1425
1057,1001,1507,1464
1068,960,1628,1393
1048,1074,1659,1573
1047,982,1807,1420
1007,1066,1679,1620
954,1066,1614,1558
1025,1065,1649,1502
1028,1037,1513,1520
940,874,1391,1268
872,951,1226,1270
1058,935,1497,1403
987,977,1619,1686
1018,1045,1658,1353
1073,1025,1400,1484
985,1048,1395,1534
1000,970,1233,1608
989,1038,1239,1655
1118,1065,1674,1576
1077,998,1668,1609
995,1008,1369,1774
983,1028,1624,1622
1119,896,1618,1446
978,1062,1432,1322
1078,990,1592,1554
1003,930,1308,1543
1010,1016,1573,1666
1046,1028,1706,1644
1057,1009,1493,1407
1035,1039,1562,1666
917,998,1414,1531
956,1086,1399,1433
1048,1047,1551,1551
1009,993,1627,1512
985,976,1564,1339
977,1058,1596,1634
1014,1000,1845,1514
1062,1025,1470,1465
990,917,1361,1440
1092,1122,1390,1789
1004,1032,1337,1388
916,1029,1403,1834
934,1000,1414,1562
1070,1048,1559,1667
1029,1195,1414,1678
1019,983,1371,1442
1010,973,1382,1306
1025,1025,1714,1468
1075,1093,1670,1524
1064,1079,1664,1759
973,915,1296,1442
1052,1062,1725,1626
1007,1030,1570,1644
964,1057,1654,1617
932,1037,1549,1433
1002,1064,1566,1699
988,983,1576,1387
1067,1091,1477,1574
1006,1046,1529,1619
1017,1021,1782,1668
999,1019,1685,1637
879,1081,1200,1585
947,988,1645,1345
1023,1130,1597,1588
995,1050,1551,1580
1015,1000,1466,1348
820,964,1302,1444
984,974,1378,1499
932,996,1375,1566
1024,993,1357,1388
1057,890,1342,1200
1001,1102,1738,1516
1043,952,1573,1329
896,994,1420,1785
1021,1033,1653,1719
1006,1059,1400,1356
1119,1072,1405,1636
983,1085,1429,1412
1039,1032,1567,1551
999,881,1236,1250
979,988,1624,1769
996,1163,1464,1734
971,1192,1447,1890
1139,1097,1659,1636
827,1040,1213,1559
948,1140,1345,1808
861,977,1276,1358
1112,901,1674,1553
1088,1031,1612,1719
1042,943,1545,1633
963,996,1602,1494
1071,1160,1541,1392
1017,992,1591,1520
1021,980,1651,1603
954,1024,1396,1463
992,1040,1246,1644
985,981,1358,1422
983,1084,1357,1639
948,1019,1541,1616
1031,972,1407,1651
840,1092,1238,1473
942,1163,1407,1459
1031,1057,1625,1476
1062,1028,1503,1503
984,1169,1459,1809
984,924,1637,1539
907,1082,1524,1651
956,990,1604,1506
1103,992,1555,1497
1149,1156,1776,1581
1028,981,1688,1624
1146,1099,1593,1480
912,992,1441,1382
1002,1054,1411,1528
1058,1025,1531,1490
1044,1086,1509,1752
1029,1031,1517,1679
1021,932,1465,1335
1017,996,1356,1634
1037,1050,1665,1414
1104,1153,1506,1584
997,1070,1330,1695
1050,923,1451,1322
1042,991,1507,1415
1072,986,1325,1666
946,1005,1407,1479
938,862,1431,1231
1058,1026,1701,1592
1003,950,1641,1438
1110,994,1585,1401
1052,1083,1470,1711
1027,1059,1654,1622
994,932,1558,1587
1059,1062,1264,1387
1051,980,1234,1356
1045,1019,1623,1380
1097,977,1714,1518
1028,870,1716,1185
1110,1007,1385,1767
988,987,1364,1512
1048,990,1595,1636
980,1014,1520,1600
1012,1047,1577,1579
1085,1024,1471,1646
1162,1068,1544,1728
1000,1021,1415,1534
943,1024,1662,1566
1050,1016,1414,1563
1073,1015,1661,1642
991,1035,1485,1527
1033,1082,1661,1603
1123,1024,1766,1576
1119,1045,1656,1676
1115,1061,1602,1633
1083,1070,1626,1437
1189,1094,1625,1553
947,1075,1630,1591
1090,1085,1618,1441
991,1005,1473,1421
958,1060,1461,1561
992,992,1369,1412
980,917,1432,1363
1030,1040,1652,1645
888,1058,1333,1614
986,1096,1522,1699
1080,1076,1559,1705
979,1064,1560,1565
1028,1073,1295,1714
952,946,1316,1472
1002,1027,1639,1364
1072,1045,1720,1655
1002,902,1592,1405
1125,1012,1399,1451
1040,965,1639,1391
967,1007,1580,1395
1062,1131,1648,1591
1120,1006,1680,1300
911,910,1273,1426
1099,1089,1651,1560
946,876,1493,1470
1074,1035,1303,1475
1009,1062,1461,1592
1094,1009,1641,1689
1046,1194,1335,1848
1023,1017,1500,1496
1134,973,1458,1497
1071,998,1453,1413
1086,1122,1572,1629
1051,1064,1750,1546
911,1008,1581,1384
1045,1014,1755,1629
959,1025,1382,1593
1107,969,1715,1508
892,1067,1443,1493
1074,1021,1716,1442
943,984,1275,1596
921,949,1540,1596
1007,1012,1660,1712
1110,1100,1554,1566
957,1095,1369,1768
1015,992,1668,1643
1163,1069,1599,1600
960,1018,1619,1447
986,1039,1419,1499
801,1165,1184,1573
852,951,1262,1557
995,890,1384,1444
986,942,1680,1425
949,1048,1512,1698
1056,1142,1595,1613
1021,1009,1598,1520
966,956,1513,1314
1050,1084,1682,1597
1128,966,1676,1637
1177,919,1502,1541
1064,937,1536,1547
994,949,1651,1453
931,1027,1416,1541
1044,997,1317,1550
1055,1047,1625,1653
1137,1038,1781,1492
990,1066,1434,1695
1049,1161,1757,1593
1064,1086,1648,1784
1069,890,1557,1452
1104,969,1574,1292
919,1008,1437,1461
932,1176,1383,1621
1051,956,1337,1297
1092,1036,1579,1505
1020,982,1652,1507
1015,1034,1418,1729
1075,1094,1751,1483
1068,971,1620,1538
1020,955,1306,1283
1015,997,1364,1635
1110,1152,1548,1474
984,1168,1529,1599
1017,1061,1449,1506
1048,807,1522,1178
840,945,1279,1539
1088,1059,1631,1695
1111,872,1625,1320
992,1076,1620,1530
1074,1131,1436,1721
1116,896,1687,1418
1000,998,1345,1259
1035,965,1709,1433
1054,994,1628,1386
1096,1051,1602,1608
989,1092,1362,1630
1070,991,1543,1399
1057,1010,1550,1332
1066,1011,1653,1509
1047,1028,1819,1595
988,1004,1348,1641
1066,1034,1577,1499
888,995,1431,1350
910,960,1405,1367
1049,994,1752,1512
1006,1012,1656,1394
1028,1051,1569,1509
1075,1009,1595,1529
1052,968,1630,1605
1145,943,1675,1480
961,977,1519,1350
919,1053,1338,1568
932,991,1324,1600
1034,1119,1515,1375
1027,960,1611,1454
929,1055,1292,1493
1053,999,1790,1412
1063,1019,1829,1629
1093,987,1635,1380
1080,982,1674,1510
1064,922,1750,1346
1122,1039,1563,1403
1029,874,1471,1186
1005,1140,1263,1660
1050,1073,1772,1544
1074,1081,1445,1385
996,1035,1528,1588
1051,1056,1820,1561
993,1060,1559,1559
1008,967,1469,1421
979,1019,1648,1568
1093,1086,1648,1351
1038,992,1659,1691
1024,959,1260,1644
1026,1007,1879,1421
961,999,1500,1500
1001,1015,1284,1547
1040,1192,1718,1822
1068,1088,1521,1679
981,1084,1422,1713
1021,1001,1460,1367
998,949,1551,1385
1127,995,1418,1629
1067,1110,1462,1740
1040,1003,1353,1406
999,1110,1563,1670
1064,1000,1411,1401
1046,860,1719,1268
1034,951,1448,1555
1077,1043,1547,1267
1024,986,1499,1411
982,972,1456,1473
1078,967,1433,1365
867,927,1309,1307
896,953,1297,1383
928,1012,1357,1670
1014,1075,1597,1539
908,932,1323,1529
997,1011,1398,1470
981,1047,1539,1622
1168,1056,1609,1506
998,1166,1668,1837
930,927,1431,1238
986,1092,1570,1827
1057,896,1663,1564
943,929,1420,1451
1065,978,1746,1784
935,1012,1640,1398
969,1062,1602,1686
1056,975,1564,1565
1072,1045,1630,1307
1046,1032,1599,1666
1086,1103,1722,1572
1043,984,1658,1793
1035,958,1339,1518
983,1027,1560,1634
848,1057,1415,1659
1052,1028,1795,1762
1167,906,1367,1267
980,1029,1513,1501
1061,989,1604,1371
1003,971,1464,1328
1051,1143,1547,1662
993,1121,1425,1593
1012,996,1455,1351
1082,983,1476,1501
1050,954,1731,1446
958,917,1505,1342
1118,967,1414,1285
1002,1091,1508,1367
855,1082,1232,1630
1073,880,1655,1454
995,999,1401,1503
890,1078,1461,1541
997,1047,1542,1582
1146,1021,1814,1423
942,941,1462,1444
922,1010,1307,1692
1003,1022,1307,1494
1097,926,1544,1470
1087,1078,1624,1603
893,1012,1290,1432
995,979,1650,1355
1107,939,1394,1421
1057,1006,1426,1625
959,956,1538,1550
1167,956,1486,1411
946,1013,1413,1545
1126,962,1410,1539
1116,1016,1740,1551
961,1042,1538,1784
914,1010,1351,1600
1079,958,1547,1617
936,920,1297,1419
1029,1034,1523,1665
988,1080,1469,1303
1109,928,1372,1344
981,917,1551,1352
1008,1071,1579,1465
817,1019,1208,1282
915,951,1337,1600
1093,1106,1658,1563
1050,1096,1692,1781
980,1088,1480,1622
895,950,1337,1511
