X_1,X_2,Y_1,Y_2
1016.0,1013.0,1493,1561
954.0,1016.0,1190,1490
1019.0,958.0,1582,1402
983.0,1123.0,1495,1887
949.0,1007.0,1322,1595
955.0,867.0,1526,1524
929.0,1032.0,1377,1469
991.0,1036.0,1629,1783
926.0,972.0,1237,1425
1042.0,903.0,1651,1301
1181.0,1008.0,1634,1578
1003.0,993.0,1538,1448
1003.0,972.0,1410,1597
1031.0,1064.0,1553,1791
955.0,980.0,1430,1598
1030.0,1037.0,1653,1609
947.0,896.0,1433,1413
1034.0,990.0,1685,1400
967.0,950.0,1227,1545
1030.0,925.0,1462,1511
999.0,967.0,1426,1512
1004.0,919.0,1575,1364
1063.0,1018.0,1467,1688
1146.0,975.0,1621,1708
941.0,943.0,1263,1405
901.0,1054.0,1338,1567
1039.0,1060.0,1456,1489
980.0,1071.0,1521,1445
964.0,1010.0,1717,1413
1011.0,997.0,1601,1443
931.0,1020.0,1502,1277
990.0,906.0,1701,1311
1054.0,915.0,1659,1469
1000.0,1061.0,1560,1431
941.0,987.0,1259,1264
1007.0,973.0,1440,1408
1091.0,1004.0,1602,1247
1084.0,936.0,1485,1423
938.0,967.0,1184,1488
1126.0,922.0,1874,1646
990.0,996.0,1443,1484
945.0,953.0,1343,1714
954.0,1125.0,1464,1637
1052.0,966.0,1662,1725
1007.0,961.0,1629,1209
1044.0,1060.0,1525,1617
934.0,1037.0,1589,1793
1086.0,960.0,1785,1567
969.0,1099.0,1439,1572
1017.0,922.0,1399,1307
1050.0,959.0,1545,1390
1041.0,997.0,1470,1516
1108.0,919.0,1524,1299
1077.0,905.0,1625,1528
1021.0,918.0,1477,1312
975.0,1001.0,1340,1590
988.0,1040.0,1735,1661
1002.0,1004.0,1469,1593
1025.0,1103.0,1564,1704
1045.0,992.0,1404,1357
1022.0,1088.0,1501,1235
1045.0,990.0,1425,1560
1063.0,1082.0,1788,1450
997.0,1008.0,1735,1542
1012.0,946.0,1541,1301
1064.0,909.0,1546,1454
1020.0,909.0,1614,1324
869.0,934.0,1374,1219
1079.0,944.0,1523,1550
1032.0,1073.0,1441,1303
949.0,991.0,1550,1481
948.0,991.0,1416,1601
955.0,879.0,1358,1406
954.0,990.0,1485,1391
1053.0,937.0,1602,1309
885.0,1067.0,1081,1491
966.0,1018.0,1400,1626
1032.0,998.0,1614,1374
991.0,1034.0,1734,1818
1037.0,1004.0,1564,1414
