X_1,X_2,Y_1,Y_2
1085,903,1602,1289
968,994,1482,1476
1040,1015,1405,1620
994,1017,1559,1769
1071,1013,1764,1487
1003,936,1525,1729
1009,1000,1695,1468
1034,1001,1239,1500
1016,975,1406,1640
1035,1075,1394,1562
912,974,1365,1525
1014,982,1582,1475
927,953,1388,1417
1010,1004,1625,1281
978,997,1447,1349
975,945,1382,1578
993,993,1772,1566
997,1035,1668,1499
925,1091,1556,1467
1002,1002,1543,1456
984,1030,1432,1523
1107,981,1786,1506
964,987,1491,1175
977,1011,1340,1543
1082,911,1575,1255
1085,907,1400,1508
996,1061,1793,1579
1179,967,1785,1448
1073,954,1494,1435
964,1067,1405,1542
952,1118,1311,1714
1025,959,1445,1702
1010,1201,1546,1714
993,910,1142,1555
975,1017,1327,1330
1065,1135,1579,1760
956,944,1416,1547
916,930,1535,1410
1110,1086,1521,1689
1027,968,1557,1591
947,1131,1351,1658
958,992,1457,1570
940,1093,1666,1562
979,907,1230,1194
924,1048,1449,1577
995,1070,1480,1613
994,946,1520,1305
1017,896,1258,1415
1029,951,1477,1444
1066,1033,1492,1402
1032,1046,1679,1857
1118,1014,1817,1222
1017,1013,1489,1457
1155,958,1502,1726
975,971,1620,1527
986,1064,1442,1548
1018,1008,1385,1485
974,1030,1589,1772
987,1032,1518,1493
1055,1049,1562,1755
1069,1106,1331,1743
1025,1120,1505,1792
997,1004,1321,1489
981,1075,1476,1701
986,979,1523,1515
1000,1075,1464,1730
1034,957,1594,1409
975,1032,1327,1431
1021,952,1545,1612
1093,937,1271,1415
974,1039,1452,1710
913,985,1580,1524
1000,1061,1632,1431
945,1005,1402,1368
900,1080,1251,1584
978,1107,1456,1554
1085,869,1606,1633
1015,1047,1490,1475
1074,1069,1555,1670
1023,974,1595,1390
954,1168,1462,1524
1128,993,1758,1793
944,975,1561,1524
963,1077,1523,1558
1085,1043,1347,1558
991,996,1456,1467
927,898,1492,1267
1040,1051,1529,1489
1021,1063,1537,1623
1061,983,1567,1438
985,1108,1558,1652
919,847,1340,1545
988,874,1564,1355
1085,1148,1425,1685
930,1013,1217,1518
1103,989,1493,1237
909,935,1207,1455
944,1028,1456,1575
1044,999,1565,1654
983,1021,1345,1556
1204,959,1821,1313
989,985,1628,1311
1103,1079,1641,1443
1006,942,1431,1298
977,1088,1411,1474
1012,970,1486,1551
1034,977,1229,1530
1068,953,1534,1371
965,926,1217,1211
957,1018,1355,1620
1032,1006,1641,1622
975,962,1437,1586
1013,936,1757,1665
1039,1007,1723,1515
1086,975,1531,1277
951,867,1523,1562
1058,970,1493,1485
947,972,1439,1458
1024,1042,1620,1454
1030,960,1513,1181
1016,892,1696,1203
870,1041,1354,1642
947,940,1632,1464
981,1090,1637,1522
991,1095,1590,1792
1013,1013,1470,1387
1012,999,1584,1744
1015,1000,1678,1596
950,972,1430,1384
998,1028,1457,1708
1095,1074,1622,1668
878,992,1203,1537
987,902,1409,1318
994,1060,1551,1730
976,1001,1243,1622
1115,1096,1912,1783
928,974,1531,1744
884,994,1348,1513
949,903,1533,1373
1046,1071,1434,1576
905,1007,1254,1534
982,1082,1313,1518
960,978,1419,1583
1091,925,1440,1345
1019,881,1278,1519
1047,963,1883,1514
1045,1026,1672,1337
846,947,1525,1385
973,988,1296,1573
960,1012,1712,1615
1022,991,1404,1489
918,1119,1395,1900
947,915,1324,1320
1018,1038,1262,1412
985,878,1593,1394
944,1038,1283,1385
1013,1015,1571,1414
956,1009,1463,1231
969,942,1337,1605
1041,975,1700,1510
962,982,1403,1694
1016,903,1609,1269
1107,1078,1500,1668
987,943,1563,1465
952,963,1422,1803
973,859,1687,1361
1096,993,1455,1526
962,908,1454,1365
1065,1045,1613,1501
989,1009,1475,1355
988,1015,1472,1323
971,945,1534,1598
1040,1030,1518,1494
941,1014,1526,1613
1022,907,1414,1599
955,825,1443,1554
1012,1035,1518,1511
980,977,1279,1634
969,1086,1522,1668
1068,1068,1419,1536
1011,1015,1391,1273
1004,1044,1406,1327
1074,928,1715,1309
958,987,1771,1471
987,976,1442,1802
1070,1035,1626,1368
1120,1046,1778,1693
964,1140,1680,1749
1032,1073,1681,1736
991,1119,1474,1893
1069,1102,1470,1873
978,972,1560,1511
1085,1047,1490,1429
1017,1003,1565,1751
1131,1027,1582,1679
863,1016,1525,1542
987,959,1363,1517
995,944,1345,1681
1051,1018,1522,1620
1057,1072,1742,1439
1054,960,1626,1586
1116,907,1663,1277
1065,1035,1697,1386
1117,888,1785,1565
1009,1016,1499,1555
1028,987,1637,1316
1078,1042,1602,1618
1064,932,1733,1700
1014,1001,1694,1600
953,1026,1611,1416
1162,939,1518,1505
944,927,1555,1442
1077,971,1749,1532
992,1072,1322,1574
1006,1095,1552,1626
953,1108,1518,1568
910,1006,1438,1722
866,1011,1348,1563
1055,1008,1753,1347
966,998,1462,1541
916,998,1540,1575
1027,1005,1264,1220
1139,863,1611,1529
933,1035,1371,1745
1060,976,1744,1430
1034,952,1567,1549
1009,921,1401,1329
977,915,1662,1271
965,887,1512,1374
1024,969,1556,1397
1179,894,1524,1211
1050,956,1600,1473
984,1158,1430,1679
927,1011,1332,1511
847,1012,1447,1512
1025,983,1530,1427
981,1098,1465,1656
932,949,1447,1451
1041,1000,1450,1455
982,1020,1176,1580
1060,1047,1587,1880
1072,1052,1726,1514
913,1074,1368,1493
938,1092,1720,1282
1093,1103,1604,1365
1020,974,1705,1191
1103,964,1348,1310
974,1015,1461,1278
1039,928,1508,1679
995,1062,1829,1717
956,1025,1288,1406
1006,901,1492,1281
951,939,1318,1719
913,910,1331,1433
1058,945,1826,1263
1001,899,1710,1078
947,1076,1304,1558
1026,1001,1370,1515
939,971,1441,1424
999,1122,1458,1864
961,1101,1446,1419
1043,1037,1524,1307
997,1001,1547,1788
1054,945,1719,1304
1006,1017,1673,1486
1052,934,1406,1384
933,935,1557,1267
969,1032,1445,1656
1036,1086,1345,1345
951,958,1501,1694
961,948,1247,1472
983,1120,1468,1655
1009,959,1229,1724
957,995,1311,1696
927,1064,1413,1669
1106,1047,1768,1420
988,959,1494,1549
1094,1084,1502,1537
969,935,1391,1454
1006,907,1514,1424
989,836,1507,1552
1019,1061,1405,1659
1175,1012,1790,1378
1067,1041,1546,1403
1068,924,1775,1455
1099,1015,1622,1567
966,1003,1663,1468
1017,944,1518,1286
988,1089,1664,1386
1000,1062,1351,1632
942,1036,1662,1675
982,1000,1751,1332
935,968,1475,1518
977,978,1355,1413
998,1008,1541,1682
1035,894,1499,1352
980,1067,1690,1397
1025,948,1606,1469
952,1006,1614,1375
933,1067,1424,1338
974,983,1639,1689
932,1005,1348,1455
1053,969,1535,1445
962,913,1366,1200
933,1042,1224,1482
1073,952,1474,1344
1005,951,1367,1469
1082,1010,1731,1698
1124,962,1715,1203
970,940,1770,1289
924,1000,1427,1478
935,964,1591,1688
1049,992,1552,1768
1047,932,1584,1441
994,957,1476,1511
928,990,1195,1745
946,1034,1544,1703
940,1035,1240,1319
1012,946,1323,1772
1004,947,1676,1463
979,1073,1310,1692
990,973,1544,1312
972,1047,1679,1554
993,1010,1387,1390
1077,962,1743,1326
1112,863,1865,1498
888,977,1192,1224
979,965,1351,1358
967,966,1483,1763
894,985,1161,1625
1081,874,1608,1365
952,1016,1426,1548
957,1024,1603,1516
1104,980,1727,1349
980,1001,1640,1525
891,874,1533,1307
1003,1015,1718,1400
1078,984,1540,1460
977,969,1303,1511
988,970,1508,1377
981,922,1494,1322
1018,1004,1636,1567
1114,1047,1712,1594
989,995,1488,1510
949,880,1406,1441
909,977,1483,1562
1064,1103,1524,1544
936,1038,1443,1586
953,973,1716,1293
1047,903,1686,1553
1009,1042,1632,1588
926,1005,1565,1572
948,1017,1220,1541
1008,923,1265,1411
907,920,1220,1221
964,1045,1541,1519
987,1000,1774,1349
1043,1110,1484,1572
954,928,1704,1405
957,944,1286,1334
1000,899,1554,1195
1092,1030,1519,1691
925,956,1392,1382
981,926,1366,1465
977,1087,1422,1395
1051,945,1636,1441
1089,1016,1557,1613
976,1037,1331,1687
970,1024,1497,1474
1038,1078,1559,1572
917,958,1398,1513
918,1095,1337,1372
954,1097,1488,1610
916,955,1280,1365
997,991,1360,1343
1002,1020,1318,1723
989,977,1534,1419
1023,1036,1588,1424
1076,1036,1707,1374
999,1121,1389,1678
983,1084,1518,1625
1050,1098,1512,1388
960,933,1504,1533
941,1033,1301,1736
1109,916,1626,1405
977,959,1449,1697
1010,942,1711,1700
958,975,1367,1687
1060,1037,1769,1498
938,967,1616,1329
998,1010,1410,1551
1030,951,1863,1350
923,960,1297,1504
966,1010,1686,1637
1092,1035,1300,1752
1035,1011,1696,1670
1019,1070,1562,1526
939,996,1563,1575
1074,972,1539,1486
981,1078,1544,1685
917,994,1326,1495
1035,961,1352,1304
957,928,1349,1318
924,1047,1222,1542
994,1077,1766,1544
1040,1013,1472,1290
922,1004,1400,1394
1077,1142,1762,1882
996,930,1413,1447
1134,1027,1610,1297
1010,968,1521,1441
1018,1154,1507,1667
952,948,1518,1539
1070,1024,1482,1341
1072,975,1724,1545
989,930,1725,1416
1046,1079,1568,1509
1089,1024,1625,1614
1058,968,1400,1410
1054,965,1549,1249
992,1046,1372,1575
1137,921,1608,1437
968,963,1405,1501
970,1007,1691,1414
1001,946,1223,1359
958,979,1464,1329
1059,870,1857,1263
1013,1082,1626,1552
1040,964,1534,1507
1039,1010,1617,1706
994,1083,1675,1579
972,979,1357,1566
940,955,1505,1433
903,978,1705,1347
1068,974,1528,1369
956,1041,1285,1695
993,1008,1476,1538
1018,926,1519,1617
962,991,1426,1559
963,1088,1538,1575
979,890,1535,1292
991,939,1559,1465
1032,941,1574,1290
987,1096,1339,1537
1097,1025,1644,1475
1032,1054,1322,1882
995,999,1518,1674
991,949,1581,1716
932,1021,1572,1521
997,1006,1334,1307
1190,1054,1780,1582
938,1030,1530,1631
963,1032,1408,1601
1110,1008,1695,1601
978,1044,1484,1592
1102,1033,1673,1471
1009,1085,1709,1541
942,998,1583,1317
1008,1092,1299,1476
1034,996,1319,1501
920,939,1346,1638
957,963,1394,1555
920,1057,1693,1672
891,994,1580,1347
1119,955,1552,1497
854,1069,1540,1531
1000,932,1431,1274
1073,1095,1554,1542
1063,1002,1710,1376
1093,1082,1396,1551
1006,1079,1467,1361
949,1018,1714,1685
988,1075,1525,1649
934,962,1228,1222
978,1003,1733,1667
1020,961,1667,1514
915,1124,1480,1726
1013,959,1569,1716
1074,968,1626,1516
963,1000,1497,1381
1028,1009,1528,1580
976,1093,1331,1368
991,1015,1216,1439
979,911,1365,1307
1019,1054,1542,1539
1061,914,1718,1260
1145,919,1684,1404
1044,998,1421,1330
1016,1008,1604,1444
1019,973,1287,1616
978,928,1626,1446
1125,981,1532,1631
1024,1051,1771,1367
965,1026,1525,1489
935,976,1327,1546
973,1088,1331,1530
936,960,1422,1296
1069,947,1530,1355
1022,1024,1492,1595
1061,1076,1684,1513
1064,1147,1574,1788
938,907,1345,1291
991,1098,1566,1450
1036,1046,1413,1570
1026,1071,1547,1399
988,979,1805,1411
1020,985,1420,1565
930,897,1630,1221
1048,926,1544,1318
1097,1047,1633,1613
1053,1024,1636,1412
966,1064,1611,1576
1054,1041,1563,1508
979,1109,1482,1686
955,940,1463,1654
919,960,1446,1309
1047,1031,1537,1459
955,1062,1513,1537
958,1022,1407,1697
1058,927,1624,1305
967,974,1497,1317
1034,1006,1686,1776
878,987,1250,1327
994,961,1770,1398
945,1028,1571,1651
1164,988,1795,1480
1084,1051,1710,1510
1022,993,1531,1689
1033,984,1356,1404
969,1015,1699,1701
920,982,1057,1555
987,985,1615,1532
973,1028,1482,1577
1057,942,1316,1625
971,988,1543,1324
1012,923,1418,1578
996,1020,1564,1689
960,1070,1324,1491
937,1096,1339,1684
1023,977,1555,1594
909,979,1382,1538
982,1104,1396,1580
962,1083,1620,1603
974,1146,1583,1676
1047,1079,1305,1483
1027,1068,1652,1573
995,974,1469,1535
1129,890,1375,1340
1028,916,1677,1539
1018,1059,1422,1691
993,998,1524,1475
919,1003,1335,1545
970,1041,1513,1496
965,1028,1519,1567
854,1023,1267,1492
1009,991,1436,1769
1045,1104,1518,1547
1014,931,1433,1417
1066,962,1785,1227
953,923,1606,1310
953,1027,1618,1406
1085,966,1539,1515
1104,1016,1766,1485
980,1016,1749,1640
1067,1015,1650,1345
1030,1067,1579,1507
944,942,1550,1574
1071,985,1415,1793
940,1013,1405,1395
1038,1010,1515,1555
1034,1152,1652,1534
1018,1003,1653,1362
904,1112,1371,1651
1040,933,1269,1575
1019,1095,1718,1743
1034,1068,1366,1490
944,1006,1390,1358
1038,933,1487,1274
966,1053,1375,1623
945,1061,1430,1406
1061,1093,1425,1544
982,903,1679,1370
981,905,1314,1387
1007,1055,1561,1511
878,949,1164,1698
1010,941,1690,1320
978,1061,1673,1733
1099,998,1507,1502
956,984,1400,1732
957,1005,1505,1433
970,1001,1354,1715
1009,1011,1680,1262
996,1143,1294,1681
991,982,1570,1741
966,954,1506,1485
1063,1011,1541,1584
1139,1052,1654,1504
976,1005,1229,1570
957,1001,1785,1667
988,1114,1279,1528
1105,979,1767,1575
1045,979,1495,1285
999,916,1603,1404
965,1001,1537,1512
985,994,1692,1557
954,944,1500,1433
985,1088,1317,1633
989,1018,1569,1610
1036,970,1332,1381
1063,973,1697,1505
992,1032,1461,1452
1029,965,1676,1342
921,947,1402,1515
972,1043,1494,1599
1025,1028,1246,1585
1025,989,1621,1564
955,908,1542,1312
973,1003,1632,1230
1118,894,1656,1369
944,1126,1376,1782
888,1092,1192,1475
978,1016,1625,1491
984,857,1634,1528
840,978,1595,1455
1037,1028,1696,1772
1006,1032,1522,1332
1033,939,1520,1358
964,1120,1339,1677
982,1015,1309,1642
1016,1026,1715,1280
1114,1065,1592,1495
990,1082,1726,1527
1070,907,1728,1393
1018,1001,1701,1681
988,986,1548,1790
998,936,1312,1303
1009,1024,1457,1605
958,950,1447,1460
997,995,1328,1610
1006,1036,1470,1590
1041,949,1377,1528
1128,1065,1722,1428
939,998,1717,1554
1018,1009,1418,1650
1055,916,1693,1429
940,1004,1245,1678
1011,951,1593,1252
976,997,1412,1480
1046,988,1502,1543
950,1108,1445,1590
1091,1007,1602,1758
948,1033,1527,1603
945,865,1470,1414
1022,969,1401,1467
980,955,1546,1187
1138,1024,1784,1563
1020,972,1640,1488
1005,918,1269,1456
1012,1030,1691,1348
1024,993,1721,1754
991,1005,1475,1441
1036,1005,1686,1543
1017,1022,1568,1482
1015,1048,1480,1610
935,1089,1449,1906
1048,975,1246,1353
1097,953,1889,1479
1021,906,1419,1496
954,1036,1542,1657
950,1038,1734,1665
877,1004,1182,1343
1002,1072,1244,1619
1016,974,1449,1457
989,989,1556,1495
900,991,1373,1572
984,962,1499,1567
1089,1106,1543,1336
1009,1054,1575,1319
972,957,1714,1434
1033,948,1661,1464
1003,962,1564,1328
1016,1000,1519,1524
1017,949,1703,1691
965,1085,1480,1272
1026,1041,1349,1335
958,1105,1574,1841
966,1077,1656,1582
988,1007,1363,1494
1071,1035,1805,1391
1041,1102,1608,1660
951,1006,1479,1503
1042,1043,1292,1673
977,1033,1510,1570
1162,1048,1670,1651
891,1017,1652,1558
1019,1013,1523,1597
1045,1019,1674,1513
1120,1155,1396,1816
1056,1039,1760,1532
1033,984,1680,1493
1137,1092,1741,1558
1152,1090,1661,1410
997,999,1580,1342
939,1083,1619,1552
938,961,1399,1407
925,972,1568,1311
891,1114,1305,1341
1063,1044,1764,1642
1021,958,1697,1608
896,1061,1299,1898
959,930,1471,1271
1017,936,1394,1387
1036,968,1390,1726
987,1003,1542,1472
1032,1032,1567,1348
1015,1083,1617,1551
1010,1123,1276,1719
1031,1097,1732,1635
888,1068,1035,1488
1032,1035,1339,1608
1094,949,1552,1249
1013,982,1527,1377
854,1044,1499,1720
1113,1029,1697,1757
1075,930,1710,1389
1005,1014,1434,1235
996,1088,1668,1524
998,1004,1601,1224
1036,1094,1545,1291
982,1021,1321,1641
1003,1018,1671,1626
901,962,1254,1289
1024,1085,1422,1314
1030,1055,1690,1430
930,1032,1581,1445
1095,998,1709,1388
1063,973,1663,1343
957,956,1445,1541
1034,984,1563,1420
1156,1081,1687,1470
1068,930,1546,1655
893,1041,1271,1630
1019,1075,1615,1501
1072,962,1569,1555
999,1000,1538,1337
901,1088,1338,1714
1024,1015,1480,1517
1059,964,1298,1497
1033,920,1663,1045
1017,1028,1681,1584
1020,992,1675,1635
1016,1033,1830,1668
988,899,1504,1348
989,917,1399,1472
1137,1074,1786,1497
1012,937,1477,1426
1099,936,1726,1428
1042,982,1467,1498
1045,1042,1375,1813
1000,978,1808,1477
878,943,1172,1505
999,1086,1368,1580
967,932,1291,1321
1017,950,1397,1472
1029,967,1294,1328
1001,1050,1339,1576
965,961,1468,1442
935,998,1600,1587
1013,990,1293,1413
973,1013,1383,1547
963,1071,1586,1531
966,976,1571,1363
954,971,1460,1405
977,930,1286,1317
1137,1006,1912,1583
1007,907,1376,1352
986,924,1569,1409
1009,952,1491,1249
998,1070,1502,1630
939,977,1573,1712
1038,942,1692,1503
1035,1060,1666,1346
1062,1031,1632,1721
959,1033,1353,1509
899,962,1207,1377
999,923,1506,1308
1002,1055,1363,1600
1001,1015,1494,1549
1128,1034,1669,1520
989,979,1565,1490
1056,984,1498,1405
1010,975,1490,1452
1085,1064,1413,1707
1014,926,1291,1599
1061,1037,1645,1489
1048,1171,1331,1505
961,1112,1540,1418
1084,1046,1561,1591
1037,1058,1498,1752
918,952,1443,1586
1009,916,1410,1516
994,1021,1457,1243
1087,944,1486,1646
1162,1072,1762,1580
945,957,1401,1640
954,915,1460,1502
979,1050,1172,1738
1005,1000,1426,1702
1000,1006,1209,1354
1085,969,1480,1640
1032,1056,1543,1614
1081,945,1431,1595
1034,993,1397,1651
1090,1073,1429,1382
1067,954,1564,1403
1034,995,1471,1764
1007,1086,1632,1374
998,1022,1306,1525
956,864,1481,1370
1042,1025,1282,1328
881,983,1198,1806
1062,1055,1453,1653
1014,968,1492,1699
1068,934,1603,1262
995,908,1406,1557
