X_1,X_2,Y_1,Y_2
1033,1063,1267,1356
980,981,1504,1608
988,935,1538,1439
1061,1054,1541,1601
1052,1001,1378,1276
1012,1079,1482,1538
1016,1063,1605,1475
989,918,1338,1364
971,983,1330,1646
988,973,1428,1331
919,926,1447,1521
976,976,1512,1503
963,1100,1550,1547
841,1020,1226,1570
873,903,1350,1554
994,1081,1355,1330
1199,1029,1698,1483
1069,1083,1407,1385
907,1013,1508,1595
1023,1091,1375,1675
1042,1066,1460,1462
1016,985,1474,1528
877,954,1237,1511
1111,1048,1592,1389
891,1101,1397,1574
1026,898,1352,1486
1054,897,1375,1279
1063,849,1584,1348
1072,1098,1378,1527
930,996,1421,1400
1002,1047,1525,1470
1003,932,1337,1327
945,966,1509,1459
952,1042,1523,1913
977,975,1826,1520
1012,1028,1473,1452
986,1074,1561,1463
1100,988,1290,1331
940,1075,1324,1465
941,989,1598,1497
1108,1061,1394,1424
969,878,1605,1484
923,910,1498,1280
956,996,1647,1197
918,947,1334,1366
958,904,1518,1247
919,1010,1390,1344
941,910,1328,1379
1120,1069,1636,1404
1009,927,1448,1762
1072,942,1272,1504
1017,1082,1349,1353
943,1020,1411,1587
1001,1040,1476,1841
906,909,1313,1735
969,1139,1467,1410
952,982,1385,1445
941,968,1406,1321
914,959,1519,1323
1005,1062,1817,1612
874,927,1239,1589
987,983,1451,1687
1046,1018,1643,1439
974,902,1404,1484
1017,909,1392,1611
1041,1130,1600,1579
1103,1068,1535,1658
1133,1088,1854,1458
1060,1006,1482,1442
1064,1034,1490,1403
948,1008,1442,1354
1073,1051,1368,1381
971,1005,1401,1399
938,1206,1488,1937
967,1030,1517,1663
970,951,1550,1445
1010,1014,1481,1378
1033,1106,1489,1586
1002,916,1585,1244
997,953,1532,1691
1014,1134,1479,1430
951,924,1550,1232
986,991,1444,1397
959,1060,1432,1476
1111,941,1565,1567
1061,1001,1678,1372
994,1026,1355,1827
1017,917,1448,1234
971,846,1511,1181
1064,1048,1433,1371
949,969,1394,1818
901,992,976,1441
1052,1058,1497,1634
965,906,1339,1336
1025,1039,1484,1416
1132,987,1694,1504
1047,927,1690,1343
955,911,1511,1285
1102,871,1715,1310
1147,949,1804,1603
951,969,1393,1548
1015,1018,1526,1497
1107,1026,1523,1459
1045,1050,1799,1659
1035,948,1658,1307
921,905,1429,1441
1016,902,1373,1537
1055,913,1622,1272
1028,931,1518,1392
1002,1001,1502,1365
1039,1088,1584,1546
983,1075,1287,1548
1035,1038,1465,1450
947,1038,1498,1407
981,1028,1455,1381
804,1123,1288,1430
863,941,1529,1474
1022,1004,1635,1614
934,922,1326,1499
976,966,1499,1399
991,1034,1203,1473
1002,1054,1051,1334
950,1004,1470,1481
978,967,1392,1379
1033,955,1486,1270
1031,1120,1407,1861
907,1049,1454,1462
1162,1018,1616,1484
1113,965,1533,1264
1059,1103,1482,1705
967,1025,1749,1440
1016,1057,1667,1268
1024,1049,1434,1561
959,976,1366,1440
1042,977,1472,1256
1049,915,1870,1256
1002,879,1564,1428
1021,1100,1511,1841
1052,975,1816.0,1622
1028,1204,1460,1868
890,850,1199,1280
1058,976,1597,1417
1108,1060,1620,1391
941,1073,1442,1450
935,1006,1346,1316
987,1028,1605,1492
861,1046,1268,1278
1117,1117,1609,1332
1066,957,1456,1446
1015,993,1474,1202
919,1098,1243,1518
1051,920,1465,1516
979,1113,1551,1536
1039,1055,1550,1609
933,1020,1376,1460
899,1012,1262,1412
981,927,1420,1203
1094,988,1406,1360
985,977,1539,1764
963,1023,1438,1485
947,929,1327,1283
1021,1019,1599,1412
927,1043,1319,1576
1110,916,1379,1540
959,1090,1476,1369
1000,1022,1483,1589
893,1042,1330,1642
1023,1020,1445,1606
1004,959,1345,1450
1140,945,1422,1280
986,928,1481,1416
923,1063,1263,1791
916,979,1233,1239
908,1061,976,1424
948,1045,1431,1839
954,970,1462,1828
987,1034,1531,1471
999,935,1220,1529
873,968,1325,1308
1064,944,1382,1505
1007,985,1492,1459
990,952,1334,1428
898,1204,1443,1900
885,940,1323,1608
1009,1011,1451,1584
989,1203,1409,1727
1040,985,1643,1427
923,968,1513,1343
962,990,1390,1222
967,1005,1404,1434
1027,1058,1431,1495
947,941,1506,1237
1140,930,1323,1264
982,1015,1495,1878
1064,1024,1431,1399
1087,1033,1517,1351
1151,998,1673,1263
996,1123,1385,1825
915,973,1500,1519
990,1100,1489,1477
1027,1065,1623,1535
1019,982,1354,1240
970,993,1495,1597
1002,1046,1304,1405
