X_1,X_2,Y_1,Y_2
1019,1047,1488,1508
1026,1037,1388,1578
948,960,1562,1424
1055,1066,1666,1620
996,945,1541,1470
1039,961,1450,1548
1012,1074,1698,1770
892,1019,1536,1371
1034,951,1862,1380
955,924,1460,1181
1033,1125,1412,1575
1083,1023,1389,1417
993,1007,1278,1343
1026,985,1522,1410
1029,1096,1454,1539
995,943,1487,1398
934,1005,1408,1519
1119,960,1579,1440
956,1063,1517,1706
868,884,1354,1301
982,1014,1246,1296
1103,997,1853,1330
956,938,1448,1574
991,954,1655,1377
1040,980,1474,1583
1109,968,1755,1358
928,894,1273,1341
981,961,1657,1439
846,1072,1273,1453
978,1095,1370,1662
994,985,1367,1509
1021,1026,1657,1384
922,1019,1161,1352
948,956,1499,1507
1055,948,1440,1458
951,915,1401,1323
935,984,1388,1610
1017,972,1358,1452
975,884,1493,1444
1061,968,1718,1518
968,1115,1398,1539
1005,925,1566,1491
949,932,1463,1517
1011,948,1629,1458
1043,1046,1402,1426
1070,916,1516,1521
945,843,1268,1546
930,930,1483,1427
989,896,1372,1567
963,1065,1218,1599
805,990,1185,1547
880,937,1398,1487
855,1124,1468,1837
913,970,1310,1359
947,943,1551,1497
1059,1102,1597,1534
974,1002,1622,1398
1075,976,1708,1514
1015,1008,1524,1317
948,1020,1258,1457
906,1042,1636,1396
1005,941,1319,1499
1145,845,1544,1367
1141,1091,1781,1810
880,1036,1259,1374
940,1009,1509,1654
1055,983,1816,1421
1143,972,1513,1455
1010,898,1550,1481
1031,1062,1666,1523
954,1054,1545,1523
1196,1076,1714,1458
1027,1034,1503,1620
963,1006,1487,1526
901,879,1467,1245
982,1040,1648,1693
973,1009,1512,1668
1076,906,1454,1435
908,1049,1537,1846
1090,1046,1480,1373
902,813,1498,1174
889,1012,1338,1260
925,974,1240,1857
999,1067,1603,1832
1038,1029,1759,1658
890,920,1489,1414
1032,1066,1434,1573
1015,899,1406,1273
1077,1030,1560,1597
971,1024,1460,1775
911,1000,1468,1514
950,841,1407,1401
1025,889,1386,1478
948,974,1396,1464
830,947,1294,1221
972,1037,1304,1352
1001,947,1339,1467
1057,917,1580,1518
1015,915,1523,1499
983,970,1476,1498
995,869,1284,1489
1006,977,1616,1372
1047,997,1556,1607
1013,959,1459,1485
940,991,1367,1551
945,941,1528,1489
1066,971,1679,1473
1013,1005,1639,1419
1072,1008,1289,1416
1055,1023,1775,1787
912,1103,1570,1432
837,836,1199,1416
954,892,1307,1541
966,1078,1311,1407
1016,1004,1329,1390
1045,999,1467,1302
998,1001,1623,1400
1025,1063,1360,1416
918,997,1510,1344
971,977,1228,1648
1005,997,1400,1671
1080,1091,1268,1894
987,861,1444,1581
1002,990,1455,1488
959,954,1643,1536
1073,1023,1367,1360
902,901,1378,1407
990,1076,1610,1529
1026,984,1530,1448
886,959,1574,1471
951,941,1445,1435
1061,846,1491,1373
1080,999,1544,1510
1021,954,1457,1415
983,980,1585,1393
1009,927,1582,1293
922,926,1479,1285
1002,946,1491,1529
950,1015,1309,1457
898,1061,1483,1826
868,988,1368,1437
1036,959,1728,1359
1066,934,1343,1323
988,1022,1369,1519
1028,1070,1696,1601
1128,974,1492,1476
962,905,1504,1299
890,1032,1444,1488
993,1006,1349,1347
1089,1034,1452,1604
1061,1112,1917,1609
924,981,1490,1435
998,1097,1424,1639
999,1046,1519,1880
903,974,1563,1450
964,1103,1451,1580
1075,1102,1464,1452
961,1034,1514,1751
1044,980,1653,1489
1009,963,1476,1624
968,991,1554,1496
946,975,1520,1647
1049,1126,1780,1609
958,918,1695,1398
1059,1049,1772,1481
873,1038,1338,1531
983,967,1619,1497
1001,989,1418,1624
935,989,1653,1508
909,1057,1583,1459
949,943,1536,1506
1108,1039,1442,1571
1041,1036,1493,1649
1014,1014,1618,1275
1044,945,1399,1445
1059,930,1564,1519
1104,927,1608,1528
989,1058,1435,1587
984,1066,1678,1531
