X_1,X_2,Y_1,Y_2
1150,1028,1704,1654
997,964,1693,1405
958,950,1530,1746
940,1117,1366,1538
1035,1058,1341,1801
1002,1022,1355,1485
1002,1073,1543,1676
927,929,1406,1328
1049,908,1588,1335
1117,951,1670,1302
898,1045,1482,1579
1107,1130,1719,1664
1001,982,1574,1291
1142,1081,1557,1679
1012,1084,1530,1364
970,1008,1675,1683
997,1022,1412,1669
989,1061,1477,1437
1080,917,1696,1437
987,943,1639,1412
996,1048,1365,1609
1042,1027,1715,1500
936,1026,1463,1575
1177,907,1698,1603
973,992,1325,1503
1079,925,1587,1345
900,1099,1493,1620
932,1029,1411,1404
973,1039,1694,1659
1003,930,1514,1320
1014,1039,1404,1660
1017,1126,1535,1388
1019,1063,1613,1921
1001,928,1610,1344
1026,981,1583,1757
910,975,1467,1404
1051,978,1329,1658
900,1001,1478,1513
1137,1023,1636,1568
1082,988,1834,1443
933,1129,1376,1755
964,883,1312,1542
1013,1091,1374,1578
1000,1167,1597,1685
1040,1031,1405,1246
1041,1143,1360,1666
929,1008,1271,1476
1107,906,1692,1634
924,1067,1413,1788
967,973,1322,1349
955,1091,1361,1617
1053,1068,1684,1577
957,981,1490,1654
997,1016,1349,1431
1038,1024,1664,1676
1147,1017,1869,1441
1043,919,1482,1529
1020,994,1387,1771
973,988,1471,1536
942,1002,1819,1595
1007,1063,1605,1377
1046,1014,1394,1982
881,938,1255,1467
956,1053,1705,1470
974,1016,1384,1799
1084,902,1666,1436
992,1024,1447,1681
952,1043,1465,1453
1118,927,1536,1527
1158,957,1891,1469
973,1066,1778,1705
965,1082,1583,1600
1059,994,1420,1409
1089,1143,1590,1572
871,969,1268,1414
989,988,1716,1696
921,1084,1545,1574
1003,1070,1784,1596
995,1064,1427,1570
957,883,1498,1380
1121,1026,1658,1490
1011,920,1425,1528
940,1067,1699,1400
1107,1037,1766,1446
1158,1134,1717,1405
1075,1023,1807,1545
916,942,1450,1430
937,1041,1640,1379
1055,1026,1642,1390
900,1050,1525,1698
1042,925,1386,1639
1060,1011,1420,1313
960,919,1391,1527
1131,924,1551,1655
947,1005,1316,1364
1014,961,1409,1703
894,990,1530,1541
955,1021,1577,1322
992,1115,1480,1701
946,1022,1464,1476
907,972,1451,1423
1036,1010,1509,1525
1020,975,1422,1729
1041,892,1548,1538
1110,1097,1654,1824
1087,997,1647,1626
1054,993,1735,1288
1168,1019,1409,1426
1039,954,1353,1769
973,931,1396,1552
1001,1059,1343,1327
1012,1066,1444,1778
1096,1004,1579,1728
936,1101,1509,1621
1115,1082,1686,1714
979,1020,1442,1398
1003,899,1566,1342
1121,841,1644,1336
1075,974,1570,1812
962,1056,1421,1550
999,1156,1398,1419
1032,997,1613,1666
995,1009,1603,1682
1015,1099,1459,1573
939,926,1354,1438
1036,937,1614,1313
1093,987,1613,1791
969,1160,1463,1633
1061,959,1875,1441
993,1037,1617,1539
938,1100,1470,1709
1106,842,1750,1325
1064,1058,1376,1295
1114,951,1762,1506
1033,1092,1629,1410
991,904,1361,1342
916,1038,1386,1586
1036,1105,1350,1597
981,1026,1775,1380
1086,1175,1800,1660
1001,1096,1525,1601
964,1007,1536,1510
938,929,1757,1437
947,1070,1544,1443
1022,1030,1534,1539
967,999,1605,1540
1020,989,1494,1644
898,975,1292,1452
1014,931,1499,1344
1031,919,1492,1357
969,935,1398,1466
1091,1047,1438,1711
897,973,1322,1542
941,1076,1483,1620
1007,1110,1649,1635
982,820,1426,1282
990,921,1727,1398
1138,1043,1746,1335
1012,993,1618,1782
1062,1017,1654,1458
987,980,1406,1316
914,1077,1380,1648
1009,988,1583,1303
931,1076,1553,1638
962,1071,1673,1805
1101,1045,1689,1671
901,911,1246,1265
964,1026,1430,1565
1126,966,1718,1405
961,1039,1255,1388
996,908,1674,1459
922,962,1379,1683
1008,1029,1900,1353
1022,986,1470,1587
1026,1009,1494,1445
1038,1115,1484,1710
967,1000,1435,1517
1106,1034,1783,1492
1012,1047,1451,1663
891,1043,1313,1417
1012,962,1686,1359
1004,960,1326,1365
1040,921,1492,1458
945,1021,1333,1594
933,1106,1722,1543
1068,1033,1736,1689
976,1009,1397,1702
1133,976,1526,1686
1118,1073,1649,1387
1001,1030,1489,1408
1144,1072,1402,1573
1000,993,1456,1523
1038,1059,1751,1798
894,995,1359,1700
991,978,1454,1415
1070,982,1507,1519
981,995,1410,1517
981,1100,1482,1577
1025,1038,1468,2007
968,1019,1433,1349
894,983,1317,1398
1065,1047,1854,1385
1104,968,1444,1468
931,962,1636,1352
1136,1062,1651,1450
1059,1043,1895,1545
991,1012,1342,1437
1046,1004,1424,1531
1063,914,1318,1437
941,917,1682,1670
1000,1056,1653,1756
1030,1093,1415,1608
938,1034,1488,1445
984,1053,1752,1631
1132,1099,1367,1629
960,952,1443,1505
892,1060,1433,1409
863,1093,1243,1722
995,997,1441,1438
1102,946,1635,1739
947,914,1285,1356
925,1009,1361,1467
1021,1032,1376,1418
935,1130,1559,1792
1033,1039,1597,1813
1044,1174,1491,1406
1047,960,1526,1603
1017,1022,1892,1615
1018,1138,1510,1588
844,1033,1261,1552
945,1046,1424,1379
1036,846,1376,1336
1000,1148,1550,1615
1114,1053,1707,1423
994,1111,1370,1434
883,1034,1359,1769
1049,831,1422,1357
899,916,1275,1444
1029,1037,1286,1427
979,985,1400,1391
934,969,1340,1437
1100,970,1568,1426
1106,920,1788,1477
929,995,1481,1495
1097,991,1627,1654
1036,1012,1714,1693
940,1069,1571,1532
1044,1095,1653,1665
1048,1038,1386,1476
963,1015,1371,1480
1089,958,1770,1768
1024,1002,1429,1634
1010,1062,1782,1546
964,1031,1747,1388
1077,933,1409,1406
1062,933,1424,1552
1071,994,1729,1498
1104,926,1616,1503
991,901,1830,1451
1104,1024,1635,1318
861,957,1216,1584
1052,1064,1486,1386
1030,923,1594,1646
918,1026,1395,1410
1073,888,1639,1347
967,1096,1657,1566
910,930,1290,1415
925,1023,1393,1715
873,1042,1492,1432
1187,857,1892,1448
1063,932,1693,1401
1050,1006,1486,1569
940,1061,1598,1441
977,991,1535,1419
1000,1063,1601,1684
983,1104,1439,1649
917,963,1444,1469
1168,1022,1681,1360
1056,927,1849,1699
1084,1113,1579,1740
947,953,1381,1781
1008,944,1350,1459
1039,1180,1692,1642
1040,1028,1607,1405
978,930,1386,1441
954,903,1587,1445
1146,994,1637,1489
1104,1036,1709,1650
1195,922,1694,1525
1009,1146,1243,1662
1042,1121,1499,1612
957,1004,1524,1617
1033,1024,1783,1430
990,907,1555,1480
1150,982,1530,1519
1141,1086,1445,1405
981,982,1776,1300
888,1074,1614,1664
1012,960,1657,1402
948,1153,1619,1601
981,1067,1444,1632
1068,1016,1749,1244
1043,1032,1593,1436
1073,971,1566,1494
1055,1133,1628,1639
1109,1085,1649,1663
857,1051,1574,1599
1131,1048,1643,1338
982,1114,1457,1685
975,952,1513,1454
1056,988,1590,1507
1071,998,1692,1483
946,923,1539,1629
1060,1147,1615,1723
1112,902,1646,1267
1063,1054,1370,1645
973,847,1457,1249
1072,867,1726,1293
1027,933,1683,1433
1005,980,1321,1531
1070,1110,1296,1572
994,991,1620,1349
1100,1054,1641,1670
1035,1032,1574,1614
999,915,1460,1283
1013,1030,1383,1309
942,1029,1465,1800
1039,1076,1273,1569
1023,1053,1404,1806
1044,1047,1609,1650
1030,1058,1523,1322
1181,1043,1642,1793
1121,1030,1542,1455
1010,1087,1298,1698
1153,1078,1711,1652
960,1090,1360,1712
977,1046,1429,1463
938,907,1507,1517
1078,941,1955,1653
936,1058,1660,1588
1012,1101,1811,1665
1119,1036,1763,1803
1025,1027,1389,1359
919,1077,1463,1674
966,1117,1815,1864
1057,1036,1557,1567
1021,1120,1626,1570
1046,1136,1674,1566
1002,1152,1646,1469
1002,1049,1480,1708
1026,844,1489,1325
1060,1053,1841,1341
1038,958,1338,1653
1083,1012,1689,1297
1117,978,1630,1689
983,1047,1472,1542
938,1077,1404,1578
908,980,1396,1657
884,970,1364,1397
968,973,1640,1709
1024,954,1857,1421
999,1084,1438,1667
1031,1080,1566,1704
1006,1057,1466,1791
1051,1035,1670,1364
966,1005,1591,1453
1019,1079,1618,1631
1059,1016,1550,1349
1052,980,1679,1441
1039,984,1528,1464
1062,953,1679,1539
1078,1005,1580,1337
1164,1031,1656,1384
1027,1013,1478,1619
1096,1030,1601,1599
1028,1070,1503,1639
992,1125,1619,1577
1019,1025,1713,1565
948,904,1576,1337
1039,858,1655,1309
908,860,1482,1512
895,1055,1517,1521
921,920,1346,1546
1010,995,1797,1329
1021,989,1355,1356
1047,1042,1314,1508
1066,898,1451,1425
1027,957,1598,1418
997,1024,1564,1677
991,999,1605,1528
1037,997,1353,1652
1108,1054,1575,1415
1029,979,1389,1519
902,1021,1604,1409
939,1019,1358,1766
1021,1123,1394,1701
940,1047,1455,1674
911,992,1318,1309
966,1076,1430,1759
1116,1013,1645,1402
946,1080,1444,1630
1022,1016,1541,1553
1049,902,1507,1341
1108,1061,1710,1544
1085,1056,1381,1418
1004,1062,1572,1478
1053,995,1402,1449
1019,1070,1373,1456
1060,1035,1651,1256
1065,1026,1380,1584
1012,917,1710,1433
1133,1025,1804,1758
1033,1066,1575,1606
864,1031,1274,1877
997,913,1495,1298
957,981,1434,1754
991,1070,1751,1515
1103,889,1670,1300
978,1147,1359,1808
1016,994,1756,1449
1012,1089,1688,1619
918,985,1373,1448
958,945,1394,1672
1044,1038,1839,1733
990,931,1766,1338
1034,966,1623,1355
1057,985,1778,1431
910,1032,1571,1783
1074,1006,1707,1359
883,1125,1439,1409
1025,1047,1403,1469
1037,977,1617,1407
1078,989,1306,1441
992,1029,1537,1463
1064,925,1416,1513
973,1051,1674,1609
902,1110,1286,1526
974,1116,1468,1668
951,1133,1412,1567
1137,922,1484,1446
971,1043,1817,1664
975,994,1409,1610
920,932,1497,1443
1003,1125,1572,1572
1088,1133,1378,1688
1012,1080,1787,1610
1023,990,1364,1378
