X_1,X_2,Y_1,Y_2
1064.0,1020.0,1493,1494
1031.0,1021.0,1502,1406
1017.0,955.0,1376,1391
1008.0,956.0,1713,1489
1090.0,943.0,1480,1817
1089.0,1025.0,1548,1571
981.0,1133.0,1720,1568
1037.0,1033.0,1561,1486
1039.0,1117.0,1462,1653
977.0,1089.0,1478,1470
1067.0,1059.0,1516,1657
1049.0,976.0,1576,1549
1084.0,1026.0,1651,1562
975.0,1105.0,1313,1901
1099.0,1002.0,1568,1509
874.0,994.0,1644,1362
1009.0,985.0,1531,1457
922.0,955.0,1400,1504
989.0,950.0,1532,1512
931.0,1017.0,1408,1629
953.0,1076.0,1505,1598
1028.0,996.0,1499,1458
902.0,1008.0,1430,1512
1005.0,1032.0,1336,1487
1057.0,1062.0,1633,1563
1022.0,1031.0,1688,1701
1047.0,963.0,1467,1302
1027.0,808.0,1492,1163
972.0,1036.0,1766,1659
1023.0,989.0,1374,1556
1026.0,987.0,1499,1539
1095.0,926.0,1420,1493
1043.0,1023.0,1432,1562
1117.0,1093.0,1612,1542
1060.0,845.0,1606,1179
1079.0,954.0,1394,1282
962.0,1056.0,1350,1713
1116.0,921.0,1771,1372
1048.0,996.0,1577,1353
1030.0,1040.0,1549,1524
1008.0,927.0,1339,1622
1068.0,901.0,1622,1584
964.0,1058.0,1538,1595
1007.0,993.0,1390,1438
1010.0,972.0,1320,1388
1079.0,820.0,1617,1191
1090.0,954.0,1384,1574
1027.0,1049.0,1291,1518
981.0,934.0,1537,1531
997.0,1013.0,1526,1263
972.0,1063.0,1820,1620
1003.0,962.0,1398,1275
1061.0,1082.0,1525,1730
1026.0,1049.0,1507,1475
986.0,1038.0,1501,1527
984.0,1042.0,1282,1398
1053.0,993.0,1606,1406
1031.0,1052.0,1518,1505
1040.0,1078.0,1457,1489
1047.0,1021.0,1458,1407
918.0,947.0,1407,1401
935.0,1035.0,1589,1412
1062.0,844.0,1537,1222
953.0,1081.0,1259,1561
911.0,1012.0,1521,1472
1145.0,1006.0,1724,1229
986.0,828.0,1481,1178
1073.0,1054.0,1646,1483
965.0,1061.0,1778,1580
997.0,1032.0,1553,1560
1045.0,1052.0,1587,1324
1024.0,829.0,1726,1193
895.0,945.0,1444,1299
1122.0,1078.0,1547,1691
951.0,930.0,1588,1316
1073.0,928.0,2182,1793
1005.0,1092.0,1344,2235
997.0,1117.0,1317,1440
1012.0,1139.0,1455,1786
1099.0,1022.0,1653,1571
1045.0,1041.0,1348,1677
1004.0,986.0,1307,1502
1092.0,1090.0,1597,1547
946.0,994.0,1255,1497
1011.0,1053.0,1578,1642
965.0,886.0,1808,1645
969.0,968.0,1797,1537
1063.0,1092.0,1386,1992
1025.0,932.0,1357,1425
977.0,1057.0,1493,1413
944.0,1054.0,1599,1614
1043.0,1051.0,1557,1429
966.0,1055.0,1517,1551
987.0,1099.0,1215,1547
932.0,1016.0,1482,1440
1090.0,1017.0,1653,1437
974.0,1042.0,1322,1689
1086.0,953.0,1626,1431
935.0,946.0,1541,1506
936.0,1045.0,1453,1329
1116.0,929.0,1861,1425
991.0,987.0,1792,1440
946.0,977.0,1495,1390
1015.0,1163.0,1505,1302
1019.0,1045.0,1531,1664
984.0,1094.0,1408,1697
1068.0,1072.0,1611,1700
967.0,999.0,1612,1430
978.0,1082.0,1412,1614
1033.0,1035.0,1588,1405
1006.0,974.0,1431,1413
987.0,1042.0,1453,1545
1019.0,969.0,1698,1635
931.0,1063.0,1397,1594
1094.0,1026.0,1370,1451
1024.0,1105.0,1606,1584
983.0,1029.0,1822,1433
1102.0,936.0,1383,1590
1060.0,1092.0,1653,1469
1059.0,1065.0,1661,1598
1080.0,879.0,1589,1579
1032.0,1037.0,1339,1462
960.0,1036.0,1454,1400
838.0,956.0,1224,1704
936.0,930.0,1446,1428
981.0,1005.0,1356,1497
1054.0,989.0,1586,1594
1092.0,1072.0,1679,1672
1090.0,921.0,1485,1554
976.0,1085.0,1325,1483
1026.0,981.0,1571,1883
1035.0,1060.0,1452,1604
1081.0,988.0,1505,1526
1030.0,972.0,1483,1307
970.0,1000.0,1516,1600
966.0,1098.0,1534,1517
1109.0,1093.0,1508,1493
989.0,1066.0,1471,1583
977.0,969.0,1312,1498
997.0,1056.0,1506,1571
971.0,1061.0,1508,1495
1083.0,1024.0,1503,1590
1034.0,937.0,1525,1736
1105.0,1028.0,1415,1574
1003.0,875.0,1446,1564
1021.0,1074.0,1420,1504
1003.0,996.0,1476,1468
1061.0,1087.0,2191,1540
1064.0,1151.0,1679,1384
934.0,945.0,1739,1251
1072.0,944.0,1327,1647
1035.0,785.0,1521,1520
1072.0,969.0,1591,1323
1122.0,1045.0,1409,1546
950.0,1027.0,1520,1547
999.0,925.0,1463,1632
992.0,1053.0,1450,1502
914.0,1001.0,1383,1550
1043.0,1065.0,1481,1451
1141.0,916.0,1419,1382
918.0,1055.0,1171,1498
1201.0,1008.0,1449,1446
1082.0,1052.0,1520,1742
1106.0,1044.0,1788,1311
1009.0,1020.0,1363,1557
1011.0,1006.0,1552,1618
976.0,1051.0,1507,1610
1032.0,957.0,1335,1473
975.0,1084.0,1504,1507
1017.0,1062.0,1505,1544
1021.0,938.0,2060,1679
995.0,805.0,1559,1179
1071.0,1034.0,1497,1315
1069.0,1007.0,1439,1463
1108.0,989.0,1598,1527
1006.0,1023.0,1587,1426
1111.0,1050.0,1582,1565
1111.0,1055.0,1369,1494
898.0,945.0,1429,1526
1118.0,944.0,1648,1576
900.0,1058.0,1548,1462
1036.0,1025.0,1440,1578
1034.0,1080.0,1487,1458
877.0,985.0,1639,1492
1066.0,1074.0,1439,1547
989.0,1007.0,1524,1486
1013.0,1072.0,1386,1529
986.0,925.0,1368,1801
1009.0,1008.0,1313,1554
974.0,1009.0,1387,2045
1172.0,1041.0,1785,1646
1019.0,974.0,1478,1405
1067.0,1103.0,1393,1406
1053.0,1044.0,1425,1539
948.0,986.0,1247,1559
1052.0,999.0,1316,1584
966.0,1084.0,1280,1611
1026.0,1056.0,1445,1466
1030.0,975.0,1374,1437
1091.0,1040.0,1450,1474
867.0,906.0,1161,1412
1008.0,1041.0,1286,1615
1053.0,1099.0,1407,1580
877.0,1076.0,1484,1396
879.0,1013.0,1583,1497
950.0,1002.0,1302,1752
1048.0,976.0,1557,1548
984.0,1120.0,1299,1543
921.0,951.0,1397,1404
955.0,1016.0,1708,1527
980.0,983.0,1516,1357
944.0,966.0,1579,1323
1029.0,1055.0,1615,1402
1069.0,1071.0,1668,1619
1022.0,927.0,1396,1295
979.0,959.0,1524,1300
1056.0,1078.0,1448,1511
978.0,992.0,1457,1550
924.0,1095.0,1261,1472
1120.0,1044.0,1472,1562
1100.0,1028.0,1483,1551
924.0,1041.0,1423,1314
1017.0,966.0,1530,1569
982.0,994.0,1419,1530
983.0,915.0,1525,1413
972.0,1033.0,1588,1309
923.0,1076.0,1466,1698
915.0,1038.0,1486,1606
1162.0,1034.0,1468,1399
979.0,1018.0,1292,1534
1003.0,946.0,1296,1307
1190.0,1043.0,1339,1286
1028.0,979.0,1656,1284
1094.0,1018.0,1485,1449
1083.0,1054.0,1602,1443
992.0,1000.0,1549,1822
1037.0,1047.0,1486,1531
953.0,1044.0,1418,1466
972.0,1072.0,1345,2190
1016.0,931.0,1646,1576
985.0,1104.0,1444,1432
1087.0,874.0,1434,1225
974.0,1048.0,1256,1560
1032.0,1056.0,1620,1306
1050.0,1006.0,1582,1544
1064.0,1044.0,1567,1365
1054.0,800.0,1682,1474
1032.0,1096.0,1595,1601
977.0,962.0,1323,1517
937.0,991.0,1504,1463
1086.0,962.0,2166,1453
1041.0,1058.0,1760,2162
1021.0,1028.0,1449,1403
1034.0,955.0,1485,1777
1103.0,1049.0,1373,1393
1040.0,982.0,1569,1573
919.0,1022.0,1677,1479
1037.0,987.0,1504,1579
1077.0,1051.0,1652,1571
969.0,983.0,1461,1580
1095.0,996.0,1621,1494
1057.0,1028.0,1519,1640
1078.0,990.0,1413,1227
1074.0,1076.0,1475,1368
1013.0,955.0,1585,1493
961.0,954.0,1299,1409
986.0,1078.0,1396,1419
1025.0,1132.0,1264,1398
1062.0,975.0,1369,1599
1004.0,1001.0,1504,1380
1054.0,977.0,1631,1556
1006.0,986.0,1427,1350
1060.0,977.0,1375,1354
1026.0,1095.0,1552,1426
1108.0,1074.0,1587,1687
925.0,1128.0,1357,1397
980.0,886.0,1479,1587
1048.0,1026.0,1536,1376
972.0,995.0,1476,1238
1014.0,965.0,1418,1265
1062.0,1028.0,1558,1703
991.0,1005.0,1339,1582
1089.0,1069.0,1403,1679
1019.0,1088.0,1590,1611
1089.0,990.0,1575,1239
1036.0,1083.0,1553,1464
922.0,1067.0,1460,1491
1003.0,805.0,1617,1162
1115.0,928.0,1426,1330
1046.0,990.0,1555,1580
936.0,938.0,1673,1339
958.0,1001.0,1531,1614
1049.0,962.0,1566,1375
998.0,965.0,1435,1458
1063.0,1147.0,1536,1405
1020.0,972.0,1491,1820
968.0,977.0,1529,1439
1001.0,1066.0,1543,1722
1086.0,952.0,1690,1583
1024.0,1063.0,1475,1578
960.0,1129.0,1517,1512
975.0,1053.0,1457,1578
1002.0,919.0,1192,1253
999.0,901.0,1585,1505
1059.0,1076.0,1468,1422
1085.0,963.0,1351,1426
952.0,1132.0,1625,1712
1091.0,986.0,1589,1232
971.0,995.0,1641,1557
1095.0,1010.0,1577,1362
1053.0,1010.0,1586,1422
1012.0,927.0,1480,1542
997.0,1000.0,1584,1740
972.0,957.0,1750,1654
1003.0,976.0,1594,1806
1063.0,950.0,1657,1494
977.0,1059.0,1801,1569
1000.0,998.0,1606,1476
1046.0,1120.0,1449,1644
951.0,1077.0,1660,1342
977.0,1094.0,1250,1337
1042.0,961.0,1476,1428
1079.0,1040.0,1525,1516
944.0,1050.0,1328,1494
925.0,963.0,1427,1589
1072.0,1044.0,1735,1688
963.0,1036.0,1594,1653
985.0,837.0,1312,1191
1006.0,1017.0,1520,1571
1068.0,1107.0,1548,1740
925.0,1036.0,1411,1621
1041.0,1060.0,1302,1330
951.0,989.0,1435,1462
1020.0,967.0,1388,1337
981.0,1009.0,1820,1441
1056.0,1105.0,1423,1398
1016.0,1050.0,1527,1523
1006.0,1031.0,1470,1716
915.0,1043.0,1171,1529
1022.0,1099.0,1319,1618
904.0,977.0,1424,1437
1070.0,1027.0,1335,1481
1041.0,959.0,1470,1562
1023.0,913.0,1454,1515
971.0,1150.0,1593,1783
978.0,938.0,1289,1639
973.0,980.0,1525,1219
949.0,1045.0,1228,1474
1053.0,1073.0,2192,1576
1011.0,1031.0,1407,1562
1018.0,984.0,1760,1480
1009.0,1066.0,1577,1471
1057.0,1096.0,1499,1333
982.0,1182.0,1522,1402
953.0,971.0,1527,1425
995.0,1108.0,1568,1523
985.0,999.0,1518,1537
1102.0,1053.0,1521,1429
1008.0,1039.0,1548,1800
960.0,1086.0,1579,1637
1040.0,955.0,1508,1567
1006.0,1058.0,1611,1499
1041.0,1069.0,1525,1487
975.0,1034.0,1516,1515
1031.0,952.0,1495,1376
880.0,912.0,1215,1418
967.0,1000.0,1602,1521
1012.0,1071.0,1470,1394
1012.0,1087.0,1321,1695
1024.0,1061.0,1553,1337
1026.0,970.0,1592,1510
964.0,945.0,1548,1592
1054.0,957.0,1661,1706
996.0,976.0,1384,1616
1038.0,1029.0,1474,1659
1051.0,1029.0,1412,1387
1041.0,1030.0,1549,1367
1084.0,961.0,1583,1475
1169.0,1008.0,1415,1432
941.0,996.0,1311,1490
1024.0,1088.0,1345,1390
1085.0,1076.0,1501,1514
1033.0,971.0,1446,1523
996.0,1084.0,1541,1489
1067.0,986.0,1501,1821
1063.0,1026.0,1437,1638
964.0,1057.0,1734,1395
1039.0,1043.0,1312,1435
1111.0,1051.0,1514,1479
1065.0,1009.0,1415,1554
1040.0,1012.0,1639,1443
1104.0,1032.0,1490,1468
918.0,947.0,1576,1529
938.0,1007.0,1592,1349
933.0,1103.0,1330,1553
965.0,976.0,1600,1396
804.0,879.0,1182,1162
983.0,937.0,1325,1538
1013.0,1105.0,1241,1537
984.0,1007.0,1322,1629
1168.0,1050.0,1436,1501
1017.0,953.0,1571,1688
1048.0,956.0,1657,1494
1091.0,1003.0,1509,1570
1001.0,1023.0,1745,1490
1000.0,1011.0,1524,1608
968.0,849.0,1527,1509
1019.0,836.0,1517,1513
1093.0,1110.0,1596,1484
956.0,981.0,1584,1508
1023.0,1069.0,1488,1669
971.0,1053.0,1791,1835
943.0,967.0,1589,1609
1003.0,967.0,1259,1529
1035.0,982.0,1820,1419
1094.0,1122.0,1389,1548
1041.0,1021.0,1484,1621
1090.0,941.0,1506,1415
1076.0,1100.0,1490,1507
1044.0,956.0,1528,1449
1040.0,1022.0,1682,1470
998.0,1122.0,1405,1545
933.0,921.0,1819,1459
1025.0,980.0,1588,1524
1088.0,1094.0,1566,1492
997.0,1035.0,1403,1448
1077.0,1054.0,1640,1619
1109.0,987.0,1364,1300
1058.0,1043.0,1566,1447
1112.0,1104.0,1470,1550
970.0,973.0,1330,1454
1037.0,1014.0,1677,1486
934.0,1105.0,1621,1410
1000.0,870.0,1515,1520
970.0,1150.0,1603,1393
1033.0,929.0,1484,1477
918.0,935.0,1544,1272
1087.0,920.0,1441,1419
869.0,1015.0,1567,1410
1048.0,1063.0,1497,1515
1048.0,1094.0,1285,1531
1043.0,1095.0,1578,1417
916.0,1068.0,1516,1374
1103.0,1052.0,1898,1504
1074.0,1070.0,1483,1367
985.0,958.0,1551,1265
941.0,946.0,1566,1234
1036.0,1040.0,1479,1470
1063.0,982.0,1678,1315
946.0,1018.0,1352,1575
1028.0,973.0,1514,1719
975.0,1006.0,1605,1456
1004.0,979.0,1443,1530
1027.0,1032.0,1435,1587
1168.0,987.0,1348,1781
927.0,1066.0,1603,1581
1068.0,1044.0,1397,1467
1042.0,1003.0,1506,1501
910.0,983.0,1369,1558
1134.0,981.0,1444,1685
902.0,987.0,1617,1494
935.0,1066.0,1501,2164
958.0,1088.0,1778,1398
1022.0,1054.0,1554,1334
975.0,1074.0,1431,1544
1040.0,1076.0,1592,1533
1139.0,1054.0,1396,1590
1123.0,994.0,1462,1540
906.0,962.0,1430,1243
957.0,1009.0,1239,1336
976.0,1069.0,1633,1474
1077.0,998.0,1526,1413
1170.0,933.0,1795,1505
990.0,971.0,1540,1502
844.0,1060.0,1640,1633
936.0,955.0,1404,1770
968.0,950.0,1515,1649
1085.0,1010.0,1701,1480
1098.0,1094.0,1682,1505
1004.0,970.0,1658,1504
940.0,1029.0,1514,1547
949.0,911.0,1323,1608
1004.0,965.0,1660,1396
951.0,950.0,1398,1341
1068.0,1004.0,1650,1521
985.0,1090.0,1570,1583
931.0,842.0,1382,1500
1040.0,959.0,1522,1514
1020.0,1027.0,1507,1552
1074.0,1089.0,1727,1338
1095.0,1050.0,1403,1458
1026.0,1054.0,1709,1517
1110.0,1057.0,1990,1581
964.0,959.0,1682,1279
1038.0,916.0,1743,1413
985.0,1084.0,1308,1445
953.0,970.0,1374,1574
927.0,910.0,1526,1563
1041.0,1072.0,1379,1520
1043.0,1001.0,1455,1554
1082.0,1038.0,1444,1572
944.0,1080.0,1306,1532
1103.0,966.0,1642,1433
1045.0,1101.0,1452,1359
995.0,1050.0,1253,1463
1054.0,953.0,1365,1451
976.0,1049.0,1431,1341
1099.0,995.0,1596,1484
1047.0,1180.0,1676,1969
919.0,947.0,1237,1638
