X_1,X_2,Y_1,Y_2
1057,1044,1498,1504
936,1020,1626,1525
978,1063,1407,1405
986,1019,1355,1506
1075,934,1455,1368
1008,938,1623,1458
1046,1113,1376,1674
1001,942,1665,1706
962,910,1349,1363
1106,999,1641,1500
901,990,1415,1334
901,1047,1403,1415
977,1113,1530,1567
997,970,1589,1651
1006,1203,1420,1642
947,1109,1380,1537
1045,923,1607,1423
976,993,1296,1503
1042,1080,1554,1426
998,1059,1645,1671
923,1063,1566,1466
993,989,1644,1626
1024,942,1485,1349
1034,952,1615,1482
995,950,1359,1154
927,1025,1580,1382
953,1042,1446,1309
954,1008,1572,1444
1043,886,1705,1697
1023,953,1409,1516
1160,1080,1704,1518
1166,1031,1694,1504
990,1042,1398,1508
884,1011,1513,1540
1009,1036,1511,1501
950,1052,1662,1613
986,937,1462,1642
994,1022,1503,1424
913,1057,1315,1638
849,1132,1399,1496
1008,934,1627,1395
945,962,1456,1418
1027,1051,1609,1615
975,1111,1322,1741
1000,938,1641,1378
984,1117,1404,1678
1020,1028,1537,1594
1015,880,1573,1618
973,956,1354,1440
1092,1028,1337,1683
1010,963,1613,1417
1065,878,1614,1636
1029,1045,1670,1579
930,1085,1441,1576
922,980,1526,1226
895,977,1395,1345
1003,1089,1599,1468
1062,1038,1577,1604
1012,1029,1335,1631
1010,1084,1573,1588
957,1027,1574,1350
974,1049,1616,1457
1025,1030,1412,1525
1067,1031,1345,1458
985,988,1675,1355
953,1003,1448,1616
926,1070,1455,1384
946,1021,1386,1725
1056,942,1715,1497
1008,976,1489,1536
975,977,1440,1419
977,897,1554,1328
870,996,1421,1592
938,1034,1552,1592
1056,1015,1503,1792
986,986,1336,1314
962,1098,1487,1537
1020,979,1698,1487
1035,1013,1575,1635
991,910,1587,1399
921,1021,1520,1646
904,1071,1511,1567
1105,965,1668,1623
996,1015,1411,1567
945,987,1484,1533
953,1002,1657,1260
964,955,1550,1604
869,951,1619,1496
987,974,1555,1482
949,974,1481,1489
991,976,1496,1413
960,946,1706,1471
1027,900,1583,1362
1044,1162,1636,1724
1058,1035,1671,1482
974,979,1466,1597
