X_1,X_2,Y_1,Y_2
1240,918,1512.0,1494.0
1016,1020,1336.0,1530.0
985,1075,1613.0,1628.0
1060,1044,1526.0,1502.0
1011,968,1350.0,1390.0
1068,871,1536.0,1474.0
1049,1087,1384.0,1888.0
943,975,1368.0,1470.0
1103,929,1485.0,1467.0
979,884,1416.0,1514.0
1038,859,1500.0,1247.0
1030,944,1260.0,1392.0
947,1000,1377.0,1525.0
878,1160,1472.0,1531.0
991,1026,1706.0,1516.0
927,883,1431.0,1552.0
1142,947,1418.0,1533.0
929,999,1394.0,1373.0
851,871,1500.0,1253.0
1004,1020,1458.0,1612.0
950,957,1350.0,1516.0
966,1055,1577.0,1649.0
1079,1088,1353.0,1645.0
901,1034,1566.0,1408.0
987,861,1341.0,1557.0
1034,1057,1812.0,1287.0
912,883,1546.0,1399.0
1013,1034,1618.0,1416.0
1029,946,1705.0,1443.0
987,853,1538.0,1430.0
1120,896,1578.0,1416.0
1046,939,1488.0,1526.0
991,960,1467.0,1519.0
1041,1054,1553.0,1502.0
1094,1018,1526.0,1776.0
919,982,1442.0,1530.0
957,943,1374.0,1387.0
978,979,1410.0,1350.0
1002,994,1557.0,1494.0
996,1042,1609.0,1668.0
1023,857,1506.0,1427.0
941,1123,1511.0,1586.0
1021,982,1664.0,1525.0
936,992,1602.0,1557.0
888,893,1515.0,1503.0
892,1022,1347.0,1353.0
1008,925,1644.0,1518.0
831,889,1291.0,1427.0
916,961,1306.0,1476.0
975,1016,1525.0,1446.0
867,980,1243.0,1544.0
980,997,1399.0,1627.0
1010,1055,1572.0,1365.0
993,1002,1398.0,1486.0
1026,985,1815.0,1431.0
960,956,1521.0,1506.0
981,1086,1610.0,1618.0
1049,851,1537.0,1551.0
984,974,1365.0,1558.0
1041,1072,1469.0,1492.0
1042,993,1516.0,1651.0
921,990,1601.0,1434.0
1018,1065,1311.0,1627.0
1055,839,1563.0,1280.0
880,1039,1454.0,1556.0
956,1046,1689.0,1524.0
877,970,1525.0,1390.0
1048,986,1489.0,1589.0
1023,985,1370.0,1601.0
1078,987,1766.0,1374.0
906,881,1405.0,1505.0
1024,1033,1684.0,1861.0
993,1012,1416.0,1424.0
974,1055,1488.0,1731.0
1040,1221,1728.0,1511.0
982,1008,1194.0,1361.0
958,878,1765.0,1410.0
956,1103,1695.0,1568.0
1031,992,1262.0,1547.0
1025,983,1488.0,1388.0
892,954,1505.0,1636.0
1016,898,1463.0,1538.0
997,911,1474.0,1479.0
924,993,1425.0,1686.0
867,958,1421.0,1268.0
1016,1041,1509.0,1683.0
899,1035,1503.0,1524.0
976,977,1475.0,1608.0
882,930,1516.0,1641.0
958,1057,1474.0,1475.0
978,1006,1347.0,1460.0
1036,1029,1716.0,1471.0
965,927,1368.0,1396.0
877,998,1527.0,1448.0
969,981,1333.0,1567.0
909,1070,1412.0,1284.0
1067,1024,1711.0,1410.0
1042,974,1586.0,1535.0
1048,988,1299.0,1619.0
992,994,1844.0,1392.0
967,902,1347.0,1494.0
1019,997,1449.0,1302.0
1047,1046,1472.0,1311.0
1126,1032,1580.0,1541.0
980,1062,1502.0,1403.0
1002,953,1479.0,1383.0
1047,1050,1522.0,1643.0
989,1063,1532.0,1678.0
993,1009,1346.0,1832.0
957,920,1522.0,1452.0
1035,974,1448.0,1394.0
921,959,1307.0,1655.0
1277,1029,1549.0,1538.0
879,988,1456.0,1681.0
1114,1021,1280.0,1483.0
963,1038,1389.0,1466.0
954,972,1745.0,1449.0
969,994,1521.0,1532.0
1044,1052,1490.0,1548.0
888,939,1578.0,1623.0
981,891,1436.0,1335.0
916,1036,1560.0,1406.0
1044,1045,1507.0,1610.0
1010,986,1859.0,1482.0
925,1000,1458.0,1829.0
1031,1032,1356.0,1407.0
990,920,1574.0,1308.0
992,1009,1694.0,1471.0
928,1174,1493.0,1673.0
1003,1036,1632.0,1545.0
1031,979,1480.0,1498.0
1044,963,1497.0,1590.0
1004,1001,1385.0,1605.0
1020,975,1406.0,1562.0
1047,992,1624.0,1567.0
1061,1133,1433.0,1600.0
979,969,1527.0,1527.0
1074,1151,1620.0,1519.0
1000,884,1196.0,1479.0
908,1012,1611.0,1617.0
992,1028,1524.0,1360.0
999,920,1438.0,1446.0
977,1021,1432.0,1253.0
958,942,1585.0,1233.0
907,1024,1371.0,1547.0
1207,972,1583.0,1631.0
951,1083,1470.0,1580.0
952,998,1707.0,1867.0
1072,1050,1384.0,1667.0
956,1035,1280.0,1266.0
911,945,1452.0,1454.0
915,1032,1371.0,1401.0
1028,1067,1303.0,1249.0
923,884,1502.0,1537.0
937,1123,1456.0,1566.0
1079,1051,1390.0,1387.0
1166,993,1538.0,1559.0
1000,933,1584.0,1487.0
1027,1113,1347.0,1633.0
1065,998,1493.0,1389.0
991,1028,1462.0,1559.0
1036,912,1591.0,1386.0
942,900,1510.0,1470.0
950,1158,1499.0,1623.0
1007,1054,1435.0,1689.0
1038,1042,1454.0,1464.0
948,993,1365.0,1556.0
985,999,1389.0,1507.0
995,1013,1514.0,1404.0
962,1208,1694.0,1505.0
925,982,1471.0,1357.0
979,1156,1468.0,1336.0
949,1016,1484.0,1220.0
941,971,1531.0,1611.0
995,1050,1620.0,1508.0
950,974,1447.0,1402.0
1001,1027,1342.0,1716.0
917,1014,1736.0,1807.0
886,913,1438.0,1473.0
994,1013,1171.0,1293.0
920,1089,1354.0,1602.0
936,894,1435.0,1526.0
1030,906,1481.0,1591.0
958,967,1629.0,1658.0
926,1002,1287.0,1530.0
922,982,1494.0,1544.0
998,1033,1460.0,1659.0
1025,1021,1406.0,1266.0
999,1076,1480.0,1664.0
1012,992,1292.0,1619.0
1044,1068,1401.0,1530.0
948,990,1472.0,1589.0
956,1092,1415.0,1663.0
991,1044,1531.0,1424.0
997,999,1195.0,1551.0
971,896,1463.0,1548.0
984,952,1587.0,1438.0
1024,961,1484.0,1351.0
1069,1005,1584.0,1457.0
952,1001,1406.0,1472.0
953,1060,1723.0,1625.0
992,1048,1648.0,1613.0
952,964,1522.0,1657.0
1044,986,1493.0,1483.0
975,1010,1427.0,1499.0
981,962,1298.0,1555.0
922,909,1471.0,1437.0
1077,898,1431.0,1499.0
991,1088,1508.0,1406.0
1134,1045,1586.0,1542.0
956,1023,1363.0,1248.0
1037,1023,1676.0,1435.0
1065,1023,1597.0,1506.0
1069,977,1682.0,1593.0
977,951,1668.0,1328.0
931,1111,1529.0,1595.0
968,978,1453.0,1426.0
1015,978,1416.0,1586.0
985,897,1711.0,1267.0
1008,1053,1561.0,1567.0
1070,1049,1441.0,1572.0
966,976,1347.0,1371.0
1066,1069,1659.0,1542.0
1015,886,1599.0,1560.0
1003,984,1656.0,1504.0
1094,942,1199.0,1380.0
1043,987,1631.0,1494.0
1204,990,1729.0,1504.0
1003,980,1484.0,1307.0
1066,1029,1674.0,1437.0
920,1068,1444.0,1466.0
920,891,1591.0,1471.0
1016,1067,1331.0,1669.0
1040,973,1437.0,1376.0
1054,960,1311.0,1420.0
890,1120,1472.0,1444.0
962,1014,1515.0,1377.0
927,903,1618.0,1619.0
991,1124,1519.0,1612.0
1021,1113,1552.0,1388.0
890,1056,1465.0,1269.0
971,976,1780.0,1391.0
996,1128,1501.0,1430.0
876,990,1533.0,1535.0
916,1009,1384.0,1507.0
1147,981,1687.0,1397.0
1019,911,1360.0,1667.0
1004,981,1469.0,1738.0
1021,974,1426.0,1291.0
1046,938,1716.0,1525.0
1045,1074,1645.0,1892.0
981,1241,1477.0,1699.0
996,1021,1516.0,1496.0
941,1054,1470.0,1466.0
1012,944,1676.0,1463.0
1087,964,1855.0,1583.0
967,976,1420.0,1509.0
859,987,1507.0,1486.0
1015,806,1321.0,1341.0
1005,1027,1469.0,1389.0
972,1050,1317.0,1346.0
1044,920,1882.0,1510.0
1085,1027,1526.0,1384.0
953,849,1516.0,1551.0
1028,1017,1713.0,1442.0
988,1009,1506.0,1314.0
895,929,1401.0,1371.0
987,943,1515.0,1591.0
1025,1023,1262.0,1592.0
1065,923,1588.0,1533.0
993,1039,1605.0,1284.0
988,885,1344.0,1457.0
848,984,1376.0,1543.0
1000,1211,1734.0,1559.0
994,996,1433.0,1483.0
1043,828,1803.0,1517.0
962,1119,1478.0,1563.0
977,934,1290.0,1501.0
1075,1008,1559.0,1524.0
974,1062,1287.0,1496.0
1033,1025,1520.0,1498.0
1000,877,1436.0,1261.0
1067,960,1472.0,1654.0
1076,945,1661.0,1498.0
1114,1015,1528.0,1562.0
915,1045,1466.0,1688.0
871,1007,1545.0,1382.0
842,954,1328.0,1391.0
993,1071,1587.0,1590.0
1014,992,1519.0,1518.0
975,1153,1499.0,1567.0
999,893,1522.0,1478.0
1048,1003,1574.0,1323.0
1028,992,1700.0,1528.0
1080,1072,1892.0,1569.0
1033,1039,1541.0,1706.0
842,955,1508.0,1468.0
1044,1131,1556.0,1524.0
967,924,1495.0,1243.0
839,874,1324.0,1403.0
1038,1050,1638.0,1597.0
1078,998,1430.0,1361.0
1041,973,1755.0,1383.0
964,959,1474.0,1282.0
901,949,1468.0,1570.0
906,1111,1604.0,1466.0
1007,1007,1522.0,1383.0
1010,903,1558.0,1542.0
909,1002,1448.0,1500.0
1007,936,1539.0,1703.0
1093,963,1389.0,1523.0
1016,1019,1473.0,1382.0
933,1008,1666.0,1370.0
988,860,1431.0,1392.0
1068,836,1514.0,1380.0
