X_1,X_2,Y_1,Y_2
1011,990,1703,1697
1031,1118,1447,1733
1100,1057,1493,1378
1016,1001,1500,1560
939,933,1596,1453
1046,993,1655,1296
857,940,1257,1430
1067,994,1479,1725
1022,1139,1354,1615
1139,1085,1571,1581
955,1023,1217,1493
1081,1041,1708,1421
954,946,1264,1533
1027,1066,1457,1376
963,1004,1621,1472
1003,966,1544,1357
924,970,1416,1436
971,1041,1398,1470
981,987,1670,1643
1145,1011,1424,1450
974,977,1624,1529
1073,995,1698,1582
874,994,1562,1550
1050,1031,1659,1689
977,1096,1463,1579
1043,1070,1466,1587
1002,991,1367,1641
984,1021,1587,1390
1003,1139,1730,1485
856,982,1456,1411
904,1023,1590,1613
969,951,1502,1507
1066,1104,1408,1703
992,1039,1408,1418
976,1004,1410,1571
1023,1014,1435,1773
1001,910,1531,1590
1065,1095,1670,1453
994,949,1610,1509
931,1007,1335,1474
1058,935,1359,1471
957,1055,1533,1358
1073,978,1368,1625
1076,1013,1597,1561
980,1067,1475,1489
985,1065,1726,1623
976,999,1423,1515
1041,986,1430,1601
1028,989,1551,1308
975,950,1357,1499
1083,978,1404,1569
962,1004,1418,1359
947,994,1387,1453
1066,1015,1551,1593
906,1088,1529,1761
948,1002,1557,1366
986,968,1555,1468
950,1172,1486,1611
1038,1012,1468,1306
970,951,1431,1432
1031,1082,1555,1495
970,1101,1495,1740
1109,973,1331,1461
1092,948,1551,1533
974,948,1570,1405
1027,1014,1648,1605
1039,1114,1616,1711
992,926,1520,1483
1024,1060,1619,1707
996,1018,1461,1451
924,1114,1390,1668
1014,1018,1612,1510
910,960,1232,1481
953,1001,1538,1386
954,1118,1382,1671
1023,981,1565,1591
1046,953,1515,1649
1063,1070,1455,1476
1045,1012,1376,1510
1106,1104,1476,1712
1010,1062,1402,1717
1107,1153,1576,1711
900,995,1358,1629
1037,900,1427,1611
945,973,1347,1499
1040,930,1669,1480
1078,1111,1604,1418
865,912,1294,1611
932,980,1402,1453
993,896,1466,1494
960,1032,1289,1385
1012,910,1613,1480
970,989,1397,1316
924,1107,1366,1756
949,1063,1501,1640
916,1001,1509,1788
1101,1031,1342,1496
1004,1088,1495,1503
995,879,1613,1498
1026,976,1621,1478
1017,1123,1594,1488
1071,1058,1483,1454
915,995,1547,1730
1040,963,1634,1458
948,961,1588,1665
1041,1009,1532,1428
1079,1006,1479,1529
1109,1045,1448,1748
990,1065,1785,1742
952,1003,1368,1662
1121,942,1461,1399
1070,1041,1381,1534
1017,1020,1625,1602
949,965,1452,1716
1024,1125,1471,1492
927,989,1374,1417
1130,971,1684,1444
975,952,1514,1364
948,975,1448,1677
997,1033,1405,1387
869,962,1228,1465
1108,1009,1759,1607
1002,989,1674,1465
997,1004,1724,1367
1011,1033,1506,1612
1029,986,1533,1429
997,966,1370,1554
960,851,1406,1457
962,1105,1499,1396
1112,1096,1353,1418
956,964,1451,1660
834,983,1265,1408
916,999,1548,1594
1156,1106,1603,1434
943,963,1445,1290
1070,915,1588,1287
1095,1049,1685,1631
1125,1169,1624,1637
961,986,1324,1625
967,1130,1299,1483
993,1114,1626,1554
1099,984,1416,1486
984,962,1308,1357
970,1060,1552,1632
1008,1001,1453,1556
967,960,1482,1510
827,1027,1484,1530
883,1012,1511,1482
959,915,1436,1336
1050,978,1722,1466
943,1014,1681,1508
1014,1108,1666,1730
951,969,1507,1418
963,1042,1468,1416
1125,1096,1571,1640
903,1048,1547,1424
961,1055,1489,1382
1033,1023,1607,1559
1004,994,1466,1600
1032,909,1753,1437
915,976,1246,1503
927,1013,1454,1573
1018,1012,1640,1603
1013,967,1475,1308
962,976,1463,1573
955,955,1506,1593
1042,1006,1409,1416
834,970,1278,1545
953,1034,1597,1627
991,1040,1692,1508
951,1012,1467,1642
936,1023,1358,1649
1166,900,1598,1397
1011,1098,1605,1510
908,890,1486,1481
1112,997,1480,1444
1062,1115,1386,1432
1012,985,1454,1710
919,942,1356,1416
1071,1072,1528,1492
1035,1100,1659,1445
1008,1009,1602,1524
977,1131,1487,1520
942,1063,1455,1728
998,1134,1349,1617
1090,1149,1585,1590
1081,899,1467,1549
1012,1067,1355,1406
972,1006,1461,1394
1111,946,1545,1575
1039,961,1358,1279
944,1024,1640,1602
1051,945,1619,1660
977,972,1455,1460
1036,987,1460,1411
1174,903,1585,1462
1012,1082,1624,1410
1102,961,1815,1402
1106,1001,1453,1609
967,957,1580,1366
1029,1048,1442,1387
917,973,1228,1722
1000,1052,1523,1686
909,961,1483,1486
982,1105,1554,1446
981,990,1393,1481
1018,1104,1355,1558
948,999,1366,1570
960,951,1561,1325
1018,953,1485,1466
1018,1096,1524,1477
948,990,1478,1467
854,1081,1234,1584
950,1116,1458,1419
1026,970,1552,1444
1211,983,1595,1567
1025,1103,1651,1551
1059,869,1496,1521
987,909,1511,1247
1044,1005,1406,1386
912,1037,1333,1642
1035,1098,1545,1651
1000,1022,1486,1598
916,1042,1569,1579
1014,1083,1629,1442
945,951,1403,1527
912,979,1548,1716
883,1005,1467,1729
955,1085,1438,1551
1104,974,1607,1315
957,882,1358,1546
1000,1104,1375,1391
1106,959,1423,1305
1073,1010,1311,1414
1132,1049,1755,1682
1018,1100,1580,1563
984,1014,1354,1632
972,1040,1554,1741
923,1009,1352,1478
904,894,1410,1392
990,881,1493,1565
988,1033,1230,1435
907,1144,1448,1762
937,1090,1470,1420
1004,1052,1476,1399
964,1013,1286,1383
1076,1012,1465,1430
1016,1089,1460,1693
1002,849,1453,1460
967,1008,1461,1515
963,1068,1467,1493
864,1132,1292,1658
1059,1071,1436,1505
930,1067,1526,1356
1088,1150,1401,1598
919,1119,1462,1634
955,1054,1458,1530
950,1010,1277,1501
937,972,1496,1408
988,1157,1476,1566
974,1137,1502,1795
842,969,1288,1545
853,1022,1216,1667
945,1010,1696,1666
1144,1125,1708,1582
991,1111,1701,1550
1043,1076,1666,1686
1002,937,1496,1551
950,993,1454,1686
1108,964,1753,1457
1033,1069,1463,1418
1111,1072,1474,1377
925,911,1452,1451
929,953,1418,1666
1100,1083,1769,1451
1031,954,1634,1341
1024,997,1694,1461
1033,1005,1349,1681
936,942,1444,1401
1068,1103,1478,1735
1118,864,1440,1226
1137,933,1491,1440
958,1054,1577,1664
1124,1017,1486,1356
1101,888,1433,1361
1000,1111,1326,1604
1096,1108,1649,1693
1114,1173,1545,1830
1082,978,1545,1372
888,1006,1361,1560
1000,1084,1469,1740
1113,997,1614,1542
1011,1069,1709,1719
960,1111,1480,1493
1028,924,1646,1413
972,983,1778,1536
955,957,1492,1468
914,1088,1574,1494
1049,953,1413,1474
1012,1020,1551,1460
1087,938,1451,1493
909,1013,1233,1498
1108,899,1545,1422
955,1003,1413,1616
1061,1074,1708,1440
996,943,1764,1431
901,979,1252,1562
1083,1040,1468,1517
1011,1007,1342,1594
1002,1018,1563,1580
1079,1032,1542,1637
1063,1000,1402,1496
940,1098,1568,1538
935,961,1495,1331
954,914,1261,1380
943,963,1387,1287
1008,1113,1457,1797
955,909,1493,1567
985,962,1484,1504
1087,1109,1384,1641
1058,1023,1486,1512
1050,1166,1376,1835
1086,1129,1544,1459
1011,983,1651,1443
1033,969,1656,1608
973,946,1600,1591
948,1096,1271,1391
980,1166,1418,1801
1039,1049,1462,1469
972,1029,1544,1422
1156,992,1633,1541
965,1079,1348,1488
966,954,1367,1429
1058,1025,1376,1631
1019,982,1603,1701
1010,1126,1473,1497
958,1019,1434,1582
1054,968,1543,1444
858,1000,1471,1461
957,1078,1548,1623
1163,1008,1723,1747
1055,1076,1481,1458
1003,887,1388,1492
863,1113,1511,1501
983,970,1417,1641
1086,1033,1644,1375
1049,994,1447,1432
1057,971,1364,1455
924,1023,1505,1546
919,926,1259,1481
1032,990,1505,1488
985,971,1588,1575
1050,919,1367,1531
1062,1078,1656,1428
1037,909,1674,1422
993,985,1556,1335
985,976,1616,1564
999,989,1490,1677
941,907,1602,1515
845,1022,1321,1608
1005,1040,1594,1445
1093,1099,1412,1708
1010,989,1591,1646
1006,1058,1349,1574
968,1075,1492,1629
1006,1020,1376,1448
1039,1080,1588,1615
972,1005,1588,1582
1148,906,1571,1318
944,1003,1491,1620
1041,955,1533,1598
1000,974,1561,1404
1100,956,1742,1499
1024,943,1722,1536
1006,957,1649,1370
989,1092,1317,1493
1003,1032,1330,1587
922,1037,1468,1363
890,1023,1493,1629
1031,956,1763,1485
954,1135,1494,1750
1038,1033,1512,1517
1069,1037,1359,1413
1019,1016,1649,1354
989,927,1367,1422
1016,985,1586,1490
1038,984,1480,1707
896,967,1446,1443
1069,976,1792,1607
900,1014,1470,1437
1085,1032,1455,1636
1030,999,1430,1368
1076,1009,1537,1679
925,961,1419,1394
1017,972,1763,1648
996,980,1608,1668
1054,1070,1748,1589
937,1034,1645,1618
1132,933,1682,1442
1184,1027,1680,1765
939,896,1639,1304
885,1038,1564,1630
904,1079,1438,1606
918,1101,1558,1468
904,881,1550,1506
967,1074,1512,1456
1088,1020,1447,1347
1021,909,1608,1559
1034,1054,1389,1611
968,919,1320,1531
860,1091,1255,1564
977,906,1359,1228
966,1051,1519,1412
964,926,1624,1274
1024,1059,1642,1375
1047,920,1785,1512
1033,997,1365,1300
952,989,1414,1510
1005,998,1479,1492
990,925,1492,1527
1065,968,1390,1240
1040,1038,1610,1433
1100,1076,1490,1512
937,946,1660,1532
955,951,1486,1471
1057,929,1539,1297
958,1000,1573,1611
976,1042,1477,1402
889,1143,1538,1496
957,1120,1302,1553
954,1002,1405,1372
1128,852,1442,1468
982,1105,1411,1557
975,994,1367,1754
1005,1021,1601,1530
985,934,1574,1569
976,951,1307,1315
928,959,1422,1287
1002,1136,1393,1472
950,1108,1514,1470
950,1132,1494,1838
1085,1017,1402,1686
879,989,1302,1421
1111,944,1731,1584
1001,989,1375,1325
964,999,1225,1485
1077,1081,1433,1348
1012,989,1498,1599
954,1158,1504,1468
1018,952,1660,1513
1100,902,1630,1499
877,1023,1281,1647
904,935,1451,1687
1082,1070,1321,1644
956,996,1531,1637
1087,1087,1539,1476
998,998,1439,1298
1160,1053,1599,1535
992,937,1704,1237
943,1017,1440,1556
1002,1059,1514,1395
1022,977,1758,1557
994,843,1315,1240
1048,962,1681,1452
1145,1055,1655,1636
1038,1002,1453,1492
1050,1086,1529,1489
985,938,1654,1398
1016,1007,1598,1389
1066,1025,1562,1645
953,896,1465,1446
959,1081,1694,1462
1040,994,1366,1783
969,899,1424,1383
903,1010,1456,1694
1069,1091,1661,1521
1000,1064,1463,1384
980,1027,1436,1607
905,1089,1522,1832
878,1078,1338,1360
976,1096,1537,1484
955,1038,1601,1368
1005,981,1666,1641
935,993,1529,1600
979,1084,1590,1672
949,1044,1387,1384
966,1028,1586,1348
1034,1074,1227,1448
1106,991,1410,1647
1049,1074,1656,1725
1072,996,1431,1551
919,1026,1629,1424
1070,1019,1398,1363
1102,914,1414,1480
988,958,1477,1555
925,1023,1444,1380
995,1074,1464,1483
925,1121,1569,1613
1008,981,1620,1606
986,1000,1484,1706
885,1084,1567,1490
965,1014,1371,1477
1117,971,1839,1416
963,1060,1433,1438
876,1000,1207,1582
979,954,1629,1395
996,1050,1361,1600
1105,979,1634,1607
1028,1044,1601,1752
1022,978,1570,1537
985,970,1700,1398
1086,963,1602,1302
961,1079,1445,1594
968,959,1501,1364
1060,1144,1451,1622
992,1000,1417,1631
1025,964,1671,1517
945,897,1339,1528
1097,972,1506,1449
1024,1060,1597,1787
1107,970,1766,1681
1068,990,1567,1388
1018,924,1623,1367
1147,1023,1515,1344
1074,955,1459,1532
1069,1053,1669,1562
973,1075,1469,1623
1023,1093,1331,1790
914,995,1450,1481
1026,920,1457,1633
1079,861,1548,1456
934,1050,1305,1369
881,1000,1543,1631
1105,1079,1418,1695
1095,1062,1473,1760
1035,988,1572,1486
1008,1085,1338,1531
879,964,1402,1506
1084,877,1493,1514
1021,925,1420,1370
974,880,1402,1217
974,971,1634,1463
1040,1081,1606,1479
949,1080,1449,1692
1135,1063,1687,1440
939,991,1444,1488
982,945,1431,1446
970,981,1371,1644
968,957,1452,1523
1029,1025,1604,1470
1015,1093,1741,1652
964,967,1470,1550
1000,930,1484,1375
1004,901,1408,1569
1050,1005,1491,1498
992,1096,1639,1647
972,1020,1517,1413
1082,1076,1670,1519
971,1103,1306,1775
1012,944,1418,1489
1019,981,1392,1539
1021,1021,1477,1671
962,968,1561,1298
1054,960,1656,1477
964,969,1458,1497
968,943,1660,1655
954,999,1383,1378
928,920,1529,1645
1047,1003,1566,1408
1025,1097,1626,1472
942,901,1441,1546
954,894,1490,1571
951,1054,1558,1382
969,1015,1546,1444
1016,1048,1471,1685
1039,961,1448,1480
1038,1024,1641,1502
984,1012,1524,1460
937,1023,1456,1616
1061,949,1632,1387
1046,998,1598,1559
940,931,1387,1703
1004,1001,1741,1488
1109,1023,1643,1663
969,915,1594,1513
1033,1023,1339,1553
968,1028,1527,1438
929,882,1674,1619
1032,898,1706,1269
1035,1051,1624,1592
1024,949,1422,1329
1027,925,1427,1268
1064,1077,1524,1667
915,993,1610,1467
995,1038,1727,1359
1078,1037,1579,1496
941,1230,1290,1619
949,889,1684,1230
1024,892,1458,1355
1076,1093,1645,1592
1027,1079,1469,1570
1123,983,1443,1444
1026,976,1584,1400
1015,1004,1409,1765
980,943,1548,1353
1123,1020,1727,1466
1015,1106,1542,1725
977,945,1522,1510
1027,1042,1624,1369
927,1080,1374,1703
1094,969,1538,1245
1031,908,1454,1364
985,1059,1453,1389
1123,1054,1601,1378
1037,1054,1485,1424
1007,945,1355,1504
986,914,1473,1574
848,1031,1203,1627
1049,1075,1559,1663
1022,990,1736,1492
1080,1130,1394,1584
981,1052,1312,1714
964,1076,1517,1502
961,1048,1457,1347
1048,1071,1436,1499
950,1012,1508,1619
1067,962,1493,1695
979,1009,1467,1593
992,1083,1583,1520
968,994,1440,1589
949,952,1338,1445
988,929,1468,1340
983,1108,1460,1556
977,1066,1437,1759
912,1062,1560,1735
1003,1042,1373,1383
1117,1075,1670,1397
898,943,1294,1396
1041,1081,1350,1478
1050,1059,1617,1637
979,1010,1382,1328
944,920,1400,1505
899,954,1390,1374
927,949,1407,1429
1097,1040,1502,1609
997,976,1561,1348
909,1030,1206,1526
1073,961,1614,1418
917,961,1365,1477
1120,977,1675,1439
929,971,1660,1379
977,1019,1501,1636
965,904,1317,1322
1095,1045,1327,1436
1027,1013,1427,1454
1015,993,1536,1440
892,975,1544,1527
933,1013,1490,1727
1076,952,1473,1437
937,960,1434,1275
983,924,1558,1474
1103,1099,1523,1476
887,971,1557,1487
977,976,1345,1456
968,895,1442,1526
959,1126,1398,1445
922,1094,1641,1392
965,856,1295,1296
935,1060,1457,1400
1100,1094,1564,1492
981,859,1423,1466
906,1021,1256,1743
1040,939,1338,1562
995,958,1469,1551
922,984,1234,1381
1017,1077,1397,1677
1001,979,1497,1642
980,901,1548,1608
959,1000,1299,1487
961,1010,1806,1396
1112,1024,1528,1705
1016,994,1429,1579
1053,1001,1568,1497
950,926,1262,1485
963,991,1449,1623
1099,1006,1459,1392
1033,1029,1321,1478
1008,983,1641,1429
1142,961,1596,1611
1052,1084,1717,1461
963,1017,1356,1445
1001,1025,1643,1504
985,1018,1461,1380
1078,993,1375,1603
1106,934,1627,1512
994,934,1454,1241
940,1007,1442,1513
936,986,1362,1421
1038,1025,1609,1622
972,993,1420,1408
978,950,1678,1577
949,969,1662,1434
1077,1003,1725,1595
968,1026,1376,1331
976,966,1621,1531
1088,974,1685,1582
1077,999,1381,1628
1040,988,1417,1706
1047,952,1484,1588
1034,968,1608,1680
966,1026,1468,1661
1023,1027,1417,1639
1050,926,1450,1432
971,1032,1390,1640
961,973,1420,1404
919,987,1559,1452
954,942,1477,1440
956,993,1317,1565
927,1122,1477,1519
1032,946,1552,1249
1018,997,1688,1458
1095,938,1566,1540
1002,1035,1466,1552
948,1012,1470,1659
1037,1012,1730,1491
1083,953,1692,1467
924,1153,1649,1565
923,978,1414,1497
1083,1015,1399,1584
952,933,1441,1391
1003,1011,1292,1434
1114,1064,1769,1582
976,1112,1400,1499
1076,1053,1569,1345
932,968,1449,1399
947,982,1559,1643
904,947,1547,1697
965,916,1445,1441
932,1072,1686,1360
1023,977,1442,1616
1021,1055,1596,1427
1064,979,1633,1483
995,916,1685,1426
1035,918,1402,1576
1031,1009,1391,1482
1106,1004,1466,1436
1087,965,1488,1276
1029,1017,1577,1605
906,985,1462,1410
1004,944,1355,1474
982,966,1463,1480
1043,1009,1365,1447
1080,907,1477,1527
1161,976,1468,1461
985,1056,1350,1463
1165,1043,1605,1374
1003,847,1454,1287
968,914,1647,1610
949,1119,1394,1694
1040,1010,1753,1521
1122,978,1488,1689
1128,1043,1459,1401
957,972,1551,1569
884,966,1564,1596
1010,993,1322,1495
1132,975,1765,1319
860,943,1244,1487
967,906,1317,1539
1060,935,1576,1628
997,925,1506,1570
1132,970,1626,1490
1034,927,1493,1567
1021,925,1680,1377
963,978,1521,1494
1002,992,1408,1452
1009,1045,1640,1366
990,1023,1310,1466
985,965,1501,1272
1012,978,1524,1336
1042,974,1583,1372
918,940,1570,1484
996,1015,1436,1471
906,1010,1564,1646
1078,917,1633,1502
945,1020,1592,1483
1066,947,1616,1393
966,1097,1519,1404
993,1017,1404,1598
865,1017,1526,1649
1008,971,1382,1586
1022,1156,1646,1564
1043,909,1557,1252
939,959,1493,1254
983,969,1503,1418
1014,1067,1659,1632
992,886,1505,1507
1010,1024,1475,1527
872,1018,1216,1689
1060,1137,1524,1715
960,1047,1713,1604
916,978,1466,1464
1040,1046,1423,1427
928,1007,1604,1611
1015,1014,1458,1473
929,1003,1363,1475
1110,896,1486,1524
853,972,1323,1432
993,930,1384,1495
1063,1012,1555,1468
921,922,1563,1256
1074,978,1712,1359
968,896,1595,1524
976,958,1303,1512
1074,918,1596,1401
951,939,1446,1434
1039,998,1419,1528
968,998,1525,1712
930,935,1261,1240
1081,1112,1610,1589
1021,940,1617,1353
1025,1066,1566,1586
1018,999,1451,1715
1010,876,1627,1550
991,1053,1437,1449
951,1070,1427,1421
1009,1048,1561,1622
916,1068,1537,1428
984,1037,1518,1461
985,1161,1494,1508
904,1159,1563,1844
1149,933,1615,1496
1025,1095,1643,1466
1053,964,1633,1558
937,1125,1603,1650
1079,1187,1626,1618
1094,964,1696,1414
1123,920,1560,1232
973,1016,1419,1689
1003,1039,1415,1397
959,933,1820,1564
956,1058,1646,1525
1010,1023,1455,1432
1035,1030,1626,1421
910,990,1487,1373
1121,930,1549,1570
