X_1,X_2,Y_1,Y_2
1190.0,1037.0,1506,1350
1020.0,1124.0,1380,1436
1075.0,918.0,1426,1698
1110.0,1035.0,1521,1531
1002.0,974.0,1503,1535
901.0,1206.0,1416,1658
1042.0,1043.0,1828,1532
1053.0,876.0,1511,1584
1091.0,1020.0,1435,1474
952.0,1038.0,1368,1633
1110.0,906.0,1733,1292
931.0,922.0,1300,1621
885.0,1026.0,1300,1471
1095.0,965.0,1677,1774
1016.0,1044.0,1561,1838
1014.0,943.0,1508,1640
898.0,1017.0,1258,1466
883.0,1080.0,1548,1442
1027.0,1024.0,1513,1358
1194.0,866.0,1482,1261
985.0,1092.0,1632,1587
954.0,1084.0,1540,1867
988.0,1164.0,1724,1685
1002.0,1041.0,1766,1361
1151.0,1061.0,1694,1728
895.0,886.0,1110,1261
1041.0,964.0,1374,1516
1080.0,985.0,1475,1584
1054.0,1011.0,1510,1338
979.0,1033.0,1528,1514
985.0,892.0,1333,1584
881.0,931.0,1276,1456
1112.0,1092.0,1533,1573
975.0,1035.0,1319,1517
941.0,1014.0,1453,1640
1041.0,1040.0,1831,1293
975.0,952.0,1326,1536
1130.0,980.0,1572,1504
1016.0,1052.0,1732,1573
948.0,998.0,1706,1495
958.0,1049.0,1553,1496
1124.0,1019.0,1747,1271
980.0,1107.0,1447,1484
991.0,793.0,1520,1363
1034.0,877.0,1579,1392
1006.0,1057.0,1597,1549
1014.0,1020.0,1280,1392
1122.0,890.0,1647,1345
958.0,996.0,1622,1470
967.0,946.0,1451,1359
998.0,998.0,1834,1701
988.0,955.0,1394,1462
1124.0,886.0,1779,1313
969.0,1114.0,1110,1462
975.0,1177.0,1484,1584
987.0,888.0,1584,1432
1023.0,1066.0,1679,1685
916.0,902.0,1398,1248
982.0,950.0,1338,1259
1019.0,981.0,1458,1545
880.0,922.0,1403,1372
1103.0,1086.0,1369,1480
1016.0,1025.0,1550,1264
881.0,1033.0,1399,1635
961.0,943.0,1413,1380
917.0,962.0,1489,1307
1077.0,993.0,1711,1555
1059.0,935.0,1814,1424
908.0,972.0,1258,1177
873.0,968.0,1220,1298
945.0,1033.0,1458,1517
1062.0,1144.0,1867,1548
953.0,1109.0,1579,1550
1006.0,1118.0,1340,1531
924.0,1046.0,1328,1848
1040.0,1076.0,1437,1670
1011.0,1086.0,1782,1518
1086.0,878.0,1516,1437
871.0,942.0,1472,1454
987.0,1028.0,1319,1753
1019.0,1047.0,1778,1464
930.0,1113.0,1396,1425
1042.0,1015.0,1584,1314
990.0,1139.0,1415,1527
1039.0,995.0,1591,1326
962.0,999.0,1738,1488
1150.0,931.0,1528,1086
1023.0,1011.0,1378,1470
991.0,1012.0,1653,1401
1011.0,1011.0,1300,1698
1054.0,963.0,1430,1419
1009.0,976.0,1639,1293
1037.0,935.0,1598,1502
1048.0,885.0,1669,1258
1053.0,1015.0,1438,1661
955.0,942.0,1333,1408
861.0,1056.0,1276,1367
1041.0,1055.0,1705,1536
894.0,964.0,1699,1459
885.0,1083.0,1462,1463
1037.0,1030.0,1662,1500
912.0,1001.0,1421,1776
933.0,997.0,1458,1684
957.0,1136.0,1648,1563
942.0,917.0,1602,1408
995.0,945.0,1543,1623
951.0,959.0,1389,1794
958.0,955.0,1262,1132
1096.0,993.0,1680,1438
930.0,977.0,1627,1780
927.0,925.0,1460,1725
1051.0,1010.0,1559,1117
1046.0,946.0,1366,1409
1105.0,801.0,1571,1218
1009.0,1069.0,1460,1506
1114.0,1001.0,1760,1528
1001.0,950.0,1370,1442
1089.0,1030.0,1581,1293
1064.0,922.0,1429,1391
1044.0,916.0,1517,1464
943.0,899.0,1451,1375
1029.0,965.0,1830,1488
928.0,1010.0,1123,1426
1024.0,927.0,1544,1539
1162.0,972.0,1546,1308
1108.0,1000.0,1522,1517
813.0,1105.0,1365,1550
917.0,974.0,1382,1635
1073.0,1019.0,1512,1425
941.0,1058.0,1466,1519
1037.0,943.0,1499,1533
1103.0,1045.0,1774,1350
1067.0,1017.0,1441,1371
888.0,976.0,1463,1835
1090.0,1094.0,1793,1652
908.0,1010.0,1332,1458
947.0,999.0,1279,1788
1133.0,1053.0,1478,1328
933.0,966.0,1450,1796
1057.0,1071.0,1937,1445
969.0,1105.0,1449,1742
975.0,944.0,1311,1555
1063.0,1035.0,1528,1589
952.0,953.0,1246,1625
956.0,889.0,1399,1407
1003.0,1112.0,1742,1541
846.0,986.0,1240,1635
1074.0,934.0,1589,1446
954.0,1039.0,1357,1496
911.0,1022.0,1640,1813
1102.0,981.0,1509,1477
1093.0,1118.0,1577,1561
1045.0,921.0,1663,1563
1055.0,948.0,1472,1445
957.0,1073.0,1660,1425
1155.0,1028.0,1531,1650
885.0,936.0,1353,1222
1070.0,1001.0,1893,1444
995.0,1079.0,1087,1602
989.0,1028.0,1752,1576
883.0,939.0,1368,1330
1014.0,967.0,1855,1393
1063.0,1045.0,1774,1536
985.0,921.0,1746,1706
1071.0,994.0,1804,1734
1053.0,903.0,1600,1294
960.0,1007.0,1359,1241
974.0,995.0,1461,1439
889.0,953.0,1254,1445
1124.0,969.0,1542,1336
917.0,1001.0,1556,1744
1080.0,970.0,1475,1310
980.0,989.0,1280,1655
1021.0,970.0,1602,1545
1092.0,1015.0,1391,1754
1101.0,1054.0,1527,1635
982.0,960.0,1782,1413
876.0,1056.0,1282,1459
1109.0,1010.0,1424,1497
913.0,991.0,1400,1498
907.0,909.0,1104,1260
1063.0,947.0,1206,1173
923.0,996.0,1095,1380
817.0,852.0,1371,1203
1083.0,1221.0,1402,1528
890.0,1081.0,1307,1571
1063.0,968.0,1638,1378
970.0,1015.0,1558,1337
1014.0,1054.0,1416,1818
986.0,926.0,1483,1438
1061.0,1198.0,1389,1655
1125.0,1010.0,1411,1522
995.0,1037.0,1710,1527
1116.0,996.0,1527,1415
1056.0,1061.0,1491,1455
932.0,946.0,1566,1510
950.0,950.0,1624,1353
1116.0,1013.0,1626,1318
989.0,899.0,1499,1257
1071.0,1111.0,1532,1451
965.0,902.0,1686,1373
891.0,1018.0,1445,1388
1121.0,1131.0,1753,1551
1015.0,985.0,1530,1686
921.0,1048.0,1553,1583
1019.0,1103.0,1595,1736
964.0,1006.0,1432,1505
956.0,929.0,1193,1109
961.0,984.0,1430,1657
875.0,1195.0,1390,1614
879.0,1068.0,1279,1323
905.0,1062.0,1371,1331
1096.0,1040.0,1578,1527
1076.0,1055.0,1453,1646
981.0,947.0,1442,1431
1020.0,1095.0,1731,1438
1016.0,977.0,1511,1392
1046.0,950.0,1363,1315
1038.0,1023.0,1515,1469
981.0,923.0,1520,1387
959.0,994.0,1601,1440
961.0,887.0,1527,1212
1050.0,959.0,1520,1285
1092.0,995.0,1852,1571
941.0,1089.0,1259,1570
