X_1,X_2,Y_1,Y_2
1027,873,1496,1249
1114,1108,1526,1700
1100,932,1751,1299
915,892,1262,1717
930,993,1346,1480
1019,904,1421,1195
925,944,1446,1762
1067,1048,1367,1478
892,1002,1458,1691
973,1049,1485,1494
981,919,1508,1458
1121,1060,1506,1498
1075,929,1655,1298
782,825,1216,1165
963,997,1674,1388
916,901,1435,1441
1103,1136,1398,1610
1050,1013,1825,1617
1037,1051,1306,1438
1031,1025,1266,1476
1077,925,1772,1247
1087,1093,1653,1542
1084,928,1687,1474
935,983,1520,1663
1080,1092,1477,1454
1058,887,1640,1414
937,945,1453,1454
1125,1004,1459,1348
1077,1152,1701,1564
911,874,1603,1533
1032,935,1364,1518
917,1104,1365,1363
1013,986,1631,1574
1095,1064,1403,1307
1015,1060,1424,1476
1052,990,1359,1510
1025,1003,1362,1543
927,1136,1382,1543
1102,1031,1536,1448
1019,1023,1637,1822
1003,1002,1542,1462
1091,1037,1853,1422
952,976,1300,1387
925,939,1283,1278
997,1131,1384,1804
1069,1016,1515,1362
924,930,1494,1502
1073,1053,1470,1746
1008,896,1574,1225
1007,964,1483,1249
1062,1034,1460,1793
1027,1039,1442,1440
961,1030,1373,1325
1105,982,1529,1340
923,1044,1271,1451
1086,1019,1639,1435
928,904,1512,1444
964,952,1484,1304
914,891,1550,1657
1100,1005,1690,1599
956,952,1384,1498
1066,989,1302,1708
1132,929,1367,1294
1014,1090,1454,1629
926,1105,1601,1442
1100,1072,1573,1758
991,945,1734,1303
943,1009,1706,1372
978,1032,1377,1366
1079,1080,1373,1538
900,854,1319,1354
1048,1034,1493,1703
958,962,1454,1472
993,967,1476,1448
882,1025,1248,1484
968,976,1751,1600
926,1041,1444,1517
964,927,1425,1284
948,993,1358,1623
1088,890,1725,1298
1098,1062,1380,1499
954,1054,1210,1693
1149,1028,1581,1343
993,1009,1484,1633
1094,1005,1515,1465
992,1045,1393,1451
1050,969,1481,1403
1035,1053,1486,1304
1072,833,1366,1250
1003,1034,1397,1485
1007,997,1343,1386
1056,884,1455,1450
997,996,1368,1463
998,1019,1478,1297
1102,1072,1599,1659
884,1036,1283,1464
1017,1019,1636,1600
975,954,1409,1277
1045,1034,1470,1680
1052,1053,1541,1378
987,923,1364,1583
928,959,1458,1512
1077,939,1558,1389
941,1002,1337,1454
912,1086,1481,1450
1012,1016,1551,1650
905,1025,1433,1517
1068,1013,1638,1573
1012,1090,1473,1586
1103,929,1513,1413
1083,1087,1450,1446
868,1015,1298,1445
874,904,1279,1481
1032,933,1480,1398
933,938,1364,1453
932,954,1553,1484
1075,1029,1377,1539
1080,1068,1468,1454
1023,1037,1402,1472
929,903,1304,1528
1065,933,1440,1304
937,1057,1471,1499
975,983,1497,1370
908,984,1313,1409
947,999,1275,1481
924,1118,1393,1535
1095,964,1665,1509
1105,1036,1520,1469
961,976,1513,1493
982,916,1646,1570
947,944,1445,1315
1009,1071,1770,1657
992,992,1404,1657
1020,1012,1720,1333
1098,1143,1536,1513
956,1044,1520,1522
837,972,1297,1530
866,1008,1352,1685
1077,1033,1420,1472
1089,979,1522,1413
1056,1112,1548,1560
1044,1026,1557,1560
977,1040,1436,1482
1034,890,1591,1279
1081,962,1455,1796
1032,787,1476,1211
992,1008,1399,1485
907,864,1567,1215
959,1007,1544,1695
1007,1064,1329,1517
1002,1143,1482,1420
929,1028,1492,1567
998,996,1487,1434
927,895,1319,1313
1153,881,1415,1287
1046,1133,1331,1528
1059,1025,1683,1602
1049,1111,1348,1492
991,1152,1388,1485
917,969,1431,1460
962,1079,1382,1465
1048,1047,1560,1566
1101,988,1707,1405
1068,918,1444,1491
1008,1106,1742,1488
920,930,1478,1491
1076,926,1397,1566
1008,854,1430,1208
949,919,1486,1294
900,1076,1255,1533
935,777,1438,1215
1035,1044,1429,1741
1032,1015,1560,1369
990,1007,1517,1470
993,981,1383,1519
971,1108,1498,1487
953,992,1500,1404
936,1021,1504,1476
1176,891,1398,1276
1009,1036,1339,1471
988,1054,1355,1774
1031,967,1409,1525
1016,893,1550,1611
1056,959,1737,1476
909,997,1493,1539
1104,1033,1398,1463
1020,1006,1227,1530
1019,1039,1390,1485
1031,894,1608,1295
907,940,1431,1519
1056,1064,1556,1498
982,1078,1397,1423
900,961,1274,1556
1033,1052,1601,1451
887,1022,1238,1544
943,957,1418,1560
1076,889,1466,1264
1034,961,1537,1504
1005,1015,1501,1489
1076,903,1507,1190
936,863,1307,1227
958,1042,1390,1633
1061,987,1521,1331
1008,932,1364,1345
1070,1011,1489,1671
1063,944,1788,1518
1014,1013,1533,1408
1094,1121,1511,1457
996,1025,1637,1330
1068,1092,1506,1467
958,870,1555,1200
1123,1010,1783,1702
1106,997,1438,1381
1016,898,1512,1384
1108,1063,1528,1352
1001,1118,1822,1801
1083,1069,1591,1578
1019,993,1665,1331
978,1048,1336,1465
1011,894,1556,1359
920,983,1284,1459
1018,1014,1615,1655
945,931,1460,1439
967,1078,1432,1415
926,1055,1315,1526
1101,1037,1470,1483
1075,1006,1374,1765
891,1031,1259,1509
1006,1032,1375,1416
924,1095,1345,1415
844,995,1151,1366
920,991,1572,1582
992,937,1478,1464
971,1010,1438,1776
939,994,1540,1293
912,985,1460,1389
917,898,1485,1455
926,1062,1336,1701
941,1115,1631,1496
1123,912,1511,1244
939,1097,1265,1380
1097,1005,1361,1619
1011,995,1811,1537
1006,939,1400,1323
1054,1012,1508,1580
1077,1066,1430,1658
944,1074,1320,1472
1012,973,1443,1327
935,884,1326,1306
981,1010,1419,1539
986,1014,1606,1411
1086,893,1520,1398
1026,1055,1555,1443
998,1161,1304,1373
886,1103,1309,1496
1052,932,1530,1570
863,1054,1358,1454
1080,1026,1414,1425
1061,929,1553,1296
910,981,1454,1488
955,838,1749,1137
893,1052,1407,1311
1038,1029,1470,1653
1030,1056,1343,1332
952,1036,1547,1582
1015,820,1547,1162
1043,926,1387,1494
921,885,1319,1286
966,1114,1511,1695
993,929,1490,1238
1026,882,1364,1290
1113,1029,1380,1481
1066,990,1412,1384
981,1035,1360,1601
907,1066,1337,1294
1074,1005,1563,1452
977,1089,1419,1435
1012,1011,1738,1575
1052,932,1606,1552
1091,1006,1603,1469
1053,1063,1760,1497
1008,1114,1459,1571
1001,1149,1464,1409
1066,1030,1343,1258
912,1045,1359,1452
987,880,1371,1441
1050,956,1685,1410
973,998,1441,1343
956,1020,1638,1605
900,1032,1584,1498
1065,924,1464,1516
1051,960,1480,1521
1076,1143,1515,1470
952,1051,1439,1494
1017,1031,1421,1535
1067,1092,1416,1462
922,949,1509,1466
916,1015,1456,1484
1046,955,1429,1372
847,1081,1280,1565
920,926,1584,1218
1072,928,1417,1497
967,924,1762,1316
1023,974,1484,1583
1082,1023,1531,1531
991,936,1459,1572
1051,1078,1518,1478
1029,1018,1595,1401
974,972,1587,1390
982,923,1408,1181
991,902,1386,1341
905,1005,1243,1645
923,965,1400,1288
1045,841,1694,1309
909,941,1313,1481
1086,1074,1715,1286
1019,961,1512,1435
988,996,1443,1453
974,843,1677,1307
930,922,1431,1328
1000,938,1380,1486
928,978,1459,1531
1041,1024,1509,1652
1055,1121,1496,1581
996,1008,1318,1442
952,919,1353,1434
912,1021,1253,1265
992,909,1369,1578
890,1075,1248,1496
1011,1005,1501,1659
985,1054,1559,1471
927,993,1288,1554
1088,965,1614,1380
819,1010,1205,1539
1098,1080,1822,1815
1083,1035,1813,1418
1012,957,1354,1452
998,951,1663,1377
1015,1015,1572,1557
1063,930,1410,1301
914,1029,1583,1586
1053,949,1462,1553
1067,1059,1537,1373
1105,1107,1417,1516
942,918,1398,1680
1160,993,1517,1550
1106,1011,1464,1594
1080,913,1625,1474
984,846,1370,1382
921,887,1512,1288
976,999,1370,1404
1074,1154,1496,1672
1017,1077,1599,1838
959,1078,1333,1453
942,1028,1562,1461
971,949,1468,1521
1087,1088,1845,1692
939,981,1558,1486
1065,959,1446,1533
977,1069,1356,1819
1096,971,1499,1499
1020,920,1764,1433
844,1034,1200,1457
972,1001,1321,1553
1098,1033,1544,1334
956,1042,1705,1313
921,886,1323,1415
977,942,1387,1285
905,951,1427,1719
1078,915,1562,1537
874,1038,1225,1604
1018,969,1427,1371
1009,1032,1434,1497
1040,933,1396,1446
946,961,1479,1626
1089,1021,1310,1483
1139,1005,1376,1340
978,1031,1606,1450
1000,1042,1411,1575
1034,955,1371,1472
1030,970,1364,1513
966,1065,1507,1599
941,1002,1573,1575
1041,1019,1501,1476
1023,1043,1624,1585
1005,938,1619,1497
916,971,1448,1363
940,1038,1534,1504
1073,1058,1550,1494
1005,992,1449,1629
1107,1058,1448,1457
961,909,1417,1663
938,990,1504,1650
910,967,1475,1524
1112,957,1535,1476
1020,973,1534,1376
1012,1041,1501,1499
944,1058,1331,1499
1048,918,1502,1290
1070,1000,1349,1572
1008,933,1371,1438
1061,1044,1423,1435
962,1067,1580,1557
1067,903,1488,1299
1044,1087,1412,1411
959,1014,1284,1535
927,1009,1459,1528
898,1097,1310,1681
852,1065,1218,1499
1007,1060,1620,1297
1062,940,1509,1573
1034,1025,1478,1662
1016,874,1485,1276
999,1102,1711,1595
917,1008,1423,1305
967,925,1356,1459
992,933,1529,1391
947,975,1284,1412
1100,828,1651,1185
1055,1013,1606,1620
1151,1002,1323,1467
979,1072,1411,1439
991,974,1304,1578
957,1011,1509,1492
918,979,1287,1354
1076,842,1551,1380
937,1064,1465,1581
1117,1040,1418,1679
1094,1100,1654,1373
881,949,1138,1534
988,1042,1569,1739
1034,1062,1557,1306
1049,1017,1420,1432
1115,1058,1693,1466
907,926,1389,1580
988,979,1398,1381
965,1093,1614,1523
1070,1119,1488,1372
1014,1077,1249,1670
1088,1087,1809,1552
1027,1014,1381,1456
1141,911,1821,1347
1030,956,1773,1482
1056,921,1847,1294
1000,992,1659,1510
854,1049,1197,1489
881,1003,1521,1597
823,1043,1182,1551
1024,1066,1427,1510
1017,863,1429,1281
946,969,1481,1437
1007,1079,1455,1436
911,948,1218,1544
1085,953,1491,1512
934,1111,1502,1381
827,1040,1175,1535
913,933,1566,1464
992,937,1496,1371
996,1072,1515,1430
1080,1052,1296,1822
1025,1074,1491,1446
1001,900,1752,1337
935,939,1288,1476
1041,918,1509,1441
1074,1047,1682,1525
1089,1035,1459,1754
1053,906,1501,1478
971,915,1489,1422
944,982,1380,1615
1047,1080,1494,1426
1052,1097,1529,1437
1058,1003,1385,1351
984,928,1491,1462
1133,1090,1490,1491
995,942,1599,1208
1107,924,1342,1579
950,1025,1668,1723
1070,827,1515,1389
1048,996,1811,1399
1148,1051,1405,1542
961,988,1537,1432
955,1119,1315,1405
976,911,1400,1575
936,1008,1282,1470
1044,1108,1632,1354
1082,997,1655,1383
848,1075,1398,1653
1121,924,1402,1295
985,1047,1334,1404
992,960,1478,1481
1114,1016,1543,1763
950,1000,1393,1465
962,944,1494,1621
1089,1112,1476,1523
924,1130,1484,1570
1003,1044,1485,1595
958,1093,1338,1477
1049,960,1436,1384
1112,1111,1734,1450
1057,939,1473,1551
938,1067,1528,1771
910,991,1311,1339
928,1008,1364,1498
1015,1137,1605,1840
947,1057,1519,1484
1044,1038,1338,1345
1029,1158,1490,1425
1048,996,1582,1376
1050,1063,1740,1610
1050,854,1435,1220
982,921,1453,1338
941,900,1464,1277
1064,955,1379,1550
949,986,1364,1450
878,1044,1277,1484
995,953,1567,1645
1029,1026,1383,1603
903,1040,1230,1811
909,1117,1447,1465
1000,846,1530,1196
1054,965,1451,1385
1030,1034,1424,1482
1058,1086,1564,1585
963,1008,1505,1616
1004,968,1560,1361
927,961,1320,1507
938,1032,1370,1628
982,934,1333,1335
1085,1020,1538,1443
1015,934,1539,1221
928,1076,1642,1415
1113,937,1396,1493
1035,918,1344,1525
849,938,1176,1498
914,987,1389,1388
1070,937,1469,1309
965,869,1543,1143
1034,935,1501,1475
942,1017,1265,1469
1145,1050,1686,1505
965,946,1516,1504
901,1017,1544,1522
1077,1035,1635,1314
1037,921,1297,1539
935,962,1489,1288
967,923,1351,1576
1157,982,1402,1449
1113,1061,1539,1484
1098,920,1399,1310
1081,980,1432,1375
947,916,1362,1508
926,1031,1342,1631
1010,1062,1584,1507
1027,906,1501,1224
1001,936,1721,1495
823,1025,1160,1506
1053,1005,1440,1579
990,1033,1347,1488
1033,950,1663,1287
1032,936,1498,1477
954,922,1462,1412
1013,979,1561,1527
870,1041,1223,1549
976,897,1411,1592
959,935,1455,1521
1068,1053,1502,1572
1022,979,1668,1402
999,1013,1526,1457
977,914,1722,1408
1090,982,1358,1460
1051,1067,1411,1678
872,982,1214,1579
952,996,1478,1426
825,1045,1220,1354
988,941,1605,1447
1064,938,1439,1358
922,1031,1489,1477
1102,959,1501,1521
1026,1017,1486,1482
1023,904,1518,1571
929,1059,1505,1658
1114,891,1476,1260
981,1111,1399,1763
941,953,1456,1539
1011,988,1696,1425
949,1043,1263,1767
1018,1027,1608,1535
1034,933,1479,1260
944,1052,1594,1473
1131,877,1482,1278
1004,1079,1638,1492
1031,990,1471,1353
1072,931,1518,1517
895,976,1431,1411
1013,1016,1428,1354
946,1067,1569,1620
957,1041,1442,1332
1086,983,1657,1464
1075,1134,1665,1776
1029,1014,1616,1838
957,1086,1498,1645
1046,883,1476,1441
1022,994,1625,1489
897,1030,1422,1589
939,951,1299,1500
1036,1129,1472,1540
1048,923,1574,1518
983,1089,1393,1378
973,1040,1365,1367
1004,968,1697,1292
922,1038,1493,1516
1042,1044,1355,1562
1088,933,1496,1356
971,1009,1451,1354
1088,935,1604,1418
1091,1056,1574,1416
949,970,1361,1428
1020,995,1385,1607
971,1015,1487,1493
1013,1015,1461,1463
1056,883,1378,1685
960,986,1303,1488
994,1090,1312,1465
888,949,1490,1506
927,905,1661,1217
1096,860,1466,1249
935,1096,1589,1594
998,1094,1416,1775
1057,926,1414,1500
999,985,1706,1679
1087,1047,1564,1313
1085,1095,1462,1440
1018,894,1299,1276
952,978,1751,1375
911,843,1347,1299
943,887,1381,1329
1089,1003,1383,1486
1012,1118,1553,1515
1101,1054,1793,1696
1086,992,1419,1427
1063,896,1671,1668
1007,904,1443,1308
958,930,1492,1291
1102,1059,1474,1547
932,949,1293,1270
1081,938,1598,1419
914,1029,1685,1378
924,1016,1577,1569
1070,976,1471,1383
1050,983,1487,1346
950,897,1431,1506
1011,1059,1450,1474
944,959,1473,1236
954,1123,1368,1561
778,1064,1254,1504
1061,959,1520,1540
980,910,1311,1316
1084,1042,1500,1500
959,969,1558,1203
878,940,1219,1349
887,1067,1198,1716
1043,1001,1293,1435
912,914,1536,1269
1056,940,1557,1560
953,1038,1307,1328
1023,923,1587,1255
929,1051,1656,1406
1061,1069,1497,1427
1099,1023,1546,1566
1015,970,1417,1414
974,966,1431,1531
959,833,1388,1159
1038,1006,1508,1471
994,1107,1526,1403
1009,1066,1348,1493
987,1004,1389,1400
989,908,1475,1594
939,1053,1491,1501
1098,1002,1446,1631
1043,1064,1259,1401
950,996,1324,1455
1116,1009,1696,1599
1056,1077,1577,1380
955,1062,1471,1744
988,970,1339,1327
918,1146,1591,1349
1076,1103,1780,1825
1091,1048,1449,1512
919,1003,1436,1661
1016,982,1476,1656
947,1019,1350,1549
1033,979,1586,1484
1073,943,1537,1480
1052,918,1571,1315
916,1038,1379,1511
941,1097,1482,1485
907,958,1255,1494
957,915,1457,1492
1055,980,1552,1440
1037,970,1597,1366
946,968,1581,1538
1091,1040,1699,1516
1050,1037,1517,1314
970,1054,1810,1553
1078,942,1399,1326
1074,1053,1636,1686
967,1098,1506,1525
1020,904,1597,1500
1132,980,1385,1457
1053,1019,1345,1534
1046,898,1432,1415
1083,1115,1569,1727
986,983,1460,1482
1025,1039,1582,1373
964,1015,1402,1468
963,1048,1361,1662
1066,969,1506,1502
960,1043,1519,1483
1044,936,1514,1484
1075,1132,1425,1523
1028,1136,1778,1834
978,1017,1346,1429
990,975,1632,1448
1097,1010,1718,1444
977,1107,1441,1700
1106,929,1540,1384
1084,1052,1607,1494
1074,950,1369,1391
1105,968,1595,1460
858,962,1178,1463
1131,919,1593,1379
1085,1064,1450,1522
1038,940,1443,1408
999,982,1816,1489
989,1092,1501,1457
961,1029,1540,1503
1030,929,1452,1514
1053,1046,1351,1784
1052,982,1479,1393
1034,1142,1565,1799
1086,952,1435,1451
992,1038,1524,1484
1051,968,1506,1490
1113,945,1515,1471
1073,951,1359,1268
1019,838,1329,1140
1065,1004,1433,1345
1083,1045,1550,1389
959,1038,1465,1482
1038,951,1343,1385
980,1022,1399,1448
1059,921,1460,1414
1089,1042,1662,1437
924,962,1469,1501
927,956,1345,1253
1011,901,1460,1438
1108,981,1411,1363
914,900,1463,1517
987,1092,1380,1477
1027,939,1525,1769
992,975,1467,1640
909,1084,1448,1464
980,943,1431,1260
1026,979,1297,1408
982,1017,1483,1504
1149,1086,1705,1870
1062,984,1671,1458
976,1065,1428,1616
958,1024,1511,1593
1070,1041,1466,1336
949,939,1374,1277
995,1001,1519,1322
993,998,1444,1442
985,959,1523,1514
942,1034,1452,1445
921,962,1531,1347
1149,932,1387,1505
962,954,1464,1451
915,990,1533,1512
1016,962,1516,1314
961,1043,1361,1575
883,840,1209,1214
980,1056,1345,1516
995,1008,1450,1462
956,936,1496,1500
1050,952,1494,1534
1002,954,1590,1310
1038,922,1607,1309
997,935,1407,1605
1150,1001,1604,1319
1058,873,1772,1256
1076,895,1486,1584
999,978,1539,1531
928,1055,1357,1476
983,1015,1516,1461
1045,971,1450,1396
900,1039,1462,1466
996,925,1461,1477
1051,884,1288,1254
1077,1066,1453,1475
1002,1046,1320,1463
1057,938,1581,1474
1018,1045,1636,1516
956,1007,1286,1338
903,1001,1461,1386
1128,1024,1778,1559
1080,956,1416,1513
951,990,1201,1415
919,1055,1313,1526
989,1032,1411,1471
1032,1109,1360,1519
1005,1070,1809,1560
938,1056,1287,1501
932,979,1425,1383
962,1085,1482,1520
996,1010,1544,1579
898,980,1657,1505
1063,995,1573,1470
943,940,1380,1316
1051,983,1562,1436
974,1117,1560,1562
828,976,1140,1497
964,1035,1381,1354
853,1114,1175,1389
949,1036,1548,1630
957,1087,1435,1695
986,899,1315,1467
1043,881,1523,1248
1088,1022,1549,1673
1041,970,1721,1503
942,1020,1323,1653
932,1035,1270,1590
1096,937,1646,1403
926,1076,1198,1440
1055,948,1589,1424
930,949,1331,1268
1047,885,1512,1278
1086,1003,1787,1497
972,950,1468,1484
868,1073,1370,1575
975,1028,1364,1547
984,980,1362,1391
1015,904,1462,1468
1034,972,1673,1389
909,968,1319,1502
1084,1039,1795,1495
1017,1009,1361,1514
947,1018,1316,1617
1023,943,1336,1519
1022,1008,1562,1613
964,1005,1584,1403
871,1036,1207,1568
1139,925,1417,1621
1166,840,1355,1149
929,1066,1375,1299
958,1022,1368,1345
1068,1009,1413,1377
1043,889,1528,1294
993,1068,1424,1434
1064,1013,1451,1460
1063,900,1602,1300
1036,1028,1467,1359
885,999,1513,1330
1087,1056,1592,1314
973,1023,1366,1443
970,937,1462,1423
1156,1028,1571,1501
915,883,1473,1259
