X_1,X_2,Y_1,Y_2
1144,990,1576.0,1749.0
996,968,1478.0,1698.0
1077,998,1578.0,1661.0
913,920,1444.0,1388.0
902,1090,1484.0,1462.0
954,1061,1697.0,1630.0
920,906,1353.0,1585.0
1034,1082,1471.0,1658.0
907,1042,1512.0,1688.0
956,1027,1495.0,1604.0
1077,937,1453.0,1412.0
909,939,1374.0,1379.0
1039,1030,1301.0,1473.0
949,946,1541.0,1245.0
933,1023,1373.0,1399.0
1032,966,1615.0,1342.0
969,925,1422.0,1427.0
868,973,1419.0,1538.0
1005,1042,1673.0,1395.0
943,1009,1380.0,1504.0
1112,1079,1485.0,1518.0
1004,1204,1582.0,1785.0
1000,1039,1413.0,1697.0
941,1010,1337.0,1437.0
1001,997,1627.0,1506.0
1039,917,1400.0,1421.0
934,991,1675.0,1621.0
997,949,1543.0,1510.0
888,1056,1325.0,1496.0
1151,930,1537.0,1501.0
931,975,1473.0,1385.0
1025,1070,1512.0,1277.0
1108,1085,1383.0,1576.0
962,964,1245.0,1669.0
976,951,1439.0,1442.0
969,1136,1617.0,1891.0
1160,886,1522.0,1334.0
1126,977,1914.0,1388.0
1045,1051,1820.0,1587.0
911,990,1502.0,1481.0
867,991,1493.0,1410.0
888,1152,1351.0,1797.0
989,1045,1377.0,1534.0
1075,1124,1419.0,1489.0
845,979,1375.0,1504.0
889,953,1415.0,1632.0
1019,1068,1704.0,1564.0
1006,959,1278.0,1540.0
907,1028,1397.0,1403.0
1016,1109,1836.0,1612.0
956,882,1556.0,1385.0
1002,979,1535.0,1614.0
1101,915,1417.0,1480.0
1136,1059,1857.0,1664.0
990,1033,1540.0,1617.0
952,1046,1444.0,1650.0
949,986,1483.0,1338.0
1028,1058,1552.0,1514.0
969,963,1705.0,1484.0
953,1061,1448.0,1679.0
934,815,1401.0,1532.0
952,934,1443.0,1302.0
1011,990,1235.0,1603.0
1057,1034,1474.0,1518.0
951,1085,1603.0,1326.0
917,1025,1478.0,1611.0
837,948,1543.0,1457.0
1137,1052,1602.0,1663.0
942,1015,1447.0,1628.0
1006,932,1625.0,1487.0
927,940,1421.0,1490.0
1065,962,1721.0,1621.0
977,905,1476.0,1326.0
858,951,1501.0,1452.0
995,924,1404.0,1210.0
923,948,1440.0,1636.0
974,1022,1432.0,1533.0
916,997,1538.0,1485.0
949,942,1654.0,1498.0
971,992,1495.0,1217.0
877,1129,1349.0,1570.0
1015,976,1488.0,1426.0
1052,1016,1438.0,1665.0
951,964,1328.0,1385.0
819,909,1536.0,1458.0
1023,1038,1523.0,1426.0
1058,1011,1532.0,1715.0
921,1129,1382.0,1591.0
1006,1056,1464.0,1638.0
917,1067,1454.0,1547.0
1078,1002,1565.0,1584.0
1030,841,1541.0,1439.0
994,955,1607.0,1445.0
1081,997,1518.0,1533.0
1060,1027,1268.0,1459.0
1068,920,1511.0,1475.0
980,1014,1576.0,1681.0
905,928,1420.0,1501.0
994,1013,1542.0,1534.0
1044,993,1524.0,1651.0
1080,980,1428.0,1411.0
1111,891,1427.0,1373.0
954,1170,1486.0,1521.0
1020,1025,1517.0,1557.0
1016,956,1542.0,1555.0
880,956,1423.0,1419.0
940,1019,1453.0,1255.0
933,1086,1471.0,1449.0
913,1015,1466.0,1513.0
953,994,1441.0,1459.0
914,1002,1437.0,1300.0
927,1063,1492.0,1500.0
917,1048,1514.0,1479.0
945,974,1614.0,1411.0
1052,1074,1682.0,1419.0
951,1099,1646.0,1636.0
1020,1157,1618.0,1577.0
1019,1055,1408.0,1460.0
980,948,1448.0,1461.0
1019,1061,1458.0,1455.0
984,910,1478.0,1331.0
