X_1,X_2,Y_1,Y_2
943,1011,1566,1347
1008,1096,1613,1795
872,885,1481,1202
871,996,1418,1714
943,1128,1463,1375
968,1112,1625,1632
919,1023,1358,1461
1070,994,1499,1326
954,923,1479,1313
967,880,1649,1379
900,949,1395,1348
876,1009,1367,1461
1111,962,1513,1444
1067,1119,1441,1806
1034,956,1743,1571
999,1074,1501,1645
1065,990,1597,1536
1064,1021,1476,1447
929,983,1465,1536
1161,899,1546,1513
981,978,1426,1763
966,910,1545,1367
935,1006,1365,1910
951,980,1365,1590
1086,1132,1558,1591
945,1141,1329,1557
984,989,1399,1489
884,965,1398,1500
988,1051,1631,1478
966,857,1354,1407
937,1065,1471,1517
946,905,1405,1447
952,993,1342,1275
1029,968,1846,1587
984,947,1515,1382
986,1123,1548,1529
920,1062,1395,1829
843,1040,1351,1754
898,1045,1333,1573
926,878,1355,1408
912,955,1470,1501
944,913,1530,1452
968,992,1630,1394
940,920,1247,1500
1258,993,1598,1703
1128,1029,1770,1502
1004,1011,1481,1395
985,938,1564,1333
1108,1054,1717,1560
985,1033,1608,1768
920,993,1418,1502
980,988,1474,1467
984,957,1628,1471
898,874,1295,1411
883,932,1389,1443
1256,968,1625,1560
1022,892,1781,1427
1049,1024,1551,1502
1021,921,1274,1375
935,949,1376,1346
976,999,1443,1300
1045,963,1505,1562
917,1022,1561,1447
1073,979,1736,1488
1034,1029,1553,1556
942,882,1380,1371
956,1050,1487,1611
897,1127,1342,1541
950,1231,1310,1575
931,930,1381,1524
1094,1079,1435,1586
980,936,1643,1422
956,1004,1169,1896
1024,1109,1269,1545
1038,971,1620,1334
1151,913,1571,1331
866,1044,1198,1495
969,878,1749,1442
927,1007,1440,1744
941,1034,1558,1449
1030,933,1778,1394
1044,904,1543,1650
1040,996,1555,1525
1252,1010,1575,1543
1003,985,1506,1351
931,1008,1374,1430
1071,1136,1503,1712
949,946,1510,1455
936,896,1494,1434
961,1004,1489,1540
997,1134,1518,1619
981,919,1512,1338
960,976,1549,1534
896,1023,1311,1483
1018,941,1657,1405
1106,941,1642,1338
1084,959,1430,1503
958,980,1687,1349
1027,1016,1398,1500
895,947,1417,1487
969,1033,1447,1482
949,1014,1325,1528
954,970,1407,1445
1083,863,1642,1424
1092,965,1359,1694
1120,1134,1558,1383
962,1056,1691,1518
1090,1023,1476,1519
1017,1039,1335,1760
1088,1085,1527,1862
974,919,1725,1546
899,1239,1353,1574
972,1025,1291,1302
1043,917,1658,1480
1124,1041,1554,1552
1007,936,1417,1416
1012,936,1499,1344
938,1057,1301,1447
998,1106,1519,1726
1106,958,1638,1453
968,896,1543,1351
1090,993,1601,1397
1158,945,1629,1394
995,1072,1404,1656
925,951,1383,1541
1068,1044,1555,1487
946,904,1391,1488
824,930,1386,1165
985,1227,1572,1547
936,1132,1142,1369
945,1067,1515,1636
957,953,1594,1395
868,1144,1396,1768
947,992,1614,1499
941,1019,1254,1539
970,1025,1704,1411
971,1196,1564,1582
915,1136,1393,1688
971,1167,1726,1585
987,1058,1586,1289
917,1050,1443,1680
1036,974,1621,1688
949,921,1686,1387
1045,936,1659,1757
915,1062,1421,1614
931,967,1646,1747
981,1043,1766,1637
936,976,1424,1507
900,1015,1185,1263
974,991,1399,1484
1197,1050,1642,1496
913,1015,1492,1786
996,1051,1499,1815
1030,1187,1636,1571
1003,940,1541,1286
940,937,1413,1379
915,965,1306,1510
1007,925,1386,1315
969,1027,1663,1515
989,922,1453,1549
1022,984,1581,1499
934,944,1372,1302
932,992,1331,1465
987,1000,1295,1687
1110,1054,1782,1641
969,956,1624,1249
1068,940,1480,1377
1026,974,1497,1622
956,998,1469,1390
920,1001,1382,1497
1047,946,1506,1397
867,897,1352,1675
1034,953,1649,1574
1098,1141,1692,1595
848,929,1267,1626
1197,942,1583,1129
1148,1058,1400,1652
956,1115,1464,1549
861,972,1369,1448
1051,1031,1665,1712
970,1039,1599,1528
1023,955,1829,1640
1051,952,1589,1302
987,917,1463,1483
1073,1013,1821,1492
1083,979,1489,1298
891,926,1315,1506
983,983,1569,1338
1046,1065,1630,1587
937,987,1518,1542
1066,888,1809,1386
1132,984,1801,1765
971,927,1343,1489
996,927,1357,1484
1007,1118,1596,1400
944,1008,1343,1543
959,967,1401,1453
1138,1037,1467,1577
1103,983,1555,1562
870,1053,1381,1421
954,1079,1404,1448
1015,873,1401,1414
997,914,1436,1521
1001,1099,1885,1389
1050,947,1522,1470
925,1076,1395,1740
1125,1199,1658,1594
882,994,1350,1496
1005,881,1295,1427
1078,983,1672,1525
1009,1013,1637,1515
919,1079,1337,1512
978,1034,1149,1390
1052,923,1571,1243
1107,881,1819,1353
1084,996,1492,1492
934,918,1701,1530
989,1063,1290,1530
881,971,1439,1656
892,1056,1406,1684
1001,1014,1802,1546
899,941,1427,1371
1016,1091,1502,1550
958,1057,1536,1570
935,885,1476,1407
1059,952,1877,1485
942,1071,1466,1278
1068,1039,1791,1555
1067,1023,1897,1444
1174,1019,1551,1546
875,1001,1314,1474
1037,1020,1517,1458
962,959,1598,1443
1045,922,1651,1558
1124,1048,1661,1363
976,1025,1688,1490
894,896,1297,1416
982,981,1335,1663
1011,1104,1277,1427
928,965,1332,1448
1035,984,1423,1356
1003,1055,1388,1600
1037,990,1435,1408
1083,954,1664,1319
1083,1115,1431,1579
1034,1085,1891,1610
1090,971,1592,1492
1027,933,1472,1549
1059,1093,1426,1670
1010,998,1486,1380
948,930,1354,1338
957,916,1319,1383
1035,877,1805,1455
899,1029,1461,1575
1208,1075,1542,1573
1060,960,1529,1355
871,976,1419,1731
920,1020,1476,1686
903,1032,1231,1488
861,1124,1476,1547
961,1158,1676,1416
919,979,1314,1734
1100,939,1756,1325
981,895,1343,1282
930,903,1375,1461
1076,1071,1511,1711
1058,1268,1703,1607
999,1001,1522,1472
982,1068,1336,1507
960,887,1484,1415
875,937,1435,1344
961,852,1819,1293
1069,981,1486,1630
933,999,1580,1880
1072,896,1503,1423
973,1140,1745,1724
987,1017,1547,1226
940,991,1499,1673
923,908,1337,1371
861,923,1392,1463
948,923,1482,1327
977,939,1507,1347
1034,1049,1226,1490
1075,862,1606,1467
968,1114,1473,1778
1191,1041,1564,1462
911,926,1237,1413
1004,1089,1826,1715
909,980,1562,1521
1029,998,1658,1541
991,942,1499,1488
1055,957,1783,1538
958,1018,1513,1427
1171,987,1520,1631
1101,955,1551,1430
972,970,1496,1332
900,1055,1367,1712
1069,994,1529,1492
943,928,1585,1127
886,1001,1455,1478
1138,1134,1539,1649
1028,1002,1452,1594
977,997,1526,1360
1146,995,1604,1404
1035,900,1421,1352
1013,1010,1435,1257
990,1107,1514,1520
1058,932,1565,1356
979,895,1374,1421
1057,929,1577,1331
988,942,1433,1313
1028,985,1635,1502
943,872,1374,1359
890,953,1364,1632
1056,954,1548,1251
1014,931,1494,1296
818,918,1376,1378
993,982,1307,1345
996,932,1703,1368
992,1043,1680,1749
1222,949,1544,1726
1059,964,1647,1563
971,876,1519,1371
1047,928,1704,1387
965,1003,1114,1578
880,898,1470,1456
955,912,1608,1387
863,1005,1289,1456
1009,1117,1562,1549
958,1059,1556,1673
898,1124,1470,1584
904,970,1333,1417
1044,1057,1638,1673
905,986,1373,1812
883,1081,1182,1806
1150,965,1641,1246
1024,940,1375,1330
882,1006,1287,1760
1006,965,1540,1480
963,904,1540,1300
1087,1037,1577,1509
905,980,1331,1664
1075,873,1474,1401
1055,1175,1706,1598
937,1015,1421,1889
1092,1075,1804,1642
896,1015,1543,1547
1011,972,1461,1557
998,1070,1498,1500
1101,999,1571,1467
1111,1042,1814,1611
873,939,1434,1268
989,1017,1845,1377
869,955,1355,1547
953,1019,1735,1256
1240,1136,1604,1565
975,968,1362,1494
1054,944,1572,1402
859,886,1389,1540
971,1009,1423,1492
1127,990,1389,1483
954,1049,1483,1558
1017,1066,1535,1483
1011,946,1744,1531
959,1122,1473,1549
962,1163,1452,1470
1000,1074,1498,1552
897,963,1387,1604
956,1057,1499,1535
1033,977,1569,1609
1177,1181,1692,1647
915,903,1345,1366
1106,1170,1644,1511
1018,1066,1904,1454
1084,1029,1512,1658
905,1004,1398,1426
929,1051,1432,1502
1120,955,1389,1496
1055,1001,1267,1378
1016,1110,1781,1609
937,972,1391,1523
937,1018,1392,1562
941,1029,1434,1522
938,815,1264,1338
1071,826,1666,1367
1026,1035,1486,1549
1100,1062,1474,1454
1080,990,1571,1421
940,1040,1363,1420
886,960,1589,1589
917,941,1366,1363
1153,956,1766,1461
945,995,1361,1729
1104,1172,1724,1591
943,1001,1760,1811
1048,1094,1645,1481
830,1031,1392,1593
970,854,1459,1349
949,962,1453,1661
1104,976,1683,1616
1063,987,1737,1485
1035,1018,1629,1509
1007,924,1422,1408
992,1119,1709,1560
976,951,1492,1428
1105,1139,1603,1768
982,1054,1307,1616
1038,994,1538,1525
1024,1046,1282,1621
1093,855,1563,1329
853,1016,1333,1302
1050,935,1607,1406
1100,1019,1565,1621
1080,1013,1543,1695
915,977,1398,1456
956,979,1552,1616
939,1086,1134,1820
1115,971,1777,1514
937,946,1375,1446
924,1007,1353,1418
999,921,1738,1256
953,842,1430,1384
1137,1021,1779,1555
1067,985,1565,1564
974,877,1753,1343
990,937,1408,1311
1001,1041,1772,1301
1092,1060,1548,1500
1072,1254,1710,1630
971,1092,1271,1713
1044,985,1590,1395
1006,963,1470,1430
856,890,1207,1304
975,922,1518,1336
1084,984,1406,1285
1055,914,1486,1422
954,1081,1609,1503
848,1075,1250,1516
912,968,1373,1738
978,1023,1395,1526
1159,1040,1643,1420
1007,1004,1210,1537
1056,860,1736,1349
985,932,1548,1339
960,1076,1794,1658
979,965,1360,1408
1000,952,1492,1570
991,848,1401,1426
1059,955,1475,1414
948,1107,1530,1356
1016,1034,1490,1433
966,1141,1555,1513
1014,1081,1381,1438
1071,1000,1723,1371
962,1140,1592,1614
1090,1119,1648,1528
1017,885,1439,1482
1003,1043,1880,1375
1241,980,1646,1759
1061,1043,1683,1798
1101,958,1742,1569
1080,933,1595,1533
903,898,1555,1397
1077,884,1687,1427
806,969,1368,1586
1048,887,1525,1356
963,935,1424,1604
973,969,1648,1295
992,985,1324,1571
934,943,1646,1421
1029,894,1514,1363
915,957,1642,1387
1016,1039,1483,1536
1044,1180,1795,1544
1028,1083,1524,1617
1125,990,1648,1357
1084,952,1716,1344
939,870,1459,1380
904,1152,1434,1482
924,965,1539,1475
1035,984,1514,1506
910,979,1290,1416
957,963,1422,1737
945,955,1508,1119
946,974,1493,1770
1035,1005,1453,1757
920,1074,1350,1698
1123,1034,1811,1440
1042,997,1546,1189
926,965,1551,1711
1037,915,1389,1426
988,1015,1308,1707
970,953,1379,1690
1011,969,1399,1375
1044,923,1518,1594
912,980,1329,1552
1033,1012,1899,1403
1152,980,1599,1520
976,907,1423,1320
990,1210,1328,1522
950,1076,1524,1608
917,877,1333,1398
1080,1024,1664,1455
1053,1134,1744,1716
925,1047,1509,1600
977,961,1498,1457
1068,900,1651,1407
1051,1088,1483,1593
1028,1056,1607,1467
1010,1076,1423,1579
982,994,1760,1688
1240,1040,1627,1494
1030,996,1520,1433
1038,948,1626,1597
1019,1116,1684,1672
1113,1170,1550,1661
1067,983,1458,1619
1010,972,1733,1496
920,985,1499,1224
1079,1044,1520,1676
990,990,1531,1730
1058,990,1535,1591
1049,1009,1379,1832
972,987,1647,1583
1083,986,1707,1493
968,924,1336,1434
991,1063,1529,1610
916,960,1318,1265
971,1042,1579,1428
1077,962,1434,1478
1079,941,1528,1511
880,1128,1179,1582
1014,1002,1931,1350
987,936,1387,1511
954,900,1600,1414
918,1145,1193,1660
920,1042,1323,1550
854,999,1366,1493
930,892,1433,1421
937,944,1378,1576
1013,1022,1289,1641
945,958,1284,1549
958,1248,1657,1656
1246,896,1657,1368
906,924,1390,1485
868,1013,1401,1755
1058,896,1522,1389
1009,1055,1426,1827
977,962,1753,1501
1032,845,1673,1414
1072,1047,1617,1518
973,911,1368,1411
1038,1117,1482,1761
1122,918,1664,1189
1081,874,1477,1203
911,870,1442,1319
1056,889,1588,1302
1109,984,1407,1635
965,911,1305,1550
1118,900,1657,1297
907,963,1377,1519
975,913,1274,1272
1054,1129,1397,1748
993,1087,1485,1750
960,974,1457,1341
996,925,1492,1429
1128,1039,1484,1679
1082,959,1726,1576
1221,1000,1478,1371
926,991,1358,1502
879,996,1338,1319
912,953,1660,1481
1102,986,1739,1601
1003,1116,1861,1815
1120,980,1491,1537
1054,1123,1588,1468
994,892,1451,1503
949,1003,1423,1561
1026,906,1564,1191
1017,1029,1507,1572
1017,1071,1818,1524
996,1078,1565,1623
1043,1042,1555,1640
1007,947,1314,1454
984,882,1311,1419
1037,904,1745,1208
999,964,1358,1503
1125,970,1544,1548
1009,1001,1463,1623
1057,939,1664,1339
950,945,1551,1496
1111,1028,1819,1667
925,853,1688,1365
952,905,1379,1359
926,971,1396,1458
1194,930,1496,1565
912,940,1477,1342
1001,1029,1395,1655
1132,920,1456,1351
1272,873,1620,1394
1029,906,1573,1420
1101,1082,1542,1582
816,1028,1370,1488
918,1057,1301,1540
972,948,1392,1578
1086,1061,1635,1669
903,987,1393,1589
1044,1059,1432,1494
996,1082,1434,1650
927,918,1335,1388
1166,933,1547,1342
982,1012,1243,1413
1058,1082,1630,1819
891,1122,1464,1639
932,1010,1592,1466
1077,1024,1625,1613
905,1063,1423,1765
1088,863,1631,1373
961,972,1534,1722
915,904,1471,1403
883,1138,1284,1365
968,1049,1406,1436
1282,938,1640,1306
927,913,1364,1418
1155,948,1590,1686
972,900,1773,1339
1000,915,1559,1463
1224,963,1597,1425
957,1255,1564,1602
1243,1076,1635,1537
994,999,1584,1713
965,1074,1773,1470
905,1031,1590,1530
1010,943,1552,1409
1009,1011,1479,1375
1040,1121,1497,1768
985,1076,1576,1727
972,1032,1483,1562
981,1052,1437,1693
1111,999,1590,1464
1030,1052,1409,1457
940,951,1464,1409
878,898,1402,1418
995,1082,1628,1674
1087,1110,1433,1743
950,1037,1505,1282
912,1018,1658,1526
970,970,1749,1550
963,927,1628,1253
1130,1055,1481,1716
915,1046,1468,1606
1075,1029,1609,1534
1008,1024,1528,1556
962,911,1576,1322
926,1064,1347,1618
1040,1057,1491,1475
975,964,1521,1660
978,1132,1421,1439
1043,966,1476,1539
1086,1026,1574,1830
960,994,1469,1753
1020,1040,1530,1637
945,1129,1466,1675
936,1125,1424,1654
954,955,1450,1513
1060,970,1801,1528
958,1069,1560,1807
1081,965,1386,1582
971,909,1599,1427
904,971,1379,1290
976,902,1453,1443
1049,859,1622,1391
1007,1058,1585,1311
956,1025,1383,1453
1095,986,1529,1669
1025,1010,1567,1388
1035,1043,1711,1223
1068,912,1704,1417
1102,855,1459,1341
1083,909,1547,1353
1066,986,1662,1459
900,902,1276,1423
990,955,1551,1370
964,905,1710,1472
966,894,1529,1433
932,973,1232,1537
1012,892,1466,1320
989,1057,1298,1587
891,967,1343,1582
1085,1125,1602,1757
1102,963,1763,1345
977,1087,1308,1701
964,963,1628,1500
1034,1013,1582,1482
929,1086,1418,1505
1025,1012,1452,1729
1026,953,1370,1417
1002,1010,1494,1425
1022,954,1506,1273
1003,1003,1483,1331
959,1026,1538,1736
1003,1072,1859,1492
942,949,1316,1562
912,1029,1377,1383
989,1129,1782,1444
1079,1006,1572,1803
989,1141,1338,1679
964,1076,1553,1361
1146,947,1691,1686
1001,903,1927,1420
1019,961,1422,1501
1104,1068,1381,1538
1011,946,1411,1757
931,963,1702,1482
1149,933,1802,1479
972,1085,1541,1750
986,1004,1325,1522
883,1090,1279,1754
1107,918,1510,1437
932,865,1488,1416
1087,1022,1657,1660
914,858,1370,1258
1001,1108,1511,1513
1027,973,1827,1573
961,965,1471,1761
932,923,1396,1539
1011,881,1468,1445
947,1014,1366,1553
1044,1165,1843,1525
972,1072,1545,1674
891,1095,1346,1794
1096,984,1674,1518
1026,1132,1613,1550
1034,992,1634,1371
1175,1101,1565,1443
957,1076,1756,1767
967,948,1505,1492
1081,978,1697,1437
980,990,1653,1410
1021,888,1589,1330
1121,1035,1396,1573
967,1083,1432,1636
929,1038,1365,1612
1156,945,1771,1373
847,1065,1385,1905
1022,835,1418,1368
907,1034,1477,1624
1001,856,1386,1360
939,991,1358,1452
1025,927,1523,1397
989,947,1511,1304
988,1082,1653,1590
1065,1073,1772,1625
958,925,1491,1607
1043,910,1859,1427
967,1023,1623,1289
850,1003,1183,1364
809,953,1354,1392
929,998,1340,1627
925,912,1372,1366
1107,1047,1647,1737
1004,1081,1508,1530
1004,1101,1566,1462
914,1053,1362,1674
1161,1144,1503,1544
