X_1,X_2,Y_1,Y_2
968,951,1526,1358
1065,977,1331,1282
952,883,1549,1100
988,942,1584,1601
906,1072,1584,1875
991,1035,1668,1718
991,1036,1490,1510
1008,1041,1602,1662
973,1009,1609,1433
1124,970,1732,1487
1008,1023,1542,1511
992,973,1586,1488
916,890,1640,1371
1019,1010,1335,1516
985,1063,1555,1872
1070,1025,1452,1808
975,1031,1490,1335
1072,932,1591,1621
1026,1026,1654,1407
1000,1020,1451,1521
1087,925,1526,1456
1041,991,1270,1526
1108,997,1562,1335
1007,1087,1640,1827
1004,985,1573,1368
993,954,1482,1431
1027,945,1402,1429
986,1015,1542,1540
924,1025,1218,1498
930,968,1473,1661
1013,1029,1644,1486
990,1009,1529,1351
981,985,1483,1467
920,899,1203,1233
965,1085,1528,1624
922,972,1612,1595
1060,1015,1410,1562
1016,958,1294,1345
919,1102,1437,1483
908,919,1116,1251
876,1028,1125,1498
1041,1033,1445,1543
957,983,1600,1502
1066,957,1388,1369
860,1110,1073,1492
960,1059,1624,1638
1001,836,1519,1225
962,982,1371,1314
1011,1034,1634,1411
1030,1032,1536,1423
979,1016,1500,1369
1023,988,1543,1508
954,983,1592,1778
1015,955,1432,1605
928,952,1502,1308
876,1045,1183,1585
961,1042,1561,1402
1050,1047,1450,1522
952,1021,1596,1442
997,896,1302,1314
1036,1000,1432,1719
933,1043,1162,1742
871,1057,1165,1704
1032,841,1643,1188
1017,971,1456,1107
1073,1025,1535,1450
1089,909,1397,1408
1082,1191,1461,1624
1066,951,1376,1357
948,1134,1540,1841
977,907,1416,1114
992,896,1537,1371
926,1070,1523,1719
1056,1030,1351,1557
1004,971,1374,1529
927,910,1329,1102
1026,1003,1477,1440
894,941,1491,1585
1004,1027,1506,1678
1077,1019,1473,1346
927,939,1244,1437
1082,974,1555,1541
1076,907,1411,1300
1074,895,1276,1175
868,1046,1098,1342
943,924,1393,1511
1139,1001,1794,1487
1023,982,1454,1437
1073,874,1243,1379
844,979,1350,1486
921,973,1348,1527
1076,1025,1699,1708
1049,945,1528,1547
995,1113,1508,1772
1031,979,1588,1638
907,958,1056,1668
988,973,1744,1710
955,1006,1290,1469
1012,1007,1460,1264
1054,1143,1326,1370
945,991,1508,1520
1054,912,1692,1445
996,1001,1259,1614
1041,983,1609,1522
931,1102,1181,1563
989,1098,1341,1527
1035,910,1667,1312
1017,1037,1518,1512
960,1023,1321,1582
953,887,1284,1403
1053,872,1485,1303
1064,895,1427,1458
1012,1010,1506,1403
1037,1004,1556,1587
871,1010,1093,1617
1024,919,1537,1655
911,871,1548,1184
978,1114,1514,1478
872,915,1083,1109
1035,930,1803,1466
1009,983,1496,1610
1025,971,1364,1429
1073,1013,1863,1494
900,882,1356,1345
996,1077,1514,1684
1002,1052,1528,1525
888,1020,1602,1547
901,949,1125,1518
939,961,1305,1317
1001,1039,1315,1460
1036,922,1425,1607
991,945,1549,1543
1035,994,1603,1678
967,1024,1638,1571
1001,971,1600,1403
891,1014,1597,1545
992,994,1430,1500
992,1115,1589,1514
1031,945,1572,1333
1087,998,1483,1531
1039,1142,1641,1730
974,1002,1521,1380
1008,1009,1335,1406
934,971,1633,1457
951,1010,1271,1544
1109,1089,1688,1593
967,988,1394,1487
902,947,1391,1737
1066,1062,1348,1512
962,1010,1541,1341
1018,910,1565,1624
1020,916,1796,1326
1090,913,1463,1433
1037,1063,1649,1439
1078,1001,1644,1671
1029,873,1318,1578
1035,984,1511,1463
961,1086,1504,1540
999,1031,1494,1390
1142,960,1800,1426
920,1042,1520,1453
1085,1021,1610,1493
959,1040,1488,1470
870,1048,1335,1729
1032,1049,1415,1566
1012,871,1563,1081
1123,1025,1853,1721
1097,1038,1685,1446
1002,1035,1530,1583
1067,1139,1439,1459
912,984,1382,1512
896,1036,1375,1461
1064,1121,1242,1600
1062,970,1582,1547
1093,1004,1514,1617
1007,947,1451,1731
906,1000,1493,1594
1123,930,1854,1467
992,885,1389,1379
939,977,1408,1131
940,907,1495,1081
1056,1106,1789,1676
1031,845,1337,1131
899,1071,1596,1399
1110,1001,1440,1447
951,1000,1517,1368
1067,1017,1394,1507
994,1039,1532,1486
1031,821,1335,1299
1051,1078,1500,1488
954,970,1368,1713
916,991,1418,1317
1015,1137,1506,1654
990,924,1326,1471
905,1111,1328,1778
1069,992,1499,1627
1019,979,1418,1391
979,976,1445,1096
1084,981,1536,1475
965,922,1477,1449
897,985,1600,1464
1004,1026,1642,1419
871,948,1089,1584
932,994,1403,1644
1018,974,1600,1140
954,1077,1390,1493
1081,1000,1690,1553
1005,968,1354,1510
984,969,1489,1466
964,911,1489,1379
1102,922,1787,1405
977,981,1391,1548
959,1014,1464,1542
930,1001,1320,1397
1112,1029,1769,1329
911,1040,1608,1404
967,918,1526,1405
965,1098,1382,1389
1000,938,1592,1194
980,1075,1545,1844
950,1068,1530,1732
1006,987,1567,1553
998,939,1418,1328
1023,829,1522,1351
1004,1021,1608,1445
1093,1015,1861,1357
1064,1107,1657,1513
1011,918,1445,1062
1121,881,1443,1196
971,934,1458,1274
916,907,1507,1156
970,923,1657,1116
956,938,1382,1367
968,1068,1730,1372
1027,1036,1312,1563
1045,970,1784,1188
1029,976,1393,1374
1147,905,1819,1571
1079,1037,1538,1575
928,933,1339,1545
1081,1058,1730,1689
951,940,1302,1323
939,909,1354,1102
947,855,1434,1083
1042,955,1504,1456
1111,995,1460,1441
950,1059,1504,1445
985,1083,1549,1576
910,1058,1373,1583
1003,1054,1372,1614
1089,1012,1611,1523
1038,1036,1611,1587
878,1087,1380,1630
918,967,1356,1363
1016,958,1344,1323
1164,1070,1565,1400
963,1086,1501,1478
1080,1032,1531,1447
993,1023,1382,1431
1142,1042,1627,1607
951,1009,1609,1454
1074,1023,1548,1365
1004,1056,1402,1716
1036,1097,1571,1496
979,981,1512,1489
1069,1056,1389,1441
928,940,1529,1408
1139,981,1671,1703
1002,1066,1406,1413
950,1051,1327,1399
966,1074,1457,1433
836,967,1343,1312
1012,1071,1640,1546
933,1016,1385,1525
1038,994,1502,1404
1066,1053,1505,1635
1106,1037,1744,1371
