X_1,X_2,Y_1,Y_2
989,942,1420,1467
918,1063,1203,1581
1119,1038,1782,1411
918,982,1456,1113
1005,1029,1411,1735
948,820,1487,1207
1024,1014,1666,1365
930,939,1527,1502
1049,1079,1580,1670
1006,954,1505,1330
1073,966,1599,1410
993,908,1420,1379
1084,1062,1656,1452
1102,1067,1762,1711
967,893,1557,1389
1028,1110,1642,1670
1026,1207,1315,1593
1103,986,1729,1676
1052,967,1690,1344
1025,1031,1418,1577
937,947,1452,1485
958,993,1512,1874
1031,1070,1474,1687
1023,918,1443,1423
927,1061,1348,1654
985,968,1280,1325
894,960,1338,1424
878,1018,1557,1245
1019,977,1686,1715
1011,900,1722,1445
873,991,1557,1387
862,855,1204,1397
1039,1085,1687,1647
1142,910,1503,1725
1046,1022,1641,1423
1080,1034,1556,1633
1059,1048,1557,1517
1044,1065,1738,1558
925,1148,1431,1623
913,1053,1492,1639
1013,1041,1591,1299
1047,1144,1588,1565
1093,1046,1477,1608
985,1109,1424,1724
874,1009,1394,1666
1001,925,1511,1426
948,1103,1382,1687
987,874,1609,1342
989,936,1443,1505
1100,1007,1485,1503
805,1063,1214,1548
1063,942,1707,1432
998,1038,1596,1635
1005,1062,1584,1542
1005,1034,1422,1502
1037,1088,1634,1390
1038,1104,1528,1491
813,921,1241,1435
863,1165,1428,1751
1069,1024,1673,1379
1043,896,1696,1188
970,1057,1500,1537
1076,977,1510,1494
897,933,1380,1351
1040,995,1496,1072
1066,895,1521,1446
946,1023,1594,1501
1101,1064,1668,1758
946,950,1160,1430
849,994,1517,1439
980,1151,1396,1758
841,1047,1233,1534
947,1072,1233,1576
885,857,1440,1471
1103,972,1858,1417
979,981,1302,1387
1072,1034,1517,1684
930,942,1276,1614
979,980,1381,1843
1109,960,1522,1457
1028,1149,1474,1655
1029,995,1448,1462
1152,848,1737,1485
987,987,1709,1412
1071,1051,1545,1688
951,1037,1238,1721
990,1038,1477,1506
993,985,1624,1360
991,1185,1525,1576
960,1071,1323,1499
992,1083,1862,1657
938,1134,1545,1703
947,1110,1285,1624
1057,1028,1592,1801
992,1053,1595,1655
871,1068,1476,1519
1074,947,1817,1456
1062,1094,1566,1384
1005,1019,1426,1556
1021,1075,1630,1577
997,962,1707,1594
959,916,1520,1287
911,986,1302,1513
1028,1014,1460,1685
1086,1073,1776,1804
975,1036,1388,1775
1028,1020,1524,1462
972,924,1717,1365
1092,888,1719,1557
928,952,1660,1534
1039,1036,1403,1627
1021,1037,1429,1318
1046,966,1776,1205
966,996,1454,1736
927,1068,1512,1236
1019,887,1594,1367
1014,1015,1742,1538
1035,1013,1440,1725
1073,989,1658,1553
990,1066,1373,1664
1085,998,1675,1634
1095,865,1646,1598
1136,1026,1813,1476
898,1067,1474,1956
1000,1010,1560,1542
983,1033,1575,1361
1073,886,1735,1452
1035,1058,1535,1787
945,1030,1416,1479
1009,1123,1464,1814
1170,1064,1734,1280
897,1113,1592,1588
1017,891,1513,1342
1021,1126,1426,1697
988,1151,1414,1655
961,944,1490,1553
920,1082,1590,1599
924,1064,1289,1731
995,1137,1384,1675
1069,941,1252,1267
943,1039,1484,1541
1170,1019,1758,1710
986,1005,1623,1436
1016,1031,1316,1507
1043,1038,1750,1573
1053,967,1565,1681
1013,1037,1684,1426
828,981,1265,1460
1052,922,1603,1322
834,1053,1384,1379
1008,873,1395,1392
1043,1122,1719,1707
928,1018,1309,1679
982,915,1413,1301
912,961,1483,1381
1142,1035,1699,1320
921,1049,1425,1634
943,1043,1379,1708
924,902,1547,1399
1003,1045,1554,1439
1037,955,1780,1696
1034,1067,1525,1513
962,873,1433,1224
1021,926,1388,1499
992,924,1333,1633
1008,938,1724,1233
1051,939,1644,1325
1023,1006,1553,1439
1039,919,1610,1209
1051,1017,1497,1398
1123,973,1497,1715
990,843,1512,1512
1007,988,1481,1511
1046,1075,1530,1654
1006,1126,1448,1679
1023,1029,1719,1701
