X_1,X_2,Y_1,Y_2
962,886,1592,1371
1092,950,1687,1586
1071,977,1694,1554
937,1028,1333,1489
913,962,1526,1540
1091,1087,1669,1564
1111,1033,1778,1494
1026,1032,1634,1512
988,1056,1559,1533
928,1020,1810,1704
937,1224,1776,1680
1014,1082,1566,1414
928,968,1249,1574
1091,944,1642,1390
1052,1007,1734,1180
910,1123,1472,1749
962,1071,1511,1591
1108,1052,1687,1614
955,1046,1537,1606
987,888,1399,1394
934,916,1414,1330
1010,987,1618,1305
1108,968,1635,1563
1191,932,1755,1423
1061,1147,1563,1706
1008,1098,1577,1526
945,996,1363,1175
1019,941,1600,1630
986,1105,1492,1588
1085,937,1671,1542
1038,1113,1708,1744
931,1005,1405,1682
1021,940,1492,1423
1052,958,1710,1398
977,978,1537,1600
1000,1068,1161,1634
1043,1204,1890,1904
1007,1017,1401,1693
1047,968,1624,1404
960,1043,1580,1499
1002,946,1793,1549
966,990,1178,1730
1054,962,1853,1793
996,1040,1541,1651
1113,1071,1734,1599
950,998,1509,1734
1045,918,1500,1429
988,1082,1567,1733
953,957,1529,1450
1016,1008,1486,1556
903,993,1192,1592
1070,1029,1696,1599
871,1134,1331,1604
926,1010,1469,1350
1030,890,1702,1303
1017,1019,1681,1511
968,980,1555,1565
1145,973,1497,1219
1265,1037,1892,1660
872,1052,1382,1713
1049,976,1283,1437
1089,929,1719,1380
968,989,1625,1526
924,890,1335,1449
936,1029,1470,1627
1041,1037,1319,1244
1054,869,1681,1244
1025,882,1639,1441
1003,1006,1382,1650
926,1180,1409,1614
1078,1011,1652,1396
1037,883,1513,1480
961,891,1713,1418
1013,970,1561,1438
972,1082,1272,1621
979,1106,1201,1606
1020,893,1598,1410
1160,1195,1823,1811
1034,945,1491,1494
899,1100,1319,1530
1132,1016,1577,1633
1036,1135,1602,1747
919,923,1452,1452
970,1058,1612,1709
976,980,1549,1544
1151,1005,1806,1487
1039,994,1588,1704
918,1051,1381,1608
959,1073,1402,1650
1099,984,1712,1627
918,1022,1466,1534
1064,1028,1544,1555
1070,1090,1870,1584
993,957,1547,1411
1090,976,1671,1422
1063,982,1717,1501
972,1050,1429,1693
1094,876,1573,1367
1033,989,1557,1599
954,1165,1494,1731
1025,1050,1541,1530
941,966,1363,1346
927,877,1597,1492
1070,941,1579,1434
1197,929,1575,1381
1003,1016,1324,1361
993,945,1497,1396
1001,1002,1340,1731
971,950,1617,1416
1021,965,1619,1293
994,998,1435,1569
1030,1056,1519,1553
996,1034,1692,1322
1054,998,1526,1372
973,1012,1569,1700
1045,1018,1716,1496
918,954,1464,1515
1034,1077,1563,1697
998,1077,1647,1733
908,978,1464,1527
1132,1023,1701,1571
941,1110,1780,1577
1010,1030,1363,1492
931,942,1538,1383
1008,1070,1578,1711
1001,975,1657,1640
847,967,1333,1441
1169,948,1815,1370
1061,1159,1531,1782
892,950,1483,1485
1169,913,1809,1197
963,1038,1528,1606
1052,912,1584,1432
1089,991,1890,1532
1036,916,1545,1360
981,1093,1649,1652
1027,1054,1733,1498
1066,1042,1783,1762
983,987,1617,1374
982,962,1498,1324
1003,925,1340,1328
987,981,1316,1593
1051,974,1709,1362
962,1068,1670,1672
1106,1099,1740,1967
1023,1032,1663,1607
951,1031,1538,1810
1083,933,1685,1229
1050,954,1712,1571
1153,923,1514,1268
1079,917,1676,1438
1055,1197,1496,1843
1070,1007,1663,1575
881,965,1533,1573
1029,1075,1651,1720
933,938,1558,1296
997,1023,1597,1521
1045,1077,1549,1621
1029,895,1703,1427
963,924,1559,1321
997,1105,1400,1683
1032,900,1561,1528
983,888,1454,1366
1053,960,1515,1378
1026,1009,1510,1652
1045,990,1702,1631
996,1038,1511,1493
1039,1052,1611,1607
1032,1094,1720,1509
1010,993,1575,1608
981,981,1509,1659
1214,932,1890,1608
975,1015,1737,1586
1058,941,1656,1407
1143,934,1713,1563
1180,973,1839,1360
1105,1023,1662,1634
1003,1031,1733,1532
969,967,1375,1538
923,1037,1451,1560
1038,997,1512,1643
1021,1055,1379,1292
878,1093,1445,1703
1064,1138,1654,1709
1024,1114,1638,1684
1024,989,1654,1258
1029,1000,1583,1758
921,1040,1532,1521
1023,1058,1598,1588
1035,894,1683,1485
1019,1060,1551,1698
1153,998,1949,1546
884,1133,1520,1687
1009,1122,1379,1581
1041,944,1672,1544
1028,1061,1528,1541
1141,1002,1782,1494
1027,1078,1527,1696
1036,1073,1628,1866
1090,920,1634,1442
982,1010,1590,1551
1031,1165,1539,1529
965,1069,1634,1517
1027,1039,1666,1562
1023,913,1507,1568
1002,1074,1310,1758
890,913,1538,1237
1065,929,1725,1200
1034,995,1627,1673
928,1062,1451,1743
966,1079,1255,1662
1032,978,1555,1530
945,964,1620,1542
1008,1107,1585,1733
1034,948,1721,1448
1009,938,1371,1327
962,1083,1406,1697
1175,1006,1824,1621
960,1085,1658,1617
1074,1067,1568,1714
978,975,1680,1485
1037,946,1628,1614
944,1044,1570,1703
1144,900,1768,1447
1074,1042,1668,1613
1066,1028,1618,1336
983,1036,1636,1559
956,881,1517,1456
871,1045,1316,1766
947,1069,1246,1549
989,1033,1652,1580
1034,972,1641,1222
1082,948,1390,1418
1017,1154,1641,1774
1011,1047,1508,1498
1119,1016,1941,1530
1055,933,1510,1249
1055,996,1584,1560
1055,1235,1644,1882
931,881,1593,1552
1017,1111,1704,1974
900,1071,1237,1719
1126,877,1617,1329
1002,1066,1531,1491
929,950,1332,1452
1042,1085,1522,1728
1060,996,1536,1576
1002,971,1524,1534
1027,866,1516,1390
1024,981,1555,1363
966,1036,1566,1515
1007,929,1614,1384
963,1002,1605,1182
1155,958,1578,1564
1012,1019,1483,1582
1001,1123,1369,1943
884,1050,1295,1574
1011,918,1216,1468
908,900,1557,1326
1070,1175,1570,1567
914,966,1227,1410
975,1066,1318,1631
1042,1002,1565,1281
1094,977,1553,1627
1105,955,1572,1498
1071,1108,1653,1742
1042,999,1524,1692
1109,1093,1679,1619
1098,915,1950,1532
1007,1111,1556,1542
982,890,1445,1512
1018,1093,1479,1671
961,988,1363,1352
977,935,1534,1689
960,1135,1412,1921
899,949,1459,1272
949,943,1267,1309
1109,1027,1580,1689
1012,1148,1605,1829
964,1187,1468,1822
973,995,1465,1454
987,1123,1643,1592
931,989,1461,1406
1050,1066,1562,1529
946,1056,1499,1688
1028,945,1929,1521
1029,913,1703,1357
1029,1139,1615,2071
962,1056,1562,1652
1014,969,1590,1417
1065,1162,1696,1585
1013,984,1606,1544
977,1052,1567,1695
948,1061,1343,1593
996,982,1399,1497
970,1011,1727,1657
1021,1185,1726,1798
1001,1036,1648,1618
1219,1155,1838,1577
1095,954,1671,1161
883,860,1335,1356
936,993,1553,1376
988,1043,1478,1623
944,962,1351,1505
940,1052,1344,1589
1040,1026,1585,1670
953,949,1568,1279
928,967,1509,1420
1076,1177,1563,2095
904,1062,1366,1666
1036,1013,1275,1475
938,911,1302,1474
1191,942,1881,1721
998,1069,1584,1709
1001,1018,1580,1582
983,984,1788,1576
996,1112,1316,1686
877,979,1370,1343
1067,1005,1663,1752
1181,917,1742,1423
1031,1014,1555,1550
1014,985,1578,1247
1170,1144,1856,1651
997,951,1679,1638
933,1029,1352,1510
1003,983,1534,1520
996,974,1331,1424
1042,1024,1644,1639
995,971,1543,1551
993,1059,1269,1550
1059,1031,1555,1922
984,1067,1568,1525
979,1015,1283,1488
1054,1069,1609,1664
961,934,1504,1322
966,951,1500,1536
1063,1157,1712,1857
1119,1068,1649,1622
994,1025,1627,1496
1155,978,1799,1678
1028,939,1667,1385
984,932,1591,1368
983,1009,1284,1312
1042,927,1606,1307
999,1005,1676,1641
954,1027,1605,1511
1048,938,1687,1488
1072,1176,1585,1848
1166,998,1613,1494
1044,1091,1434,1742
1082,941,1692,1427
1148,1090,1765,1776
