X_1,X_2,Y_1,Y_2
950,994,1553,1667
977,982,1333,1521
992,969,1206,1610
944,956,1550,1355
987,913,1677,1458
1101,1044,1796,1325
958,950,1377,1641
950,1025,1405,1826
983,1001,1574,1478
968,1070,1604,1775
1002,961,1383,1373
1012,1098,1239,1687
1087,946,1769,1409
1000,966,1762,1678
1126,1062,1452,1314
988,965,1266,1689
977,951,1474,1545
944,1014,1623,1776
844,964,1480,1436
1075,924,1656,1263
1071,841,1371,1421
938,1079,1520,1708
1060,1046,1677,1548
942,978,1427,1339
1134,1043,1848,1768
982,948,1511,1316
1015,967,1444,1300
1053,1036,1665,1612
1073,951,1674,1436
959,1034,1553,1516
935,938,1381,1359
965,1047,1329,1623
1031,962,1509,1693
989,939,1422,1584
928,920,1641,1519
1014,960,1595,1513
970,975,1545,1622
865,947,1502,1709
984,993,1666,1315
984,955,1625,1533
1016,1148,1653,1948
1054,985,1458,1573
824,902,1514,1320
1099,867,1547,1376
919,1154,1489,1701
958,1012,1203,1769
1090,946,1630,1314
977,1103,1287,1627
990,965,1634,1422
967,997,1477,1408
1015,1046,1719,1677
883,1097,1399,1649
1100,937,1431,1396
869,949,1550,1411
980,995,1575,1631
1020,1010,1474,1762
921,1094,1578,1595
904,1044,1398,1670
943,1009,1534,1374
1049,1020,1595,1560
1030,1050,1475,1672
991,1004,1272,1377
1045,1011,1666,1543
927,891,1502,1304
1032,909,1460,1431
943,988,1612,1364
1108,1010,1426,1431
880,1061,1416,1520
921,929,1563,1440
972,943,1443,1566
977,953,1708,1325
1092,988,1526,1465
934,940,1579,1469
1036,931,1501,1539
946,953,1394,1423
979,944,1391,1610
991,925,1325,1437
968,1038,1523,1330
1015,956,1412,1578
976,941,1235,1564
956,947,1540,1663
1085,1001,1461,1409
1001,930,1711,1399
1032,1022,1481,1527
1029,1065,1529,1744
1078,934,1548,1450
1051,999,1661,1752
997,1039,1471,1664
937,1005,1527,1693
944,1020,1507,1313
967,972,1484,1234
1100,925,1698,1532
951,1003,1385,1576
906,935,1407,1471
894,1042,1404,1453
975,940,1646,1371
1037,954,1479,1510
1002,947,1631,1493
951,959,1385,1278
935,1068,1522,1682
922,964,1427,1586
973,983,1661,1479
967,936,1742,1603
1137,1059,1410,1674
1065,961,1530,1372
1025,963,1587,1761
970,1021,1339,1488
935,1018,1533,1352
960,1015,1747,1391
981,1067,1214,1862
951,978,1397,1608
1042,1008,1464,1591
980,943,1420,1515
998,964,1517,1492
1050,975,1726,1390
1003,987,1334,1687
1006,1104,1526,1407
1044,1017,1639,1496
956,967,1438,1510
909,1030,1468,1399
962,961,1709,1400
947,932,1463,1230
929,950,1499,1241
962,1121,1635,1492
971,1016,1524,1696
1051,982,1530,1601
939,1010,1486,1382
1059,1011,1589,1644
954,942,1630,1582
1054,949,1479,1509
1067,952,1708,1634
1041,1065,1610,1543
1079,974,1547,1324
984,957,1403,1508
1024,936,1354,1356
954,961,1648,1395
1128,934,1660,1384
1028,936,1378,1527
1002,1062,1742,1691
987,1082,1725,1731
959,1054,1385,1743
1011,947,1442,1600
1031,971,1803,1456
946,872,1312,1478
1052,879,1556,1408
1045,957,1427,1432
960,989,1635,1279
979,957,1585,1516
997,945,1615,1639
988,979,1476,1217
999,991,1370,1503
1036,955,1346,1449
930,993,1186,1412
895,1025,1560,1763
931,878,1560,1369
1009,1013,1661,1611
928,1030,1374,1451
1073,1079,1780,1459
1115,955,1616,1597
1041,927,1758,1539
904,933,1627,1515
1042,917,1604,1358
1023,1032,1675,1740
948,906,1544,1501
1107,954,1666,1443
962,968,1564,1384
929,971,1466,1576
997,1037,1680,1536
1027,945,1518,1512
974,930,1510,1567
1056,1022,1709,1393
897,1058,1393,1618
915,884,1407,1423
1090,947,1555,1333
958,943,1295,1453
913,967,1626,1442
1025,1021,1544,1460
919,1013,1410,1550
984,910,1321,1498
936,922,1512,1317
1000,968,1545,1698
931,978,1580,1736
978,1137,1668,1506
1041,1091,1680,1582
917,924,1433,1478
954,1065,1353,1320
1046,931,1826,1455
1098,998,1410,1393
995,950,1576,1436
926,1025,1591,1576
1061,1044,1622,1481
989,1114,1528,1667
997,942,1702,1419
955,1010,1653,1522
965,1010,1647,1714
957,975,1380,1328
959,960,1552,1422
962,902,1391,1451
896,968,1499,1330
944,1026,1553,1499
920,852,1480,1362
943,1019,1636,1634
1093,983,1392,1730
942,967,1649,1385
1067,987,1638,1594
1006,929,1736,1343
948,922,1283,1476
1087,887,1677,1431
998,992,1622,1720
1015,1109,1489,1485
1028,1016,1664,1525
1051,930,1675,1343
1020,1096,1495,1545
1038,1046,1457,1427
1005,1001,1737,1702
978,1045,1654,1657
