X_1,X_2,Y_1,Y_2
966,969,1480,1461
1071,1036,1345,1537
989,985,1367,1565
1023,1001,1247,1589
1116,1112,1485,1564
1023,1065,1591,1621
1086,912,1525,1478
1061,985,1597,1361
1054,930,1682,1317
931,1004,1221,1503
1068,986,1433,1508
1000,953,1584,1437
988,983,1604,1340
1014,996,1292,1606
1009,1015,1474,1398
1027,933,1333,1442
1036,979,1605,1444
1026,1178,1325,1646
973,1021,1371,1669
1114,1027,1761,1277
1002,1013,1417,1437
1003,998,1536,1460
961,955,1528,1436
944,1060,1432,1597
1183,1015,1730,1642
961,963,1350,1314
1022,1078,1482,1451
1060,1012,1455,1643
1003,1016,1449,1613
930,963,1494,1287
1051,960,1444,1321
963,925,1519,1362
925,943,1251,1325
966,1002,1567,1488
1036,980,1604,1381
971,933,1507,1284
1063,992,1471,1509
936,1001,1592,1647
925,945,1428,1310
810,1057,1084,1546
1060,962,1541,1460
958,933,1574,1230
1040,1036,1544,1581
1003,1058,1421,1230
967,989,1449,1367
1020,971,1311,1411
987,945,1450,1435
1064,1041,1662,1616
915,971,1182,1348
1092,975,1507,1278
952,1016,1459,1552
961,930,1310,1507
926,1106,1230,1529
1023,1071,1434,1623
1013,1023,1382,1625
899,1091,1490,1603
941,956,1481,1531
1005,1018,1382,1619
1242,1035,1663,1589
1077,947,1402,1413
1052,813,1606,1328
1055,1051,1650,1442
1070,964,1599,1449
1007,907,1592,1494
931,901,1408,1248
853,1041,1040,1634
977,1015,1565,1481
916,924,1195,1395
973,1046,1449,1613
1033,927,1531,1328
969,893,1568,1294
900,1049,1271,1496
970,942,1462,1439
944,951,1407,1353
1037,1005,1718,1681
978,942,1436,1323
905,1037,1429,1365
979,926,1359,1458
1030,966,1612,1716
994,1017,1454,1506
970,946,1395,1537
1004,854,1290,1358
1010,1102,1584,1633
892,939,1501,1441
1003,1027,1578,1534
1044,942,1431,1465
983,1017,1325,1520
1005,1086,1435,1550
1024,1168,1451,1646
948,969,1463,1639
905,1027,1449,1373
944,1059,1548,1549
1011,912,1710,1283
1116,1002,1744,1417
1099,1030,1532,1459
1060,1060,1625,1587
948,988,1404,1616
1212,1056,1749,1584
976,962,1343,1457
1022,972,1481,1354
1034,1091,1468,1622
919,955,1498,1533
1003,917,1414,1357
1034,955,1240,1478
953,964,1442,1572
902,1004,1485,1628
860,932,1039,1406
1004,1003,1734,1573
1024,1021,1521,1359
988,976,1515,1327
1067,1004,1509,1583
1058,983,1711,1493
975,1049,1660,1619
1017,1092,1432,1549
894,1036,1614,1555
1074,1008,1517,1739
972,963,1382,1414
939,1050,1405,1600
1042,1021,1600,1532
856,891,1062,1535
1043,1014,1568,1265
1009,983,1492,1505
976,920,1257,1268
929,1042,1542,1668
1051,1067,1610,1639
943,1089,1541,1484
1027,1025,1345,1313
977,979,1462,1480
971,990,1400,1500
1088,1047,1647,1534
1135,1043,1642,1533
863,1013,1086,1571
935,1029,1471,1328
1053,1036,1461,1535
1032,1167,1541,1663
928,1000,1285,1479
1058,995,1569,1796
965,1046,1629,1688
956,946,1319,1377
999,949,1722,1401
921,985,1559,1340
1047,1133,1750,1685
962,1032,1492,1661
1053,945,1615,1389
1105,990,1560,1553
1024,1021,1543,1435
964,1033,1410,1293
990,1019,1337,1557
1013,1125,1374,1618
922,925,1507,1535
969,983,1625,1608
1120,1069,1525,1321
872,964,1530,1316
1021,955,1287,1449
1069,943,1510,1490
1004,1036,1471,1303
1061,947,1534,1282
1093,925,1683,1312
1043,1016,1566,1572
1006,915,1556,1478
928,967,1362,1397
976,919,1571,1354
1029,954,1368,1527
961,943,1327,1489
1074,1063,1649,1613
921,1050,1336,1609
1018,1057,1601,1396
946,1014,1429,1498
941,954,1400,1706
967,997,1494,1598
983,1037,1407,1650
875,1122,1294,1758
985,947,1455,1342
1087,1054,1602,1347
1001,971,1773,1439
1081,998,1578,1598
1064,1055,1527,1658
1018,1054,1272,1640
1057,887,1520,1485
948,966,1550,1395
956,956,1600,1522
883,1043,1109,1476
971,1045,1425,1658
909,1012,1446,1341
1002,977,1453,1519
943,1025,1292,1598
966,981,1322,1700
945,1091,1288,1583
1129,981,1572,1404
947,1156,1299,1754
1026,1045,1578,1458
1004,985,1394,1720
1029,964,1666,1460
909,993,1472,1630
999,915,1530,1299
994,1021,1454,1456
1012,990,1616,1479
1003,924,1736,1327
962,903,1316,1247
1001,1068,1312,1587
944,950,1298,1380
987,1040,1569,1544
1034,965,1406,1451
941,1014,1406,1363
1023,988,1409,1378
840,990,1078,1435
1084,1076,1451,1573
1045,953,1603,1424
965,1023,1460,1388
924,943,1387,1377
943,1030,1284,1531
893,1035,1465,1621
1042,972,1379,1635
972,1004,1468,1328
985,913,1185,1436
929,1067,1514,1506
952,1067,1390,1258
997,1089,1561,1606
1037,1030,1632,1430
1069,1014,1564,1623
1017,1143,1395,1586
1128,1015,1681,1660
1086,1181,1699,1702
954,930,1351,1397
1058,1241,1473,1696
1050,947,1618,1562
984,1092,1664,1739
990,1011,1627,1396
1013,1051,1282,1572
962,922,1457,1423
955,980,1614,1403
991,1038,1526,1665
923,931,1492,1290
1067,991,1581,1596
982,919,1613,1449
1034,915,1465,1497
1027,1056,1660,1662
1101,993,1646,1586
1038,925,1744,1562
957,1077,1591,1545
1006,890,1694,1514
968,1038,1334,1639
908,1126,1477,1717
1018,946,1344,1552
974,944,1416,1612
1057,996,1478,1660
1162,977,1637,1469
986,1072,1596,1331
982,1015,1573,1246
926,1187,1529,1680
1103,1039,1645,1241
900,1068,1470,1403
981,916,1351,1431
957,952,1227,1349
978,1070,1425,1606
975,1068,1409,1659
966,1102,1511,1476
1049,985,1792,1581
831,824,1356,1016
930,1023,1597,1655
1083,998,1797,1684
973,920,1381,1464
960,996,1277,1291
844,1045,1370,1680
1058,949,1325,1381
1113,985,1585,1540
1121,996,1523,1657
988,953,1229,1544
992,926,1388,1483
950,957,1361,1451
960,1078,1453,1416
936,998,1462,1603
1034,1007,1351,1538
1143,936,1762,1393
1027,1021,1615,1597
1048,984,1490,1458
1055,986,1335,1562
970,996,1590,1519
946,965,1273,1703
959,903,1400,1484
1036,959,1493,1532
983,967,1472,1348
974,950,1526,1580
945,1007,1625,1466
1020,1023,1460,1455
962,983,1502,1497
1046,940,1590,1392
1024,984,1622,1464
1037,987,1645,1588
1000,900,1544,1274
