X_1,X_2,Y_1,Y_2
953,1044,1591,1567
952,1066,1494,1559
1052,1105,1649,1615
1033,918,1493,1351
870,1023,1523,1566
947,1000,1539,1360
950,1017,1289,1537
1017,911,1572,1391
1006,1053,1554,1799
1008,1001,1736,1597
1111,973,1473,1536
978,1084,1680,1603
1048,1040,1603,1494
996,865,1540,1413
973,1050,1274,1601
1075,1116,1411,1596
978,1018,1496,1524
942,961,1571,1478
973,1085,1430,1336
1012,1039,1799,1429
946,994,1542,1399
1011,871,1509,1401
860,983,1368,1253
873,955,1371,1342
837,990,1386,1511
996,960,1650,1428
879,991,1407,1576
896,996,1454,1795
1090,993,1547,1494
1010,880,1488,1388
1011,1165,1539,1578
980,1109,1398,1506
988,1014,1703,1543
980,886,1389,1323
922,1010,1399,1568
853,995,1442,1746
953,1160,1408,1769
993,948,1355,1349
1027,972,1788,1476
914,906,1501,1324
936,909,1452,1470
1115,1007,1576,1800
1024,928,1289,1571
1005,1078,1349,1518
1065,1040,1516,1323
963,961,1485,1549
1016,1000,1720,1343
1122,1003,1404,1434
1085,994,1530,1540
1003,993,1420,1329
1074,1113,1527,1547
1058,856,1546,1376
998,919,1686,1510
1017,887,1582,1323
918,1060,1527,1613
978,1022,1547,1591
1036,984,1475,1538
1058,882,1516,1317
1090,918,1571,1511
1073,908,1647,1442
1011,993,1461,1558
1060,1129,1528,1831
982,1030,1674,1694
945,1114,1370,1499
953,1026,1573,1511
985,953,1717,1471
1015,1058,1484,1732
973,1049,1648,1568
1008,848,1532,1370
1006,1106,1515,1485
991,949,1529,1398
1097,869,1406,1363
784,871,1322,1428
921,875,1440,1421
952,985,1467,1362
935,966,1492,1357
1021,892,1514,1453
993,979,1709,1634
877,1031,1402,1543
995,1103,1564,1696
920,1024,1503,1467
900,849,1312,1277
1010,959,1834,1255
960,869,1546,1240
1032,1029,1508,1482
1034,1094,1637,1662
1034,944,1494,1481
1094,936,1556,1474
916,977,1466,1375
882,997,1322,1305
959,957,1361,1340
1009,1039,1464,1567
1054,930,1404,1150
1056,912,1618,1359
1071,909,1316,1373
989,939,1617,1388
820,987,1393,1660
919,825,1485,1244
920,950,1534,1291
953,984,1575,1420
954,1008,1521,1789
898,874,1486,1412
1003,1008,1541,1701
1005,875,1512,1538
1064,991,1675,1544
1062,1046,1522,1530
959,885,1497,1301
1041,1036,1538,1628
1033,945,1586,1425
1034,1026,1656,1423
1028,962,1736,1336
907,1037,1431,1725
987,990,1476,1271
1045,954,1645,1565
996,984,1301,1448
974,888,1434,1442
1043,1008,1651,1544
990,1034,1687,1596
1018,887,1589,1468
1068,951,1517,1389
1050,948,1595,1575
952,941,1597,1298
996,1017,1512,1534
1003,996,1612,1643
951,979,1448,1507
1034,1019,1546,1388
919,1089,1349,1720
1075,974,1507,1713
1074,902,1504,1361
1041,1061,1668,1437
1068,1059,1548,1622
996,881,1595,1332
993,958,1613,1476
903,917,1609,1462
1007,1034,1447,1452
1031,952,1482,1564
1163,935,1751,1373
1082,968,1612,1673
943,951,1542,1368
992,1070,1454,1622
1015,1029,1536,1478
1037,1112,1477,1408
977,1090,1553,1796
887,949,1247,1480
957,1028,1408,1531
1065,1010,1439,1506
1006,960,1420,1417
974,1096,1660,1682
1069,886,1455,1511
982,1154,1552,1393
895,1017,1273,1459
920,1001,1128,1576
1039,993,1564,1498
993,974,1688,1435
939,1020,1395,1465
1078,1088,1429,1582
1133,870,1409,1342
910,1051,1470,1639
1012,968,1559,1515
