X_1,X_2,Y_1,Y_2
1069,950,1567,1213
963,982,1276,1305
1065,982,1562,1458
941,975,1260,1451
928,996,1445,1451
1082,1052,1592,1584
1016,1031,1628,1598
977,940,1392,1483
1069,1162,1620,1448
970,901,1400,1418
959,885,1386,1225
877,1002,1503,1387
920,1013,1465,1539
1023,892,1727,1345
962,1165,1609,1462
1029,926,1342,1701
990,910,1643,1244
918,1000,1469,1524
1083,879,1847,1248
1134,967,1653,1455
882,1000,1334,1413
996,988,1548,1541
953,1068,1371,1535
1062,868,1685,1360
1047,859,1662,1353
1116,875,1440,1621
1040,936,1390,1305
1047,1060,1468,1610
928,1003,1343,1349
923,874,1142,1448
965,1000,1263,1411
1013,961,1503,1381
1013,1109,1463,1600
928,1006,1436,1748
1062,1036,1589,1591
1152,922,1546,1363
1020,1038,1627,1333
904,974,1296,1591
993,966,1425,1248
948,1003,1154,1465
993,868,1418,1538
1002,965,1421,1426
900,1037,1338,1362
986,971,1210,1377
877,1012,1423,1458
1019,1125,1551,1850
1054,951,1454,1383
949,1027,1316,1498
922,907,1206,1332
1024,1017,1344,1369
922,842,1317,1326
920,1005,1328,1438
934,1041,1553,1262
1149,1016,1543,1691
1034,959,1254,1354
998,979,1466,1270
1108,965,1638,1233
885,915,1259,1592
1113,939,1641,1444
949,962,1220,1675
939,1041,1680,1510
1071,1033,1625,1734
984,1083,1683,1711
1150,1062,1699,1438
953,1056,1444,1669
860,1026,1576,1498
1044,1061,1805,1709
864,1058,1435,1846
1022,1043,1358,1696
895,1072,1291,1822
935,944,1343,1591
916,892,1219,1202
966,990,1681,1310
959,990,1279,1348
1084,923,1663,1413
894,992,1485,1395
977,855,1144,1241
925,952,1320,1572
982,1109,1234,1349
954,968,1419,1202
938,921,1265,1424
1033,860,1622,1449
1060,1033,1647,1533
928,1100,1237,1696
999,1051,1732,1716
1033,890,1531,1484
881,889,1520,1243
911,952,1355,1321
1100,989,1613,1316
1021,943,1448,1165
892,1041,1452,1587
987,886,1662,1384
951,882,1291,1331
1080,910,1664,1229
974,1043,1458,1659
813,974,1303,1101
924,972,1476,1598
