X_1,X_2,Y_1,Y_2
1002,933,1663,1541
1025,994,1438,1520
1096,998,1603,1203
933,1012,1403,1276
935,937,1400,1361
988,1060,1379,1456
997,920,1577,1348
1109,1000,1579,1368
1083,1023,1503,1564
971,965,1510,1460
1049,1056,1519,1527
1053,890,1567,1397
968,965,1529,1365
972,980,1530,1432
899,925,1238,1652
994,946,1555,1389
921,934,1470,1704
1041,1066,1527,1538
1034,967,1410,1506
1104,930,1652,1668
1055,958,1438,1508
1025,978,1560,1578
987,999,1550,1258
996,944,1379,1653
968,989,1559,1266
886,1018,1426,1474
1025,999,1548,1636
956,1040,1677,1438
966,953,1380,1556
1160,877,1552,1528
1107,993,1556,1622
1009,984,1635,1471
1026,994,1388,1197
1046,1025,1528,1472
1079,988,1596,1556
1113,969,1510,1544
862,903,1390,1370
941,944,1417,1592
1053,991,1553,1341
958,1023,1492,1396
1038,1051,1345,1817
984,1029,1516,1531
974,982,1579,1388
939,1028,1476,1293
929,1068,1585,1546
915,1062,1458,1606
912,982,1494,1246
883,902,1373,1492
924,939,1320,1511
1015,950,1577,1709
953,904,1366,1596
1016,995,1392,1666
999,1005,1704,1375
967,925,1508,1373
983,960,1386,1545
1042,964,1531,1681
926,906,1451,1410
981,1019,1305,1702
973,1063,1465,1632
962,1063,1598,1474
948,897,1470,1362
955,880,1478,1511
968,1053,1404,1515
843,923,1356,1281
994,957,1508,1451
955,980,1371,1426
962,979,1232,1460
865,916,1357,1537
995,1005,1528,1504
995,1003,1596,1420
958,983,1690,1553
916,942,1341,1453
970,1068,1333,1562
900,937,1403,1492
984,976,1433,1434
1005,940,1709,1304
1084,1080,1595,1632
1075,965,1430,1403
980,984,1657,1490
984,1045,1639,1635
971,961,1401,1684
1043,1059,1554,1551
967,992,1616,1284
979,1035,1295,1585
969,916,1474,1716
839,1022,1373,1396
1030,890,1429,1395
969,879,1494,1372
961,931,1470,1352
993,966,1496,1562
965,1002,1390,1427
981,1010,1699,1492
1022,952,1466,1464
1017,1035,1237,1492
970,984,1519,1222
957,914,1706,1453
1036,927,1714,1675
1062,1039,1419,1377
976,885,1459,1411
944,981,1453,1516
906,1005,1631,1719
943,1033,1377,1454
1034,1057,1529,1536
1133,1068,1464,1566
1012,975,1483,1464
992,933,1316,1343
992,1077,1534,1606
1029,964,1451,1502
988,985,1257,1355
970,1034,1463,1701
1125,898,1588,1414
1023,1075,1485,1462
1020,926,1487,1378
908,1032,1393,1536
979,924,1525,1519
906,926,1485,1469
1077,916,1468,1236
1065,874,1550,1599
934,939,1498,1605
942,964,1292,1380
912,971,1431,1447
931,962,1496,1579
971,913,1474,1355
959,929,1616,1548
1013,1024,1671,1401
977,1040,1347,1646
1157,945,1402,1491
936,1010,1475,1619
1113,944,1439,1380
1014,1185,1403,1543
954,1039,1453,1512
1021,1000,1479,1451
899,1043,1372,1494
968,1074,1561,1596
1056,917,1508,1667
988,975,1489,1447
971,999,1469,1559
1028,1004,1542,1623
1111,952,1655,1317
923,1004,1296,1439
925,872,1310,1616
1031,1089,1622,1564
1061,1045,1592,1611
1007,1018,1363,1721
938,1000,1447,1513
1022,935,1694,1509
991,1004,1509,1611
996,913,1535,1252
908,994,1234,1595
936,1001,1365,1675
986,911,1449,1574
1029,910,1826,1391
974,945,1230,1365
947,959,1582,1480
967,1058,1658,1541
1017,1067,1578,1566
993,1113,1429,1512
973,990,1217,1372
962,1139,1687,1540
930,1018,1430,1516
1010,934,1492,1486
926,990,1437,1561
1006,1024,1668,1618
942,967,1597,1442
924,905,1471,1580
938,1000,1470,1684
1105,975,1457,1520
889,860,1313,1329
1056,1055,1562,1541
1006,1082,1648,1805
909,1083,1521,1594
960,869,1570,1380
1110,1015,1476,1464
894,996,1468,1450
949,989,1292,1613
948,1020,1486,1421
891,996,1435,1358
1065,944,1544,1428
995,1015,1462,1500
1046,1144,1572,1663
919,938,1522,1499
1044,915,1470,1526
1017,876,1457,1352
978,929,1599,1434
953,975,1600,1466
966,983,1472,1636
915,1087,1346,1524
929,1029,1730,1445
987,1086,1489,1489
1137,946,1574,1399
1022,904,1586,1240
952,967,1571,1454
945,1022,1338,1395
1003,957,1718,1386
988,958,1296,1389
1048,942,1661,1366
1009,978,1506,1325
978,903,1689,1466
916,996,1724,1391
1029,1068,1427,1595
974,1055,1557,1367
1053,966,1461,1380
968,949,1504,1457
879,1060,1384,1544
999,1071,1577,1611
895,974,1462,1557
942,1015,1473,1510
887,1077,1586,1503
945,1006,1483,1598
965,1030,1563,1454
1042,1003,1496,1280
1062,1055,1546,1536
950,986,1232,1440
1118,1008,1683,1608
936,911,1288,1507
1024,997,1282,1528
947,957,1474,1458
946,999,1293,1553
944,998,1450,1670
1022,968,1491,1545
1028,999,1565,1596
1018,1033,1468,1455
962,892,1407,1558
977,979,1508,1559
1004,987,1320,1479
1048,943,1543,1352
1083,1002,1573,1393
994,1068,1504,1456
1012,879,1461,1391
953,978,1259,1326
944,941,1658,1580
945,951,1322,1444
1030,861,1410,1372
958,991,1376,1699
901,1100,1508,1661
1044,990,1537,1532
1051,1065,1503,1562
934,1062,1417,1581
944,977,1652,1491
932,1003,1686,1512
923,962,1623,1214
1179,975,1574,1480
1049,934,1644,1400
1056,1001,1495,1535
986,934,1525,1575
934,1037,1347,1459
979,973,1365,1418
918,889,1497,1520
985,945,1485,1543
1011,926,1502,1718
948,914,1230,1370
1012,969,1356,1375
1066,997,1683,1375
981,997,1480,1570
1010,933,1443,1664
894,977,1362,1329
1052,1013,1520,1462
953,968,1356,1650
1088,967,1769,1451
862,984,1368,1715
951,989,1437,1414
870,987,1574,1566
966,993,1374,1345
878,936,1414,1557
1105,1053,1531,1437
962,965,1399,1547
964,908,1223,1257
1051,1024,1532,1354
956,1018,1455,1499
1001,914,1562,1258
1059,1021,1483,1512
1030,1101,1503,1619
1136,1039,1525,1481
880,1003,1435,1414
1063,1042,1796,1660
1056,896,1690,1483
963,1089,1508,1534
931,957,1431,1453
1058,997,1491,1595
1071,950,1504,1675
945,984,1434,1480
1056,970,1526,1344
892,993,1479,1435
923,968,1435,1505
1022,1072,1592,1550
1086,1024,1581,1419
992,1059,1518,1414
933,911,1676,1702
916,1127,1379,1537
1020,1032,1859,1456
1008,869,1363,1496
1028,1020,1470,1589
1013,965,1296,1572
1006,990,1694,1495
905,969,1455,1315
931,969,1326,1642
1058,865,1606,1395
967,1043,1531,1455
1020,972,1400,1500
983,874,1671,1567
1009,1061,1355,1684
1111,1060,1617,1464
971,926,1260,1386
958,840,1394,1305
906,996,1515,1439
981,907,1589,1338
1066,983,1497,1479
1049,965,1509,1433
1083,1033,1575,1671
912,1091,1666,1556
944,1023,1347,1562
923,1070,1384,1584
999,900,1424,1389
1107,962,1438,1624
1085,1115,1534,1482
1070,1031,1620,1456
1023,967,1342,1472
975,1010,1511,1425
895,935,1400,1331
1025,1178,1468,1395
1022,1020,1567,1455
1007,1076,1470,1431
1135,1076,1470,1437
940,910,1558,1484
980,1123,1495,1587
817,1033,1538,1429
886,985,1562,1329
1130,941,1645,1434
914,1040,1453,1460
1084,947,1523,1440
1023,1022,1549,1422
1023,944,1820,1281
916,966,1648,1433
900,1023,1390,1848
948,951,1529,1419
1042,951,1459,1273
945,1037,1727,1537
947,1004,1499,1509
972,1067,1413,1584
937,880,1485,1398
1045,956,1550,1515
940,1002,1315,1381
1057,1017,1622,1475
1041,1135,1515,1668
876,921,1363,1489
1030,996,1282,1396
984,874,1445,1317
1086,1059,1604,1474
1082,937,1598,1370
1054,1088,1512,1676
987,1078,1403,1644
970,946,1592,1681
1001,920,1457,1452
850,972,1339,1376
1012,982,1725,1387
924,922,1327,1353
938,1007,1591,1244
945,974,1330,1378
994,924,1366,1321
947,943,1401,1479
1080,1050,1559,1632
993,997,1340,1521
1004,947,1520,1389
1061,944,1555,1441
1095,907,1586,1246
955,943,1314,1437
1124,1063,1452,1571
988,920,1340,1246
852,909,1335,1371
941,1083,1428,1552
937,865,1218,1424
978,970,1666,1480
968,1017,1370,1395
922,1024,1332,1638
1013,1038,1585,1457
1175,885,1415,1646
1068,1013,1455,1334
965,959,1557,1495
986,907,1329,1244
923,949,1511,1471
968,964,1354,1260
943,905,1459,1501
970,924,1441,1476
1027,999,1593,1543
970,1018,1680,1480
1002,1149,1493,1549
1037,949,1601,1617
947,1087,1460,1466
843,988,1319,1666
1067,989,1478,1438
991,927,1395,1415
954,964,1470,1492
1025,940,1492,1409
937,929,1287,1490
967,888,1493,1515
974,1023,1458,1639
978,967,1590,1415
1045,1008,1499,1248
961,916,1492,1367
903,1023,1250,1554
922,810,1238,1356
1004,887,1480,1389
1005,912,1567,1325
1004,973,1321,1470
1171,1051,1549,1675
1121,896,1597,1612
964,956,1537,1265
1002,1037,1476,1690
1059,1121,1629,1573
961,1012,1571,1452
1119,966,1478,1461
1078,987,1538,1389
895,939,1439,1645
978,1005,1382,1416
1154,964,1597,1527
1127,983,1463,1521
927,981,1593,1583
915,980,1658,1704
960,1028,1366,1341
980,1013,1646,1483
1036,948,1627,1410
1061,1074,1630,1598
1025,1067,1484,1555
1074,984,1635,1388
1014,880,1436,1506
935,961,1625,1386
1045,1098,1384,1577
934,931,1260,1648
870,1072,1384,1501
1007,1025,1459,1611
936,970,1479,1384
1012,864,1693,1357
1003,1064,1390,1493
956,975,1481,1276
1006,1065,1551,1475
981,961,1367,1419
1066,900,1649,1373
924,861,1648,1611
960,851,1441,1272
973,1067,1541,1454
949,996,1423,1265
966,899,1659,1391
1024,904,1447,1274
1005,1064,1458,1532
1045,997,1536,1496
1065,952,1397,1313
850,978,1607,1541
932,890,1668,1517
964,986,1416,1553
985,933,1516,1546
1007,1020,1611,1286
1130,1064,1509,1590
1056,947,1523,1492
1058,967,1548,1398
998,968,1482,1384
875,966,1492,1455
966,1055,1354,1378
962,998,1472,1450
944,1005,1610,1667
968,996,1720,1561
1034,939,1596,1549
