X_1,X_2,Y_1,Y_2
993,1045,1393,1774
1118,1028,1858,1443
1055,978,1457,1400
1005,932,1414,1254
954,895,1434,1391
994,962,1529,1356
980,889,1511,1508
925,981,1432,1474
1093,1019,1563,1461
974,960,1393,1477
1089,956,1549,1244
1041,1047,1669,1622
1011,895,1518,1359
986,973,1780,1396
1004,1037,1325,1551
1161,1048,1506,1801
982,880,1440,1287
990,993,1373,1651
979,911,1521,1550
982,1063,1545,1427
1051,1067,1717,1473
982,895,1569,1387
962,968,1479,1681
1065,897,1571,1327
1016,1024,1397,1664
932,941,1547,1544
1002,1085,1459,1561
1017,884,1775,1259
1004,1068,1279,1534
1104,1021,1491,1720
949,982,1554,1394
985,1036,1375,1513
1013,1000,1494,1661
987,1125,1496,1699
938,946,1480,1311
1087,1004,1644,1431
1083,977,1368,1423
935,999,1715,1820
927,1072,1376,1467
907,1141,1409,1594
937,864,1312,1436
882,997,1431,1566
932,1048,1207,1637
1087,1004,1663,1467
941,943,1304,1224
959,988,1450,1303
1038,1038,1384,1650
1027,1137,1730,1720
1020,1024,1511,1534
935,1038,1533,1627
898,1016,1605,1527
1078,970,1493,1498
1042,928,1488,1303
1001,1042,1537,1735
1000,951,1531,1429
984,953,1626,1456
892,1070,1386,1526
1119,1044,1501,1439
1029,1018,1546,1564
1096,1052,1751,1556
1094,931,1839,1478
889,1067,1347,1599
950,979,1319,1714
1051,908,1475,1682
1001,921,1529,1403
925,956,1387,1528
1052,1000,1943,1421
901,1015,1376,1713
1048,1056,1451,1495
885,1021,1299,1365
1004,922,1366,1562
1004,1008,1532,1665
944,966,1433,1416
977,1026,1365,1496
1109,1039,1644,1650
966,1081,1522,1548
1022,1050,1757,1687
979,1085,1383,1570
1055,914,1559,1288
1077,1019,1588,1479
1036,1045,1542,1619
972,954,1662,1420
977,914,1457,1618
941,936,1292,1461
1038,800,1632,1396
1006,1006,1629,1593
940,1040,1584,1520
890,1022,1473,1664
992,1087,1468,1384
1012,1055,1378,1856
1088,880,1863,1295
1141,965,1699,1411
1007,937,1486,1350
879,1029,1472,1520
942,967,1286,1479
1016,1054,1819,1884
1066,1051,1367,1721
1038,1075,1468,1684
869,1052,1466,1505
990,988,1468,1645
1072,949,1488,1460
936,1085,1449,1602
936,927,1602,1534
1006,925,1515,1455
1039,1178,1450,1747
922,1050,1542,1576
1047,1224,1479,1818
944,1058,1438,1512
1045,995,1531,1477
1008,1018,1412,1532
1048,1066,1499,1564
1076,1082,1602,1613
926,1015,1368,1470
988,979,1561,1739
909,997,1428,1799
1188,1021,1761,1562
1077,990,1920,1777
992,1015,1474,1580
935,899,1473,1509
906,917,1384,1368
1042,982,1531,1399
957,954,1358,1305
950,1072,1302,1741
997,1097,1384,1675
919,937,1445,1207
928,1028,1411,1472
948,982,1430,1466
1005,1112,1460,1517
975,995,1385,1521
1001,1020,1374,1406
1026,877,1700,1342
973,955,1423,1498
969,1002,1652,1332
1061,965,1481,1572
1019,912,1437,1561
1031,1110,1489,1540
1001,966,1384,1783
1085,1007,1539,1493
1009,928,1363,1644
1018,1073,1493,1498
1029,912,1636,1376
950,1026,1588,1509
1095,1038,1464,1495
1103,849,1665,1308
1012,1033,1606,1590
1040,1044,1471,1394
892,1018,1323,1566
836,952,1319,1337
973,961,1394,1424
992,999,1622,1682
952,1008,1478,1685
1018,1074,1413,1705
1053,937,1411,1293
997,980,1490,1225
994,1039,1670,1606
977,1017,1431,1472
1085,1027,1521,1785
1068,965,1574,1513
1005,1021,1769,1733
1023,1098,1320,1497
926,1032,1486,1721
997,1041,1524,1519
938,845,1618,1442
1057,958,1658,1254
1033,924,1726,1368
1104,1028,1676,1476
976,1168,1620,1693
999,1069,1770,1738
1057,936,1767,1485
973,991,1487,1713
1064,875,1398,1424
926,889,1332,1461
1062,953,1765,1465
918,1035,1336,1600
1042,1101,1537,1555
1025,864,1384,1434
889,991,1318,1558
985,1017,1483,1683
1031,944,1326,1376
956,1005,1433,1406
1120,1024,1520,1459
924,1078,1445,1660
1010,1014,1469,1450
1014,1022,1679,1569
1075,993,1557,1762
1067,889,1624,1431
999,1005,1579,1789
1045,984,1626,1413
1004,981,1655,1538
1002,868,1407,1289
1088,951,1503,1489
901,911,1533,1339
968,946,1259,1311
1014,1081,1429,1522
1008,903,1793,1415
1001,902,1453,1345
976,1020,1410,1694
1074,994,1555,1653
960,988,1363,1437
992,896,1597,1359
960,1034,1442,1379
979,1077,1477,1441
1028,902,1477,1337
1056,1004,1695,1506
1036,961,1440,1479
1032,955,1564,1412
1006,1017,1358,1498
1040,999,1785,1536
950,877,1441,1315
1003,922,1453,1412
996,951,1786,1364
1073,999,1751,1311
1046,940,1518,1519
991,1005,1549,1476
1145,960,1828,1362
930,1097,1396,1556
962,949,1791,1716
936,925,1335,1332
1005,1040,1555,1624
833,1008,1565,1380
1045,932,1485,1280
907,989,1441,1624
1081,982,1732,1483
1000,1001,1588,1339
1241,1017,1841,1419
1103,940,1654,1415
975,993,1342,1606
1026,1005,1467,1345
998,978,1599,1424
991,1004,1804,1465
932,883,1416,1281
920,980,1394,1469
1000,1054,1593,1804
966,994,1637,1796
1075,919,1463,1261
1022,1135,1451,1650
946,1069,1343,1499
1034,1056,1491,1472
1063,989,1716,1424
991,922,1624,1202
984,1009,1783,1495
1061,1002,1578,1470
1128,952,1447,1330
941,1040,1654,1528
965,1054,1411,1823
1164,1012,1618,1324
1057,871,1924,1417
1016,1132,1463,1555
919,1019,1489,1761
894,1042,1322,1691
853,932,1428,1516
995,936,1360,1466
1045,939,1893,1401
928,1043,1405,1534
1039,1031,1439,1661
1117,938,1654,1424
968,956,1388,1398
1098,1033,1570,1515
1014,901,1403,1463
907,984,1440,1318
996,961,1498,1281
893,1009,1375,1502
1030,1052,1614,1472
1041,923,1767,1443
1034,971,1527,1485
1010,967,1419,1391
952,932,1393,1493
990,1074,1782,1476
1082,952,1490,1732
1028,994,1752,1373
925,1051,1179,1478
1060,1014,1604,1511
950,1041,1516,1579
985,966,1794,1507
954,1027,1459,1408
929,959,1516,1437
1061,1014,1665,1692
975,1040,1626,1605
950,937,1223,1366
936,974,1410,1507
906,917,1462,1418
988,1067,1631,1642
997,972,1447,1363
1037,949,1376,1508
1013,1017,1502,1553
824,1098,1302,1677
944,1014,1347,1440
933,1025,1405,1395
990,955,1528,1396
979,1003,1658,1573
989,1041,1502,1483
1038,1091,1541,1675
1027,912,1333,1607
1061,1109,1477,1582
1023,982,1558,1553
1063,1022,1511,1477
1078,1014,1735,1327
1062,1031,1412,1573
1114,879,1732,1394
927,931,1355,1504
1030,967,1746,1618
953,885,1527,1458
1030,1033,1572,1384
1091,1070,1455,1545
1057,983,1471,1575
867,1075,1258,1516
1040,1081,1528,1560
893,1106,1506,1524
1012,937,1440,1178
917,949,1543,1469
986,1021,1463,1481
885,1086,1445,1821
1009,901,1410,1319
867,897,1440,1324
1021,1050,1374,1816
987,1082,1662,1430
970,1019,1640,1510
957,887,1374,1364
1033,878,1710,1367
962,998,1627,1557
874,1023,1412,1452
1059,994,1672,1446
958,1000,1766,1527
974,999,1373,1585
953,916,1497,1387
1012,948,1492,1648
1046,997,1749,1439
1026,1056,1708,1487
1056,960,1777,1250
899,903,1315,1381
945,1043,1495,1432
893,967,1470,1426
961,938,1445,1730
1051,1051,1711,1416
1012,981,1812,1760
927,903,1470,1583
1075,990,1519,1370
1044,1072,1697,1543
966,1024,1533,1681
952,1035,1431,1504
957,942,1399,1493
1016,1005,1384,1604
887,1026,1282,1399
942,1000,1702,1637
986,939,1596,1286
1092,986,1641,1403
895,931,1610,1433
1113,1057,1843,1447
956,977,1375,1482
957,974,1572,1459
947,1045,1651,1472
1098,1023,1535,1522
909,925,1289,1495
1023,983,1407,1409
977,912,1439,1385
1076,1059,1496,1731
1041,1060,1493,1529
946,931,1319,1692
1031,1004,1522,1332
1148,1052,1500,1641
997,1013,1404,1356
950,954,1493,1389
1080,1018,1526,1386
993,945,1736,1283
1091,940,1516,1333
1035,1121,1422,1515
896,1025,1294,1372
989,1133,1448,1560
983,1085,1608,1554
884,932,1435,1333
957,987,1630,1493
990,1037,1645,1571
1074,1044,1773,1508
1094,968,1508,1522
1091,995,1592,1448
1036,1080,1620,1658
1006,903,1800,1322
926,1002,1486,1570
904,1003,1628,1453
1000,1155,1509,1573
1050,1042,1617,1484
1001,985,1753,1535
953,989,1306,1368
1051,1061,1492,1526
819,1059,1587,1568
1079,945,1688,1420
922,899,1307,1370
1046,879,1683,1344
892,1014,1371,1460
933,939,1421,1471
950,875,1634,1419
973,903,1457,1557
950,1136,1403,1472
1168,1000,1556,1365
950,1170,1569,1724
1045,1014,1398,1421
971,942,1431,1445
1052,996,1712,1520
1034,974,1525,1394
1047,1015,1892,1492
1022,1010,1763,1494
982,986,1414,1606
1036,996,1483,1643
900,878,1339,1451
1015,985,1706,1502
1016,871,1548,1418
987,1133,1356,1451
1124,998,1527,1633
1022,1051,1235,1448
1083,1110,1538,1460
1079,970,1698,1218
1085,1004,1643,1711
1020,1065,1712,1723
1006,1037,1526,1363
968,948,1583,1358
1000,1002,1354,1606
971,1051,1443,1570
926,924,1381,1195
1033,1019,1437,1537
998,1134,1523,1523
915,1065,1598,1932
1044,1078,1479,1557
975,1014,1619,1661
1025,1078,1372,1513
1044,885,1514,1342
1020,1039,1490,1497
1027,1024,1474,1469
988,883,1548,1435
947,920,1425,1502
1001,1018,1438,1471
993,1030,1518,1538
977,1035,1426,1492
1042,1044,1646,1495
1076,1002,1520,1386
885,999,1371,1575
1045,968,1370,1429
935,1028,1466,1492
931,1043,1486,1429
944,954,1304,1426
962,969,1532,1443
983,1016,1408,1538
1037,1036,1772,1748
989,987,1650,1444
993,1137,1386,1750
1034,951,1748,1514
1108,1032,1531,1495
954,962,1694,1303
868,1054,1292,1569
1035,866,1735,1333
1029,871,1465,1438
1024,1065,1644,1488
1038,1004,1478,1809
1057,1037,1793,1543
938,924,1395,1534
1005,989,1389,1361
987,1020,1599,1801
923,1083,1344,1556
1023,926,1464,1710
989,1013,1718,1516
1027,976,1494,1519
989,893,1534,1336
940,941,1537,1517
1085,1024,1546,1450
1037,1020,1531,1502
1116,978,1588,1490
1012,1084,1435,1445
1108,907,1648,1469
1006,1031,1501,1556
925,1175,1571,1803
986,974,1598,1587
876,973,1370,1487
1060,950,1316,1542
920,1025,1457,1419
1080,1056,1688,1628
968,1020,1420,1460
995,1003,1721,1643
1064,1083,1503,1536
1062,913,1558,1304
1036,920,1288,1723
893,992,1315,1701
1054,1051,1746,1390
1142,979,1541,1517
1064,958,1701,1421
1041,920,1571,1423
1048,983,1550,1482
1068,1001,1437,1459
889,1011,1330,1811
1028,1013,1614,1791
1059,1008,1614,1465
1054,936,1410,1441
1061,1037,1772,1730
1096,900,1597,1612
1046,1070,1582,1450
1000,921,1438,1526
1001,1017,1494,1712
1202,1053,1713,1731
1050,991,1423,1506
1013,1067,1514,1662
1040,997,1669,1700
980,1059,1492,1520
920,1065,1277,1465
942,986,1706,1221
993,970,1420,1747
1181,1016,1834,1499
1136,942,1495,1608
1056,1030,1451,1699
879,994,1416,1677
1122,1122,1570,1673
991,952,1368,1312
1072,987,1500,1775
998,948,1510,1613
1090,1109,1587,1707
920,1038,1340,1675
969,1024,1601,1455
910,939,1422,1444
1126,953,1732,1548
899,1015,1352,1395
1040,1001,1471,1418
1096,904,1537,1302
1124,976,1479,1513
952,1080,1310,1645
1041,1032,1480,1515
1041,1010,1506,1454
1062,1012,1571,1481
939,1061,1337,1721
1069,1081,1554,1545
1062,1014,1455,1723
1012,984,1688,1370
1052,988,1549,1652
1040,963,1470,1425
1020,1089,1573,1405
987,1038,1650,1385
972,937,1374,1586
1026,927,1505,1278
938,992,1374,1510
1050,1026,1849,1610
919,1007,1322,1557
1030,962,1447,1435
1141,962,1611,1412
970,1076,1460,1583
991,1011,1660,1672
1108,1034,1541,1615
986,1076,1397,1581
1080,925,1582,1692
1041,1010,1482,1602
1140,953,1600,1442
899,1030,1495,1411
1025,990,1481,1554
959,1006,1748,1711
995,1004,1524,1548
991,996,1314,1390
968,996,1458,1415
1038,1000,1388,1525
1030,1043,1465,1343
939,1079,1460,1480
1009,1021,1677,1702
1081,947,1707,1493
1114,1025,1651,1746
921,1027,1318,1423
1087,1009,1667,1536
899,1035,1443,1496
930,1090,1394,1595
1014,952,1574,1516
1023,936,1677,1312
1076,945,1514,1298
999,1007,1758,1425
967,984,1454,1488
968,1008,1472,1620
1004,943,1511,1519
1018,1114,1434,1562
1081,933,1698,1417
904,949,1433,1710
1051,1148,1652,1600
1094,1028,1744,1637
940,980,1315,1264
1149,1095,1539,1542
1049,945,1601,1696
1037,967,1494,1364
880,995,1348,1637
1023,1070,1429,1385
911,968,1401,1764
986,1047,1763,1667
1022,936,1392,1524
1068,963,1768,1438
934,1069,1255,1477
1013,1027,1481,1687
984,939,1313,1322
980,1026,1489,1552
1020,980,1476,1505
1050,941,1372,1513
1000,1089,1795,1910
949,1028,1423,1552
1032,991,1338,1505
996,995,1517,1473
1121,1006,1683,1607
998,977,1430,1417
979,1017,1415,1641
978,954,1505,1419
1080,963,1628,1422
945,1014,1275,1799
1094,1126,1607,1576
992,1051,1484,1389
979,1047,1652,1552
1088,960,1794,1259
1044,937,1522,1290
890,1019,1415,1457
902,943,1468,1382
983,997,1628,1503
1081,1111,1926,1516
905,1078,1519,1788
902,1072,1495,1951
935,969,1356,1741
1012,982,1752,1770
1087,938,1566,1380
944,979,1420,1530
1015,1025,1815,1698
993,1053,1415,1681
945,1026,1345,1460
976,936,1614,1477
984,1029,1510,1767
1017,956,1401,1499
852,1024,1332,1416
997,1022,1545,1480
950,889,1619,1314
1056,1050,1632,1496
910,1015,1236,1702
953,1057,1754,1473
989,997,1459,1545
1061,1008,1474,1798
969,1048,1362,1433
936,1025,1620,1434
1000,920,1348,1423
993,1033,1541,1712
1008,876,1796,1325
985,963,1497,1418
947,943,1527,1429
1065,1018,1662,1398
1086,958,1536,1442
949,953,1708,1376
1020,1018,1395,1732
1141,1026,1488,1659
998,1064,1421,1614
979,933,1554,1387
980,892,1424,1325
1064,1023,1410,1754
1148,991,1851,1513
1038,964,1516,1428
1008,1095,1560,1366
1036,997,1676,1332
905,1043,1518,1501
912,1055,1378,1702
991,1016,1518,1477
1027,966,1731,1663
962,1010,1453,1412
1035,1026,1407,1575
837,993,1319,1358
875,984,1423,1437
997,985,1509,1267
1017,967,1390,1474
905,974,1518,1439
1128,970,1544,1473
1020,1065,1404,1610
969,985,1372,1373
999,967,1478,1440
1021,951,1237,1573
1004,1122,1424,1682
940,1039,1309,1767
1034,949,1744,1763
996,982,1504,1591
1024,1037,1598,1380
987,1027,1264,1611
953,937,1220,1375
961,963,1413,1483
1044,1042,1777,1550
1037,1060,1745,1500
1032,1038,1823,1467
987,1074,1647,1627
985,1001,1394,1389
999,992,1635,1464
892,946,1305,1409
1093,1101,1540,1571
1115,793,1683,1310
997,1030,1468,1447
1026,974,1545,1477
875,959,1370,1323
954,1025,1356,1439
989,1038,1332,1524
990,1073,1494,1519
1048,915,1422,1530
1079,1053,1593,1564
1063,1046,1784,1633
1053,928,1552,1357
838,1166,1308,1717
930,877,1423,1237
882,1081,1313,1720
918,920,1444,1354
1017,904,1500,1356
1011,1007,1516,1392
1028,948,1438,1751
1137,844,1668,1374
879,850,1312,1297
995,1043,1477,1605
1044,851,1488,1326
1079,1070,1503,1551
953,930,1529,1421
955,1051,1279,1469
1035,997,1383,1595
1061,1073,1491,1433
902,1055,1402,1461
868,978,1323,1530
934,1042,1465,1661
995,989,1617,1517
1116,944,1358,1271
1057,943,1462,1360
1035,1003,1486,1538
1088,1022,1369,1501
1071,1094,1455,1657
1002,1134,1450,1578
1036,984,1591,1388
914,1058,1440,1524
976,1050,1798,1643
1004,1063,1474,1598
1189,1124,1692,1505
1025,1017,1516,1702
984,977,1693,1498
1039,1031,1413,1616
982,859,1408,1350
996,1031,1329,1477
944,1081,1421,1590
977,1051,1301,1473
1043,936,1382,1420
1071,1027,1661,1510
928,1068,1356,1543
1048,1168,1615,1714
1023,880,1691,1281
1051,974,1455,1435
1057,1021,1521,1690
1018,960,1433,1564
1003,931,1596,1423
971,1024,1458,1478
1051,1023,1564,1440
976,1048,1659,1540
1172,1099,1717,1451
1099,1013,1537,1405
1003,896,1389,1507
911,986,1421,1296
1036,908,1520,1367
931,1075,1495,1708
1062,895,1445,1434
946,1048,1641,1751
998,941,1513,1697
1013,963,1805,1388
1123,1095,1745,1543
962,944,1727,1448
982,1074,1623,1652
949,1038,1444,1432
1028,910,1388,1475
917,949,1195,1350
970,981,1427,1649
995,1040,1648,1782
970,1057,1468,1551
1047,828,1496,1380
1017,979,1459,1587
999,863,1509,1332
1046,1029,1839,1469
965,1063,1419,1574
898,1009,1283,1446
1042,1030,1842,1591
1088,1105,1742,1548
1041,963,1421,1579
877,1018,1324,1352
1026,1003,1466,1288
1044,1043,1544,1808
970,884,1463,1322
1083,953,1959,1515
1013,1010,1669,1696
1071,1051,1472,1742
1058,984,1340,1431
1061,1015,1369,1505
1008,1052,1612,1326
1021,1048,1321,1523
952,1013,1488,1488
979,929,1373,1442
1008,954,1632,1498
1059,931,1500,1355
1037,935,1495,1467
1118,1040,1796,1445
945,902,1486,1552
937,890,1456,1366
1043,1042,1485,1459
946,997,1432,1421
872,995,1480,1673
975,1016,1358,1496
985,959,1536,1565
963,1015,1482,1458
1018,954,1475,1374
934,1114,1381,1533
997,985,1537,1648
945,969,1388,1413
1055,1020,1556,1736
1031,1105,1325,1519
1026,988,1766,1671
1058,948,1751,1494
1054,992,1622,1513
1034,921,1722,1507
953,942,1339,1222
998,912,1489,1410
976,886,1645,1351
1000,939,1634,1417
1108,1109,1510,1822
874,1015,1307,1364
983,988,1580,1624
1123,1003,1436,1462
1017,1013,1464,1469
1001,963,1602,1461
982,1051,1734,1510
1073,1034,1501,1805
966,996,1504,1498
1005,1032,1414,1765
897,980,1431,1721
1119,1000,1851,1485
1055,948,1615,1487
949,897,1555,1335
1145,1041,1747,1537
929,947,1342,1686
997,1061,1639,1764
1012,991,1471,1427
1046,994,1521,1566
973,954,1526,1369
915,988,1522,1490
1049,1031,1445,1354
853,1020,1571,1495
1042,1051,1503,1566
1044,1110,1807,1520
1015,910,1510,1483
1019,1089,1315,1457
980,1007,1576,1488
993,1020,1598,1398
1134,967,1594,1506
1166,988,1557,1583
965,917,1457,1438
1042,1056,1495,1659
1062,1006,1472,1552
1031,1003,1364,1645
923,919,1453,1396
1038,1025,1490,1488
1047,917,1722,1314
1038,1004,1489,1617
984,981,1773,1424
1052,1002,1548,1378
985,1012,1550,1815
1043,1008,1553,1480
957,939,1460,1459
869,899,1482,1464
969,959,1399,1503
1028,1122,1815,1837
1091,937,1490,1198
975,948,1700,1408
1027,942,1515,1382
1112,919,1533,1509
945,1034,1454,1614
976,970,1320,1229
1018,889,1530,1353
961,1045,1721,1519
1013,962,1440,1403
949,979,1471,1337
984,988,1523,1484
921,1134,1577,1581
982,935,1530,1360
1026,1034,1649,1460
1012,946,1358,1357
1060,909,1404,1328
1077,1004,1781,1574
1087,941,1599,1500
945,918,1490,1592
928,1088,1261,1546
879,1030,1407,1479
906,1021,1346,1483
989,993,1666,1698
1081,1040,1335,1574
1046,841,1331,1310
1089,1045,1851,1566
1027,925,1710,1423
1029,1103,1531,1443
1014,1056,1714,1470
1085,1000,1704,1392
1019,911,1459,1396
997,1004,1516,1534
1010,976,1486,1782
994,975,1647,1421
1048,1057,1511,1527
1050,984,1802,1751
929,957,1592,1379
1112,1067,1549,1538
1042,995,1525,1498
919,1092,1344,1739
970,882,1497,1241
978,1122,1473,1716
1104,1064,1863,1465
898,1067,1301,1444
