X_1,X_2,Y_1,Y_2
991,1096,1718,1724
1016,912,1615,1531
1027,935,1663,1480
981,1030,1570,1527
919,1077,1295,1317
978,927,1428,1424
932,899,1528,1262
1054,963,1449,1427
1074,878,1623,1152
1067,1143,1421,1550
1069,1041,1414,1472
1000,1175,1315,1586
1004,1046,1301,1699
1044,1011,1279,1439
970,943,1359,1332
1034,908,1288,1467
1098,955,1398,1434
972,1050,1443,1609
1041,1056,1658,1468
1021,998,1665,1555
1063,1037,1602,1655
920,1066,1403,1551
895,960,1487,1484
997,1055,1333,1745
1095,976,1533,1385
1119,895,1400,1338
974,897,1616,1230
942,1050,1655,1787
933,958,1336,1543
931,1016,1273,1738
838,903,1316,1230
999,936,1554,1296
1037,1101,1519,1485
947,908,1432,1171
1082,971,1389,1432
1081,1061,1357,1367
1102,953,1660,1230
950,1010,1555,1632
1145,990,1252,1426
941,961,1596,1503
1009,1072,1273,1619
1025,1036,1418,1565
949,908,1480,1487
918,980,1419,1535
994,966,1579,1325
991,1002,1551,1646
1093,980,1283,1454
947,884,1429,1277
988,974,1406,1677
979,940,1612,1531
1050,1107,1673,1553
869,907,1232,1239
932,1010,1693,1618
958,892,1606,1209
1013,1030,1544,1625
947,1038,1689,1622
1037,1016,1447,1463
1106,976,1712,1320
1086,1039,1644,1387
891,1061,1228,1639
923,951,1429,1536
921,936,1149,1205
1020,1012,1481,1515
1025,961,1336,1340
997,909,1208,1428
937,872,1669,1456
968,966,1477,1365
837,1073,1178,1621
897,1029,1527,1267
969,915,1236,1372
1005,951,1607,1522
900,1062,1251,1706
1029,981,1487,1284
1028,970,1548,1192
945,997,1475,1288
1042,1058,1511,1609
986,1080,1423,1623
899,1061,1224,1509
1021,935,1705,1465
1087,986,1392,1675
987,1045,1427,1577
913,1109,1328,1411
945,924,1130,1323
1035,882,1728,1411
1021,979,1526,1308
988,1022,1301,1241
1013,1032,1473,1638
1041,1004,1416,1333
989,968,1529,1333
1163,995,1699,1574
1004,1038,1256,1686
969,1064,1510,1574
934,999,1184,1226
961,896,1328,1267
1045,1083,1495,1727
1108,989,1405,1457
861,959,1296,1265
1046,1061,1291,1421
990,970,1535,1533
952,901,1313,1164
1017,1031,1525,1524
1009,1085,1569,1442
1083,1015,1547,1285
943,1016,1537,1756
938,1025,1313,1284
981,968,1462,1440
1008,972,1451,1230
964,984,1619,1551
980,1104,1308,1408
828,973,1264,1449
991,965,1423,1469
1013,928,1660,1321
1155,898,1482,1221
999,909,1582,1360
1095,918,1467,1526
990,914,1689,1603
833,999,1200,1268
973,1046,1578,1578
1025,948,1283,1230
1090,868,1411,1318
969,1074,1577,1507
891,944,1387,1344
1056,1037,1637,1622
978,1034,1572,1426
977,972,1319,1308
903,1091,1468,1637
929,934,1304,1280
969,955,1497,1345
919,1093,1448,1288
955,880,1361,1345
1126,966,1646,1422
1110,926,1623,1542
996,1061,1271,1733
928,957,1480,1478
903,880,1485,1319
989,946,1427,1148
871,922,1524,1204
1018,995,1660,1533
993,966,1501,1587
1000,956,1328,1345
1061,955,1595,1612
1098,1086,1470,1292
922,900,1260,1527
1145,988,1687,1698
989,995,1536,1310
898,1049,1246,1497
957,933,1508,1543
1006,924,1488,1687
979,1111,1579,1735
1067,976,1590,1304
991,964,1505,1075
933,887,1361,1556
928,1031,1682,1623
967,1007,1499,1719
1086,1029,1426,1391
991,1121,1471,1801
1052,951,1542,1269
962,1021,1425,1562
956,975,1538,1489
926,1039,1124,1405
915,906,1395,1208
927,1055,1652,1616
1096,1116,1562,1819
979,1123,1549,1300
1020,940,1415,1495
1062,999,1335,1471
988,1098,1581,1495
974,1044,1258,1276
951,1145,1555,1740
964,1055,1343,1623
1126,1017,1645,1585
979,1125,1433,1630
1039,1020,1335,1266
917,843,1503,1273
956,1006,1273,1490
1030,1191,1552,1658
923,912,1274,1314
1076,904,1498,1363
1007,905,1680,1321
836,925,1199,1309
1045,1069,1433,1374
1032,949,1524,1326
1025,1036,1591,1481
950,913,1537,1526
1009,908,1313,1238
837,939,1505,1328
1027,962,1631,1532
1065,1023,1413,1449
1069,1044,1523,1471
1037,946,1116,1415
1104,933,1522,1437
942,872,1547,1338
911,901,1452,1605
938,976,1424,1354
1006,957,1541,1346
884,914,1236,1275
997,979,1520,1480
1047,1024,1468,1579
1082,1069,1755,1422
985,1077,1578,1394
913,960,1480,1279
989,958,1506,1567
972,967,1713,1541
879,956,1238,1608
980,1009,1491,1739
938,1125,1520,1396
906,1083,1507,1400
887,879,1468,1529
948,958,1630,1446
956,963,1348,1369
905,950,1400,1377
1050,1034,1620,1646
946,1039,1313,1530
1077,1098,1342,1526
1062,1096,1461,1391
970,1021,1500,1469
951,1108,1470,1307
917,949,1364,1193
933,1067,1510,1544
909,1048,1433,1735
916,1047,1269,1422
867,950,1243,1295
1058,1040,1378,1492
1028,1028,1209,1689
978,1010,1478,1182
968,962,1633,1699
1038,954,1456,1315
970,866,1531,1395
952,978,1511,1585
1048,1074,1454,1321
993,895,1616,1322
961,1026,1668,1583
1005,958,1367,1302
965,1009,1460,1199
1083,964,1758,1345
1029,943,1262,1539
1064,1129,1478,1623
1001,983,1566,1516
1088,996,1732,1240
996,1045,1412,1599
958,1006,1348,1468
977,878,1758,1365
1081,1033,1528,1495
946,1025,1418,1726
1008,957,1677,1343
1041,932,1663,1392
900,1080,1493,1395
1068,1016,1534,1647
1088,1050,1747,1697
952,967,1232,1531
901,1050,1169,1641
981,1042,1336,1675
935,960,1605,1511
836,1114,1483,1676
997,999,1187,1513
1051,990,1499,1465
1054,1176,1484,1732
939,918,1447,1516
956,996,1239,1454
944,988,1561,1204
881,906,1364,1268
916,944,1551,1599
1080,956,1639,1431
1002,1143,1435,1638
1017,1003,1581,1525
984,940,1479,1705
915,891,1449,1350
978,937,1605,1313
956,900,1181,1432
888,1123,1209,1497
1002,1022,1227,1581
1047,971,1600,1552
1050,926,1521,1400
1003,986,1496,1490
865,1068,1533,1538
980,1059,1430,1768
990,854,1317,1481
973,1011,1549,1496
971,945,1332,1365
974,1071,1437,1564
913,853,1251,1226
1097,973,1727,1511
1029,1131,1656,1587
961,958,1765,1485
935,1050,1385,1398
1001,885,1565,1238
1108,1105,1655,1631
1032,1036,1309,1390
974,1033,1568,1495
978,1015,1552,1450
929,978,1451,1430
1159,926,1243,1261
950,981,1426,1226
1027,997,1645,1230
973,1007,1589,1491
979,1015,1255,1398
921,944,1502,1327
1012,1107,1463,1733
1076,971,1704,1352
1081,1048,1591,1597
975,973,1442,1243
985,929,1258,1502
992,841,1367,1242
1015,898,1265,1280
969,977,1208,1404
997,1035,1344,1635
934,1055,1277,1647
958,1022,1612,1437
976,1085,1287,1709
992,1083,1540,1550
1035,878,1480,1658
996,1040,1310,1459
998,952,1351,1551
911,952,1267,1441
936,1104,1484,1656
1040,870,1537,1303
1021,902,1360,1215
1070,939,1618,1274
979,848,1425,1269
1039,959,1653,1319
898,951,1261,1517
985,1000,1522,1528
969,954,1290,1344
979,1006,1537,1245
971,1003,1606,1606
951,1025,1434,1652
936,1070,1528,1667
864,1045,1385,1516
920,1135,1321,1757
970,924,1410,1329
1024,1146,1641,1808
1056,971,1744,1500
962,1062,1510,1320
1016,1006,1495,1447
1052,888,1666,1379
978,968,1492,1546
1086,958,1714,1288
926,997,1364,1482
898,1144,1192,1498
1049,937,1563,1332
975,1019,1267,1671
985,874,1545,1184
981,1016,1491,1429
1016,998,1495,1577
871,999,1574,1361
899,947,1462,1282
952,1067,1496,1540
947,942,1494,1151
903,908,1337,1556
1052,1014,1313,1423
977,958,1520,1644
845,1044,1257,1406
1034,979,1399,1220
935,1034,1503,1626
958,868,1536,1566
969,1051,1629,1367
995,1075,1486,1737
904,1083,1491,1492
1033,1061,1519,1660
1056,919,1499,1208
989,976,1511,1488
1020,932,1613,1604
1031,1116,1400,1254
906,1013,1223,1291
951,867,1491,1514
903,1010,1277,1594
960,1071,1584,1602
934,987,1294,1279
1054,877,1455,1554
1015,1074,1337,1405
1009,854,1487,1468
1078,1009,1442,1488
862,916,1289,1453
1076,917,1871,1441
996,1050,1342,1701
986,1035,1539,1399
1028,1161,1568,1203
1036,901,1206,1471
989,911,1478,1260
975,939,1219,1566
984,816,1274,1459
912,972,1272,1419
1134,942,1576,1582
934,1027,1330,1359
1010,1043,1337,1434
1012,957,1755,1514
1006,1014,1246,1680
1048,1052,1301,1630
991,957,1409,1337
1052,1034,1650,1708
944,999,1512,1560
1029,957,1573,1468
1004,974,1456,1496
1011,990,1490,1323
933,1036,1432,1664
952,987,1520,1206
939,1077,1510,1423
1062,990,1433,1465
1062,934,1522,1645
1006,904,1653,1441
1037,841,1269,1263
905,948,1599,1392
974,1084,1629,1577
936,931,1392,1203
909,874,1455,1294
953,1021,1544,1371
1128,1061,1505,1564
1001,978,1512,1499
859,891,1411,1429
935,1104,1453,1492
1013,949,1644,1474
902,1023,1187,1606
988,976,1556,1641
1089,1035,1632,1327
1057,837,1442,1194
1019,979,1258,1262
857,1064,1276,1517
957,929,1403,1428
972,931,1540,1356
1059,996,1689,1520
1075,999,1382,1307
1002,1082,1240,1520
960,920,1730,1669
951,980,1331,1523
1081,933,1732,1505
921,1078,1544,1288
954,1020,1671,1378
1022,981,1476,1459
1086,978,1767,1632
1083,987,1751,1248
1035,1122,1533,1635
1016,1100,1542,1383
1054,1062,1561,1638
931,1061,1366,1521
941,1085,1301,1724
990,837,1464,1207
965,983,1217,1454
1033,1090,1434,1447
1014,1079,1568,1532
997,1002,1614,1481
1055,1042,1392,1706
944,935,1493,1326
873,977,1266,1235
845,959,1532,1546
1121,898,1654,1215
986,962,1590,1447
1074,1013,1478,1415
908,893,1210,1262
953,890,1510,1283
1070,1025,1397,1665
865,978,1430,1418
981,1172,1500,1689
1040,927,1591,1571
992,967,1562,1321
959,959,1599,1417
970,805,1594,1300
1103,1031,1292,1496
964,977,1588,1485
1059,1010,1422,1374
1114,961,1624,1502
1049,1039,1391,1307
985,1053,1489,1733
1006,874,1477,1391
962,951,1700,1498
993,1023,1511,1581
1117,1131,1601,1699
1089,1063,1651,1591
1030,1035,1731,1584
979,1039,1448,1589
1078,923,1573,1387
970,905,1602,1382
941,1088,1541,1402
913,1003,1464,1301
1091,992,1626,1436
941,940,1544,1603
1107,1022,1500,1468
1036,1085,1470,1422
1030,943,1273,1327
947,1023,1611,1653
987,996,1525,1633
907,999,1228,1242
976,917,1229,1282
1052,1009,1623,1291
906,918,1204,1533
895,914,1224,1483
843,916,1281,1577
1010,983,1409,1517
965,965,1248,1482
938,1017,1165,1369
1100,1001,1664,1194
1019,961,1646,1583
1026,1093,1558,1438
956,974,1540,1487
886,1103,1323,1693
1144,973,1589,1404
1070,923,1440,1365
989,1051,1611,1312
1004,885,1641,1482
1011,1013,1339,1459
912,1001,1206,1555
969,982,1454,1218
1051,1095,1564,1501
940,1044,1493,1484
1016,1007,1237,1471
897,997,1575,1624
940,941,1589,1399
923,1063,1295,1235
1041,1066,1492,1635
891,1044,1535,1669
1040,912,1668,1327
947,1018,1332,1552
1006,892,1531,1501
964,862,1424,1220
844,861,1244,1349
924,1014,1188,1488
874,1065,1373,1218
1063,907,1553,1273
926,1013,1513,1621
943,1018,1588,1546
932,973,1519,1416
1053,968,1624,1326
1061,964,1368,1257
1114,1071,1750,1512
884,1026,1254,1547
847,1099,1259,1408
952,960,1628,1341
937,1056,1464,1633
968,1062,1582,1375
930,1008,1333,1449
1030,980,1496,1507
1061,948,1292,1575
1065,1048,1637,1590
892,1017,1221,1525
942,1037,1480,1466
974,864,1487,1550
1053,991,1449,1549
990,901,1456,1481
995,1033,1489,1599
858,1009,1281,1553
996,1108,1714,1144
1008,939,1352,1361
1098,908,1539,1414
936,1056,1316,1550
908,1004,1127,1472
998,946,1487,1335
978,961,1537,1621
1033,997,1625,1667
923,1140,1456,1777
1061,973,1602,1664
936,993,1414,1533
949,1145,1358,1636
999,961,1293,1423
1068,939,1616,1386
1031,1045,1609,1782
932,915,1390,1555
1013,1076,1708,1386
893,949,1550,1568
930,1061,1713,1571
989,975,1230,1318
995,1016,1513,1275
959,1045,1571,1655
925,1014,1333,1500
987,1097,1861,1872
948,1039,1325,1730
988,968,1329,1344
991,953,1465,1557
1001,1067,1514,1549
1085,984,1663,1653
925,1013,1338,1323
1029,1143,1444,1714
1007,1046,1403,1429
951,916,1381,1561
985,1067,1570,1688
984,993,1315,1539
933,970,1514,1474
1029,908,1493,1502
900,1068,1225,1548
1080,893,1755,1180
1015,888,1361,1216
1048,854,1420,1256
1063,966,1650,1616
935,1066,1501,1661
1073,1031,1599,1563
966,943,1399,1182
968,1020,1371,1273
910,938,1294,1335
968,932,1292,1567
981,1158,1508,1632
910,979,1198,1687
983,1104,1356,1505
1009,841,1470,1251
846,994,1273,1642
973,875,1281,1412
1013,1046,1508,1407
1101,1055,1519,1510
1008,1034,1528,1282
951,1024,1419,1280
1064,1034,1543,1441
1031,1028,1605,1460
865,997,1192,1660
955,982,1292,1202
1085,936,1772,1312
1025,1036,1589,1291
1052,909,1286,1208
950,971,1483,1536
983,979,1483,1624
1006,977,1289,1528
918,966,1335,1274
1054,1001,1619,1321
1027,902,1416,1210
1026,1029,1499,1401
1096,1067,1523,1353
890,948,1501,1570
967,983,1374,1481
961,1066,1523,1554
855,1002,1285,1476
958,845,1450,1241
1051,1037,1530,1581
1266,873,1714,1265
1061,1005,1429,1737
965,1106,1590,1411
977,1043,1483,1446
994,999,1638,1484
901,932,1198,1476
1084,943,1553,1321
1018,1039,1552,1434
942,1085,1502,1386
1022,901,1479,1427
1115,1150,1671,1717
1062,923,1414,1531
1000,947,1600,1308
949,993,1485,1473
955,974,1263,1467
1029,1111,1472,1550
995,995,1479,1255
979,940,1437,1260
1024,1041,1287,1487
974,923,1433,1248
1059,918,1393,1183
991,896,1459,1517
968,1060,1544,1537
1077,956,1767,1484
846,936,1193,1460
1099,921,1406,1186
985,1015,1464,1485
944,906,1403,1198
986,1068,1434,1569
870,924,1391,1592
953,1054,1563,1681
1068,1058,1559,1554
890,936,1697,1302
969,946,1330,1287
978,1074,1221,1624
1095,1062,1784,1762
937,977,1509,1552
844,1154,1496,1746
999,1098,1547,1659
920,988,1327,1199
952,1068,1550,1469
1016,1031,1512,1455
972,900,1521,1206
1084,903,1718,1269
1112,1057,1532,1734
1055,1059,1412,1665
959,863,1502,1523
973,1092,1542,1646
921,929,1309,1291
962,1017,1262,1558
978,1053,1500,1415
1175,972,1272,1617
849,930,1552,1429
966,1068,1561,1499
968,925,1530,1437
1069,1025,1487,1737
1064,1105,1730,1662
985,898,1277,1262
1008,1073,1548,1730
1091,931,1638,1186
922,1019,1474,1638
955,1051,1697,1431
1020,1010,1678,1244
1034,900,1466,1435
1101,1070,1649,1534
1149,937,1558,1336
1116,1029,1634,1592
970,1134,1452,1703
944,1034,1493,1308
1025,986,1668,1614
916,1020,1525,1462
903,1010,1267,1463
1078,921,1734,1536
911,987,1207,1461
1061,1053,1581,1278
957,1012,1213,1503
1057,1033,1468,1547
1044,1022,1437,1613
979,1044,1545,1597
1077,954,1643,1495
989,1000,1687,1448
885,1071,1587,1276
1115,984,1654,1490
1125,957,1777,1525
1101,992,1571,1524
968,999,1296,1438
861,932,1320,1523
964,917,1460,1529
1055,1049,1524,1365
981,927,1466,1418
881,1078,1249,1386
966,925,1277,1481
1046,941,1164,1453
1071,982,1721,1311
927,1024,1236,1679
1038,1006,1139,1503
1011,1099,1283,1656
1036,1025,1606,1568
1037,913,1656,1496
977,950,1469,1486
945,994,1570,1659
1030,1040,1615,1399
959,934,1350,1494
935,948,1508,1268
1121,954,1743,1472
995,1017,1252,1538
1043,965,1591,1568
926,988,1216,1488
884,1062,1544,1673
990,973,1694,1479
906,970,1476,1224
943,1091,1317,1665
977,981,1488,1577
1030,977,1471,1375
963,907,1564,1181
1068,1076,1367,1725
1071,905,1308,1471
1086,1059,1388,1539
1048,930,1722,1447
1055,922,1607,1445
1080,962,1459,1517
946,1001,1321,1613
1024,901,1258,1418
1055,1051,1688,1795
962,959,1412,1593
1132,1043,1719,1715
884,1000,1455,1759
893,892,1242,1147
942,924,1572,1188
966,999,1429,1438
975,1063,1618,1406
945,948,1602,1530
1247,1034,1743,1338
1001,1055,1471,1760
841,966,1230,1413
1027,1102,1711,1419
849,1034,1211,1652
908,874,1207,1473
951,1008,1680,1646
973,974,1618,1639
896,857,1473,1300
1118,967,1520,1625
1074,964,1402,1294
1094,1015,1680,1539
937,1055,1414,1532
1012,934,1402,1548
1006,901,1379,1187
1064,1015,1626,1410
1071,1093,1686,1660
933,1033,1564,1585
1029,902,1336,1295
895,898,1363,1363
1077,946,1650,1499
1005,945,1401,1268
1027,1009,1668,1515
1074,976,1730,1677
862,1141,1210,1569
933,970,1196,1517
914,922,1656,1788
1043,914,1622,1512
1027,1058,1602,1553
1003,920,1461,1195
1004,1124,1663,1627
1078,957,1651,1536
927,968,1437,1462
978,1012,1488,1505
1056,1052,1372,1416
1133,1025,1649,1502
947,940,1538,1278
885,1010,1249,1565
889,1004,1227,1628
906,942,1601,1441
865,959,1471,1518
1047,1040,1364,1823
868,996,1330,1341
1030,1133,1245,1552
960,910,1273,1246
