X_1,X_2,Y_1,Y_2
977,955,1455,1324
1040,939,1687,1465
972,1041,1661,1602
950,990,1742,1483
1037,1064,1575,1463
1107,1010,1742,1638
952,1016,1400,1564
1012,960,1888,1395
995,1000,1320,1347
1053,953,1600,1601
1074,990,1199,1426
992,954,1471,1319
1039,953,1495,1404
930,957,1482,1374
1056,978,1515,1432
1004,1065,1231,1669
1024,981,1730,1509
942,1037,1685,1566
972,1017,1472,1705
939,1012,1776,1552
1021,862,1195,1693
917,954,1479,1492
1050,937,1380,1397
913,1009,1390,1752
1041,939,1472,1455
1084,993,1544,1623
1019,986,1252,1349
1012,1169,1603,1597
1010,1065,1353,1377
1151,1034,1295,1541
1012,951,1628,1404
1020,923,1648,1461
910,872,1427,1511
935,971,1461,1409
1047,1092,1684,1600
908,1002,1408,1380
930,977,1423,1418
1074,984,1213,1488
988,1049,1716,1230
952,1056,1704,1775
1072,949,1590,1431
896,1080,1470,1572
970,1000,1318,1541
937,947,1316,1234
924,896,1491,1275
926,1014,1372,1392
954,952,1632,1376
1036,1022,1490,1832
892,998,1510,1538
1004,940,1543,1446
1035,936,1766,1430
881,1021,1286,1520
1054,956,1370,1394
894,959,1461,1318
987,874,1602,1482
989,945,1667,1526
1067,945,1705,1461
992,896,1588,1358
889,942,1290,1255
1058,1091,1520,1502
905,1016,1453,1486
942,927,1385,1352
1004,812,1376,1394
971,895,1697,1515
977,855,1699,1259
1008,975,1702,1515
1042,1016,1503,1654
991,1071,1754,1815
1019,1012,1391,1632
849,1058,1514,1710
897,984,1468,1502
973,1017,1450,1192
1071,939,1612,1526
1005,1070,1627,1625
1009,913,1638,1278
994,1123,1407,1463
902,995,1366,1614
940,921,1383,1300
1011,1023,1461,1609
911,980,1458,1522
933,992,1409,1584
1060,904,1624,1538
928,1043,1514,1370
1005,1012,1752,1568
965,990,1631,1719
1064,963,1729,1622
976,996,1529,1439
1030,993,1486,1260
1048,861,1468,1227
944,969,1323,1465
1003,968,1436,1420
1026,834,1625,1401
