X_1,X_2,Y_1,Y_2
986,1007,1790,1764
866,1078,1482,1750
1036,966,1803,1509
1054,1057,1349,1684
1015,1072,1552,1672
915,960,1356,1719
993,908,1408,1368
935,1047,1463,1682
1034,997,1465,1526
1005,1048,1686,1557
1016,917,1462,1424
862,992,1429,1737
1004,1007,1726,1669
1104,1028,1570,1512
1015,975,1484,1707
1028,915,1352,1562
1085,923,1640,1578
984,1005,1609,1469
1000,984,1460,1623
925,869,1381,1490
979,959,1493,1474
999,1030,1613,1636
1057,970,1653,1472
958,1012,1455,1570
1055,970,1522,1401
990,1041,1747,1594
894,974,1377,1738
942,1084,1334,1815
1017,1010,1533,1837
924,1058,1517,1521
1046,1119,1476,1565
1124,996,1559,1800
1003,1024,1576,1477
1050,1050,1493,1618
1006,1040,1557,1421
954,954,1419,1565
1010,961,1589,1418
876,1015,1176,1826
1023,876,1457,1157
872,988,1478,1438
992,1135,1386,1802
992,939,1517,1470
1032,963,1706,1515
1073,980,1507,1631
1036,951,1711,1396
1022,918,1395,1617
959,988,1381,1457
1039,987,1506,1407
924,1146,1419,1674
987,1003,1373,1513
981,1029,1747,1454
1030,997,1490,1399
1048,866,1344,1268
959,944,1327,1474
1055,910,1558,1374
1146,1032,1678,1630
988,937,1474,1576
858,1022,1388,1683
1002,1004,1432,1418
931,1042,1540,1754
1068,928,1512,1503
929,957,1294,1622
1049,1041,1637,1734
1117,990,1389,1536
924,1004,1301,1505
988,1062,1767,1697
975,922,1486,1467
988,1023,1322,1480
936,1025,1407,1573
914,1038,1308,1829
1036,968,1593,1580
961,988,1491,1452
914,981,1313,1513
1064,994,1499,1396
938,963,1539,1522
1054,1008,1585,1684
958,982,1349,1630
934,986,1502,1454
1005,1017,1481,1640
1075,959,1593,1589
913,1020,1478,1602
1095,860,1460,1387
984,997,1586,1524
981,1041,1695,1444
1000,1050,1482,1502
948,968,1590,1516
893,993,1679,1432
1028,998,1730,1450
1037,989,1558,1624
914,1021,1698,1699
968,1031,1583,1466
1041,1014,1804,1446
1018,950,1661,1580
888,867,1449,1492
980,991,1919,1476
961,925,1700,1385
871,971,1293,1740
942,983,1603,1724
946,935,1543,1516
1092,953,1545,1421
961,850,1468,1361
927,924,1402,1700
972,981,1562,1439
1124,874,1371,1181
929,990,1575,1439
877,962,1338,1356
1020,866,1477,1394
1034,1017,1478,1556
1072,1038,1566,1415
1030,1040,1772,1723
1073,1110,1733,1403
913,990,1223,1677
980,985,1887,1614
1048,918,1434,1508
971,1065,1695,1715
998,971,1749,1901
937,1063,1466,1759
1111,1120,1556,1673
1126,872,1435,1362
1113,998,1567,1454
1040,999,1710,1433
1035,912,1440,1398
1003,1057,1602,1493
834,924,1560,1425
980,1006,1564,1541
1044,999,1494,1470
918,858,1551,1404
1025,1092,1689,1593
1110,922,1545,1673
1132,861,1349,1272
1029,949,1932,1438
1015,892,1425,1388
1023,1005,1491,1541
1002,912,1824,1204
1078,955,1737,1459
1035,966,1530,1377
1023,918,1423,1326
1134,946,1734,1499
992,1054,1668,1751
1072,1028,1612,1544
1035,1054,1490,1520
952,1109,1798,1611
1014,960,1313,1328
1077,1087,1677,1675
915,1029,1537,1445
920,1024,1592,1600
1036,1012,1651,1649
990,973,1479,1535
978,981,1374,1546
996,1048,1665,1455
973,1014,1388,1708
991,1059,1410,1704
1088,1000,1778,1691
1070,1044,1729,1500
876,1027,1237,1572
889,893,1377,1390
938,1064,1611,1280
1054,1075,1698,1549
1004,1067,1398,1451
977,1085,1329,1599
1012,850,1472,1501
1016,951,1488,1508
928,1005,1677,1422
940,938,1770,1416
826,955,1304,1480
1000,1029,1598,1638
1047,821,1704,1291
1000,1117,1546,1732
942,1038,1733,1709
1074,1003,1535,1481
854,990,1419,1448
1126,1031,1602,1652
1089,883,1693,1276
835,994,1317,1555
1050,1030,1554,1405
994,951,1414,1450
951,1034,1501,1711
