X_1,X_2,Y_1,Y_2
924,973,1572,1689
973,996,1547,1500
949,860,1471,1393
978,1014,1692,1648
857,983,1492,1533
1025,1025,1473,1528
990,1060,1626,1252
909,1040,1361,1509
917,1015,1508,1681
998,962,1365,1305
1022,1027,1623,1593
1060,1157,1328,1733
982,1067,1416,1653
982,972,1565,1317
993,1053,1371,1611
884,1043,1252,1860
1095,987,1563,1530
1046,914,1583,1447
1136,1024,1413,1754
1036,916,1461,1506
1021,908,1248,1530
1105,953,1623,1570
933,1041,1445,1621
926,966,1463,1286
1051,1103,1638,1617
971,993,1312,1811
1011,1017,1721,1440
925,913,1524,1433
822,1015,1234,1424
1041,935,1509,1801
936,941,1502,1620
933,1110,1486,1989
925,978,1296,1498
954,1098,1508,1509
977,1087,1431,1876
908,1058,1620,1655
1025,1119,1541,1713
1035,997,1584,1466
1065,980,1771,1505
905,995,1304,1628
1041,951,1496,1280
959,1064,1399,1614
1017,953,1792,1676
1066,1028,1603,1604
886,986,1381,1485
972,1083,1515,1646
954,974,1526,1502
936,976,1471,1391
954,993,1329,1588
993,1074,1323,1428
1072,993,1640,1443
1101,1041,1413,1594
956,992,1786,1347
1013,886,1644,1451
1022,999,1456,1495
906,847,1541,1335
969,1034,1560,1682
1073,1008,1469,1661
964,972,1444,1499
932,1065,1451,1598
1096,1065,1841,1580
978,976,1664,1368
988,1011,1494,1290
1089,978,1632,1666
884,924,1391,1524
959,963,1495,1535
922,1055,1563,1594
984,1016,1501,1584
977,920,1567,1482
906,1148,1579,1509
943,1038,1325,1613
1022,942,1718,1666
876,1095,1308,1348
1026,888,1484,1495
1058,976,1693,1368
1117,1043,1879,1737
995,939,1494,1468
1041,924,1761,1390
872,1098,1255,1591
1022,970,1603,1426
1034,1039,1534,1738
991,959,1531,1360
951,1079,1503,1354
915,928,1400,1309
1049,970,1710,1724
875,859,1721,1421
1048,967,1716,1548
1031,1072,1649,1718
1060,974,1580,1336
979,822,1550,1261
1025,1028,1523,1746
982,966,1482,1428
1092,993,1644,1468
1005,912,1359,1388
1022,969,1505,1538
960,1025,1617,1564
1032,1129,1887,1602
930,976,1430,1780
1082,1007,1478,1538
987,1004,1502,1683
846,1031,1318,1635
970,1039,1468,1545
902,1046,1282,1526
909,1059,1522,1256
1035,1003,1493,1415
1039,1061,1680,1489
870,964,1541,1403
975,1046,1465,1494
915,942,1551,1491
970,947,1473,1494
872,890,1555,1555
1050,935,1653,1321
1140,977,1483,1578
939,970,1709,1383
878,1090,1342,1664
1082,930,1653,1656
935,914,1304,1546
928,886,1454,1255
864,854,1455,1473
972,852,1429,1503
1070,978,1696,1453
1035,1102,1706,1707
1002,979,1688,1378
1087,1075,1858,1875
1014,1028,1697,1535
871,852,1430,1498
1023,924,1513,1533
925,1014,1673,1737
1059,1031,1633,1694
1012,976,1558,1290
892,927,1402,1636
984,1010,1423,1489
961,876,1445,1264
1005,1055,1501,1469
1069,1008,1778,1562
1000,1011,1308,1576
1095,957,1634,1480
960,897,1517,1383
1006,932,1330,1370
1006,1033,1643,1456
992,956,1681,1468
1033,1078,1692,1439
1071,981,1580,1516
1135,991,1632,1505
979,895,1529,1435
915,878,1389,1245
962,969,1514,1505
1025,960,1276,1577
955,1016,1401,1617
1044,919,1658,1363
1026,992,1636,1354
922,1111,1489,1720
1024,1115,1686,1383
942,828,1412,1500
1021,1035,1272,1676
1059,978,1516,1468
1034,924,1498,1405
1072,1002,1474,1475
991,1008,1510,1486
1054,1005,1750,1675
918,892,1479,1455
1050,1038,1724,1601
963,997,1490,1312
918,1153,1433,1679
914,919,1380,1440
996,1073,1413,1585
1028,982,1493,1575
1064,886,1313,1381
1097,845,1764,1304
940,1175,1659,1499
1017,855,1558,1239
1018,1064,1432,1453
892,948,1511,1405
937,905,1522,1352
990,830,1635,1502
976,996,1494,1702
984,1039,1477,1552
914,1033,1589,1475
1020,992,1516,1584
930,930,1700,1506
1025,1063,1646,1610
1047,966,1692,1483
1015,1060,1493,1511
1030,1049,1886,1531
975,1077,1322,1888
1005,1119,1392,1738
1005,878,1281,1214
1123,1037,1620,1615
1084,1026,1542,1472
1010,980,1805,1364
