X_1,X_2,Y_1,Y_2
1000,938,1573,1476
982,906,1727,1436
1045,999,1569,1641
970,977,1548,1478
955,954,1497,1594
1097,952,1736,1337
1098,1016,1455,1660
995,1017,1650,1670
1036,950,1587,1610
991,1078,1380,1415
1010,1017,1322,1670
976,996,1593,1546
933,957,1524,1198
1033,936,1749,1476
1086,977,1699,1328
961,994,1459,1609
1082,1006,1743,1637
1155,923,1790,1564
965,1085,1528,1389
1143,924,1823,1574
903,947,1369,1404
1040,854,1603,1471
952,903,1191,1433
950,1013,1428,1723
1041,930,1584,1441
998,987,1330,1477
1029,1121,1316,1584
1045,964,1436,1453
1019,1031,1339,1506
1093,1016,1756,1583
897,1037,1469,1535
1174,936,1811,1438
1008,999,1430,1305
931,1044,1484,1567
1034,850,1464,1418
1028,879,1768,1316
930,973,1273,1274
1063,1028,1733,1624
1073,938,1629,1519
897,872,1376,1168
1040,1064,1394,1432
921,970,1243,1595
1025,1030,1433,1446
990,1054,1293,1530
921,970,1514,1445
1010,1000,1663,1482
903,1005,1562,1589
1065,916,1611,1375
1038,914,1579,1294
1043,993,1563,1701
1056,1074,1708,1638
1001,937,1734,1372
1029,953,1561,1416
1060,985,1740,1464
1009,894,1759,1561
1092,926,1473,1364
961,859,1517,1309
989,1005,1381,1556
954,946,1629,1274
1083,1009,1621,1584
902,982,1331,1454
1105,1054,1754,1508
875,981,1515,1575
973,1097,1458,1540
945,985,1574,1372
1073,1063,1635,1654
1059,984,1587,1607
1039,1024,1570,1577
993,932,1679,1524
913,1001,1371,1487
942,962,1219,1570
1035,964,1485,1220
1094,965,1591,1289
1140,887,1721,1335
1033,1033,1711,1527
1038,1104,1462,1394
936,1041,1546,1449
944,921,1571,1409
1077,903,1538,1477
925,962,1197,1560
1133,1037,1730,1502
974,953,1519,1256
1147,978,1721,1474
964,918,1555,1240
1087,1080,1467,1692
1024,1055,1528,1348
1080,1027,1579,1492
991,889,1305,1449
968,1058,1494,1389
999,1159,1547,1748
1087,1028,1596,1554
960,972,1603,1517
1077,947,1565,1225
1061,953,1508,1406
965,1066,1498,1637
1080,1025,1633,1596
1015,924,1406,1351
1087,927,1637,1493
1135,1006,1663,1172
991,970,1415,1597
892,1023,1543,1575
984,994,1585,1547
1057,1079,1373,1462
982,924,1421,1444
986,1033,1389,1477
889,1099,1363,1611
1071,1086,1417,1430
923,1151,1327,1627
1047,1072,1693,1466
982,1007,1260,1515
1084,1055,1646,1407
925,1001,1513,1372
967,1008,1469,1721
957,1170,1478,1748
1057,1006,1667,1698
1026,1071,1636,1457
1090,966,1602,1391
903,979,1419,1467
934,917,1250,1482
955,1059,1554,1441
938,1044,1627,1571
1036,1037,1703,1637
1014,921,1592,1533
1005,908,1698,1385
1026,1038,1493,1701
934,1035,1471,1653
1027,902,1652,1325
1007,924,1320,1403
1096,981,1623,1341
975,894,1552,1347
977,1010,1397,1604
920,1087,1411,1713
1002,1075,1332,1650
1008,992,1513,1551
1038,1089,1452,1571
829,990,1204,1383
902,1055,1495,1787
879,1021,1447,1548
1029,1057,1699,1416
999,1019,1574,1550
890,984,1359,1608
1006,998,1704,1609
920,1168,1188,1787
1028,931,1335,1419
1018,913,1747,1255
976,1051,1520,1741
1058,1037,1418,1502
907,1015,1362,1498
978,1097,1428,1540
921,1073,1393,1584
1085,946,1618,1379
964,1017,1511,1670
1025,1037,1478,1330
993,863,1524,1451
1010,1031,1552,1325
982,1002,1292,1277
912,809,1428,1213
915,1048,1611,1514
1004,1095,1272,1454
1028,940,1415,1519
943,1143,1510,1779
1063,984,1719,1626
987,974,1404,1219
1049,1003,1390,1465
946,844,1536,1234
1085,918,1618,1268
914,937,1573,1500
1032,977,1591,1152
963,970,1449,1572
1052,1010,1395,1759
927,989,1305,1272
1028,1018,1589,1458
975,1158,1556,1764
1079,937,1520,1456
938,904,1421,1485
1027,1033,1550,1438
973,1025,1559,1288
1024,925,1609,1517
893,989,1457,1312
927,1038,1369,1450
929,968,1413,1564
1009,1027,1465,1575
1094,942,1413,1549
970,1054,1566,1489
940,944,1520,1286
982,992,1512,1288
1065,1072,1657,1728
1006,1070,1400,1780
1012,1065,1548,1556
913,892,1327,1293
1042,1013,1650,1318
973,1007,1633,1589
1009,948,1527,1495
1049,876,1621,1368
908,1051,1375,1292
933,893,1331,1423
986,871,1560,1362
1032,1073,1576,1639
995,1006,1281,1327
934,1018,1485,1593
979,825,1581,1215
957,928,1283,1253
1074,1073,1430,1558
894,1025,1328,1590
921,965,1304,1745
973,920,1269,1410
947,1019,1501,1399
1104,964,1757,1314
1079,841,1607,1221
1105,906,1618,1218
1020,970,1596,1525
923,1093,1445,1529
981,1055,1592,1348
943,1050,1397,1569
949,1034,1580,1588
911,970,1294,1516
1003,894,1410,1373
1035,1016,1597,1637
1093,973,1703,1469
959,1001,1445,1514
852,976,1150,1519
1050,1082,1605,1778
966,1043,1601,1586
877,1104,1488,1606
1156,1084,1514,1725
927,1015,1429,1700
883,964,1308,1577
951,890,1384,1461
1035,1011,1528,1495
926,1024,1254,1383
1005,969,1658,1461
925,983,1417,1276
1074,1094,1417,1639
1002,940,1693,1416
1073,972,1501,1284
979,971,1230,1401
970,996,1374,1730
979,1032,1582,1637
996,973,1587,1328
1004,934,1497,1437
964,1101,1270,1658
947,1030,1524,1499
847,986,1147,1345
1111,963,1587,1591
1009,1024,1621,1556
1069,987,1627,1555
967,975,1532,1423
1057,1006,1499,1588
1001,966,1343,1436
913,1021,1419,1746
989,1054,1593,1628
980,945,1468,1404
961,917,1550,1455
1098,928,1448,1416
990,1005,1287,1499
1034,1146,1560,1798
962,996,1629,1748
1042,1073,1629,1635
1028,1074,1651,1534
948,915,1402,1319
1108,973,1388,1652
1024,959,1531,1494
958,908,1269,1547
999,1132,1578,1788
1034,1060,1441,1504
1003,1011,1396,1313
1091,1085,1583,1372
935,1037,1372,1158
973,1044,1414,1467
982,980,1443,1500
1048,1062,1529,1475
1079,926,1511,1448
987,973,1492,1610
990,1028,1391,1331
960,1036,1381,1481
1081,1012,1680,1706
932,919,1225,1457
960,933,1493,1414
1059,977,1657,1531
1070,1049,1569,1513
1052,985,1524,1611
1021,933,1574,1347
957,874,1523,1315
1065,928,1794,1217
1017,1076,1516,1490
1048,1009,1440,1477
926,915,1510,1377
962,932,1283,1344
936,850,1423,1418
1009,1026,1363,1623
1034,1021,1605,1384
1026,876,1561,1481
918,1005,1318,1535
1049,1015,1611,1754
1008,1062,1467,1465
933,1032,1369,1486
1051,1028,1502,1516
1046,1006,1541,1509
1087,967,1738,1372
1072,1023,1504,1330
1005,944,1336,1519
914,950,1429,1560
923,1000,1263,1570
1001,924,1580,1365
1102,1027,1621,1568
1015,965,1310,1452
1004,1060,1686,1493
1116,1022,1467,1679
917,958,1414,1251
862,985,1604,1478
1017,1152,1290,1771
960,1053,1536,1569
1024,914,1403,1559
912,1133,1340,1586
966,998,1741,1186
1046,949,1652,1437
1007,960,1479,1527
922,1039,1409,1430
931,1060,1517,1611
980,1045,1480,1427
1027,915,1738,1575
960,955,1289,1556
993,1054,1243,1656
1019,1025,1619,1581
973,1000,1476,1319
1094,989,1685,1449
985,1009,1585,1412
1023,1029,1487,1574
951,896,1422,1450
976,1038,1621,1292
968,933,1285,1497
1052,857,1616,1407
1025,921,1616,1585
987,1144,1484,1707
1100,929,1568,1436
931,1170,1429,1879
1149,1032,1745,1719
1103,803,1779,1185
1030,1080,1413,1636
996,957,1496,1393
929,952,1522,1286
907,1004,1460,1477
1067,1014,1563,1314
1053,969,1626,1396
955,1016,1591,1445
1147,999,1829,1432
988,1069,1501,1363
910,977,1330,1672
952,1052,1407,1406
947,1069,1614,1497
1027,1053,1746,1601
918,1103,1279,1638
974,997,1515,1304
978,996,1426,1417
989,959,1476,1526
971,1134,1264,1813
884,1104,1230,1511
1077,1012,1613,1537
1026,973,1415,1557
1081,1072,1533,1730
1084,918,1663,1327
926,939,1414,1585
941,989,1438,1220
1059,900,1618,1420
884,990,1359,1420
922,972,1427,1665
960,934,1638,1466
1067,992,1630,1415
857,1020,1185,1464
906,1050,1463,1633
994,1010,1639,1338
941,879,1577,1362
1083,1005,1514,1604
956,935,1322,1416
1106,1060,1683,1483
1041,991,1497,1510
967,1048,1276,1622
932,1017,1604,1295
941,1033,1493,1686
1080,945,1617,1522
990,1050,1562,1430
927,1053,1343,1609
874,911,1158,1488
930,976,1304,1476
835,1113,1186,1465
1015,1025,1600,1523
1063,949,1572,1355
987,932,1382,1207
1081,974,1622,1459
917,998,1470,1452
992,908,1566,1208
1023,901,1452,1208
982,897,1398,1411
1012,913,1653,1566
949,1087,1626,1713
1002,1022,1314,1610
1005,1016,1429,1599
1035,885,1679,1323
963,999,1340,1569
1061,1026,1465,1277
1054,962,1508,1419
1000,1106,1387,1665
1033,1069,1428,1580
895,1074,1439,1534
977,875,1521,1470
1161,899,1748,1279
1101,1020,1567,1396
975,1013,1471,1523
983,1032,1569,1677
923,1020,1353,1536
989,937,1516,1387
953,910,1568,1459
975,918,1550,1442
958,1008,1582,1549
910,1031,1529,1743
951,930,1371,1485
1059,962,1616,1300
1100,999,1688,1574
954,1114,1478,1410
1023,992,1741,1545
920,1003,1421,1511
1143,1001,1777,1650
1024,987,1753,1395
1043,1029,1505,1460
1094,995,1667,1481
950,999,1637,1525
933,964,1514,1456
1118,930,1391,1411
909,1037,1557,1311
903,1020,1342,1574
1008,1056,1592,1650
1079,1110,1677,1554
993,992,1479,1233
1065,943,1538,1397
940,914,1367,1534
898,1029,1360,1396
920,983,1418,1403
1156,953,1816,1271
927,1080,1418,1669
973,1064,1458,1602
1033,970,1438,1625
953,967,1420,1455
892,979,1586,1465
1045,983,1300,1544
931,1074,1345,1471
990,1000,1569,1397
1105,988,1448,1508
1048,915,1340,1468
897,930,1559,1447
898,1038,1564,1425
1100,1017,1689,1544
957,964,1269,1453
940,988,1611,1730
1073,978,1595,1425
901,1130,1348,1647
888,1046,1476,1441
1010,1009,1320,1588
1093,937,1462,1575
967,1034,1652,1487
876,936,1479,1318
1015,1071,1447,1567
1123,1008,1443,1389
1045,1084,1761,1753
911,996,1544,1305
1049,1008,1515,1646
950,992,1319,1360
1048,901,1552,1416
950,1148,1271,1800
1005,1070,1589,1414
1047,1054,1505,1622
1078,1088,1491,1412
1045,1010,1332,1603
1052,1011,1373,1471
1013,1103,1564,1638
948,1037,1225,1412
1019,868,1727,1391
1010,943,1601,1417
1083,928,1590,1365
975,1098,1421,1558
1000,888,1307,1362
1008,1055,1390,1469
991,889,1583,1309
1144,1091,1749,1650
933,1057,1216,1769
1111,1060,1632,1609
942,1103,1548,1638
957,1076,1447,1741
1089,859,1668,1405
1104,921,1606,1585
957,906,1372,1527
990,1051,1438,1447
1029,1014,1578,1497
1036,922,1666,1546
1001,997,1481,1268
1147,991,1768,1400
1085,990,1622,1489
1000,953,1743,1462
979,1056,1284,1526
1004,894,1587,1548
1022,989,1522,1405
951,999,1384,1493
911,956,1291,1594
1027,880,1276,1561
1058,1014,1530,1378
915,970,1309,1513
1033,997,1707,1418
949,878,1513,1453
953,1043,1463,1604
969,924,1619,1506
960,956,1558,1510
926,920,1542,1377
1010,1017,1450,1670
946,1003,1652,1422
939,1002,1578,1631
921,1008,1577,1549
970,979,1408,1529
1074,965,1449,1657
1139,985,1652,1475
1025,1064,1591,1731
951,968,1197,1180
1001,1090,1495,1426
902,1054,1426,1616
1028,1011,1588,1276
910,1068,1260,1719
1048,1085,1258,1545
1018,918,1693,1216
1054,908,1435,1332
952,971,1369,1330
1055,1012,1687,1754
1138,981,1821,1471
965,935,1708,1232
1090,1153,1575,1780
988,933,1650,1445
1035,959,1572,1572
1156,978,1738,1574
1034,1030,1715,1617
977,1176,1478,1770
838,877,1324,1309
994,876,1695,1464
906,1010,1388,1314
987,1145,1452,1726
988,1032,1369,1633
1109,965,1596,1592
912,949,1420,1437
1063,859,1642,1424
1021,986,1387,1586
859,1085,1288,1590
1043,1011,1656,1611
948,972,1454,1594
1028,955,1313,1452
1042,946,1455,1535
970,1161,1551,1853
1056,1053,1605,1779
1077,965,1638,1397
947,996,1496,1524
1062,990,1799,1605
1118,957,1653,1625
947,1017,1516,1644
1052,999,1682,1578
906,907,1416,1249
817,905,1235,1350
871,1025,1368,1448
1089,870,1532,1340
946,864,1613,1193
956,1010,1582,1600
1023,1121,1575,1666
930,1081,1514,1543
960,1145,1428,1714
1070,964,1488,1571
974,1038,1404,1591
1025,1066,1708,1508
987,1021,1430,1536
943,905,1572,1407
978,1014,1572,1564
1041,900,1637,1572
949,1003,1327,1440
998,1070,1629,1449
1006,1082,1391,1498
986,1017,1735,1552
979,1048,1427,1480
995,954,1349,1552
1108,925,1582,1550
1035,965,1508,1573
1012,1060,1545,1623
1104,977,1499,1494
1022,983,1317,1601
924,968,1387,1496
1007,1062,1549,1570
930,964,1458,1574
954,951,1296,1379
1038,1034,1579,1542
923,873,1266,1438
952,1089,1581,1668
1036,944,1572,1451
1021,1011,1522,1491
988,956,1665,1408
962,969,1516,1284
999,915,1431,1353
1051,890,1680,1315
964,1036,1435,1563
1013,960,1561,1406
1029,1122,1483,1585
965,913,1631,1566
933,1011,1545,1372
958,1086,1211,1716
888,871,1574,1364
1081,1027,1641,1742
998,1027,1329,1486
976,850,1620,1341
1180,1005,1795,1516
906,947,1412,1205
987,1027,1325,1463
883,854,1472,1351
1022,906,1405,1201
958,1070,1620,1739
979,1053,1550,1459
875,1000,1439,1399
1020,958,1339,1718
1086,1002,1662,1677
935,961,1216,1306
1005,1044,1698,1404
1017,972,1511,1659
1012,880,1308,1499
982,1087,1520,1493
992,943,1444,1506
975,997,1470,1454
1072,962,1630,1499
904,1084,1382,1424
1066,838,1539,1362
966,961,1531,1472
1085,953,1748,1579
924,1008,1435,1570
1092,907,1615,1556
978,983,1646,1442
950,1056,1279,1496
877,976,1345,1588
1029,1095,1517,1445
872,994,1420,1721
995,960,1390,1146
965,967,1653,1536
953,942,1374,1237
973,1051,1350,1653
1068,1038,1415,1757
915,934,1322,1257
900,978,1270,1519
1010,942,1196,1627
940,1027,1412,1616
859,1029,1225,1442
984,1119,1564,1422
947,1139,1634,1777
955,914,1458,1404
1022,1113,1409,1569
989,926,1745,1495
941,908,1374,1385
946,958,1570,1667
1128,1009,1647,1393
1140,964,1768,1500
932,957,1396,1560
1057,916,1478,1535
982,962,1301,1613
931,1054,1439,1724
1083,962,1518,1574
984,1088,1405,1575
1132,1070,1750,1752
935,934,1384,1257
964,1057,1354,1440
1018,907,1429,1557
930,1028,1466,1719
1042,960,1515,1446
1088,1023,1584,1465
998,1065,1563,1645
934,973,1254,1574
1054,976,1532,1267
1055,1022,1498,1512
1070,927,1520,1273
991,958,1294,1552
1031,1068,1554,1717
1085,1036,1519,1578
990,1038,1350,1535
1008,1104,1609,1653
888,947,1547,1432
1008,1108,1574,1406
953,1090,1549,1708
1079,925,1639,1465
1004,984,1537,1701
929,995,1444,1182
974,908,1260,1385
996,1004,1538,1323
1058,1049,1390,1704
1053,1024,1494,1588
937,963,1324,1447
851,958,1163,1604
1004,977,1394,1616
975,1014,1351,1499
1007,972,1548,1376
989,918,1388,1305
930,1051,1235,1497
1003,920,1498,1509
929,1054,1270,1622
923,930,1420,1441
949,1052,1415,1262
933,990,1224,1383
1004,998,1550,1702
916,1087,1340,1617
984,1074,1336,1471
932,1003,1535,1573
1117,1132,1728,1646
1015,964,1754,1596
973,993,1513,1516
1094,1010,1588,1342
