X_1,X_2,Y_1,Y_2
996,1029,1667,1571
949,976,1674,1513
1008,1036,1693,1530
1053,1014,1726,1581
955,894,1432,1335
1037,1117,1613,1449
849,1015,1322,1528
913,1005,1350,1527
978,1053,1533,1546
915,982,1399,1389
1013,923,1454,1487
862,1011,1355,1692
936,874,1679,1394
902,1130,1463,1747
958,964,1393,1400
999,946,1578,1152
1023,989,1537,1555
1068,1051,1582,1393
1006,930,1544,1632
1041,934,1375,1435
919,1056,1444,1637
1046,974,1480,1603
995,1014,1484,1597
901,990,1490,1270
1033,1010,1487,1564
999,965,1395,1615
1046,1076,1497,1543
939,923,1452,1461
1062,861,1682,1383
964,1039,1516,1372
1034,1085,1497,1492
1047,931,1550,1440
1141,917,1495,1406
1018,970,1596,1381
976,1013,1829,1563
915,968,1440,1373
1008,1109,1297,1668
1001,959,1726,1369
873,986,1262,1344
933,1077,1215,1573
1038,1055,1705,1564
1005,924,1536,1143
899,946,1532,1551
900,1003,1303,1688
1018,1027,1634,1654
936,1054,1538,1595
1012,1076,1670,1582
1001,1053,1543,1643
1014,987,1805,1519
884,1040,1390,1519
1027,1015,1394,1483
927,1013,1634,1384
1028,996,1463,1602
973,975,1528,1281
1035,1029,1472,1632
1032,1038,1502,1543
930,895,1637,1361
963,1015,1572,1289
841,982,1361,1481
1089,932,1572,1423
1027,1053,1755,1564
982,987,1888,1543
1036,1042,1569,1479
1068,864,1507,1425
985,1037,1474,1687
1054,955,1588,1539
876,1021,1370,1327
935,951,1267,1449
889,1019,1348,1679
1039,1138,1441,1404
985,1031,1510,1564
1046,1058,1511,1574
1045,905,1643,1283
1005,990,1411,1497
1033,935,1519,1415
981,1074,1454,1528
941,958,1422,1524
980,966,1376,1411
1032,1078,1355,1638
890,926,1388,1172
1054,915,1507,1405
1048,1121,1655,1380
883,975,1360,1490
1007,907,1633,1549
959,1069,1390,1618
1046,998,1846,1623
1029,857,1494,1242
982,938,1369,1508
989,948,1482,1612
1002,1072,1309,1628
1018,960,1636,1647
973,978,1475,1454
1063,961,1594,1527
1079,904,1438,1438
891,1011,1327,1303
1065,1047,1392,1793
1013,859,1849,1424
1037,1083,1606,1777
1028,955,1753,1634
1007,1018,1550,1601
1010,1047,1406,1449
1006,981,1617,1652
868,1027,1270,1656
885,1045,1320,1773
905,969,1672,1481
1000,975,1490,1593
1075,1024,1635,1703
1054,1015,1490,1424
1014,964,1842,1530
980,1105,1671,1569
936,1018,1514,1670
984,898,1557,1512
992,927,1533,1385
916,1069,1451,1430
1033,973,1691,1569
1021,1058,1585,1412
1025,939,1561,1427
930,1012,1613,1606
965,949,1307,1513
995,1067,1349,1588
981,974,1535,1301
922,888,1698,1375
1068,971,1398,1482
1071,888,1463,1271
970,913,1483,1658
986,1020,1499,1670
1011,1017,1699,1505
1039,982,1661,1498
1069,1003,1676,1531
952,1042,1409,1455
938,1003,1470,1847
923,1083,1587,1592
1002,970,1666,1647
1011,938,1471,1238
997,1107,1544,1698
837,1033,1210,1774
974,951,1717,1583
994,912,1360,1416
999,1023,1339,1618
893,1049,1503,1557
904,963,1488,1440
1042,977,1475,1447
975,1014,1499,1537
1010,915,1461,1611
902,878,1437,1455
982,924,1319,1447
1087,884,1508,1590
1060,969,1617,1321
939,1087,1468,1557
1020,1104,1818,1592
1078,1032,1623,1647
1088,974,1437,1453
973,1057,1750,1621
915,907,1454,1442
957,907,1481,1469
976,975,1581,1444
944,1014,1485,1301
1073,1065,1368,1846
976,936,1631,1499
1016,1077,1931,1570
1009,991,1620,1686
1004,1032,1597,1288
1049,965,1475,1462
899,906,1455,1384
1069,1037,1497,1513
908,1094,1442,1603
894,958,1400,1560
972,1072,1706,1597
994,871,1536,1430
1004,1001,1503,1422
1006,986,1564,1683
884,1014,1415,1622
966,969,1326,1478
972,957,1519,1432
893,940,1159,1169
910,1047,1414,1303
1000,944,1683,1568
1096,985,1595,1638
1032,1048,1596,1784
995,1052,1341,1705
1024,951,1899,1729
910,1057,1397,1709
1000,960,1623,1621
858,982,1371,1567
991,964,1465,1512
1026,931,1465,1418
1113,931,1730,1404
1063,927,1486,1503
998,925,1421,1335
919,1022,1468,1596
947,1056,1689,1467
1002,967,1666,1409
1000,989,1476,1495
987,1006,1447,1251
991,1061,1502,1638
941,946,1507,1150
944,948,1457,1238
960,1028,1419,1891
1017,962,1581,1315
984,966,1556,1527
988,953,1640,1384
979,1071,1317,1610
869,1005,1368,1554
931,1028,1388,1731
1045,1037,1648,1511
929,1066,1612,1496
905,921,1397,1386
1059,1039,1566,1742
1113,950,1432,1395
992,979,1633,1558
999,999,1526,1568
1036,906,1695,1286
975,968,1224,1696
968,932,1350,1456
947,996,1535,1393
1001,978,1359,1521
1027,1013,1588,1585
1005,980,1606,1717
949,985,1454,1467
1092,1043,1590,1709
1055,1064,1635,1437
1038,962,1463,1504
1003,1014,1648,1572
948,984,1377,1421
896,867,1381,1272
973,1036,1457,1484
1015,1028,1509,1678
957,910,1567,1372
1038,1017,1636,1731
1058,1049,1388,1706
1021,1006,1581,1707
933,982,1613,1499
917,1003,1481,1370
936,1049,1608,1508
896,1113,1485,1412
983,980,1897,1309
966,1046,1505,1505
1025,905,1840,1465
1094,958,1563,1641
987,893,1664,1480
977,977,1249,1835
1031,925,1333,1424
957,989,1544,1313
1042,970,1635,1642
1073,976,1696,1376
1046,1013,1598,1349
898,867,1390,1407
919,1064,1403,1758
1006,1071,1541,1501
1009,947,1835,1425
933,1050,1430,1438
1113,954,1592,1422
1016,1048,1580,1692
1052,870,1668,1361
939,1033,1463,1705
1046,1003,1682,1532
964,986,1667,1824
1026,989,1392,1561
924,899,1435,1363
1001,1078,1452,1835
970,974,1327,1172
983,1029,1535,1484
928,1046,1477,1593
883,983,1317,1592
1116,980,1487,1724
915,992,1513,1318
978,973,1324,1245
1068,904,1514,1400
979,911,1501,1467
1011,1049,1399,1266
928,979,1446,1476
1067,1000,1728,1797
946,1021,1261,1514
864,967,1259,1387
995,959,1647,1281
1004,1034,1572,1726
939,898,1539,1503
938,1019,1543,1322
987,1026,1373,1521
1040,1045,1694,1683
911,1081,1623,1668
977,941,1645,1579
865,1018,1281,1549
886,1027,1263,1519
973,957,1457,1404
995,950,1510,1597
1036,943,1497,1546
973,978,1624,1474
888,1026,1319,1614
1017,954,1612,1507
979,994,1490,1773
965,892,1549,1421
1059,1040,1716,1453
1055,997,1729,1503
975,1005,1641,1478
912,1013,1512,1893
891,909,1254,1222
997,930,1531,1246
1084,1029,1567,1686
1041,999,1500,1373
882,950,1432,1455
988,1010,1390,1652
