X_1,X_2,Y_1,Y_2
947,1078,1461,1364
1020,933,1620,1532
1073,1012,1701,1602
1146,933,1689,1562
948,957,1465,1635
1039,1016,1687,1485
1061,969,1619,1300
989,1069,1470,1629
872,912,1415,1478
1067,939,1702,1510
1001,1003,1449,1648
937,1027,1421,1460
1045,1105,1670,1493
992,944,1316,1337
976,937,1449,1255
1032,992,1516,1367
1070,958,1436,1623
840,988,1400,1514
1010,1014,1393,1359
1085,1132,1689,1592
952,944,1526,1574
1011,991,1662,1446
936,1011,1436,1747
939,1037,1573,1869
931,1131,1489,1725
1017,938,1448,1544
1073,1052,1642,1417
1111,957,1450,1343
1011,947,1650,1374
1026,1055,1457,1675
1108,987,1638,1465
946,883,1307,1456
1018,946,1410,1446
1069,1057,1677,1629
996,940,1505,1340
1076,1055,1563,1446
1030,971,1434,1682
999,991,1868,1689
1006,1011,1596,1482
1000,1138,1385,1730
1037,1081,1511,1514
1052,1094,1547,1477
928,1035,1441,1448
1107,1063,1362,1507
1073,978,1728,1514
972,955,1548,1352
1089,843,1670,1262
969,1022,1633,1514
1161,957,1653,1536
1004,994,1422,1685
1058,949,1426,1357
1091,1026,1586,1698
912,934,1586,1525
979,1062,1404,1494
946,1031,1581,1457
946,869,1551,1462
1012,1045,1577,1652
1012,1015,1489,1640
1046,918,1685,1417
971,1005,1390,1372
1006,982,1518,1731
996,996,1579,1644
1067,997,1432,1679
1076,1010,1609,1704
1112,966,1847,1545
1017,1021,1609,1536
1091,921,1438,1490
1033,1052,1540,1583
877,999,1456,1649
1021,1086,1401,1505
999,1004,1607,1562
1014,1009,1696,1605
881,990,1301,1616
994,935,1702,1592
1082,982,1545,1589
1054,962,1436,1398
1005,1007,1496,1385
1008,863,1645,1676
1099,961,1583,1639
988,1005,1492,1391
1009,1097,1369,1616
1109,971,1584,1401
988,977,1557,1359
948,1058,1301,1566
1019,1039,1667,1543
965,1002,1624,1508
1134,970,1620,1468
989,980,1340,1485
1025,946,1438,1460
904,1028,1419,1565
960,855,1641,1425
1115,1011,1488,1614
949,1054,1542,1657
1027,1033,1671,1740
999,1054,1448,1656
1060,1056,1657,1543
1031,1002,1652,1624
1050,935,1560,1525
1030,1038,1680,1540
1038,953,1596,1702
1045,1060,1701,1555
1023,1031,1635,1601
992,990,1706,1504
1077,978,1619,1500
1134,956,1527,1570
986,1049,1432,1714
963,1070,1471,1596
997,964,1670,1588
994,856,1345,1537
1042,1158,1633,1482
1042,1013,1586,1771
893,978,1432,1468
1077,1107,1872,1454
1020,1048,1379,1578
976,1008,1525,1374
1048,972,1545,1461
1043,1002,1368,1498
1057,1121,1452,1633
1097,1014,1512,1372
965,982,1338,1520
1049,984,1744,1654
1010,1058,1658,1570
997,1042,1397,1618
1182,948,1813,1393
971,1056,1430,1645
966,973,1435,1724
1054,1038,1493,1426
858,1052,1424,1426
898,935,1524,1315
989,1110,1384,1411
1001,897,1587,1415
1053,940,1397,1540
981,1047,1527,1713
1004,1056,1431,1784
1013,984,1609,1744
1015,1040,1672,1579
1027,1072,1452,1447
1056,968,1570,1354
901,1044,1356,1637
1160,892,1685,1402
1044,1135,1451,1678
1032,1019,1542,1403
1036,1012,1813,1401
1069,1097,1875,1562
971,1045,1739,1369
919,939,1517,1528
1057,920,1576,1424
1023,963,1467,1330
906,1028,1318,1646
1076,1040,1419,1540
858,938,1422,1631
995,1070,1393,1807
1080,1004,1606,1590
1018,990,1607,1731
1038,1080,1411,1609
984,988,1576,1575
1065,1015,1661,1348
1003,968,1488,1464
974,1081,1614,1596
966,1057,1341,1688
1111,1093,1623,1529
1031,934,1382,1326
1083,1016,1487,1326
1004,1019,1523,1658
927,988,1484,1496
991,883,1416,1552
1051,1037,1625,1771
958,968,1364,1590
1130,1076,1728,1593
934,1041,1285,1638
1015,956,1595,1536
1115,1046,1614,1641
1105,1128,1545,1799
983,1032,1405,1420
1129,1120,1620,1643
983,929,1762,1268
937,1118,1650,1549
1030,1056,1596,1595
1060,1066,1662,1720
976,989,1729,1533
1045,1067,1374,1595
951,962,1335,1722
1032,977,1530,1336
996,932,1621,1464
1027,1153,1371,1639
1064,1023,1697,1669
1024,1037,1780,1688
958,1118,1676,1685
1047,986,1718,1423
942,956,1482,1512
922,1022,1349,1425
1020,992,1417,1677
959,953,1409,1600
1071,1027,1444,1533
1048,1157,1499,1778
1025,1027,1511,1400
1082,1120,1807,1563
979,963,1473,1306
899,1064,1379,1678
883,1061,1370,1716
979,949,1552,1443
941,988,1428,1547
1057,1003,1719,1605
1036,961,1713,1483
1127,1030,1569,1393
989,1078,1359,1502
1015,1051,1372,1656
1038,1052,1424,1656
955,961,1313,1658
1021,995,1427,1446
1025,1122,1819,1650
1036,1102,1630,1705
925,1019,1488,1623
953,1015,1371,1673
921,982,1664,1387
1057,956,1601,1356
1075,970,1390,1357
847,971,1299,1682
1081,965,1464,1620
931,983,1600,1475
1027,1094,1537,1682
936,931,1337,1422
973,1049,1572,1637
1017,1105,1462,1693
1096,995,1601,1424
986,1026,1411,1569
1065,954,1648,1414
987,967,1682,1524
985,971,1358,1415
980,1095,1699,1550
978,1036,1433,1526
1012,986,1659,1332
963,995,1702,1351
1034,971,1498,1592
981,983,1602,1558
1043,928,1681,1512
1088,1044,1551,1529
983,936,1726,1469
965,936,1470,1456
1010,985,1594,1466
1056,939,1459,1636
955,1063,1739,1577
845,975,1262,1534
992,1063,1626,1576
980,1112,1377,1644
1051,1083,1568,1470
1015,1080,1488,1825
925,903,1666,1432
1123,909,1561,1466
1118,1018,1587,1510
1050,1070,1556,1862
946,977,1403,1468
1006,918,1843,1618
979,1023,1479,1633
1008,1080,1545,1619
976,975,1616,1600
1041,957,1609,1380
986,1096,1336,1781
974,951,1408,1342
940,978,1339,1646
971,1079,1701,1607
1027,1032,1681,1475
1075,1040,1606,1524
1130,942,1722,1527
1008,1005,1443,1507
930,899,1483,1481
1007,1093,1465,1469
1042,951,1641,1465
951,1002,1579,1653
1065,880,1616,1325
878,999,1342,1592
894,978,1364,1342
1001,998,1381,1663
1018,1066,1797,1418
985,1042,1444,1626
993,957,1433,1472
1016,999,1417,1328
1042,1059,1439,1664
921,1017,1489,1602
1152,903,1708,1319
1048,1097,1416,1597
975,1068,1707,1656
988,1095,1488,1910
993,963,1680,1321
1064,953,1802,1282
976,1081,1647,1577
947,1017,1576,1505
929,977,1502,1297
986,956,1602,1592
860,991,1436,1449
888,869,1346,1454
1098,992,1457,1661
1093,1069,1597,1620
918,945,1466,1658
1016,944,1687,1610
955,861,1757,1669
930,985,1348,1652
831,991,1512,1488
1041,1019,1739,1661
1033,1045,1481,1395
1052,979,1695,1651
1081,976,1624,1482
1042,1014,1647,1511
1008,941,1341,1503
1028,896,1685,1319
1002,1021,1583,1566
953,1066,1569,1429
997,942,1549,1416
993,1131,1463,1599
1053,892,1641,1460
853,939,1544,1481
1001,1123,1594,1685
1066,1005,1752,1392
1124,1068,1597,1671
981,972,1561,1561
1054,1033,1470,1399
1103,999,1419,1356
907,970,1475,1418
1065,942,1599,1522
945,1015,1421,1659
1028,988,1564,1852
1123,1060,1522,1609
1032,947,1550,1659
1038,1088,1646,1654
973,1087,1618,1703
1089,999,1702,1575
953,1147,1613,1470
1005,962,1456,1551
1094,1155,1485,1695
952,1027,1307,1746
1043,1083,1443,1516
928,1075,1639,1641
1028,994,1607,1522
973,1007,1385,1627
1016,1001,1663,1361
1035,931,1491,1242
997,1075,1368,1846
1000,1025,1656,1720
1012,1071,1673,1624
930,1059,1597,1671
974,973,1490,1645
1018,927,1733,1613
971,1034,1425,1501
1025,1005,1382,1468
1066,882,1715,1542
955,1100,1526,1692
1098,1017,1569,1587
972,999,1295,1575
979,1079,1640,1927
1017,1015,1430,1520
942,997,1455,1409
1101,848,1658,1485
932,1015,1262,1615
1036,1042,1624,1546
1123,933,1631,1397
894,903,1467,1486
941,1037,1310,1751
1073,1002,1540,1481
970,921,1372,1497
1072,1027,1650,1379
1007,1091,1569,1501
1047,1067,1492,1784
1031,1047,1410,1692
1074,986,1664,1608
996,1008,1652,1747
1040,1063,1629,1611
992,1059,1491,1489
977,938,1708,1516
1008,946,1377,1644
964,1027,1659,1748
1078,1013,1676,1682
1047,1062,1400,1615
1087,1003,1455,1620
1022,858,1546,1382
1132,978,1684,1843
1057,1050,1522,1730
1093,1045,1510,1484
1147,966,1436,1599
1079,873,1760,1266
1025,1103,1604,1662
998,1048,1461,1639
986,1023,1613,1446
1022,1032,1427,1583
1067,968,1461,1607
971,1008,1693,1668
983,930,1557,1535
1024,1115,1526,1796
1105,1045,1644,1657
948,1071,1388,1635
974,1010,1608,1490
1130,935,1753,1344
974,897,1324,1498
1030,951,1691,1587
989,1029,1683,1586
1141,930,1647,1366
941,1055,1386,1679
1073,1024,1658,1698
933,1016,1491,1668
960,880,1524,1293
997,1038,1559,1625
1058,1016,1688,1572
959,907,1758,1551
986,1092,1462,1778
1017,1104,1711,1361
1043,947,1750,1480
1025,923,1621,1536
1052,1066,1454,1449
980,956,1316,1753
1073,1075,1605,1753
1006,1004,1414,1678
957,1082,1403,1485
989,1098,1481,1695
964,971,1412,1695
973,1031,1440,1629
1013,982,1756,1313
1042,998,1691,1613
991,1080,1423,1622
890,916,1471,1254
960,1029,1364,1698
974,998,1864,1503
941,1084,1660,1662
1037,999,1426,1579
883,1039,1380,1419
902,974,1566,1566
1033,1007,1373,1536
994,1100,1515,1692
1000,1045,1520,1638
999,1092,1741,1538
1010,1020,1371,1512
1019,979,1599,1356
974,1052,1363,1607
931,927,1458,1389
992,1017,1683,1601
959,1040,1337,1392
1028,985,1609,1491
1059,1029,1449,1414
1021,1017,1347,1441
975,1016,1558,1535
983,1082,1607,1675
894,929,1340,1436
1092,1013,1492,1704
976,922,1459,1664
1043,984,1500,1423
1073,1090,1685,1857
1014,948,1572,1458
1018,977,1530,1484
1004,1071,1431,1717
934,967,1411,1283
1117,918,1734,1640
970,997,1392,1449
1075,1046,1689,1634
1017,1004,1506,1553
1089,968,1604,1738
1085,989,1585,1488
976,948,1688,1364
1122,966,1580,1518
1007,1092,1329,1598
1135,995,1477,1495
1029,984,1336,1605
926,1010,1372,1581
1054,1035,1605,1689
1026,1055,1606,1695
947,1014,1327,1444
1011,1009,1592,1542
925,1147,1605,1752
1023,1124,1439,1353
1019,1021,1596,1615
1000,1027,1461,1543
1012,967,1717,1422
1104,1102,1522,1574
996,1010,1383,1709
979,989,1728,1369
1098,959,1531,1492
946,911,1459,1506
1110,1096,1691,1664
930,1122,1590,1424
1079,1009,1478,1440
1056,885,1700,1457
968,922,1548,1512
1075,993,1646,1572
1050,938,1419,1283
1024,885,1502,1364
1041,1008,1693,1681
1020,1028,1641,1660
980,990,1503,1669
1034,1063,1559,1684
947,1054,1423,1639
1028,970,1828,1485
923,1121,1472,1505
974,956,1560,1318
970,1045,1608,1460
980,1099,1323,1635
917,892,1540,1352
996,1000,1598,1631
953,982,1540,1595
935,1090,1499,1602
1083,1068,1631,1461
962,939,1573,1400
1012,1055,1665,1503
973,911,1419,1437
986,943,1299,1648
911,964,1539,1272
922,1040,1316,1648
950,965,1507,1360
1059,986,1495,1377
1041,896,1368,1337
893,1017,1472,1512
967,1114,1400,1454
1114,1013,1646,1501
1010,996,1563,1442
1080,1015,1889,1696
1053,992,1516,1469
979,1025,1413,1602
910,1046,1368,1545
1025,986,1490,1327
989,966,1463,1452
1112,1100,1582,1699
1001,963,1650,1692
1098,970,1495,1413
1061,979,1574,1569
998,1058,1624,1680
982,1116,1538,1584
978,1015,1478,1548
1033,1005,1570,1488
1032,1026,1728,1572
1112,1042,1638,1359
