Individual_ID,X_1,X_2,Y_1,Y_2
1,1032,1071,1487,1536
2,946,960,1514,1444
3,1007,1001,1563,1434
4,942,1056,1482,1493
5,1023,1005,1585,1496
6,1000,926,1372,1379
7,923,961,1463,1460
8,1020,1077,1519,1521
9,891,1006,1370,1546
10,976,992,1372,1471
11,1016,1036,1623,1509
12,1030,990,1495,1528
13,1060,931,1476,1599
14,1030,909,1690,1448
15,935,1025,1548,1542
16,1030,856,1488,1460
17,1094,1081,1554,1573
18,953,1160,1376,1787
19,1083,945,1569,1470
20,997,1113,1576,1570
21,946,948,1395,1501
22,1057,979,1705,1477
23,1012,907,1648,1535
24,955,1032,1514,1469
25,1029,977,1422,1448
26,1028,997,1345,1461
27,1028,960,1656,1608
28,1025,997,1496,1591
29,966,963,1329,1406
30,956,991,1461,1451
31,1031,975,1524,1316
32,1004,962,1559,1411
33,953,1019,1484,1490
34,906,1114,1310,1523
35,999,1002,1386,1711
36,1106,970,1516,1485
37,894,1017,1345,1485
38,1032,1072,1508,1484
39,915,935,1382,1458
40,960,1041,1411,1622
41,1054,980,1427,1496
42,962,1009,1541,1530
43,1005,1091,1525,1499
44,1024,1048,1614,1644
45,999,1001,1448,1489
46,967,1014,1525,1552
47,967,932,1481,1455
48,1014,1010,1495,1566
49,1057,1022,1560,1511
50,991,1059,1489,1551
51,1064,1026,1524,1549
52,938,950,1569,1464
53,969,970,1389,1529
54,1032,1004,1489,1392
55,1022,995,1428,1480
56,960,1109,1495,1649
57,1099,924,1481,1527
58,964,841,1462,1356
59,1029,1002,1399,1482
60,1001,1022,1503,1597
61,1033,967,1553,1364
62,1118,1074,1554,1632
63,1125,1077,1545,1557
64,983,1036,1463,1560
65,1065,958,1549,1515
66,969,1023,1495,1541
67,1069,995,1423,1533
68,1032,1024,1598,1494
69,1003,993,1562,1509
70,1071,1001,1514,1437
71,985,993,1464,1454
72,996,987,1450,1559
73,1051,1029,1564,1471
74,987,1096,1388,1564
75,1029,994,1495,1475
76,918,1017,1460,1541
77,968,1099,1494,1583
78,994,914,1483,1281
79,976,1005,1601,1508
80,935,1035,1462,1582
81,970,933,1456,1461
82,1081,979,1527,1406
83,1035,922,1503,1396
84,985,1056,1431,1662
85,1041,1018,1571,1460
86,965,979,1484,1422
87,887,1052,1412,1479
88,967,1092,1657,1540
89,973,1050,1382,1579
90,972,998,1491,1479
91,991,937,1514,1534
92,1045,889,1355,1198
93,991,885,1502,1353
94,1006,1031,1749,1441
95,955,976,1405,1524
96,1014,1053,1507,1460
97,985,1046,1527,1502
98,996,981,1484,1507
99,1036,994,1521,1523
100,1060,1026,1517,1660
101,975,1028,1513,1553
102,972,962,1498,1565
103,1039,980,1574,1426
104,1009,986,1557,1500
105,1001,1045,1522,1534
106,953,1006,1342,1560
107,966,1073,1458,1605
108,974,993,1559,1483
109,1019,920,1554,1532
110,1023,1045,1583,1381
111,1108,972,1574,1562
112,1050,951,1481,1490
113,1064,1004,1458,1427
114,1084,969,1547,1596
115,987,1059,1576,1587
116,948,989,1509,1590
117,1025,995,1630,1554
118,1079,1124,1486,1585
119,918,1024,1354,1471
120,1002,1006,1375,1510
121,962,1088,1453,1503
122,963,884,1642,1347
123,976,1063,1393,1639
124,996,983,1507,1473
125,969,1071,1419,1569
126,1041,895,1668,1420
127,1099,1003,1644,1554
128,1077,953,1478,1445
129,925,1003,1495,1530
130,980,936,1335,1496
131,1112,959,1566,1427
132,1057,1000,1513,1521
133,1041,1071,1400,1616
134,1022,990,1468,1410
135,1007,1052,1622,1614
136,1005,1036,1524,1460
137,957,1018,1397,1547
138,953,1027,1504,1579
139,994,1034,1477,1476
140,917,909,1353,1453
141,861,1039,1381,1534
142,1079,965,1540,1348
143,996,925,1526,1484
144,913,966,1408,1436
145,1005,950,1605,1432
146,1010,1069,1533,1598
147,1055,936,1510,1472
148,918,1003,1507,1464
149,1045,1053,1479,1537
150,917,1070,1540,1592
151,987,975,1507,1479
152,928,1037,1503,1391
153,1032,1063,1504,1502
154,1018,1007,1472,1591
155,1038,984,1630,1516
156,1141,1046,1621,1375
157,1028,985,1648,1573
158,930,1072,1546,1554
159,1040,963,1493,1533
160,1032,997,1529,1557
161,979,1048,1470,1459
162,959,1003,1388,1415
163,1028,1022,1519,1480
164,1009,980,1381,1427
165,979,883,1377,1361
166,1015,992,1566,1470
167,988,1062,1388,1673
168,977,1040,1479,1438
169,971,1054,1323,1664
170,938,901,1592,1424
171,1052,975,1432,1580
172,1017,996,1485,1514
173,959,980,1542,1364
174,1012,900,1611,1360
175,1071,1023,1609,1639
176,998,966,1526,1445
177,978,940,1389,1378
178,992,1058,1489,1528
179,988,990,1628,1476
180,978,972,1561,1457
181,998,1005,1417,1454
182,916,975,1513,1264
183,1077,1024,1494,1532
184,981,1004,1531,1419
185,942,971,1532,1493
186,971,873,1252,1475
187,1031,990,1551,1398
188,1079,947,1442,1419
189,967,999,1562,1576
190,969,1010,1358,1473
191,978,1077,1391,1600
192,1040,979,1416,1615
193,1090,999,1577,1425
194,1065,974,1547,1553
195,1080,982,1615,1474
196,992,1015,1550,1579
197,1040,1035,1428,1650
198,992,979,1432,1593
199,837,1008,1352,1571
200,968,1022,1476,1616
201,918,935,1389,1405
202,981,969,1482,1510
203,982,980,1432,1481
204,995,1128,1551,1733
205,902,954,1397,1476
206,1098,908,1676,1249
207,1022,1062,1551,1502
208,975,1006,1468,1594
209,1084,998,1723,1525
210,956,932,1397,1483
211,963,961,1505,1399
212,979,1106,1546,1504
213,969,976,1500,1413
214,950,975,1470,1425
215,994,911,1551,1548
216,1089,998,1511,1488
217,993,1016,1478,1632
218,1061,1046,1474,1550
219,1071,848,1517,1388
220,973,1024,1433,1441
221,1037,1013,1565,1517
222,974,903,1527,1302
223,969,999,1519,1500
224,979,1146,1568,1569
225,951,1046,1291,1580
226,976,1018,1498,1507
227,930,962,1540,1549
228,1046,918,1561,1493
229,1015,1085,1524,1585
230,1100,995,1362,1568
231,960,1034,1465,1423
232,1014,942,1500,1475
233,942,1083,1459,1514
234,1041,1132,1563,1437
235,1081,1024,1474,1542
236,995,1009,1467,1593
237,1048,995,1585,1470
238,930,979,1469,1540
239,911,1006,1256,1505
240,940,1039,1601,1467
241,982,898,1484,1190
242,938,1060,1559,1448
243,1011,1072,1577,1532
244,954,938,1452,1483
245,942,950,1400,1483
246,985,968,1539,1643
247,1088,940,1541,1491
248,996,1030,1632,1480
249,998,1050,1645,1548
250,1055,945,1594,1439
251,1110,1031,1616,1542
252,968,1065,1505,1453
253,938,1027,1444,1545
254,1057,1069,1502,1606
255,974,1068,1490,1621
256,1004,981,1546,1465
257,971,972,1418,1473
258,1089,927,1505,1504
259,1111,909,1568,1456
260,1085,1020,1439,1629
261,944,961,1435,1505
262,954,1004,1524,1641
263,954,1067,1473,1580
264,1017,960,1598,1613
265,1127,943,1608,1375
266,996,901,1668,1358
267,1050,999,1587,1469
268,1016,1005,1514,1490
269,995,905,1428,1317
270,984,988,1597,1496
271,965,915,1506,1499
272,962,1021,1406,1520
273,1037,1016,1523,1570
274,1010,958,1536,1432
275,1019,1023,1377,1518
276,1121,1044,1606,1371
277,1026,964,1575,1526
278,964,927,1545,1411
279,1014,1011,1433,1486
280,1084,1008,1618,1551
281,936,1111,1356,1604
282,999,1029,1508,1481
283,974,916,1545,1251
284,988,1065,1529,1549
285,1049,969,1472,1464
286,973,995,1253,1504
287,983,916,1537,1270
288,1006,1000,1521,1436
289,1064,967,1470,1486
290,1157,1062,1606,1627
291,1095,952,1512,1477
292,983,1164,1395,1650
293,1007,1006,1400,1542
294,971,959,1538,1535
295,980,983,1660,1522
296,991,971,1451,1512
297,938,1040,1436,1652
298,1040,934,1607,1337
299,1118,943,1371,1376
300,1018,1011,1503,1594
301,1020,1080,1424,1475
302,988,1053,1561,1632
303,980,1036,1501,1568
304,1043,967,1509,1437
305,1026,1109,1515,1312
306,951,1034,1391,1560
307,1107,1075,1709,1575
308,909,1051,1381,1454
309,1024,979,1517,1590
310,1004,999,1484,1619
311,1032,986,1514,1655
312,980,921,1490,1487
313,1042,1020,1588,1564
314,979,1045,1602,1466
315,1068,930,1512,1447
316,998,1011,1632,1653
317,1026,907,1545,1399
318,1051,981,1522,1375
319,1053,1070,1595,1575
320,939,984,1331,1539
321,967,1025,1529,1573
322,956,1001,1337,1554
323,1015,1095,1455,1714
324,960,950,1415,1412
325,1039,972,1594,1476
326,1049,1093,1580,1485
327,956,985,1608,1572
328,996,922,1431,1459
