time,x,y
0.0,0.4,0.4
100.00197394374725,0.67,1.406
200.00011364976592,0.718,1.162
300.00141416522484,0.766,1.198
400.00370195082064,0.646,0.922
500.00047489934565,0.734,1.36
600.0009246551131,0.752,1.21
700.0008396968202,0.698,1.404
800.0000264043656,0.684,1.35
900.0001537333335,0.888,1.302
1000.0007837732819,0.686,1.134
1100.0008765513503,0.768,1.0
1200.0000527831974,0.708,1.29
1300.0020488048722,0.736,1.17
1400.001288072167,0.768,1.114
1500.0012604121316,0.838,1.226
1600.0028290050013,0.692,1.146
1700.0003211211258,0.782,1.23
1800.0078806665229,0.676,1.132
1900.0000864756978,0.684,1.194
2000.000146681786,0.716,1.282
2100.005161452316,0.736,1.08
2200.0055909907305,0.756,1.52
2300.003906099321,0.816,1.5
2400.0002186373335,0.794,1.392
2500.000062951544,0.772,1.156
2600.0037724036615,0.678,1.102
2700.0025630089017,0.782,1.15
2800.003569527344,0.75,1.328
2900.0005247571157,0.8,1.146
3000.0002111370736,0.786,1.324
3100.0001481301347,0.68,1.198
3200.005172598461,0.794,1.216
3300.0018192318735,0.658,1.356
3400.0027378484965,0.694,1.03
3500.0011316734244,0.646,1.158
3600.0002949115474,0.68,1.21
3700.003029986342,0.844,1.34
3800.0000612483645,0.646,1.118
3900.0007558255465,0.754,1.314
4000.0008712445574,0.746,1.314
4100.0001488397065,0.798,1.588
4200.000873465004,0.7,1.364
4300.000803007703,0.752,1.228
4400.000291028028,0.756,1.368
4500.002343775293,0.622,1.084
4600.00155373419,0.692,1.12
4700.002709804275,0.754,1.462
4800.008144358218,0.696,1.1
4900.00035683642,0.81,1.326
5000.000609808167,0.756,1.32
5100.002659893391,0.722,1.146
5200.002514628131,0.78,1.25
5300.000839266755,0.668,1.086
5400.000467436612,0.86,1.492
5500.00112237358,0.796,1.216
5600.00161272311,0.71,1.228
5700.000014120486,0.738,1.266
5800.001738087311,0.576,1.13
5900.001731738416,0.752,1.142
6000.005410578876,0.92,1.51
6100.000722608123,0.74,1.026
6200.0054104159335,0.726,1.326
6300.000404304551,0.714,1.246
6400.002303754657,0.754,1.092
6500.005178540179,0.706,1.074
6600.000260141021,0.692,1.07
6700.001912480459,0.972,1.546
6800.000116977424,0.628,1.436
6900.001451832983,0.9,1.358
7000.0026743842855,0.744,1.488
7100.003164664907,0.692,1.238
7200.005725226357,0.774,1.342
7300.000387112372,0.812,1.566
7400.003668198444,0.662,1.248
7500.000158145169,0.744,1.402
7600.004058609939,0.738,1.29
7700.000058100577,0.694,1.226
7800.000162422159,0.808,1.344
7900.000583927049,0.694,1.244
8000.00162859453,0.804,1.106
8100.0007177881935,0.746,1.294
8200.005362920976,0.714,1.084
8300.000600978028,0.838,1.43
8400.004162504145,0.792,1.428
8500.003335638952,0.842,0.942
8600.001893511539,0.764,1.216
8700.001142024745,0.726,1.244
8800.000562422,0.604,1.266
8900.001308120189,0.726,1.342
9000.000545484669,0.97,1.302
9100.000159177767,0.864,1.452
9200.001924346094,0.742,1.386
9300.001737111877,0.67,1.218
9400.001742374196,0.77,1.072
9500.001586613755,0.922,1.414
9600.00831587824,0.678,1.07
9700.00018597526,0.76,1.108
9800.004657607029,0.682,1.244
9900.002087303672,0.596,1.116
10000.00115891997,0.686,1.272
10100.003397919103,0.788,1.26
10200.001428332247,0.766,1.198
10300.000584402485,0.602,1.2
10400.000730960117,0.702,1.172
10500.0027315381,0.802,1.206
10600.000801765618,0.76,1.154
10700.00064340555,0.712,1.314
10800.000419659902,0.736,1.334
10900.003457637149,0.714,1.428
11000.007715125192,0.596,1.162
11100.000222875704,0.68,1.406
11200.000714870557,0.814,1.25
11300.001662856237,0.702,1.052
11400.00374237745,0.776,0.898
11500.00175454199,0.752,1.082
11600.002355448461,0.678,1.062
11700.000623190766,0.762,1.104
11800.001614584959,0.8,1.482
11900.000380803784,0.798,1.236
12000.00052827489,0.844,1.362
12100.001853630198,0.672,1.096
12200.000753669965,0.784,1.36
12300.000377713886,0.75,1.344
12400.000758508166,0.68,1.106
12500.00193833446,0.704,1.184
12600.000553857213,0.81,1.366
12700.00284784975,0.74,1.304
12800.000026083193,0.74,1.306
12900.00284230546,0.83,1.564
13000.000268654852,0.75,1.186
13100.000075624412,0.814,1.422
13200.00243693015,0.828,1.204
13300.001572479918,0.888,1.57
13400.004774300782,0.714,1.14
13500.001315545062,0.732,1.242
13600.00146990332,0.68,1.18
13700.000093884042,0.672,1.362
13800.001245667821,0.68,1.29
13900.001241816195,0.604,1.086
14000.000782640098,0.86,1.278
14100.001089079975,0.698,1.42
14200.000813798459,0.776,1.312
14300.000029244287,0.75,1.122
14400.00119263597,0.944,1.418
14500.00015465852,0.642,1.38
14600.000033073356,0.764,1.326
14700.001927728954,0.76,1.24
14800.008781325292,0.74,1.324
14900.000994383154,0.73,1.39
15000.000326803905,0.824,1.426
15100.002320812966,0.718,1.288
15200.001195395653,0.642,1.288
15300.000486418216,0.706,1.09
15400.001718908907,0.732,1.28
15500.000368514933,0.684,1.244
15600.000831439382,0.742,1.286
15700.002086112374,0.774,1.382
15800.001489768707,0.772,1.056
15900.00012571517,0.722,1.352
16000.000858891046,0.664,1.24
16100.001460964626,0.708,1.318
16200.001821840176,0.816,1.224
16300.000260718462,0.804,1.256
16400.000822004116,0.798,1.382
16500.000298474682,0.826,1.296
16600.002402413153,0.724,1.192
16700.000914951674,0.706,1.126
16800.000487471956,0.762,1.224
16900.003204877215,0.602,1.054
17000.01381708414,0.72,1.224
17100.000365775544,0.65,1.228
17200.000867586645,0.75,0.94
17300.002252466868,0.718,1.254
17400.001726273,0.8,1.182
17500.00193840691,0.804,1.248
17600.000763277934,0.754,1.304
17700.000026423753,0.838,1.26
17800.001370679194,0.644,1.1
17900.004154348633,0.756,1.212
18000.00047398919,0.726,1.442
18100.003663328567,0.792,1.428
18200.00290352838,0.8,1.244
18300.00069470784,0.64,1.074
18400.004891553228,0.698,1.214
18500.008666437167,0.692,1.238
18600.016849535252,0.704,1.156
18700.00054367968,0.736,1.274
18800.000447630664,0.716,1.33
18900.001852805723,0.758,1.416
19000.00042968642,0.64,1.004
19100.000079064226,0.702,1.126
19200.014682671233,0.65,1.02
19300.000218118937,0.782,1.096
19400.00081087719,0.656,1.214
19500.001188545462,0.682,1.444
19600.00127688435,0.822,1.092
19700.000205190212,0.722,1.108
19800.000661400245,0.664,1.038
19900.003876264862,0.77,1.206
20000.00008731025,0.704,0.998
20100.00115843235,0.714,1.244
20200.00111537268,0.77,1.046
20300.004786231595,0.664,1.074
20400.001029252115,0.818,1.314
20500.000156928534,0.77,1.298
20600.000760710176,0.716,1.214
20700.00036952022,0.776,1.134
20800.00027302576,0.78,1.298
20900.001717911164,0.784,1.26
21000.000639319103,0.758,1.306
21100.003505268764,0.812,1.28
21200.001156332073,0.744,1.338
21300.001344321532,0.668,1.132
21400.00270483939,0.726,1.076
21500.00391931163,0.834,1.262
21600.000519537127,0.78,1.242
21700.000236377844,0.748,1.25
21800.002624557805,0.684,1.202
21900.000518026907,0.882,1.366
22000.00032132098,0.784,1.172
22100.004378601,0.796,1.34
22200.00080833389,0.758,1.194
22300.003406559495,0.854,1.31
22400.003438985284,0.778,1.37
22500.00053271108,0.748,1.274
22600.003200770276,0.856,1.218
22700.001659409503,0.732,1.236
22800.001234879386,0.764,1.138
22900.000517071025,0.846,1.266
23000.00199928328,0.756,1.246
23100.00136467594,0.694,1.08
23200.001690420253,0.824,1.38
23300.00219450067,0.782,1.128
23400.004036067796,0.784,1.432
23500.003243634823,0.742,1.178
23600.008297626347,0.636,0.95
23700.00247546562,0.716,1.22
23800.000288538555,0.788,1.222
23900.000139242853,0.82,1.46
24000.0023628818,0.822,1.278
24100.000360151498,0.706,0.908
